row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,2,0,1,1024,decode,8,5,4,1,557,362,371,211,5,0,5,784,11,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,27,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3502995631737435850,4,3,4,8,4,3,0,2.85
layer,2,0,1,1024,decode,9,5,1,4,2316,1495,335,1050,9,1,8,2793,11,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,24,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2461865198573487025,4,3,7,8,7,3,0,2.85
layer,2,0,1,1024,decode,10,5,1,4,2167,1525,329,1028,8,0,8,2649,11,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,19,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5741337779659214138,4,3,7,8,7,3,0,2.85
layer,2,0,1,1024,decode,11,4,1,3,1599,1154,348,697,7,1,6,1945,11,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,15,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15194396662430080323,4,4,7,8,7,4,0,3.8
layer,2,0,1,1024,decode,12,4,2,2,1055,742,347,391,7,0,7,1376,11,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,2,0,15,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6825463377457830415,4,4,6,8,6,4,0,3.8
layer,2,0,1,1024,decode,13,4,0,4,2110,1498,346,853,7,1,6,2680,11,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,4,0,16,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7604116010226515390,4,4,8,8,8,4,0,3.8
layer,2,0,1,1024,decode,14,4,1,3,1602,1138,275,803,5,0,5,1966,10,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,3,0,13,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13391847710636792039,4,4,7,8,7,4,0,3.8
layer,2,0,1,1024,decode,15,6,5,1,504,369,354,242,5,1,4,772,11,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5951718494620289415,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,16,7,6,1,506,381,350,325,5,0,5,747,10,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17124078909566208931,4,1,2,8,2,1,0,0.95
layer,2,0,1,1024,decode,17,6,5,1,512,387,345,338,6,1,5,763,11,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15626698108583722789,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,18,7,7,0,0,0,308,0,0,0,0,37,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13167816164962685212,4,1,1,8,1,1,0,0.95
layer,2,0,1,1024,decode,19,6,5,1,574,357,293,141,6,1,5,758,10,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5426053405263592903,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,20,8,8,0,0,0,331,0,0,0,0,47,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9662367550986335476,4,0,0,8,0,0,0,0
layer,2,0,1,1024,decode,21,7,7,0,0,0,328,0,1,1,0,34,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9452897436684290940,4,1,1,8,1,1,0,0.95
layer,2,0,1,1024,decode,22,8,7,1,519,367,286,265,5,0,5,733,9,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15122077456291831465,4,0,1,8,1,0,0,0
layer,2,0,1,1024,decode,23,6,5,1,502,357,305,252,6,1,5,706,10,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8520715406068995803,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,24,8,7,1,499,365,292,169,4,0,4,681,10,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16479485930388489330,4,0,1,8,1,0,0,0
layer,2,0,1,1024,decode,25,5,4,1,528,371,329,303,4,1,3,759,9,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4385143816933032109,4,3,4,8,4,3,0,2.85
layer,2,0,1,1024,decode,26,4,2,2,1082,742,237,322,6,0,6,1312,10,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,13,0,0,0,0,0,0,0,0,3801088,0,3801088,6,865294150763362733,4,4,6,8,6,4,0,3.8
layer,2,0,1,1024,decode,27,5,4,1,575,357,330,187,6,1,5,810,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10735972425294786761,4,3,4,8,4,3,0,2.85
layer,2,0,1,1024,decode,28,6,4,2,1094,713,330,608,6,0,6,1412,10,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,2,0,11,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18130389878919111665,4,2,4,8,4,2,0,1.9
layer,2,0,1,1024,decode,29,7,4,3,1646,1105,317,876,10,1,9,2056,10,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,3,0,6,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14111192341969695547,4,1,4,8,4,1,0,0.95
layer,2,0,1,1024,decode,30,7,5,2,1016,737,243,429,6,0,6,1300,12,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,10,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6114432223571496226,4,1,3,8,3,1,0,0.95
layer,2,0,1,1024,decode,31,7,5,2,1039,748,315,667,7,1,6,1360,9,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15243498299442755352,4,1,3,8,3,1,0,0.95
layer,2,0,1,1024,decode,32,7,7,0,0,0,310,0,0,0,0,35,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9657385543102894261,4,1,1,8,1,1,0,0.95
layer,2,0,1,1024,decode,33,8,7,1,522,359,320,222,7,1,6,739,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4918779733418864588,4,0,1,8,1,0,0,0
layer,2,0,1,1024,decode,34,5,3,2,1192,755,303,506,5,0,5,1462,10,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,0,0,0,0,0,0,0,0,4079616,0,4079616,6,6641543516528919579,4,3,5,8,5,3,0,2.85
layer,2,0,1,1024,decode,35,6,6,0,0,0,315,0,0,0,0,35,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9472938672192272009,4,2,2,8,2,2,0,1.9
layer,2,0,1,1024,decode,36,7,7,0,0,0,314,0,0,0,0,28,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7550496867215750463,4,1,1,8,1,1,0,0.95
layer,2,0,1,1024,decode,37,7,4,3,1701,1068,305,781,7,0,7,2071,9,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4089483362798142814,4,1,4,8,4,1,0,0.95
layer,2,0,1,1024,decode,38,6,5,1,543,381,265,317,3,0,3,782,9,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,0,0,0,0,0,0,0,0,2039808,0,2039808,3,15593469120218465767,4,2,3,8,3,2,0,1.9
layer,2,0,1,1024,decode,39,8,6,2,1133,785,716,506,7,0,7,1402,9,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,0,0,0,0,0,0,0,0,4079616,0,4079616,6,15958418617848278422,4,0,2,8,2,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,91328,752,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,7,7,0,0,0,649,0,0,0,0,53,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,412252850036405045,4,1,1,8,1,1,0,0.95
layer,3,0,2,1025,decode,1,6,6,0,0,0,607,0,0,0,0,46,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1217078792878899327,4,2,2,8,2,2,0,1.9
layer,3,0,2,1025,decode,2,6,4,2,1091,726,571,486,24,0,24,1432,10,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,19,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9076054537926455283,4,2,4,8,4,2,0,1.9
layer,3,0,2,1025,decode,3,8,6,2,1057,743,578,530,12,0,12,1346,10,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6311476671665408537,4,0,2,8,2,0,0,0
layer,3,0,2,1025,decode,4,5,2,3,1593,1071,573,596,11,0,11,2008,10,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,14,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12733437892353102349,4,3,6,8,6,3,0,2.85
layer,3,0,2,1025,decode,5,6,4,2,1059,727,789058,554,7,0,7,1341,10,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,13,0,0,0,0,0,0,0,0,3801088,0,3801088,6,49921045614166450,4,2,4,8,4,2,0,1.9
layer,3,0,2,1025,decode,6,6,5,1,548,366,1037,300,8,0,8,878,29,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,33,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18264342203950474124,4,2,3,8,3,2,0,1.9
layer,3,0,2,1025,decode,7,5,3,2,1080,745,1024,455,11,0,11,1447,18,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,2,0,29,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11148242116953007267,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,8,5,3,2,1189,747,1133,693,9,0,9,1569,18,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,24,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1136386733902041707,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,9,7,7,0,0,0,910,0,0,0,0,68,17,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14435868801927266273,4,1,1,8,1,1,0,0.95
layer,3,0,2,1025,decode,10,6,4,2,1062,764,938,552,8,0,8,1427,15,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,25,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17719629505146034015,4,2,4,8,4,2,0,1.9
layer,3,0,2,1025,decode,11,5,1,4,2116,1533,8982,1064,12,0,12,2668,16,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,24,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17806784327438484718,4,3,7,8,7,3,0,2.85
layer,3,0,2,1025,decode,12,5,3,2,1184,719,181760,593,9,0,9,1562,20,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,25,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8872353085875217680,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,13,5,4,1,542,396,170972,242,7,0,7,786,22,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,26,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15943690180896030269,4,3,4,8,4,3,0,2.85
layer,3,0,2,1025,decode,14,6,2,4,2132,1454,971,930,9,0,9,2755,24,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,4,0,20,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16347448495717955479,4,2,6,8,6,2,0,1.9
layer,3,0,2,1025,decode,15,4,2,2,1023,738,983,493,7,0,7,1360,18,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,2,0,21,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7999507842913941962,4,4,6,8,6,4,0,3.8
layer,3,0,2,1025,decode,16,4,3,1,541,376,978,326,5,0,5,807,16,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,22,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16672383839059021220,4,4,5,8,5,4,0,3.8
layer,3,0,2,1025,decode,17,5,3,2,1124,744,1009,603,9,0,9,1455,16,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,2,0,21,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7040034787614132681,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,18,7,6,1,550,383,874,266,7,0,7,768,16,33,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,15,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7946580722543062669,4,1,2,8,2,1,0,0.95
layer,3,0,2,1025,decode,19,7,7,0,0,0,1208,0,0,0,0,59,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13666003223141615925,4,1,1,8,1,1,0,0.95
layer,3,0,2,1025,decode,20,6,5,1,507,387,1004,270,7,0,7,761,18,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,19,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7030299939049963000,4,2,3,8,3,2,0,1.9
layer,3,0,2,1025,decode,21,7,6,1,500,394,1017,264,7,0,7,736,16,31,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,16,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18075636808634412740,4,1,2,8,2,1,0,0.95
layer,3,0,2,1025,decode,22,6,5,1,525,374,929,314,7,0,7,784,16,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,17,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12113135601340982351,4,2,3,8,3,2,0,1.9
layer,3,0,2,1025,decode,23,8,7,1,541,383,974,259,8,0,8,795,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,13,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18338461592630244955,4,0,1,8,1,0,0,0
layer,3,0,2,1025,decode,24,6,6,0,0,0,958,0,0,0,0,61,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11926593687341201459,4,2,2,8,2,2,0,1.9
layer,3,0,2,1025,decode,25,6,5,1,509,381,1140,172,6,0,6,733,16,35,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,16,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4141884899055231851,4,2,3,8,3,2,0,1.9
layer,3,0,2,1025,decode,26,5,4,1,588,387,836,268,7,0,7,850,19,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,22,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15612644665064577445,4,3,4,8,4,3,0,2.85
layer,3,0,2,1025,decode,27,7,6,1,499,368,905,309,6,0,6,743,14,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,12,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1092308881626257334,4,1,2,8,2,1,0,0.95
layer,3,0,2,1025,decode,28,5,5,0,0,0,863,0,0,0,0,59,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9624388341221567584,4,3,3,8,3,3,0,2.85
layer,3,0,2,1025,decode,29,5,4,1,527,368,916,239,6,0,6,798,12,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,18,0,0,0,0,0,0,0,0,1900544,0,1900544,3,915977487440306143,4,3,4,8,4,3,0,2.85
layer,3,0,2,1025,decode,30,5,5,0,0,0,1541,0,0,0,0,59,16,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,13339739119914086343,4,3,3,8,3,3,0,2.85
layer,3,0,2,1025,decode,31,8,7,1,543,376,933,202,8,0,8,806,19,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,13,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17073671586105651725,4,0,1,8,1,0,0,0
layer,3,0,2,1025,decode,32,4,2,2,1018,748,985,566,7,0,7,1347,14,30,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,2,0,21,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6960964313913726468,4,4,6,8,6,4,0,3.8
layer,3,0,2,1025,decode,33,5,3,2,1072,778,881,411,7,0,7,1385,15,34,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,16,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7999984497440383773,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,34,4,3,1,548,396,662,120,5,0,5,790,13,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,1,0,17,0,0,0,0,0,0,0,0,2039808,0,2039808,3,10116914034574067212,4,4,5,8,5,4,0,3.8
layer,3,0,2,1025,decode,35,5,3,2,1025,744,904,537,7,0,7,1363,13,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,17,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17865900974251298194,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,36,4,2,2,1038,758,684,291,8,0,8,1287,12,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,17,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3889284809859512019,4,4,6,8,6,4,0,3.8
layer,3,0,2,1025,decode,37,6,3,3,1656,1145,794,742,11,0,11,2043,13,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,3,0,12,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16581571973041004042,4,2,5,8,5,2,0,1.9
layer,3,0,2,1025,decode,38,5,3,2,1092,793,938,367,6,0,6,1429,12,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,2,0,12,0,0,0,0,0,0,0,0,4079616,0,4079616,6,2815489179850987158,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,39,8,7,1,567,400,923,250,5,0,5,762,15,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,0,0,0,0,0,0,0,0,2039808,0,2039808,3,10745319313697893342,4,0,1,8,1,0,0,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1226857,972,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,8,0,0,0,210,0,0,0,0,56,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1485568157157231528,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,1,5,1,4,2256,1525,205,1197,15,0,15,2782,11,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,21,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13689141208679817766,4,3,7,8,7,3,0,2.85
layer,4,0,3,1026,decode,2,4,3,1,596,378,144,145,10,0,10,799,11,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,21,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16602787988527682404,4,4,5,8,5,4,0,3.8
layer,4,0,3,1026,decode,3,5,5,0,0,0,206,0,0,0,0,46,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9316580964066434083,4,3,3,8,3,3,0,2.85
layer,4,0,3,1026,decode,4,7,6,1,546,379,201,231,9,0,9,785,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,13,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6012981056494409220,4,1,2,8,2,1,0,0.95
layer,4,0,3,1026,decode,5,7,7,0,0,0,208,0,0,0,0,41,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11807737851493478360,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,6,6,4,2,1122,758,181,427,6,0,6,1452,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,2,0,15,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9762652150729266132,4,2,4,8,4,2,0,1.9
layer,4,0,3,1026,decode,7,8,6,2,1107,769,173,528,8,0,8,1402,11,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11615049564444613124,4,0,2,8,2,0,0,0
layer,4,0,3,1026,decode,8,8,8,0,0,0,201,0,0,0,0,36,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5361349019059391568,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,9,7,7,0,0,0,206,0,0,0,0,34,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11577510226206565222,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,10,6,6,0,0,0,182,0,0,0,0,32,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11672733632858631067,4,2,2,8,2,2,0,1.9
layer,4,0,3,1026,decode,11,8,8,0,0,0,205,0,0,0,0,29,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14081655216690114993,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,12,7,6,1,513,383,200,311,5,0,5,746,10,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,0,0,0,0,0,0,0,0,1900544,0,1900544,3,497128353603807134,4,1,2,8,2,1,0,0.95
layer,4,0,3,1026,decode,13,8,8,0,0,0,215,0,0,0,0,31,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17771114168803593133,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,14,7,7,0,0,0,183,0,0,0,0,31,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11690082718733088213,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,15,8,8,0,0,0,207,0,0,0,0,29,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16026060717435811910,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,16,8,8,0,0,0,200,0,0,0,0,29,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17611768870223259228,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,17,6,6,0,0,0,201,0,0,0,0,31,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3921040169243902250,4,2,2,8,2,2,0,1.9
layer,4,0,3,1026,decode,18,7,5,2,1078,775,183,560,8,0,8,1390,10,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15727650740836022765,4,1,3,8,3,1,0,0.95
layer,4,0,3,1026,decode,19,8,8,0,0,0,207,0,0,0,0,30,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10846468206985870425,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,20,8,8,0,0,0,201,0,0,0,0,27,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11856932542327568504,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,21,8,8,0,0,0,201,0,0,0,0,27,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17537520803265343427,4,0,0,8,0,0,0,0
