# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 170 1.9774538382696218 178
3 188 1.8920755404188465 179
3 207 1.865027628467484 180
3 132 1.8576762920799208 181
3 239 1.8126153144717376 182
3 127 1.7575478498820538 183
3 21 1.7437795440429451 184
3 171 1.7271174740879029 185
3 252 1.6899489003239525 186
3 3 1.6170032412375897 187
3 217 1.6158495197561682 188
3 140 1.5639233384295137 189
3 28 1.5626592704436144 190
3 56 1.5198955570612549 191
3 228 1.4957488811203161 192
3 102 1.4948289070913523 193
3 7 1.4315818225264045 194
3 89 1.4157173980149214 195
3 149 1.3932333240458383 196
3 94 1.38389955175345 197
3 205 1.3453909740753602 198
3 33 1.3404981835467298 199
3 114 1.3317236016268317 200
3 250 1.3171636152137802 201
3 70 1.3068875901145465 202
3 209 1.2947780289600352 203
3 203 1.1312711689917005 204
3 151 1.0342742695903691 205
3 113 1.0291593898759179 206
3 80 0.94040116022351838 207
3 100 0.92616738045998503 208
3 173 0.88187288701374955 209
3 189 0.78019189014247425 210
3 71 0.77034468007299717 211
3 136 0.7330430754719518 212
3 99 0.71167803409263486 213
3 96 0.6644068754854382 214
3 214 0.64612194614468854 215
3 168 0.62431552556292569 216
3 19 0.61512869908374435 217
3 72 0.6094686531024025 218
3 254 0.59905074581010453 219
3 225 0.58166854324004069 220
3 139 0.57440969408158971 221
3 5 0.57252549144605913 222
3 61 0.54061050012230383 223
3 109 0.53072336660500941 224
3 10 0.4736439953967414 225
3 126 0.46268214558503884 226
3 122 0.44086337186620705 227
3 193 0.44035693288217315 228
3 215 0.3969524323737369 229
3 182 0.37347904138542154 230
3 180 0.37323456146734746 231
3 18 0.34786505877981155 232
3 195 0.32947217203222062 233
3 165 0.28987438037405255 234
3 145 0.28333457180048377 235
3 88 0.27769605853777368 236
3 39 0.24252289196237431 237
3 175 0.1881207901494879 238
3 60 0.094734217813630714 239
3 32 0.085155955040341 240
3 156 0.071657612231218304 241
3 101 0.054937574174630605 242
3 241 0.046007848373948911 243
3 63 0.025854558869628036 244
3 67 0.024683975777863382 245
3 44 0.024499819356151219 246
3 198 0.0077669676628923856 247
3 112 0.006014614737659984 248
3 234 8.106231689453125e-06 249
3 120 4.76837158203125e-07 250
3 13 0 251
3 66 0 252
3 82 0 253
3 104 0 254
3 144 0 255
4 121 61.264442782459767 0
4 192 60.002861605172654 1
4 70 44.313058731487779 2
4 109 33.975078845504903 3
4 152 32.981937662048999 4
4 36 27.850338178634331 5
4 104 26.145513845589996 6
4 144 21.960361982050614 7
4 34 20.675156765785974 8
4 44 19.748003779962314 9
4 148 18.810532839076533 10
4 200 18.46314671429009 11
4 15 18.450816431804981 12
4 216 18.256741345757042 13
4 67 17.330164304890079 14
4 81 17.057657089286231 15
4 142 16.831260218655018 16
4 175 16.65927873464409 17
4 201 16.220622922622564 18
4 98 16.037864640777919 19
4 219 15.995323809275863 20
4 110 15.468607466888583 21
4 221 15.233185879146397 22
4 129 14.416502655692199 23
4 250 14.347583855887745 24
4 14 14.231121415030838 25
4 167 13.887339466729694 26
4 240 13.830678503634788 27
4 222 13.81307436973028 28
4 58 13.490586479436734 29
4 102 13.287973483661631 30
4 95 13.057036161407343 31
4 245 12.242063345141059 32
4 193 12.211354274291597 33
4 20 12.127665380816328 34
4 163 11.967307752458957 35
4 112 11.891623742706837 36
4 132 11.727720420039805 37
4 6 11.49237342109979 38
4 45 11.353147782269653 39
4 33 11.342286784956627 40
4 236 11.337707049968914 41
4 28 10.935499222921042 42
4 199 10.719009292276121 43
4 197 10.639281300981438 44
4 230 10.434789964755321 45
4 94 10.389695374986616 46
4 149 10.070560323366722 47
4 160 10.05632589432228 48
4 13 9.8980298398666839 49
4 128 9.8853175765549217 50
4 62 9.822565594039963 51
4 72 9.7961896961315453 52
4 54 9.5581815799624419 53
4 249 9.5365801024121808 54
4 241 9.4396963208348019 55
4 154 9.3170018935872569 56
4 181 9.2759095298938696 57
4 120 9.0440039567670656 58
4 5 8.9917054903120217 59
4 65 8.9587065926409082 60
4 88 8.8543794998166927 61
4 180 7.7429052636650315 62
4 184 7.7219163333103298 63
4 211 7.7008355606460634 64
4 165 7.6592537085926997 65
4 91 7.610126130379161 66
4 61 7.3997671937097582 67
4 87 7.2985593439281686 68
4 131 6.7657414828178064 69
4 234 6.5423235299792593 70
4 116 6.4480106120345129 71
4 246 6.3752419544448093 72
4 170 6.3608094970460112 73
4 161 6.3517915333237482 74
4 244 6.26332188825402 75
4 188 6.2486053493339231 76
4 242 6.2068643042087031 77
4 133 5.9815783434759258 78
4 108 5.9360125421352947 79
4 220 5.9159933914573823 80
4 189 5.8731254056978299 81
4 24 5.8336125551249562 82
4 89 5.7699170652808887 83
4 159 5.7644809237089625 84
4 203 5.7343738601343146 85
4 71 5.6839599360908579 86
4 103 5.6678039597912298 87
4 227 5.6242817268267506 88
4 53 5.4038439710690547 89
4 118 5.3041289634174733 90
4 206 5.2766444474011855 91
4 213 5.2390972787698979 92
4 9 5.1358175908019579 93
4 153 5.1353696318183095 94
4 123 5.0338590933278082 95
4 171 4.9604357565333288 96
4 38 4.9066000005104229 97
4 231 4.8480564681849412 98
4 79 4.8214323102131367 99
4 185 4.6911258068016828 100
4 107 4.6759831267182692 101
4 27 4.6582886298953952 102
4 247 4.6502569071003332 103
4 187 4.6327345457222453 104
4 92 4.5387453857530291 105
4 179 4.493381223284687 106
4 0 4.4411063247422042 107
4 145 4.4262879746157955 108
4 224 4.396378221760064 109
4 151 4.3875087697716282 110
4 239 4.3584283321890327 111
4 10 4.3535060313336906 112
4 174 4.3223036707254279 113
4 140 4.3056836607466256 114
4 21 4.1918674217274328 115
4 23 4.1766505898636765 116
4 7 3.9839335986093336 117
4 196 3.9048783116168959 118
4 48 3.8356241036141743 119
4 97 3.7912264246645671 120
4 232 3.6860628785266019 121
4 205 3.6732301635926619 122
4 243 3.6227894687134388 123
4 37 3.6124714607717898 124
4 135 3.4907732365860245 125
4 150 3.4401985914162503 126
4 17 3.3573450939248715 127
4 2 3.1494529578973229 128
4 195 3.1213808316478238 129
4 146 2.9971534898629475 130
4 139 2.938879671872626 131
4 8 2.8348497853847587 132
4 186 2.7567656483292931 133
4 4 2.7551912340632452 134
4 228 2.7452488969887132 135
4 173 2.7313874162353438 136
4 130 2.729381606260076 137
4 64 2.6233143945233155 138
4 76 2.5594336466605445 139
4 183 2.5394881212081497 140
4 141 2.5344748668492234 141
4 176 2.5163190382903675 142
4 233 2.5016768183956697 143
4 214 2.4597018603017959 144
4 105 2.4298687218596817 145
4 69 2.266368720480318 146
4 12 2.2396450498311924 147
4 51 2.2262607205218985 148
4 202 2.1670182752968641 149
4 127 2.1581874291942538 150
4 138 2.075714501704077 151
4 55 2.0698317160488369 152
4 168 1.9452895883176744 153
4 254 1.9019901257167255 154
4 114 1.8877692645865525 155
4 164 1.8808859925605217 156
4 85 1.869881641723417 157
4 31 1.8182956932535135 158
4 191 1.799588686229237 159
4 68 1.6854978252658985 160
4 119 1.5731643894646221 161
4 156 1.5190857204359622 162
4 42 1.5047472289153518 163
4 60 1.4482506008638962 164
4 210 1.3765215571357994 165
4 136 1.3619325501191544 166
4 66 1.354214776287471 167
4 172 1.3484492165215824 168
4 147 1.3469817810750309 169
4 215 1.3466384516154113 170
4 155 1.3389391638547878 171
4 229 1.3281635564699732 172
4 190 1.2991260916922087 173
4 251 1.195687145322172 174
4 32 1.1487283648880557 175
4 50 1.1178576950862895 176
4 90 1.11261347321496 177
4 49 1.1066327759654355 178
4 96 1.0154754021760763 179
4 218 1.0129947704322499 180
4 99 0.98066535766426077 181
4 100 0.9442419479642884 182
4 198 0.88368166682163396 183
4 19 0.86623913764551108 184
4 253 0.80871432379812147 185
4 74 0.80732948554603623 186
4 106 0.74277872896994501 187
4 126 0.72998677399836565 188
4 18 0.72342600588775985 189
4 111 0.71212053872253878 190
4 56 0.67061691368769849 191
4 248 0.6527742108132335 192
4 235 0.64670384125730596 193
4 134 0.64641647922048506 194
4 182 0.5850116264987173 195
4 78 0.58348841031955267 196
4 122 0.5749344791990687 197
4 255 0.48634983433418705 198
4 16 0.46601151209944724 199
4 208 0.4114393463756495 200
4 157 0.35135365202993424 201
4 115 0.32815917064630223 202
4 225 0.28514663289201492 203
4 84 0.26469791625748101 204
4 39 0.24408596684200323 205
4 26 0.23991910275380868 206
4 137 0.20596333620086552 207
4 101 0.19511493605389343 208
4 83 0.19452933145028994 209
4 75 0.13170274262522141 210
4 158 0.12035838938941275 211
4 93 0.088343365932692389 212
4 178 0.082231617476161284 213
4 11 0.032824951088765209 214
4 35 0.027621349897052186 215
4 57 0.010522982704944889 216
4 73 0.0094433231154908721 217
4 252 0.006463639717407009 218
4 29 8.5353851318359375e-05 219
4 3 6.9141387939453125e-05 220
4 25 6.4373016357421875e-05 221
4 226 4.673004150390625e-05 222
4 113 4.6253204345703125e-05 223
4 209 4.1484832763671875e-05 224
4 217 3.814697265625e-05 225
4 22 3.0517578125e-05 226
4 59 2.288818359375e-05 227
4 47 1.5735626220703125e-05 228
4 82 1.5735626220703125e-05 229
4 41 8.106231689453125e-06 230
4 125 8.106231689453125e-06 231
4 237 7.62939453125e-06 232
4 30 9.5367431640625e-07 233
4 80 4.76837158203125e-07 234
4 124 4.76837158203125e-07 235
4 194 4.76837158203125e-07 236
4 223 4.76837158203125e-07 237
4 1 0 238
4 40 0 239
4 43 0 240
4 46 0 241
4 52 0 242
4 63 0 243
4 77 0 244
4 86 0 245
4 117 0 246
4 143 0 247
4 162 0 248
4 166 0 249
4 169 0 250
4 177 0 251
4 204 0 252
4 207 0 253
4 212 0 254
4 238 0 255
5 153 43.409383767808272 0
5 165 42.129674872061607 1
5 210 40.627195859811742 2
5 202 40.49392278780433 3
5 136 36.554678708659509 4
5 188 31.936784808728028 5
5 148 30.551400570411591 6
5 182 28.999741988229015 7
5 177 27.225880791467304 8
5 2 26.414612618008562 9
5 90 24.150564782734303 10
5 235 24.031428146493322 11
5 224 22.357172193607315 12
5 49 22.075968613744831 13
5 58 21.247140463689252 14
5 122 20.300801262744923 15
5 146 18.482196284890499 16
5 220 18.46276559345451 17
5 191 18.435507904679291 18
5 19 18.391579545098594 19
5 218 17.357277234514097 20
5 115 16.880624755863188 21
5 213 16.630334435273671 22
5 250 15.932706459400499 23
5 86 15.784039786815487 24
5 145 15.122532316519411 25
5 193 15.023306735787566 26
5 204 14.801542059717502 27
5 155 14.7224345254649 28
5 15 14.589640831333474 29
5 236 13.974325248866142 30
5 32 13.639563716757001 31
5 127 12.767434122642193 32
5 230 12.704378849083366 33
5 255 12.544139692761412 34
5 222 11.488743965773706 35
5 170 11.382115894318053 36
5 43 11.237580901552663 37
5 104 11.194926967572297 38
5 65 11.010291406368797 39
5 186 10.992482987902461 40
5 251 10.68409053153089 41
5 163 10.679620365068443 42
5 194 10.543300009607856 43
5 47 10.507538237471683 44
5 97 10.36349069261883 45
5 41 10.299627395349269 46
5 132 10.295264693614453 47
5 239 10.216058218216425 48
5 85 10.210809335548047 49
5 205 9.5888466941388479 50
5 76 8.8889297270141565 51
5 78 8.8480481158002746 52
5 164 8.7116416500244576 53
5 71 8.6926492304998533 54
5 214 8.5874860444125751 55
5 14 8.5322376097046408 56
5 27 8.3244429722476365 57
5 161 8.2595882138080743 58
5 197 7.6434655847040291 59
5 23 7.2734405630709773 60
5 137 7.1452648275356978 61
5 44 7.1042790377182889 62
5 151 6.8595811239093383 63
5 88 6.8207799622685528 64
5 11 6.8200802097995705 65
5 98 6.77769073424827 66
5 81 6.6913467781087883 67
5 103 6.4692863644072016 68
5 135 6.4390196111241442 69
5 243 6.2803568284313585 70
5 215 6.0837652356727503 71
5 22 6.0100053357356851 72
5 144 5.9762914490147478 73
5 189 5.9116082313353848 74
5 185 5.8940509010888027 75
5 112 5.8243284734196568 76
5 111 5.7387297676735587 77
5 64 5.6559562631314177 78
5 95 5.6387062596361819 79
5 10 5.3769370611832974 80
5 73 5.3357830417052057 81
5 123 5.3005581691203254 82
5 77 5.1528665635832569 83
5 6 5.0991609737450077 84
5 62 5.0783999012681766 85
5 190 4.862677963747978 86
5 178 4.824538681153534 87
5 162 4.7965689110495839 88
5 79 4.7774810926626907 89
5 117 4.7579734726817966 90
5 120 4.7338920136402809 91
5 143 4.7002696638704622 92
5 234 4.6758905144225515 93
5 157 4.6285266480245477 94
5 248 4.620141073248849 95
5 166 4.6104423380848791 96
5 150 4.559170766934912 97
5 229 4.4667724158610067 98
5 89 4.4621029791244338 99
5 29 4.4127324145060705 100
5 42 4.3928431441091034 101
5 152 4.3529634189151816 102
5 31 4.3146639797464381 103
5 70 4.2952536344827674 104
5 160 4.2017295351311095 105
5 69 4.183146274122219 106
5 173 4.1270817307570224 107
5 252 4.1069173405654746 108
5 200 4.0392379269281076 109
5 249 4.0317456073201399 110
5 192 3.9879702656034977 111
5 167 3.8294216203525107 112
5 110 3.8284958709041939 113
5 4 3.7707056610683565 114
5 59 3.7408764949527598 115
5 253 3.7007767007894303 116
5 180 3.6556237264383467 117
5 109 3.614190273735451 118
5 247 3.6118048783944379 119
5 159 3.6001324928585654 120
5 13 3.5455159067089212 121
5 21 3.5135168142595639 122
5 0 3.4931104512343794 123
5 212 3.4764688073716803 124
5 228 3.4657395760239842 125
5 87 3.4640852681281262 126
5 8 3.4566005158007331 127
5 25 3.4530475314935347 128
5 56 3.4392349546294967 129
5 67 3.4225237462350324 130
5 195 3.3390697972667969 131
5 9 3.2555819927281919 132
5 147 3.1788047071155128 133
5 172 3.0795304980014335 134
5 131 3.075475388364874 135
5 114 3.0073896750348452 136
5 158 2.9374831649330733 137
5 184 2.8978406098244189 138
5 198 2.8502494963517573 139
5 208 2.8497562627998816 140
5 237 2.8040415663329092 141
5 72 2.7537057385110959 142
5 12 2.6543291428879741 143
5 242 2.6317832186460928 144
5 244 2.4248608799176847 145
5 100 2.4105311304109573 146
5 20 2.1648280138869778 147
5 68 2.1557880875243467 148
5 134 2.1086048915399633 149
5 66 2.0764590838259949 150
5 18 1.9873025821250934 151
5 174 1.8991065518454215 152
5 55 1.8916942205727889 153
5 99 1.7649489628729067 154
5 61 1.6893848350624572 155
5 106 1.6013810046468402 156
5 52 1.6004392639989253 157
5 254 1.593964149123944 158
5 223 1.5548375543056567 159
5 84 1.5402323912588007 160
5 83 1.5136164470577727 161
5 45 1.4662546186542138 162
5 51 1.4359241396376907 163
5 24 1.4333921044011813 164
5 245 1.3762424271465798 165
5 130 1.2924240672254461 166
5 169 1.2303129167215168 167
5 207 1.1846156262887761 168
5 7 1.177518079773678 169
5 141 1.1512687383915872 170
5 16 1.1495172001758942 171
5 124 1.0963717300957394 172
5 221 1.0830025962035257 173
5 225 1.0085858153721772 174
5 181 0.99852950651839312 175
5 231 0.96493723955245414 176
5 113 0.92103081307715629 177
5 93 0.91759555432889917 178
5 50 0.91247866104623787 179
5 107 0.87327399534861039 180
5 60 0.77936049457434364 181
5 57 0.77113758448296221 182
5 82 0.75776592789561747 183
5 30 0.66153132225115974 184
5 80 0.62165630326345955 185
5 216 0.61192864677324776 186
5 129 0.58663355535413475 187
5 206 0.55797748652612122 188
5 121 0.53067038792017562 189
5 46 0.51541313563023738 190
5 3 0.44690196374124003 191
5 142 0.40172529104728771 192
5 74 0.37835256757182661 193
5 232 0.37795598460651375 194
5 175 0.34232016132831111 195
5 34 0.33523875761969185 196
5 140 0.32473264025444804 197
5 171 0.31699885425172569 198
5 238 0.28155473186951668 199
5 17 0.25090437402326199 200
5 91 0.21962773130791366 201
5 201 0.21021244336120534 202
5 176 0.19086426124775585 203
5 183 0.17423706711198908 204
5 96 0.17080411253704664 205
5 154 0.14895703108377439 206
5 128 0.13788292717462172 207
5 187 0.11589706033846353 208
5 54 0.10512778753293502 209
5 5 0.10046205925577603 210
5 196 0.091795997399724494 211
5 63 0.084926233378858448 212
5 246 0.075055144221693113 213
5 101 0.067273038842417726 214
5 28 0.048719364344590614 215
5 149 0.034999860848022431 216
5 1 0.028820560708826187 217
5 36 0.012792784623151154 218
5 240 0.010472496121951674 219
5 53 0.0089543753644818168 220
5 125 0.0083446637748189351 221
5 118 0.0076396769954047853 222
5 156 7.6770782470703125e-05 223
5 139 5.435943603515625e-05 224
5 179 5.3882598876953125e-05 225
5 26 3.1948089599609375e-05 226
5 209 2.288818359375e-05 227
5 39 1.5735626220703125e-05 228
5 75 1.52587890625e-05 229
5 241 1.52587890625e-05 230
5 138 1.0013580322265625e-05 231
5 226 8.58306884765625e-06 232
5 40 8.106231689453125e-06 233
5 35 7.62939453125e-06 234
5 38 7.62939453125e-06 235
5 48 7.62939453125e-06 236
5 102 7.62939453125e-06 237
5 116 7.62939453125e-06 238
5 33 1.430511474609375e-06 239
5 94 9.5367431640625e-07 240
5 37 0 241
5 92 0 242
5 105 0 243
5 108 0 244
5 119 0 245
5 126 0 246
5 133 0 247
5 168 0 248
5 199 0 249
5 203 0 250
5 211 0 251
5 217 0 252
5 219 0 253
5 227 0 254
5 233 0 255
6 52 41.244869034780891 0
6 159 38.704299565265053 1
6 135 36.944007081455318 2
6 102 34.72599728857336 3
6 79 33.827017266191305 4
6 14 33.69031747901338 5
6 125 33.266318137409812 6
6 215 28.969009520009415 7
6 34 28.018435814956181 8
6 157 25.299565408484316 9
6 238 23.401990245882601 10
6 54 23.367225837869604 11
6 161 22.922422587718749 12
6 204 21.704004302438232 13
6 82 20.542662064335609 14
6 77 20.344518741040829 15
6 59 20.16992253094071 16
6 60 19.490538887344272 17
6 56 19.312541606464613 18
6 99 18.348217456727568 19
6 153 18.126168361475944 20
6 31 17.659886127510042 21
6 118 17.361626940682704 22
6 167 17.343181805909587 23
6 19 17.209329339344766 24
6 126 17.124680698182704 25
6 93 14.929042295338657 26
6 26 14.880363920158736 27
6 209 14.68763705496076 28
6 92 14.453625508845549 29
6 43 14.001245916334005 30
6 181 13.806297052648235 31
6 89 13.699574175615158 32
6 39 13.059270939906751 33
6 182 13.014294158943075 34
6 120 12.954788249071804 35
6 255 12.826656937506719 36
6 147 12.793731000208968 37
6 49 12.648193425800113 38
6 200 12.352499424647025 39
6 2 12.14416231378158 40
6 226 11.604410833782087 41
6 15 11.594912652998948 42
6 194 11.465079750444803 43
6 51 11.256667394974981 44
6 33 10.79001224797457 45
6 168 10.775757579111662 46
6 84 10.662159871864091 47
6 22 10.631596343102382 48
6 169 10.412742195297877 49
6 96 10.090165583239662 50
6 177 9.7968750109624558 51
6 55 9.2953249159717348 52
6 245 9.1730067638213981 53
6 137 9.0639985894594037 54
6 206 9.0566672640224635 55
6 91 8.5369122363798962 56
6 107 8.5128925875753598 57
6 68 8.4772000818408717 58
6 230 8.4480678972433356 59
6 53 8.3231767548931099 60
6 133 8.3137948013599363 61
6 232 7.991217350506771 62
6 138 7.9014082783029371 63
6 154 7.6671938451677208 64
6 75 7.3478473435712548 65
6 65 7.148188297401548 66
6 100 7.1472622619714512 67
6 145 6.8131163848082057 68
6 121 6.7382133969960538 69
6 235 6.7050704015722769 70
6 25 6.5854411485722286 71
6 72 6.3103110909526396 72
6 101 6.2728975994119613 73
6 98 6.0085135441201896 74
6 131 5.8789628632897859 75
6 246 5.8701258738033726 76
6 165 5.8486712810346084 77
6 74 5.632639544743995 78
6 47 5.6113691837490824 79
6 176 5.5024623312843799 80
6 195 5.5020171734939467 81
6 241 5.5000944562082825 82
6 224 5.2202990779457243 83
6 208 5.1720747051220322 84
6 83 5.0222945881898671 85
6 122 4.9443182389576412 86
