# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 59 1.2398034571259549 178
3 205 1.239517354831033 179
3 147 1.2212016280758764 180
3 250 1.2203299756571966 181
3 212 1.1785500572433272 182
3 173 1.1624284287243669 183
3 60 1.157860881408777 184
3 208 1.1192411450858613 185
3 109 1.0664466368295455 186
3 217 1.008170122892778 187
3 7 0.92269691379258756 188
3 48 0.92262183981894874 189
3 232 0.90334315345377925 190
3 202 0.87031435739049667 191
3 67 0.84670974927738418 192
3 141 0.83748596868434921 193
3 139 0.79902890500469614 194
3 129 0.78918066222355465 195
3 215 0.78418260593367695 196
3 145 0.75938114358044639 197
3 126 0.71966385869312943 198
3 74 0.71802159187657033 199
3 65 0.71542764400556158 200
3 93 0.70475193797270375 201
3 68 0.69216530665591292 202
3 245 0.68851042435204435 203
3 127 0.68085070379859047 204
3 1 0.63951066973230419 205
3 254 0.60443856011667263 206
3 96 0.58729231219380185 207
3 4 0.57481289668394953 208
3 78 0.5578017065146027 209
3 220 0.55431390556887061 210
3 41 0.54796893861984497 211
3 223 0.52700371192047568 212
3 10 0.50818915745547655 213
3 50 0.5016306539274078 214
3 124 0.48288038557436347 215
3 9 0.4739197311311521 216
3 17 0.47143664091174309 217
3 181 0.46061961630516052 218
3 207 0.40735009040582121 219
3 80 0.37916958804243683 220
3 44 0.34734910504853306 221
3 234 0.30587438042646758 222
3 246 0.29435457681599803 223
3 5 0.22309398087844734 224
3 219 0.20190741064315923 225
3 99 0.19733967108296688 226
3 73 0.18723925716665546 227
3 112 0.18573591330018152 228
3 52 0.17165571822562395 229
3 71 0.14308494618824968 230
3 168 0.10454438622759979 231
3 94 0.10120982534421025 232
3 49 0.073616342591698594 233
3 224 0.067542645536238843 234
3 47 0.058285771287821531 235
3 149 0.05617179607419686 236
3 107 0.039209228500622251 237
3 120 0.027168729359745406 238
3 121 0.026307819712590341 239
3 185 0.02463432475436796 240
3 125 0.024024655475478864 241
3 102 0.021748635265967597 242
3 13 0.010610712613464818 243
3 172 0.0096108904678418074 244
3 24 0.000919342041015625 245
3 82 3.814697265625e-06 246
3 105 3.814697265625e-06 247
3 136 3.814697265625e-06 248
3 32 0 249
3 39 0 250
3 66 0 251
3 88 0 252
3 104 0 253
3 144 0 254
3 165 0 255
4 152 96.790329794780007 0
4 36 66.442666907127361 1
4 197 65.803401006808969 2
4 121 61.810201005462368 3
4 104 54.240336680956183 4
4 175 37.118221174428705 5
4 70 32.58661180505409 6
4 221 27.543512530749322 7
4 148 26.061564733077851 8
4 94 24.023329022543969 9
4 44 22.660958876845097 10
4 142 21.733683437624347 11
4 98 21.460098107556 12
4 189 20.965674650459228 13
4 67 20.434823943229933 14
4 167 19.499003472469056 15
4 38 18.860520261083202 16
4 15 18.719368431812239 17
4 144 18.507014279005155 18
4 201 18.452608779700736 19
4 245 17.622049101918027 20
4 180 16.52860920987489 21
4 71 16.298522727488066 22
4 222 15.740637478579915 23
4 102 14.575203889966964 24
4 236 14.428993096746426 25
4 45 13.992263394606349 26
4 149 13.795747202904137 27
4 112 13.464393595465523 28
4 216 13.334226391642588 29
4 14 12.531655675556575 30
4 108 12.40002557763688 31
4 164 12.13050197341175 32
4 6 12.064956525702771 33
4 13 11.823062803851194 34
4 206 11.579754641491036 35
4 240 11.017982443794212 36
4 123 10.99790069185741 37
4 199 10.704645957181727 38
4 65 10.676976481862869 39
4 128 10.194667154442234 40
4 88 10.046467796534932 41
4 129 9.8405364391819887 42
4 239 9.7369848551005127 43
4 81 9.5408542908066245 44
4 155 9.3450629159504306 45
4 215 9.3251319810178366 46
4 53 9.2828833222047784 47
4 12 9.2436801943274762 48
4 251 9.1713724577462123 49
4 203 9.0647964788974207 50
4 105 8.8250068438833971 51
4 55 8.6379709403410629 52
4 139 8.6040532750457306 53
4 228 8.49742856181091 54
4 161 8.4031819946945632 55
4 193 8.3887519116268106 56
4 8 8.3216063198400807 57
4 200 8.306857241926398 58
4 95 8.218322712920008 59
4 103 8.1317810593339459 60
4 192 8.0370155012239177 61
4 181 7.5596345454325515 62
4 62 7.052113286463114 63
4 182 6.9447745977902322 64
4 213 6.7929706615466845 65
4 119 6.3117697711268494 66
4 214 6.1951027987048475 67
4 118 5.8184696540500083 68
4 172 5.7969775383131665 69
4 140 5.6633387425318604 70
4 133 5.6542707649368689 71
4 235 5.3949824570583749 72
4 122 5.2991426006872677 73
4 231 4.9999948983767473 74
4 54 4.985293839052094 75
4 211 4.9810821878287683 76
4 250 4.9731669560951079 77
4 154 4.9139030529578873 78
4 37 4.912206247388931 79
4 58 4.8530178350199638 80
4 10 4.6974044471986813 81
4 248 4.6614558798969412 82
4 234 4.6271047257196312 83
4 205 4.5848453563839415 84
4 255 4.1075105374862417 85
4 241 3.8641113309418231 86
4 116 3.8347515571647537 87
4 132 3.817156285723772 88
4 242 3.6815518874304121 89
4 186 3.6156892089025963 90
4 61 3.5738988261025857 91
4 178 3.3414339699620279 92
4 170 3.2607851146778057 93
4 87 3.2376210140096382 94
4 115 3.1278310024812765 95
4 2 3.1089193743733965 96
4 7 2.9853390874902197 97
4 246 2.9097527477779965 98
4 4 2.8279534034725931 99
4 76 2.7736271128290855 100
4 91 2.6526998971274001 101
4 190 2.5726371620993733 102
4 17 2.5557751188932905 103
4 218 2.5263082862299977 104
4 134 2.5230607290681841 105
4 20 2.516458585602237 106
4 224 2.4859763604693979 107
4 46 2.253099119946218 108
4 171 2.2404105297575065 109
4 68 2.2112681791166358 110
4 39 2.1996020955192135 111
4 131 2.1345903848275376 112
4 9 2.1236568763127077 113
4 168 2.1204809760801688 114
4 249 2.0953487307829701 115
4 125 2.0385195505007729 116
4 156 2.0249542928591882 117
4 90 2.0239972200615708 118
4 230 2.0103886873765906 119
4 114 2.003838098760617 120
4 187 1.9643094316713088 121
4 195 1.9053503202193933 122
4 179 1.8318645100150952 123
4 33 1.81002121659035 124
4 254 1.7986965289181691 125
4 243 1.7318059329797297 126
4 138 1.720094345076028 127
4 146 1.7110850605254186 128
4 219 1.7101942375514858 129
4 78 1.6835605454022797 130
4 27 1.6776816122885261 131
4 158 1.6741297196194402 132
4 165 1.6297958963800481 133
4 92 1.6101894991056649 134
4 135 1.565839295829659 135
4 151 1.5485233241229992 136
4 5 1.5344462509488588 137
4 225 1.5313064159913687 138
4 93 1.4806517841197702 139
4 96 1.4782419740337285 140
4 247 1.4622735690130761 141
4 237 1.4577707093346646 142
4 19 1.4497351116315362 143
4 163 1.4188357354820709 144
4 85 1.4070707726060305 145
4 35 1.3979220850846783 146
4 174 1.3956583298008085 147
4 21 1.3772990167653834 148
4 184 1.3638541457388962 149
4 253 1.2991866238423828 150
4 147 1.2882971654342359 151
4 1 1.2739728311910281 152
4 51 1.2491236446074543 153
4 50 1.2049337767957993 154
4 137 1.1955204044433068 155
4 47 1.1645974022693886 156
4 69 1.1286678246338904 157
4 183 1.1049254903396868 158
4 79 1.1033201899720348 159
4 89 1.0949716166351142 160
4 0 1.0846771637055395 161
4 188 1.0751471051635964 162
4 227 0.93825921183668393 163
4 42 0.93708381705514998 164
4 244 0.93317474433675862 165
4 84 0.9271252193824655 166
4 150 0.92570241373225448 167
4 130 0.9092829595874069 168
4 141 0.90891324072200519 169
4 176 0.90229173265575291 170
4 72 0.89748681361301341 171
4 173 0.88550396971465428 172
4 66 0.87052116154338666 173
4 49 0.84172015740164408 174
4 59 0.83436329496250849 175
4 233 0.80753961975687771 176
4 100 0.80090400723587796 177
4 127 0.74980518650555594 178
4 97 0.69229463649080814 179
4 99 0.66222430800349774 180
4 204 0.65357934505497817 181
4 153 0.63098325618761164 182
4 23 0.62910407998812712 183
4 109 0.56691326269259934 184
4 60 0.5589313401035737 185
4 202 0.54949910588881978 186
4 52 0.54762180335099409 187
4 56 0.54267288145677472 188
4 120 0.53835856894193956 189
4 232 0.51440896510381529 190
4 159 0.51130710529576595 191
4 126 0.49959011298768569 192
4 26 0.49659570373695355 193
4 73 0.49070756514072428 194
4 82 0.4710296662491556 195
4 196 0.46247311232097632 196
4 74 0.43856456039317859 197
4 185 0.36749773115542811 198
4 64 0.3383116453044176 199
4 106 0.31898925929636363 200
4 210 0.29961194031489258 201
4 22 0.29629125960611763 202
4 136 0.28929112724837497 203
4 29 0.28901534830965042 204
4 41 0.28163421934932609 205
4 48 0.2726861908320285 206
4 32 0.25398611021368367 207
4 113 0.25242874476744159 208
4 145 0.22516710518800648 209
4 198 0.21438395078757214 210
4 191 0.19679364509058031 211
4 30 0.18763438809783445 212
4 25 0.18042206488604515 213
4 212 0.16612859677123143 214
4 75 0.16298515814899198 215
4 57 0.15460276781063118 216
4 107 0.15110461393965086 217
4 31 0.11647954040663876 218
4 34 0.11193925891084512 219
4 220 0.10649094244827105 220
4 28 0.089060399653575997 221
4 217 0.072162937124210805 222
4 11 0.067761877581627952 223
4 252 0.05488669470893124 224
4 111 0.051167366594280145 225
4 229 0.046578350504714677 226
4 16 0.04097678647070483 227
4 194 0.037233845119029239 228
4 24 0.036288111660068241 229
4 83 0.03385919780944259 230
4 101 0.023197771485644288 231
4 43 0.0051767056373427395 232
4 3 0.004798752094167461 233
4 80 0.0045479531684912162 234
4 160 0.0040113838910656356 235
4 209 7.62939453125e-06 236
4 110 3.814697265625e-06 237
4 162 3.814697265625e-06 238
4 18 0 239
4 40 0 240
4 63 0 241
4 77 0 242
4 86 0 243
4 117 0 244
4 124 0 245
4 143 0 246
4 157 0 247
4 166 0 248
4 169 0 249
4 177 0 250
4 207 0 251
4 208 0 252
4 223 0 253
4 226 0 254
4 238 0 255
5 122 87.83848563090713 0
5 210 69.639576643657591 1
5 177 57.294498935214861 2
5 8 43.768248509645879 3
5 58 41.485657567155847 4
5 98 38.255202847423938 5
5 188 27.039439450717126 6
5 90 26.724214840738473 7
5 19 21.873410488875745 8
5 136 21.76856272937659 9
5 235 21.633715533192472 10
5 208 21.533121973459654 11
5 193 19.908046899099183 12
5 186 19.904865611210258 13
5 153 19.584379906257059 14
5 167 18.673322000223457 15
5 191 17.802090510756212 16
5 123 17.535239164559083 17
5 224 17.386488299640199 18
5 18 17.272839443266538 19
5 12 17.17595460828052 20
5 204 16.553470881064609 21
5 250 16.419643225678186 22
5 7 16.281030770343769 23
5 70 15.783916794322748 24
5 236 15.583415118337724 25
5 213 15.451118051278568 26
5 164 14.90892685737308 27
5 104 14.792373569724472 28
5 220 14.697873199331651 29
5 151 14.271775299750299 30
5 27 13.496703206676093 31
5 115 13.209495800286927 32
5 47 12.76948021000487 33
5 6 11.94203842106374 34
5 77 11.839052370510574 35
5 2 11.79146089191353 36
5 67 11.395777059207756 37
5 161 11.274834032252141 38
5 41 10.406144337787733 39
5 43 10.102993673817029 40
5 218 9.9883961128854626 41
5 64 9.8885115425853716 42
5 114 9.6453396792737163 43
5 145 9.608167653125129 44
5 78 9.5293305506176633 45
5 81 9.5018219088168667 46
5 23 9.4069150569690105 47
5 49 9.3620632829442929 48
5 148 9.2857811405596298 49
5 197 9.2711208420149571 50
5 31 9.1757513934372383 51
5 254 9.014518313746569 52
5 127 8.8044229336521234 53
5 155 8.6962851639131316 54
5 202 8.5382595477794396 55
5 169 8.3219376294878611 56
5 185 8.2099028770766544 57
5 100 8.1953822418529096 58
5 3 7.9924984892250466 59
5 172 7.9313153115468147 60
5 86 7.9070716993281618 61
5 14 7.7308509089718491 62
5 170 7.5524178079092268 63
5 85 7.3646090189485065 64
5 61 7.3078442003203961 65
5 9 7.0966783252344019 66
5 32 6.9679859940034437 67
5 11 6.8429120788066822 68
5 141 6.7198388821402206 69
5 65 6.6644276458963398 70
5 214 6.4791839300092615 71
5 87 6.2322323410764673 72
5 135 6.1214315262368384 73
5 194 6.1147313505134484 74
5 138 5.9928190349788002 75
5 230 5.6332667957322888 76
5 242 5.5416172081980442 77
5 84 5.3533378086898065 78
5 63 5.3315883102394377 79
5 229 5.3197289462775057 80
5 15 5.2451827907044493 81
5 248 5.0290952619423761 82
5 251 4.9873546442150261 83
5 0 4.901429103477895 84
5 69 4.8695826288261754 85
5 146 4.8644440775293436 86
5 157 4.8051262071333039 87
5 232 4.6666799075979108 88
5 88 4.5482488674201669 89
5 56 4.5247664178636819 90
5 16 4.5152886366530041 91
5 97 4.3771016184794274 92
5 231 4.3611501546584384 93
5 10 4.3483809079707445 94
5 150 4.2497562665124011 95
5 93 4.245778808258553 96
5 253 4.1990047481241906 97
5 205 4.1748293747190131 98
5 35 4.0453058935351365 99
5 96 4.0001191191154781 100
5 24 3.9674311080537952 101
5 192 3.9006731626914464 102
5 165 3.8555479200938692 103
5 249 3.6538084973692548 104
5 252 3.6053432262239165 105
5 103 3.6049521498708832 106
5 128 3.559035062488102 107
5 13 3.3606853709214786 108
5 34 3.3366260173631641 109
5 79 3.2323949481228014 110
5 73 3.1637366670935458 111
5 99 3.1585948201004905 112
5 44 3.1232400177822268 113
5 117 3.1184150016112802 114
5 182 3.0078431096012963 115
5 83 2.8880179791944256 116
5 215 2.779148731682386 117
5 238 2.7727863425379016 118
5 112 2.7195423934928185 119
5 71 2.7015171877922723 120
5 80 2.6637570833642727 121
5 163 2.5250856151907795 122
5 50 2.4547690206526966 123
5 142 2.4060530952603356 124
5 59 2.3517200219942089 125
5 137 2.3258650773765477 126
5 132 2.2389481091448773 127
5 255 2.2057959938668064 128
5 196 2.1338370829980517 129
5 124 2.0304823661780045 130
5 152 1.9836365166456889 131
5 246 1.8715524624228275 132
5 174 1.7989901202228105 133
5 22 1.7866950336298311 134
5 175 1.7402229280222148 135
5 4 1.7089064110403196 136
5 72 1.6331400217813445 137
5 91 1.5946557582861216 138
5 21 1.5899996860797394 139
5 38 1.5341676367467456 140
5 62 1.5040766118515609 141
5 159 1.498879749495849 142
5 147 1.4916534316433767 143
5 51 1.4816576482005193 144
5 149 1.4439719063854468 145
5 42 1.3838943153510774 146
5 131 1.3816200294155609 147
5 221 1.3599652570458147 148
5 200 1.3428833475407798 149
5 144 1.3243055900664638 150
5 234 1.279779837113048 151
5 245 1.2788932701814006 152
5 68 1.2744090757483466 153
5 228 1.2060988535536079 154
5 25 1.1479971749564313 155
5 89 1.0526237534474852 156
5 216 1.0121198946454919 157
5 66 0.98364363175666181 158
5 183 0.97330246757867911 159
5 225 0.96938056896696878 160
5 223 0.96854080881673432 161
5 198 0.92660519951272213 162
5 207 0.86314578573862577 163
5 95 0.7942791299705203 164
5 227 0.76174372478910313 165
5 243 0.75867952059910737 166
5 212 0.73648662488931327 167
5 143 0.73363932605548432 168
5 129 0.73284797795226142 169
5 166 0.72861660123759708 170
5 130 0.71218343135486351 171
5 154 0.71178761216540509 172
5 54 0.69271422213642786 173
5 101 0.66151279048580192 174
5 189 0.61774179627487869 175
5 46 0.61757934666573233 176
5 20 0.55314550215008751 177
5 222 0.54318809730337947 178
5 156 0.53357020033841185 179
5 45 0.52936987470475161 180
5 139 0.50907857609909946 181
5 187 0.47880926974381816 182
5 29 0.47053252236451443 183
5 74 0.46925542762385536 184
5 107 0.46349478127084637 185
5 160 0.45569163154743353 186
5 239 0.44636494437893121 187
5 111 0.44576712619247044 188
5 178 0.43361968209375717 189
5 17 0.42966626862241636 190
5 134 0.41507771160946411 191
5 82 0.40047529603475968 192
5 162 0.36173563510917028 193
5 5 0.35286585532894971 194
5 52 0.34468125305923014 195
5 247 0.32586192303405159 196
5 57 0.32353691618761893 197
5 133 0.31215405899456683 198
5 181 0.29115190474298064 199
5 240 0.28510678659235927 200
5 118 0.23067919376779208 201
5 26 0.22740210376650621 202
5 226 0.21370237859778438 203
5 203 0.20272386628109157 204
5 39 0.18360630416712273 205
5 116 0.16934755700460058 206
5 244 0.15236815225285219 207
5 201 0.14196408020152182 208
5 206 0.13092257044647901 209
5 190 0.12855644904284352 210
5 1 0.11571307633213256 211
5 211 0.11477970472801186 212
5 36 0.1123281204747614 213
5 106 0.10252420063228405 214
5 158 0.097743201310545438 215
5 233 0.092237118666741308 216
5 110 0.090222036228816443 217
5 195 0.087143602750015606 218
5 102 0.080977074148307723 219
5 119 0.058840444311457386 220
5 76 0.054448307384142768 221
5 180 0.051504402948520517 222
5 109 0.048993921187339015 223
5 237 0.047223968541727092 224
5 30 0.044976440587236793 225
5 217 0.043955499806844232 226
5 219 0.04232430053904352 227
5 120 0.030577871360671149 228
5 125 0.030253014132457574 229
5 113 0.029125719506215453 230
5 121 0.022703562435141447 231
5 48 0.01375614754226454 232
5 209 0.012997473283802628 233
5 94 0.011447421932911692 234
5 60 0.009190601497267822 235
5 140 3.814697265625e-06 236
5 168 3.814697265625e-06 237
5 173 3.814697265625e-06 238
5 176 3.814697265625e-06 239
5 28 0 240
5 33 0 241
5 37 0 242
5 40 0 243
5 53 0 244
5 55 0 245
5 75 0 246
5 92 0 247
5 105 0 248
5 108 0 249
5 126 0 250
5 171 0 251
5 179 0 252
5 184 0 253
5 199 0 254
5 241 0 255
6 102 67.71634563980632 0
6 212 51.513113371033754 1
6 238 50.107485642405642 2
6 52 45.830528089612493 3
6 159 39.991694637968394 4
6 43 31.118529019346006 5
6 125 28.303640773937669 6
6 168 26.591749096861278 7
6 167 25.632249328584777 8
6 18 23.603350364854599 9
6 153 23.382694313374984 10
6 34 23.069489801500435 11
6 19 22.763008596109419 12
6 54 22.318520896557942 13
6 14 21.493013260232679 14
6 2 21.213787139279059 15
6 92 20.927673365899061 16
6 25 20.553748703968409 17
6 215 19.470395123349821 18
6 82 19.004465268610716 19
6 126 18.886935852159283 20
6 175 18.761702788166772 21
6 157 17.729172010076422 22
6 161 16.702753585639243 23
6 72 16.656732931841255 24
6 204 16.367513927255946 25
6 123 16.322751051862316 26
6 60 15.818286998628125 27
6 135 15.741384000565755 28
6 33 14.643639553979323 29
6 182 14.463974291409036 30
6 107 14.452908121871799 31
6 114 14.318523882276319 32
6 200 14.248073736847111 33
6 49 13.380848294786061 34
6 39 12.620782153944774 35
6 241 12.20314127377276 36
6 206 12.136613037791973 37
6 59 11.962791640146602 38
6 178 11.776468407508393 39
6 1 11.715800332435588 40
6 255 11.637307026320235 41
6 195 11.014778072608509 42
6 154 10.924448621065087 43
6 235 10.86879380157619 44
6 73 10.636331537023549 45
6 147 10.511277767806195 46
6 96 9.9213429609129893 47
6 184 9.8972343806314402 48
6 3 9.7519947863559828 49
6 35 9.63999941276405 50
6 136 9.6150317932193037 51
6 84 9.3605328716638034 52
6 197 9.2785784180889355 53
6 79 8.5634827297119145 54
6 129 8.2470583965712354 55
6 26 8.1333622368902958 56
6 62 8.1104894287019746 57
6 243 7.8858308552904326 58
6 240 7.7974197714194373 59
6 120 7.777814437393018 60
6 55 7.7328515385283394 61
6 156 7.6203005270097908 62
6 57 7.5640769596707518 63
6 173 7.4195582000396589 64
6 99 6.9950319446263212 65
6 68 6.8394863441874314 66
6 118 6.8268223999015172 67
6 61 6.8221977596654346 68
6 70 6.6227200035614695 69
6 245 6.5157220293608926 70
6 93 6.3237701819522396 71
6 86 6.1137337351227492 72
6 131 6.0166982732051624 73
6 113 5.982447329630511 74
6 100 5.755100911619742 75
6 209 5.7043050462699609 76
6 181 5.62424799123486 77
6 137 5.5907573325437401 78
6 106 5.5544370080579286 79
6 110 5.5486450645986469 80
6 138 5.501805487207446 81
6 186 5.4768268320882187 82
6 145 5.4189752101259661 83
6 166 5.4036214588142535 84
6 36 5.3560934890591145 85
6 196 5.2643636543988208 86
6 230 5.091816037487944 87
