row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,3,0,2,1025,decode,16,8,6,2,0,289,908,144,9,0,9,443,18,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,10,0,0,0,3801088,0,0,0,12411775268198582720,0,0,0,0
layer,3,0,2,1025,decode,17,8,7,1,0,147,907,80,6,0,6,278,18,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,6,0,0,0,1900544,0,0,0,4674125766709473995,0,0,0,0
layer,3,0,2,1025,decode,18,8,6,2,0,290,812,159,9,0,9,432,17,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,12,0,0,0,3801088,0,0,0,15094969345741067083,0,0,0,0
layer,3,0,2,1025,decode,19,8,7,1,0,147,1065,89,5,0,5,262,16,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,16191830067005443676,0,0,0,0
layer,3,0,2,1025,decode,20,8,4,4,0,575,938,292,13,0,13,800,21,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,7,12,0,7602176,0,20,0,0,0,7602176,0,0,0,6818198582167321015,0,0,0,0
layer,3,0,2,1025,decode,21,8,6,2,0,293,981,157,9,1,8,436,18,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,10,0,0,0,3801088,0,0,0,17904074534084002226,0,0,0,0
layer,3,0,2,1025,decode,22,8,8,0,0,0,834,0,0,0,0,53,19,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8201365235564860877,0,0,0,0
layer,3,0,2,1025,decode,23,8,6,2,0,289,863,161,10,0,10,432,17,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,10,0,0,0,3801088,0,0,0,7936332208770278582,0,0,0,0
layer,3,0,2,1025,decode,24,8,6,2,0,290,861,169,9,0,9,442,17,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,14,6,0,3801088,0,10,0,0,0,3801088,0,0,0,6070441676899486033,0,0,0,0
layer,3,0,2,1025,decode,25,8,8,0,0,0,1034,0,0,0,0,39,12,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12629587660959335777,0,0,0,0
layer,3,0,2,1025,decode,26,8,8,0,0,0,816,0,0,0,0,51,19,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10988848915759543530,0,0,0,0
layer,3,0,2,1025,decode,27,8,5,3,0,431,896,234,12,0,12,611,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,14,9,0,5701632,0,12,0,0,0,5701632,0,0,0,12457276994379638772,0,0,0,0
layer,3,0,2,1025,decode,28,8,6,2,0,287,863,170,8,0,8,434,17,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,8,0,0,0,3801088,0,0,0,5875047384032536667,0,0,0,0
layer,3,0,2,1025,decode,29,8,6,2,0,287,900,175,8,0,8,429,18,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,6,0,0,0,3801088,0,0,0,5381805757437796020,0,0,0,0
layer,3,0,2,1025,decode,30,8,4,4,0,580,1502,282,12,0,12,767,17,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,22,0,0,0,7602176,0,0,0,14239594231136484220,0,0,0,0
layer,3,0,2,1025,decode,31,8,6,2,0,294,873,185,9,0,9,447,12,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,605297868822448862,0,0,0,0
layer,3,0,2,1025,decode,32,8,1,7,0,958,1047,461,12,0,12,1217,21,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,28,0,0,0,13303808,0,0,0,12630782570416221598,0,0,0,0
layer,3,0,2,1025,decode,33,8,4,4,0,564,965,310,10,0,10,760,20,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,20,0,0,0,7602176,0,0,0,9231532741469030088,0,0,0,0
layer,3,0,2,1025,decode,34,8,2,6,0,873,719,450,13,0,13,1134,19,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,12238848,0,38,0,0,0,12238848,0,0,0,8704852297129922515,0,0,0,0
layer,3,0,2,1025,decode,35,8,8,0,0,0,939,0,0,0,0,50,17,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16680363449690824402,0,0,0,0
layer,3,0,2,1025,decode,36,8,3,5,0,721,882,411,13,0,13,949,17,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,26,0,0,0,9502720,0,0,0,14306975127810156534,0,0,0,0
layer,3,0,2,1025,decode,37,8,7,1,0,148,894,97,7,0,7,266,17,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,6,0,0,0,1900544,0,0,0,16017838426008331085,0,0,0,0
layer,3,0,2,1025,decode,38,8,5,3,0,369,1080,196,13,0,13,507,18,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,6119424,0,8,0,0,0,6119424,0,0,0,13749932681241082956,0,0,0,0
layer,3,0,2,1025,decode,39,8,8,0,0,0,978,0,0,0,0,55,19,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14307962025817843349,0,0,0,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62054,1589,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,4,4,0,520,201,240,10,0,10,670,22,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,18,0,0,0,7602176,0,0,0,10785482959002530052,0,0,0,0
layer,4,0,3,1026,decode,1,8,2,6,0,847,227,488,12,1,11,1093,16,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,30,0,0,0,11403264,0,0,0,10150776006256109680,0,0,0,0
layer,4,0,3,1026,decode,2,8,5,3,0,424,199,251,10,0,10,596,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,5567969965353876719,0,0,0,0
layer,4,0,3,1026,decode,3,8,6,2,0,286,226,148,6,0,6,415,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,18186750719502291417,0,0,0,0
layer,4,0,3,1026,decode,4,8,1,7,0,990,218,568,9,0,9,1262,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,34,0,0,0,13303808,0,0,0,9595875381088925946,0,0,0,0
layer,4,0,3,1026,decode,5,8,5,3,0,435,227,244,7,0,7,580,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0,0,0,18074820885289029125,0,0,0,0
layer,4,0,3,1026,decode,6,8,1,7,0,982,196,511,10,0,10,1249,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,30,0,0,0,13303808,0,0,0,12078747307121425439,0,0,0,0
layer,4,0,3,1026,decode,7,8,4,4,0,571,220,305,5,0,5,747,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,22,0,0,0,7602176,0,0,0,9864821432866841424,0,0,0,0
layer,4,0,3,1026,decode,8,8,5,3,0,429,220,239,10,0,10,578,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,18,0,0,0,5701632,0,0,0,327909561715050034,0,0,0,0
layer,4,0,3,1026,decode,9,8,5,3,0,431,221,211,6,0,6,586,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,5016294594966695178,0,0,0,0
layer,4,0,3,1026,decode,10,8,4,4,0,576,195,315,10,0,10,763,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,24,0,0,0,7602176,0,0,0,2625559728295887029,0,0,0,0
layer,4,0,3,1026,decode,11,8,4,4,0,566,223,308,11,0,11,742,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,20,0,0,0,7602176,0,0,0,10520150191015872495,0,0,0,0
layer,4,0,3,1026,decode,12,8,2,6,0,795,217,390,12,0,12,1020,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,20,0,0,0,11403264,0,0,0,15954552578410693388,0,0,0,0
layer,4,0,3,1026,decode,13,8,4,4,0,571,224,314,10,0,10,745,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,24,0,0,0,7602176,0,0,0,18368475082982860540,0,0,0,0
layer,4,0,3,1026,decode,14,8,3,5,0,713,198,394,10,0,10,944,18,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,24,0,0,0,9502720,0,0,0,18277865277707338045,0,0,0,0
layer,4,0,3,1026,decode,15,8,4,4,0,568,226,257,10,0,10,761,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,22,0,0,0,7602176,0,0,0,10647714633549507247,0,0,0,0
layer,4,0,3,1026,decode,16,8,2,6,0,851,219,490,13,0,13,1094,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,22,0,0,0,11403264,0,0,0,11800523511718110126,0,0,0,0
layer,4,0,3,1026,decode,17,8,6,2,0,284,223,157,8,0,8,416,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,10885638083466930012,0,0,0,0
layer,4,0,3,1026,decode,18,8,3,5,0,704,195,383,11,0,11,931,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,22,0,0,0,9502720,0,0,0,11581720912531750313,0,0,0,0
layer,4,0,3,1026,decode,19,8,2,6,0,851,221,506,15,0,15,1093,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,26,0,0,0,11403264,0,0,0,8530458658335011698,0,0,0,0
layer,4,0,3,1026,decode,20,8,2,6,0,848,215,477,13,0,13,1093,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,36,0,0,0,11403264,0,0,0,7542407854984125833,0,0,0,0
layer,4,0,3,1026,decode,21,8,3,5,0,715,221,349,11,0,11,944,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,26,0,0,0,9502720,0,0,0,5168316792670064099,0,0,0,0
layer,4,0,3,1026,decode,22,8,4,4,0,568,198,321,11,0,11,754,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,20,0,0,0,7602176,0,0,0,1136857934311711105,0,0,0,0
layer,4,0,3,1026,decode,23,8,2,6,0,798,188,426,2,0,2,956,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,30,0,0,0,11403264,0,0,0,1679686199729933019,0,0,0,0
layer,4,0,3,1026,decode,24,8,1,7,0,982,217,512,16,0,16,1257,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,36,0,0,0,13303808,0,0,0,7960243028004892209,0,0,0,0
layer,4,0,3,1026,decode,25,8,2,6,0,856,220,400,10,0,10,1089,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,7,18,0,11403264,0,28,0,0,0,11403264,0,0,0,2406395691885578385,0,0,0,0
layer,4,0,3,1026,decode,26,8,4,4,0,574,193,296,13,0,13,759,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,20,0,0,0,7602176,0,0,0,3771843676854158731,0,0,0,0
layer,4,0,3,1026,decode,27,8,6,2,0,294,223,138,7,0,7,419,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,14613919289837220480,0,0,0,0
layer,4,0,3,1026,decode,28,8,1,7,0,992,216,540,14,0,14,1278,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,36,0,0,0,13303808,0,0,0,10951781721011057180,0,0,0,0
layer,4,0,3,1026,decode,29,8,6,2,0,290,221,164,7,0,7,424,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,11384134514958481754,0,0,0,0
layer,4,0,3,1026,decode,30,8,4,4,0,564,168,304,10,0,10,713,12,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,18,0,0,0,7602176,0,0,0,775950438694917220,0,0,0,0
layer,4,0,3,1026,decode,31,8,4,4,0,512,218,295,9,0,9,681,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,12,0,0,0,7602176,0,0,0,6159449115802341516,0,0,0,0
layer,4,0,3,1026,decode,32,8,4,4,0,573,216,330,11,0,11,753,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,22,0,0,0,7602176,0,0,0,17082823672747083096,0,0,0,0
layer,4,0,3,1026,decode,33,8,6,2,0,292,227,155,6,0,6,421,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,14259099927139955169,0,0,0,0
layer,4,0,3,1026,decode,34,8,5,3,0,439,199,207,9,0,9,585,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,14,0,0,0,6119424,0,0,0,5912753910401402794,0,0,0,0
layer,4,0,3,1026,decode,35,8,5,3,0,434,226,209,7,0,7,581,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,7721237154235472917,0,0,0,0
layer,4,0,3,1026,decode,36,8,3,5,0,706,218,406,10,0,10,918,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,28,0,0,0,9502720,0,0,0,8725287630676624721,0,0,0,0
layer,4,0,3,1026,decode,37,8,5,3,0,428,221,234,9,0,9,578,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,6562284156055519693,0,0,0,0
layer,4,0,3,1026,decode,38,8,5,3,0,462,196,263,9,0,9,622,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,12,0,0,0,6119424,0,0,0,1632446888005151663,0,0,0,0
layer,4,0,3,1026,decode,39,8,4,4,0,517,711,251,8,0,8,689,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,16,0,0,0,8159232,0,0,0,1579597844167267262,0,0,0,0
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,43326,2354,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,5,3,0,765,229,348,11,1,10,1081,55,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,60,0,0,0,5701632,0,0,0,1297367471027884682,0,0,0,0
layer,5,0,4,1027,decode,1,8,7,1,0,189,238,105,5,1,4,326,23,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,15,0,0,0,1900544,0,0,0,13243236604600731190,0,0,0,0
layer,5,0,4,1027,decode,2,8,7,1,0,290,209,125,6,0,6,428,15,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,10,0,0,0,1900544,0,0,0,6688931217897754972,0,0,0,0
layer,5,0,4,1027,decode,3,8,7,1,0,200,235,109,5,0,5,320,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,13,0,0,0,1900544,0,0,0,8478445813266885597,0,0,0,0
layer,5,0,4,1027,decode,4,8,4,4,0,709,227,357,9,0,9,946,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,53,0,0,0,7602176,0,0,0,12680762202167939966,0,0,0,0
layer,5,0,4,1027,decode,5,8,4,4,0,627,239,332,17,0,17,859,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,51,0,0,0,7602176,0,0,0,16629416217266716379,0,0,0,0
layer,5,0,4,1027,decode,6,8,6,2,0,303,205,160,7,0,7,449,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,19,0,0,0,3801088,0,0,0,119878326500348527,0,0,0,0
layer,5,0,4,1027,decode,7,8,5,3,0,433,232,240,11,0,11,608,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,26,0,0,0,5701632,0,0,0,10704914789183216458,0,0,0,0
layer,5,0,4,1027,decode,8,8,6,2,0,303,221,176,8,0,8,484,17,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,29,0,0,0,3801088,0,0,0,11958895796902580518,0,0,0,0
layer,5,0,4,1027,decode,9,8,6,2,0,322,232,183,10,0,10,493,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,27,0,0,0,3801088,0,0,0,2448377898714371396,0,0,0,0
layer,5,0,4,1027,decode,10,8,7,1,0,148,201,79,5,0,5,265,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,14,0,0,0,1900544,0,0,0,853947413932882622,0,0,0,0
layer,5,0,4,1027,decode,11,8,7,1,0,131,195,62,5,0,5,207,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,10,0,0,0,1900544,0,0,0,5173972946934990620,0,0,0,0
layer,5,0,4,1027,decode,12,8,7,1,0,170,228,82,4,0,4,311,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,21,0,0,0,1900544,0,0,0,14419390671014058624,0,0,0,0
layer,5,0,4,1027,decode,13,8,7,1,0,177,227,99,5,0,5,293,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,10,0,0,0,1900544,0,0,0,13842370759115439209,0,0,0,0
layer,5,0,4,1027,decode,14,8,8,0,0,0,201,0,0,0,0,37,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13352852799318360142,0,0,0,0
layer,5,0,4,1027,decode,15,8,7,1,0,155,226,107,4,0,4,272,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,14,0,0,0,1900544,0,0,0,3441604696252034386,0,0,0,0
layer,5,0,4,1027,decode,16,8,7,1,0,149,220,104,5,1,4,272,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,21,0,0,0,1900544,0,0,0,17224498972788018714,0,0,0,0
layer,5,0,4,1027,decode,17,8,8,0,0,0,220,0,0,0,0,36,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1053065583719223657,0,0,0,0
layer,5,0,4,1027,decode,18,8,7,1,0,154,200,128,5,1,4,293,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,34,0,0,0,1900544,0,0,0,17748844124644883363,0,0,0,0
layer,5,0,4,1027,decode,19,8,8,0,0,0,221,0,0,0,0,36,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,352389899239163357,0,0,0,0
layer,5,0,4,1027,decode,20,8,8,0,0,0,213,0,2,2,0,39,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6115286622792628750,0,0,0,0
layer,5,0,4,1027,decode,21,8,7,1,0,147,224,95,5,0,5,264,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,19,0,0,0,1900544,0,0,0,16905937354264285727,0,0,0,0
layer,5,0,4,1027,decode,22,8,6,2,0,300,200,180,8,0,8,465,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,25,0,0,0,3801088,0,0,0,12733771334122251563,0,0,0,0
layer,5,0,4,1027,decode,23,8,6,2,0,293,221,170,9,0,9,456,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,24,0,0,0,3801088,0,0,0,6571372808411851070,0,0,0,0
layer,5,0,4,1027,decode,24,8,4,4,0,569,218,304,14,0,14,767,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,39,0,0,0,7602176,0,0,0,5313633744746493334,0,0,0,0
layer,5,0,4,1027,decode,25,8,6,2,0,313,225,188,9,0,9,479,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,27,0,0,0,3801088,0,0,0,3430841600838542731,0,0,0,0
layer,5,0,4,1027,decode,26,8,8,0,0,0,195,0,0,0,0,41,14,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17989381343674329248,0,0,0,0
layer,5,0,4,1027,decode,27,8,6,2,0,293,226,173,8,0,8,444,12,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,24,0,0,0,3801088,0,0,0,16389732449508585140,0,0,0,0
layer,5,0,4,1027,decode,28,8,8,0,0,0,214,0,1,1,0,42,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10644703079453694722,0,0,0,0
layer,5,0,4,1027,decode,29,8,6,2,0,321,223,172,10,0,10,487,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,29,0,0,0,3801088,0,0,0,5840309506720212838,0,0,0,0
layer,5,0,4,1027,decode,30,8,6,2,0,295,195,195,7,0,7,445,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,27,0,0,0,3801088,0,0,0,15080581394212268881,0,0,0,0
layer,5,0,4,1027,decode,31,8,6,2,0,243,225,104,7,0,7,339,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,9,0,0,0,3801088,0,0,0,16272599706223598412,0,0,0,0
layer,5,0,4,1027,decode,32,8,7,1,0,144,171,85,5,0,5,239,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,17,0,0,0,1900544,0,0,0,2064328870214546620,0,0,0,0
layer,5,0,4,1027,decode,33,8,7,1,0,147,222,90,5,0,5,277,14,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,11,0,0,0,1900544,0,0,0,10145762823608459467,0,0,0,0
layer,5,0,4,1027,decode,34,8,7,1,0,149,201,93,4,0,4,253,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,2039808,0,8,0,0,0,2039808,0,0,0,10560708356516054966,0,0,0,0
layer,5,0,4,1027,decode,35,8,6,2,0,310,227,192,9,0,9,472,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,26,0,0,0,3801088,0,0,0,17051209874014880221,0,0,0,0
layer,5,0,4,1027,decode,36,8,7,1,0,151,221,91,4,0,4,269,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,17,0,0,0,1900544,0,0,0,10597944037637743026,0,0,0,0
layer,5,0,4,1027,decode,37,8,7,1,0,148,224,82,6,0,6,261,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,11,0,0,0,1900544,0,0,0,2695279132436795374,0,0,0,0
