row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,2,0,1,1024,decode,16,8,3,5,0,427,187,287,3,0,3,466,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,12,0,0,0,9502720,0,0,0,1415244121901541469,0,0,0,0
layer,2,0,1,1024,decode,17,8,3,5,0,428,189,265,3,0,3,467,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,11,0,0,0,9502720,0,0,0,17837697298226937402,0,0,0,0
layer,2,0,1,1024,decode,18,8,4,4,0,350,208,212,3,0,3,1299,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,5,0,0,0,7602176,0,0,0,1837681778661593480,0,0,0,0
layer,2,0,1,1024,decode,19,8,1,7,0,599,190,581,4,0,4,1729,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,1,0,0,0,13303808,0,0,0,711338319122246295,0,0,0,0
layer,2,0,1,1024,decode,20,8,5,3,0,260,256,40,4,0,4,421,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,16665861129610239210,0,0,0,0
layer,2,0,1,1024,decode,21,8,4,4,0,343,200,200,2,0,2,350,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,0,0,0,0,7602176,0,0,0,2830925338682968400,0,0,0,0
layer,2,0,1,1024,decode,22,8,2,6,0,512,176,200,3,0,3,481,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,0,0,0,0,11403264,0,0,0,6598201050541578421,0,0,0,0
layer,2,0,1,1024,decode,23,8,2,6,0,509,195,198,2,0,2,405,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,18,0,11403264,0,0,0,0,0,11403264,0,0,0,6461964092599354714,0,0,0,0
layer,2,0,1,1024,decode,24,8,4,4,0,338,189,55,3,0,3,225,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,6699422282684606569,0,0,0,0
layer,2,0,1,1024,decode,25,8,1,7,0,590,194,109,4,0,4,389,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,4842964279801864887,0,0,0,0
layer,2,0,1,1024,decode,26,8,2,6,0,507,180,89,3,0,3,326,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,0,0,0,0,11403264,0,0,0,16314533401206975849,0,0,0,0
layer,2,0,1,1024,decode,27,8,3,5,0,423,196,93,5,0,5,271,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,2705478287396702708,0,0,0,0
layer,2,0,1,1024,decode,28,8,3,5,0,423,191,92,4,0,4,284,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,0,0,0,0,9502720,0,0,0,5446557770137224567,0,0,0,0
layer,2,0,1,1024,decode,29,8,4,4,0,339,195,55,2,0,2,232,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,0,0,0,0,7602176,0,0,0,4366789226622907902,0,0,0,0
layer,2,0,1,1024,decode,30,8,2,6,0,508,183,110,4,0,4,338,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,18,0,11403264,0,0,0,0,0,11403264,0,0,0,3398158091908876480,0,0,0,0
layer,2,0,1,1024,decode,31,8,4,4,0,339,196,60,4,0,4,236,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,13926922323006055727,0,0,0,0
layer,2,0,1,1024,decode,32,8,0,8,0,675,194,125,3,0,3,416,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,0,0,0,0,15204352,0,0,0,8944996924709752990,0,0,0,0
layer,2,0,1,1024,decode,33,8,4,4,0,340,195,70,4,0,4,238,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,15934871858393863475,0,0,0,0
layer,2,0,1,1024,decode,34,8,1,7,0,628,189,116,4,0,4,379,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4,21,0,14278656,0,1,0,0,0,14278656,0,0,0,665548483324997197,0,0,0,0
layer,2,0,1,1024,decode,35,8,4,4,0,340,195,73,4,0,4,242,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,16814289003665466279,0,0,0,0
layer,2,0,1,1024,decode,36,8,5,3,0,255,190,33,5,0,5,187,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,668608971542748911,0,0,0,0
layer,2,0,1,1024,decode,37,8,5,3,0,254,196,42,4,0,4,185,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,16361849044320209401,0,0,0,0
layer,2,0,1,1024,decode,38,8,5,3,0,271,179,47,4,0,4,187,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,0,0,0,0,6119424,0,0,0,17432620756248324035,0,0,0,0
layer,2,0,1,1024,decode,39,8,3,5,0,449,695,90,3,0,3,279,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,10199040,0,1,0,0,0,10199040,0,0,0,14235781968762276838,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,41098,1275,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,0,8,0,672,284,164,3,0,3,470,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,24,0,15204352,0,13,0,0,0,15204352,0,0,0,387763138642523683,0,0,0,0
layer,3,0,2,1025,decode,1,8,5,3,0,256,445,52,3,0,3,191,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,5,0,0,0,5701632,0,0,0,14838792663089422283,0,0,0,0
layer,3,0,2,1025,decode,2,8,1,7,0,588,243,115,4,0,4,384,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,11,0,0,0,13303808,0,0,0,7238674166488388674,0,0,0,0
layer,3,0,2,1025,decode,3,8,5,3,0,254,452,52,4,0,4,187,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0,0,0,184316700303516529,0,0,0,0
layer,3,0,2,1025,decode,4,8,6,2,0,172,460,39,4,0,4,147,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,3,0,0,0,3801088,0,0,0,3535991455209637368,0,0,0,0
layer,3,0,2,1025,decode,5,8,5,3,0,256,757,92,3,0,3,257,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0,0,0,10801281771447016399,0,0,0,0
layer,3,0,2,1025,decode,6,8,3,5,0,446,376,98,4,0,4,383,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,14,0,0,0,9502720,0,0,0,597971870145540806,0,0,0,0
layer,3,0,2,1025,decode,7,8,4,4,0,340,388,67,4,0,4,247,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,9,0,0,0,7602176,0,0,0,18433825863616040781,0,0,0,0
layer,3,0,2,1025,decode,8,8,4,4,0,340,450,61,4,0,4,240,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,14308142288675301200,0,0,0,0
layer,3,0,2,1025,decode,9,8,4,4,0,339,340,52,4,0,4,234,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,18143630253323891256,0,0,0,0
layer,3,0,2,1025,decode,10,8,7,1,0,97,480,14,3,0,3,119,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3875709231208931475,0,0,0,0
layer,3,0,2,1025,decode,11,8,3,5,0,423,509,91,4,0,4,290,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,7,0,0,0,9502720,0,0,0,11862560773235476312,0,0,0,0
layer,3,0,2,1025,decode,12,8,5,3,0,254,486,43,3,0,3,188,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3871339846650554836,0,0,0,0
layer,3,0,2,1025,decode,13,8,4,4,0,337,822,68,3,0,3,233,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,3963909508623305594,0,0,0,0
layer,3,0,2,1025,decode,14,8,8,0,0,0,521,0,0,0,0,40,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2653508046308054429,0,0,0,0
layer,3,0,2,1025,decode,15,8,6,2,0,172,461,21,4,0,4,146,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,5,0,0,0,3801088,0,0,0,14823989632391258518,0,0,0,0
layer,3,0,2,1025,decode,16,8,5,3,0,265,429,76,3,0,3,228,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,9,0,0,0,5701632,0,0,0,12411775268198582720,0,0,0,0
layer,3,0,2,1025,decode,17,8,7,1,0,89,478,11,3,0,3,98,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,3,0,0,0,1900544,0,0,0,4674125766709473995,0,0,0,0
layer,3,0,2,1025,decode,18,8,5,3,0,257,370,58,4,0,4,200,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,9,0,0,0,5701632,0,0,0,15094969345741067083,0,0,0,0
layer,3,0,2,1025,decode,19,8,6,2,0,171,582,18,4,0,4,137,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,11968334982885776792,0,0,0,0
layer,3,0,2,1025,decode,20,8,4,4,0,340,385,74,3,0,3,252,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,8786501563535273223,0,0,0,0
layer,3,0,2,1025,decode,21,8,6,2,0,189,474,38,3,0,3,191,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,17904074534084002226,0,0,0,0
layer,3,0,2,1025,decode,22,8,7,1,0,89,451,19,3,0,3,94,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8201365235564860877,0,0,0,0
layer,3,0,2,1025,decode,23,8,4,4,0,339,352,64,4,0,4,233,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,7936332208770278582,0,0,0,0
layer,3,0,2,1025,decode,24,8,6,2,0,174,438,27,4,0,4,147,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,6070441676899486033,0,0,0,0
layer,3,0,2,1025,decode,25,8,8,0,0,0,639,0,0,0,0,26,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11478666883944582321,0,0,0,0
layer,3,0,2,1025,decode,26,8,8,0,0,0,481,0,0,0,0,31,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10988848915759543530,0,0,0,0
layer,3,0,2,1025,decode,27,8,4,4,0,337,354,55,5,0,5,229,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,184525824642311812,0,0,0,0
layer,3,0,2,1025,decode,28,8,6,2,0,172,418,42,3,0,3,138,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5875047384032536667,0,0,0,0
layer,3,0,2,1025,decode,29,8,6,2,0,172,448,21,4,0,4,134,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9786533444387538142,0,0,0,0
layer,3,0,2,1025,decode,30,8,4,4,0,339,672,55,5,0,5,225,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,14239594231136484220,0,0,0,0
layer,3,0,2,1025,decode,31,8,6,2,0,171,462,41,4,0,4,153,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14892279873549185013,0,0,0,0
layer,3,0,2,1025,decode,32,8,1,7,0,589,318,120,5,0,5,367,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,0,0,0,0,13303808,0,0,0,10524399402409244233,0,0,0,0
layer,3,0,2,1025,decode,33,8,4,4,0,337,404,75,3,0,3,238,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,9231532741469030088,0,0,0,0
layer,3,0,2,1025,decode,34,8,2,6,0,539,151,90,3,0,3,330,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,12238848,0,0,0,0,0,12238848,0,0,0,8704852297129922515,0,0,0,0
layer,3,0,2,1025,decode,35,8,7,1,0,88,506,7,3,0,3,88,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5117622471838198194,0,0,0,0
layer,3,0,2,1025,decode,36,8,1,7,0,601,161,131,4,0,4,378,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,0,0,0,0,13303808,0,0,0,15767600887453327046,0,0,0,0
layer,3,0,2,1025,decode,37,8,6,2,0,172,431,22,4,0,4,132,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15921603364994446797,0,0,0,0
layer,3,0,2,1025,decode,38,8,4,4,0,361,430,69,4,0,4,230,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,0,0,0,0,8159232,0,0,0,13749932681241082956,0,0,0,0
layer,3,0,2,1025,decode,39,8,8,0,0,0,816,0,0,0,0,32,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14307962025817843349,0,0,0,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33031,847,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,4,4,0,340,152,72,3,0,3,238,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10785482959002530052,0,0,0,0
layer,4,0,3,1026,decode,1,8,2,6,0,505,159,100,5,0,5,336,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,7,0,0,0,11403264,0,0,0,10150776006256109680,0,0,0,0
layer,4,0,3,1026,decode,2,8,4,4,0,342,146,69,3,0,3,240,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,5567969965353876719,0,0,0,0
layer,4,0,3,1026,decode,3,8,6,2,0,171,161,25,2,0,2,135,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,3,0,0,0,3801088,0,0,0,18186750719502291417,0,0,0,0
layer,4,0,3,1026,decode,4,8,1,7,0,589,155,115,3,0,3,366,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,7,0,0,0,13303808,0,0,0,7759719852475793034,0,0,0,0
layer,4,0,3,1026,decode,5,8,5,3,0,255,163,59,3,0,3,190,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,4,0,0,0,5701632,0,0,0,18074820885289029125,0,0,0,0
layer,4,0,3,1026,decode,6,8,1,7,0,591,144,105,4,0,4,353,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,5,0,0,0,13303808,0,0,0,12078747307121425439,0,0,0,0
layer,4,0,3,1026,decode,7,8,3,5,0,423,159,75,3,0,3,272,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,3,0,0,0,9502720,0,0,0,9864821432866841424,0,0,0,0
layer,4,0,3,1026,decode,8,8,5,3,0,253,155,50,4,0,4,186,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0,0,0,327909561715050034,0,0,0,0
layer,4,0,3,1026,decode,9,8,5,3,0,256,161,56,5,0,5,177,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,5016294594966695178,0,0,0,0
layer,4,0,3,1026,decode,10,8,4,4,0,339,145,79,5,0,5,225,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,7,0,0,0,7602176,0,0,0,2625559728295887029,0,0,0,0
layer,4,0,3,1026,decode,11,8,4,4,0,337,160,70,5,0,5,220,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,10520150191015872495,0,0,0,0
layer,4,0,3,1026,decode,12,8,2,6,0,503,156,99,4,0,4,334,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,6,0,0,0,11403264,0,0,0,15954552578410693388,0,0,0,0
layer,4,0,3,1026,decode,13,8,4,4,0,340,162,67,4,0,4,218,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,18368475082982860540,0,0,0,0
layer,4,0,3,1026,decode,14,8,2,6,0,505,147,88,4,0,4,317,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,7,0,0,0,11403264,0,0,0,18277865277707338045,0,0,0,0
layer,4,0,3,1026,decode,15,8,4,4,0,339,157,53,4,0,4,220,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10647714633549507247,0,0,0,0
layer,4,0,3,1026,decode,16,8,2,6,0,505,155,98,3,0,3,325,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,3,0,0,0,11403264,0,0,0,11800523511718110126,0,0,0,0
layer,4,0,3,1026,decode,17,8,5,3,0,255,161,60,4,0,4,176,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,3,0,0,0,5701632,0,0,0,10885638083466930012,0,0,0,0
layer,4,0,3,1026,decode,18,8,3,5,0,421,147,79,3,0,3,274,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,5,0,0,0,9502720,0,0,0,4601153849446492553,0,0,0,0
layer,4,0,3,1026,decode,19,8,3,5,0,422,160,81,4,0,4,271,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,8530458658335011698,0,0,0,0
layer,4,0,3,1026,decode,20,8,2,6,0,504,155,102,4,0,4,320,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,2439663918706249577,0,0,0,0
layer,4,0,3,1026,decode,21,8,3,5,0,422,159,96,5,0,5,274,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,0,0,0,0,9502720,0,0,0,5168316792670064099,0,0,0,0
layer,4,0,3,1026,decode,22,8,4,4,0,339,148,65,4,0,4,220,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,1136857934311711105,0,0,0,0
layer,4,0,3,1026,decode,23,8,2,6,0,507,161,102,4,0,4,321,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,1679686199729933019,0,0,0,0
layer,4,0,3,1026,decode,24,8,1,7,0,589,156,101,2,0,2,353,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,7960243028004892209,0,0,0,0
layer,4,0,3,1026,decode,25,8,2,6,0,504,159,108,3,0,3,315,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,12146736573498773025,0,0,0,0
layer,4,0,3,1026,decode,26,8,3,5,0,424,147,100,3,0,3,267,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,1,0,0,0,9502720,0,0,0,3771843676854158731,0,0,0,0
layer,4,0,3,1026,decode,27,8,5,3,0,255,162,47,3,0,3,178,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7718885733008926209,0,0,0,0
layer,4,0,3,1026,decode,28,8,1,7,0,589,156,109,2,0,2,363,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,14219102265213066908,0,0,0,0
layer,4,0,3,1026,decode,29,8,4,4,0,340,160,62,4,0,4,224,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,7436698261229334650,0,0,0,0
layer,4,0,3,1026,decode,30,8,4,4,0,341,147,63,4,0,4,219,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,775950438694917220,0,0,0,0
layer,4,0,3,1026,decode,31,8,4,4,0,340,160,67,2,0,2,218,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,6159449115802341516,0,0,0,0
layer,4,0,3,1026,decode,32,8,4,4,0,339,155,61,2,0,2,218,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17583049111437338600,0,0,0,0
layer,4,0,3,1026,decode,33,8,5,3,0,255,160,49,3,0,3,177,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,14259099927139955169,0,0,0,0
layer,4,0,3,1026,decode,34,8,5,3,0,271,149,39,2,0,2,186,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,0,0,0,0,6119424,0,0,0,5912753910401402794,0,0,0,0
layer,4,0,3,1026,decode,35,8,5,3,0,256,159,57,2,0,2,173,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7721237154235472917,0,0,0,0
layer,4,0,3,1026,decode,36,8,4,4,0,340,153,55,5,0,5,222,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,18230602901718338261,0,0,0,0
layer,4,0,3,1026,decode,37,8,3,5,0,421,161,96,3,0,3,268,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,3229052189505743613,0,0,0,0
