row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,2,0,1,1024,decode,23,8,4,4,0,339,192,59,3,0,3,221,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,14713589559898743495
layer,2,0,1,1024,decode,24,8,7,1,0,87,211,6,2,0,2,83,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4874818189915737960
layer,2,0,1,1024,decode,25,8,5,3,0,257,193,41,3,0,3,160,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,5460985716738863903
layer,2,0,1,1024,decode,26,8,5,3,0,256,179,46,4,0,4,185,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,11,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6657828083964869089
layer,2,0,1,1024,decode,27,8,6,2,0,171,195,34,4,0,4,127,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,7019499165212686694
layer,2,0,1,1024,decode,28,8,6,2,0,172,189,46,3,0,3,132,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10016988533923781846
layer,2,0,1,1024,decode,29,8,5,3,0,255,191,69,4,0,4,177,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6856105901845475075
layer,2,0,1,1024,decode,30,8,4,4,0,339,179,72,4,0,4,222,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,9532810528974277274
layer,2,0,1,1024,decode,31,8,5,3,0,256,194,63,5,0,5,178,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,4522686115233891227
layer,2,0,1,1024,decode,32,8,2,6,0,507,190,89,3,0,3,306,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,0,0,0,0,11403264,0,0,0,16793598976513476227
layer,2,0,1,1024,decode,33,8,3,5,0,421,194,79,3,0,3,265,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,15338423904489051129
layer,2,0,1,1024,decode,34,8,3,5,0,448,184,62,3,0,3,268,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,10199040,0,0,0,0,0,10199040,0,0,0,10091704596845861376
layer,2,0,1,1024,decode,35,8,1,7,0,593,199,105,4,0,4,357,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,0,0,0,0,13303808,0,0,0,7976262783220717986
layer,2,0,1,1024,decode,36,8,4,4,0,338,187,83,4,0,4,230,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,5066122521165639723
layer,2,0,1,1024,decode,37,8,5,3,0,254,194,47,3,0,3,156,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,8020234458807019973
layer,2,0,1,1024,decode,38,8,6,2,0,181,179,36,3,0,3,122,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,0,0,0,0,4079616,0,0,0,13428122344607918971
layer,2,0,1,1024,decode,39,8,4,4,0,360,692,66,3,0,3,196,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,8159232,0,0,0,0,0,8159232,0,0,0,2571556654773674833
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40689,922,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,1,7,0,591,227,126,4,0,4,323,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,10589494278251527807
layer,3,0,2,1025,decode,1,8,5,3,0,254,391,39,2,0,2,161,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,18229287934391863580
layer,3,0,2,1025,decode,2,8,1,7,0,590,148,93,4,0,4,311,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,21,0,13303808,0,0,0,0,0,13303808,0,0,0,18305898939265329478
layer,3,0,2,1025,decode,3,8,2,6,0,505,259,109,3,0,3,286,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,0,0,0,0,11403264,0,0,0,4448712880724790938
layer,3,0,2,1025,decode,4,8,5,3,0,254,368,43,3,0,3,152,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,13615653052726934680
layer,3,0,2,1025,decode,5,8,8,0,0,0,780,0,0,0,0,24,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5090144704539718329
layer,3,0,2,1025,decode,6,8,7,1,0,86,466,16,2,0,2,76,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13733659103102802744
layer,3,0,2,1025,decode,7,8,5,3,0,254,382,33,3,0,3,157,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11236692279919911357
layer,3,0,2,1025,decode,8,8,8,0,0,0,602,0,0,0,0,27,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13342557800927816989
layer,3,0,2,1025,decode,9,8,4,4,0,338,277,67,4,0,4,187,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,12783676172997298549
layer,3,0,2,1025,decode,10,8,7,1,0,88,451,13,2,0,2,91,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2608999743598144065
layer,3,0,2,1025,decode,11,8,7,1,0,87,613,17,2,0,2,80,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15133676480272114179
layer,3,0,2,1025,decode,12,8,6,2,0,171,506,35,2,0,2,134,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15563508724163491967
layer,3,0,2,1025,decode,13,8,7,1,0,87,903,18,2,0,2,84,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14273772412336459479
layer,3,0,2,1025,decode,14,8,8,0,0,0,492,0,0,0,0,29,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3938157253175914192
layer,3,0,2,1025,decode,15,8,4,4,0,339,365,84,3,0,3,232,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,15304787351033519383
layer,3,0,2,1025,decode,16,8,7,1,0,88,485,16,2,0,2,86,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3230758875674927731
layer,3,0,2,1025,decode,17,8,8,0,0,0,517,0,0,0,0,22,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492474765045868294
layer,3,0,2,1025,decode,18,8,7,1,0,88,446,21,2,0,2,83,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6951427407238972434
layer,3,0,2,1025,decode,19,8,7,1,0,88,921,17,2,0,2,81,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13747489139853097564
layer,3,0,2,1025,decode,20,8,6,2,0,171,466,33,2,0,2,148,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13502998387236306834
layer,3,0,2,1025,decode,21,8,6,2,0,171,461,39,3,0,3,137,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1586194720711854208
layer,3,0,2,1025,decode,22,8,8,0,0,0,496,0,0,0,0,23,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,386356754393922971
layer,3,0,2,1025,decode,23,8,6,2,0,171,423,34,3,0,3,127,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9375612620823959065
layer,3,0,2,1025,decode,24,8,6,2,0,172,416,34,3,0,3,131,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12117767565326283997
layer,3,0,2,1025,decode,25,8,7,1,0,88,1812,8,2,0,2,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6703069798520568771
layer,3,0,2,1025,decode,26,8,8,0,0,0,483,0,0,0,0,23,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952220711545874684
layer,3,0,2,1025,decode,27,8,5,3,0,260,305,79,3,0,3,194,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,12283048590614395565
layer,3,0,2,1025,decode,28,8,6,2,0,172,346,24,3,0,3,128,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6177650455571057074
layer,3,0,2,1025,decode,29,8,7,1,0,87,452,18,2,0,2,91,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11454052570613464577
layer,3,0,2,1025,decode,30,8,4,4,0,339,888,68,3,0,3,232,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,13069913898157661888
layer,3,0,2,1025,decode,31,8,4,4,0,338,337,77,2,0,2,235,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,9746244242041218828
layer,3,0,2,1025,decode,32,8,2,6,0,507,1579,104,3,0,3,335,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,0,0,0,0,11403264,0,0,0,2290845370519086968
layer,3,0,2,1025,decode,33,8,4,4,0,340,383,49,3,0,3,232,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,3987349157282178452
layer,3,0,2,1025,decode,34,8,4,4,0,361,204,70,3,0,3,229,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,0,0,0,0,8159232,0,0,0,10593272955343616022
layer,3,0,2,1025,decode,35,8,5,3,0,256,436,54,3,0,3,181,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7209021098150153915
layer,3,0,2,1025,decode,36,8,4,4,0,340,264,71,3,0,3,229,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17543415326261706188
layer,3,0,2,1025,decode,37,8,4,4,0,341,363,80,1,0,1,254,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,12068111857078449140
layer,3,0,2,1025,decode,38,8,4,4,0,361,430,58,3,0,3,230,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,0,0,0,0,8159232,0,0,0,9838408330301332867
layer,3,0,2,1025,decode,39,8,7,1,0,93,763,17,2,0,2,86,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,0,0,0,0,2039808,0,0,0,7147285371195359035
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32839,679,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,2,6,0,508,154,105,4,0,4,332,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,17363283507779405508
layer,4,0,3,1026,decode,1,8,3,5,0,423,158,101,2,0,2,285,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,18007032149547354304
layer,4,0,3,1026,decode,2,8,4,4,0,340,147,84,2,0,2,236,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17678494376710133456
layer,4,0,3,1026,decode,3,8,4,4,0,340,159,71,1,0,1,229,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10145649887777726165
layer,4,0,3,1026,decode,4,8,4,4,0,339,154,69,3,0,3,229,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,15750404150724097211
layer,4,0,3,1026,decode,5,8,5,3,0,256,162,54,3,0,3,177,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,12592811969252009022
layer,4,0,3,1026,decode,6,8,5,3,0,256,145,67,3,0,3,180,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11762511458170839403
layer,4,0,3,1026,decode,7,8,7,1,0,87,161,12,2,0,2,80,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16443003140597477616
layer,4,0,3,1026,decode,8,8,3,5,0,422,154,103,3,0,3,278,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,8516624374814412817
layer,4,0,3,1026,decode,9,8,5,3,0,256,161,52,3,0,3,180,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3875799404172710682
layer,4,0,3,1026,decode,10,8,5,3,0,255,146,43,3,0,3,185,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2987281221814707078
layer,4,0,3,1026,decode,11,8,5,3,0,255,159,44,2,0,2,176,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3526448088742654774
layer,4,0,3,1026,decode,12,8,2,6,0,508,156,94,3,0,3,325,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,7328034925627360977
layer,4,0,3,1026,decode,13,8,7,1,0,87,161,18,1,0,1,80,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12631277621610398568
layer,4,0,3,1026,decode,14,8,5,3,0,257,147,73,3,0,3,183,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,10295804840594663597
layer,4,0,3,1026,decode,15,8,5,3,0,255,159,47,3,0,3,179,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7031272104753804799
layer,4,0,3,1026,decode,16,8,4,4,0,338,154,70,2,0,2,224,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,11395039149136740506
layer,4,0,3,1026,decode,17,8,5,3,0,256,160,61,3,0,3,191,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11634944837170317420
layer,4,0,3,1026,decode,18,8,3,5,0,424,145,99,3,0,3,294,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,15903036039934440627
layer,4,0,3,1026,decode,19,8,5,3,0,255,161,59,3,0,3,175,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,14353270734731029304
layer,4,0,3,1026,decode,20,8,4,4,0,340,155,64,3,0,3,232,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,6862931999468462622
layer,4,0,3,1026,decode,21,8,3,5,0,422,160,105,3,0,3,284,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,14072807257698730128
layer,4,0,3,1026,decode,22,8,3,5,0,423,145,121,2,0,2,289,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,18146968494920671143
layer,4,0,3,1026,decode,23,8,2,6,0,508,158,112,3,0,3,319,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,8055630574982227170
layer,4,0,3,1026,decode,24,8,1,7,0,591,156,134,2,0,2,374,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,13899275584322196289
layer,4,0,3,1026,decode,25,8,3,5,0,423,160,98,2,0,2,276,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,13185670816251242076
layer,4,0,3,1026,decode,26,8,4,4,0,339,147,69,3,0,3,227,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,4881611669984709745
layer,4,0,3,1026,decode,27,8,4,4,0,339,160,81,3,0,3,227,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,4819460674375955371
layer,4,0,3,1026,decode,28,8,4,4,0,339,154,76,3,0,3,225,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,243426013801905443
layer,4,0,3,1026,decode,29,8,3,5,0,423,158,98,3,0,3,280,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,13282916467169513053
layer,4,0,3,1026,decode,30,8,4,4,0,340,147,70,3,0,3,227,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,5048049721719349635
layer,4,0,3,1026,decode,31,8,6,2,0,171,162,56,3,0,3,142,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1641374311095922420
layer,4,0,3,1026,decode,32,8,4,4,0,340,154,67,3,0,3,239,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,17391298168611211203
layer,4,0,3,1026,decode,33,8,5,3,0,254,159,60,1,0,1,178,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,14039794694453074289
layer,4,0,3,1026,decode,34,8,5,3,0,271,148,57,3,0,3,180,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,6119424,0,0,0,0,0,6119424,0,0,0,2318724641853444856
layer,4,0,3,1026,decode,35,8,6,2,0,172,161,44,3,0,3,130,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16638445955190490934
layer,4,0,3,1026,decode,36,8,5,3,0,256,155,43,2,0,2,179,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,10447887871909296005
layer,4,0,3,1026,decode,37,8,4,4,0,338,160,86,3,0,3,241,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,18402381580514216208
layer,4,0,3,1026,decode,38,8,4,4,0,360,150,80,4,0,4,230,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,8159232,0,0,0,0,0,8159232,0,0,0,3356174644767239601
layer,4,0,3,1026,decode,39,8,3,5,0,450,676,101,2,0,2,299,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,10199040,0,0,0,0,0,10199040,0,0,0,10019065161333692935
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23624,923,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,4,4,0,338,155,68,3,0,3,236,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,3011740344473295498
layer,5,0,4,1027,decode,1,8,5,3,0,256,162,49,1,0,1,178,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,1279037450421290881
layer,5,0,4,1027,decode,2,8,6,2,0,171,145,33,2,0,2,131,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13825417579432906852
layer,5,0,4,1027,decode,3,8,8,0,0,0,184,0,0,0,0,20,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10838883502955781373
layer,5,0,4,1027,decode,4,8,4,4,0,340,153,60,2,0,2,227,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10041799036248583758
layer,5,0,4,1027,decode,5,8,4,4,0,339,163,83,2,0,2,229,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10215368358786790267
layer,5,0,4,1027,decode,6,8,7,1,0,87,147,21,2,0,2,83,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8603937736398887199
layer,5,0,4,1027,decode,7,8,7,1,0,88,159,22,2,0,2,78,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8690123622015854904
layer,5,0,4,1027,decode,8,8,6,2,0,172,156,33,3,0,3,123,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,4338422930726066778
layer,5,0,4,1027,decode,9,8,6,2,0,171,158,45,2,0,2,135,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,53828263102245300
layer,5,0,4,1027,decode,10,8,8,0,0,0,164,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14096211636549802874
