# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 227 1.4441256814382395 176
3 229 1.4114564685313258 177
3 65 1.3886421434515892 178
3 109 1.340776901919966 179
3 253 1.3248367150687352 180
3 59 1.2899127396963752 181
3 219 1.2781231691030261 182
3 48 1.2451353057872334 183
3 189 1.2249523912845199 184
3 217 1.1992493548417167 185
3 61 1.1914647849559583 186
3 121 1.1860342548704592 187
3 70 1.1786532368049902 188
3 237 1.1651327299128065 189
3 8 1.1286604363847559 190
3 185 1.0983360867508469 191
3 41 1.0614187510190527 192
3 64 1.0499780476669134 193
3 19 1.018049411840205 194
3 112 1.0153170271802254 195
3 7 1.0078544346582645 196
3 96 1.0002584040625855 197
3 68 0.98559440930353603 198
3 62 0.98206940968196688 199
3 90 0.95955409977298067 200
3 158 0.95815912075579446 201
3 238 0.94506474957191533 202
3 129 0.91083477597382156 203
3 151 0.90922890099882592 204
3 67 0.89094658561319273 205
3 125 0.88918468247188132 206
3 184 0.84726538655059436 207
3 143 0.83221176835833777 208
3 140 0.79360114880928712 209
3 136 0.7837348199827765 210
3 165 0.76280670476680057 211
3 248 0.74663230951391157 212
3 147 0.71806844384722801 213
3 131 0.69660699279919713 214
3 149 0.64471915005358593 215
3 245 0.57484519958876523 216
3 32 0.54991394109963987 217
3 241 0.54379746989337419 218
3 145 0.5285897837411897 219
3 71 0.46355517268418328 220
3 228 0.43838893116118122 221
3 74 0.42044916130117366 222
3 104 0.35134220620284745 223
3 205 0.31935278061663103 224
3 210 0.26962212967451726 225
3 99 0.23591018225051347 226
3 225 0.15413749534032214 227
3 78 0.14722126797987808 228
3 25 0.13317260138494999 229
3 234 0.1176513272941932 230
3 208 0.097967329335005265 231
3 80 0.081060578397377556 232
3 141 0.081027791238713787 233
3 49 0.077251252352736638 234
3 203 0.076877308286952814 235
3 159 0.074873580747092799 236
3 172 0.065064013114696798 237
3 215 0.063868571790882289 238
3 24 0.060790078060157446 239
3 47 0.048215036957209773 240
3 73 0.031977480017528558 241
3 94 0.030699900978997205 242
3 1 0.023910400737570569 243
3 79 0.02048477866060168 244
3 102 0.01749552455153262 245
3 39 0.010522982704944889 246
3 63 0.0089450948783734701 247
3 220 0.0044968661342550944 248
3 120 8.106231689453125e-06 249
3 66 7.62939453125e-06 250
3 13 0 251
3 82 0 252
3 88 0 253
3 144 0 254
3 198 0 255
4 152 98.545461553496182 0
4 121 92.634835420410553 1
4 36 68.662880660544019 2
4 70 54.143446325498182 3
4 197 47.735625275105221 4
4 104 43.50452559895075 5
4 175 41.116637171659548 6
4 148 30.667894143969789 7
4 221 29.074353101182012 8
4 44 28.214359245130101 9
4 38 26.0677269289185 10
4 71 20.980895185217854 11
4 180 20.117737601671188 12
4 94 19.710378371388632 13
4 200 19.504445021276204 14
4 149 18.965042475460042 15
4 142 18.626401906833127 16
4 123 17.537792130763204 17
4 167 16.454385273707736 18
4 222 16.074243764801675 19
4 216 15.795963392348817 20
4 201 14.106254843706463 21
4 164 13.760226474812534 22
4 67 13.386562246676801 23
4 14 13.275031892446252 24
4 13 13.201175742209578 25
4 236 12.961261852953699 26
4 228 12.828231084557942 27
4 112 12.631000393749568 28
4 132 11.924044660424824 29
4 12 11.756241621814469 30
4 98 11.416179829681282 31
4 147 11.284343458224789 32
4 55 10.883735090684469 33
4 203 10.863313684427151 34
4 10 10.09084349158501 35
4 78 9.9963303866107935 36
4 215 9.9415537526552509 37
4 102 9.7570564531821553 38
4 108 9.7514577371593614 39
4 155 9.6185255447769524 40
4 15 9.3483429070181412 41
4 139 9.2010158164603446 42
4 8 9.0085028740458526 43
4 206 8.7978432402211375 44
4 189 8.748824011442677 45
4 239 8.7148943139184833 46
4 53 8.4794959225951665 47
4 128 8.4259564772046716 48
4 144 8.0663112691387813 49
4 65 7.9243350226639819 50
4 241 7.6248180096428504 51
4 133 7.5865716207927809 52
4 45 7.4123082887349456 53
4 161 7.3971537919701555 54
4 137 7.391182766764306 55
4 87 7.3603256429914516 56
4 251 7.1109795344838727 57
4 118 6.9496167718685191 58
4 129 6.6122926499483272 59
4 244 6.3646767490831522 60
4 214 6.0848592240655748 61
4 193 6.0745315455003031 62
4 235 6.0176484490499282 63
4 240 5.8691627072138575 64
4 62 5.4915436619762268 65
4 6 5.4867646377291877 66
4 72 5.201362363150559 67
4 105 5.1679088597775129 68
4 225 5.1644685629865865 69
4 154 5.029046187663365 70
4 254 5.0172217487703481 71
4 119 5.0015959663212151 72
4 88 4.8992036822936029 73
4 178 4.8527379391075156 74
4 29 4.8031069446992971 75
4 245 4.7405887595217608 76
4 81 4.7132020934657435 77
4 168 4.5982323060417132 78
4 103 4.5011790811785275 79
4 23 4.4935903575559939 80
4 188 4.4893927705642698 81
4 134 4.418068472701254 82
4 37 4.1688627185680982 83
4 9 4.1572149380613279 84
4 54 4.0849247696893531 85
4 48 4.0010964957988584 86
4 21 3.9969023606030394 87
4 58 3.8982963614242245 88
4 114 3.8960535481991712 89
4 242 3.8106316816983394 90
4 42 3.7966979043733704 91
4 255 3.7413286642101506 92
4 91 3.7336506479047471 93
4 122 3.7280999984971972 94
4 248 3.6999992784515578 95
4 131 3.4343923618981766 96
4 183 3.366653458875108 97
4 93 3.3344957876168411 98
4 192 3.213932799334005 99
4 187 3.148616501771599 100
4 22 3.1338798207269041 101
4 182 3.1180869109269564 102
4 95 3.061921510699174 103
4 230 2.9695743159028005 104
4 20 2.9670920255710409 105
4 140 2.9613433330660506 106
4 61 2.9605944612518051 107
4 224 2.9454401231488556 108
4 171 2.9236817492611977 109
4 231 2.9213790991255792 110
4 186 2.8739963786146845 111
4 195 2.8671465147085602 112
4 85 2.7380070111939747 113
4 56 2.6619832288470535 114
4 184 2.517804262812541 115
4 234 2.4840733760911755 116
4 4 2.4519379070870841 117
4 35 2.4283747792798871 118
4 150 2.4096847633779293 119
4 1 2.4045252842661982 120
4 26 2.3382975491744089 121
4 5 2.2955778583296276 122
4 107 2.2916270848914593 123
4 213 2.2752477600809589 124
4 174 2.258176301003155 125
4 190 2.2536406909186457 126
4 181 2.2071778689064732 127
4 138 2.1564976434929202 128
4 218 2.122370432042564 129
4 205 2.0982265553660566 130
4 84 2.0661587812305529 131
4 110 2.0472112622890153 132
4 172 2.0457338763958459 133
4 100 2.0173159009484052 134
4 145 2.0136953483698865 135
4 170 1.979648866189798 136
4 17 1.9390404432051689 137
4 173 1.8907137790801154 138
4 50 1.8835282995239702 139
4 92 1.8248644183852705 140
4 249 1.806476235780081 141
4 158 1.7199360533403087 142
4 66 1.7118710741410703 143
4 97 1.6860410520746152 144
4 116 1.6362184082713152 145
4 7 1.6296853809289873 146
4 64 1.6098001053245663 147
4 141 1.589505497482858 148
4 33 1.5894811122536243 149
4 69 1.5892062548721999 150
4 250 1.5680782043089974 151
4 74 1.4104103088198274 152
4 179 1.3804752345956641 153
4 115 1.3647689506828273 154
4 247 1.3609384138829259 155
4 199 1.3594316828527016 156
4 135 1.3442956912652588 157
4 24 1.3096647272796562 158
4 253 1.3067431004080123 159
4 146 1.2207696001341639 160
4 151 1.1746280506757172 161
4 136 1.1500101502551971 162
4 51 1.1313205510429742 163
4 176 1.0791241802530616 164
4 106 0.99313441464363172 165
4 219 0.99034664195625977 166
4 31 0.98808375545962579 167
4 229 0.97319881466974645 168
4 246 0.96971907447757566 169
4 185 0.965454845069462 170
4 52 0.9634985594960136 171
4 156 0.95671880501402706 172
4 68 0.91158512815030091 173
4 16 0.90952985701389233 174
4 27 0.90130212268872989 175
4 196 0.88132258002495611 176
4 130 0.88003352047978978 177
4 211 0.87140959999509082 178
4 202 0.86539014927379865 179
4 233 0.79152106437103487 180
4 79 0.75298916647733782 181
4 59 0.73675750434403142 182
4 227 0.64897321428295718 183
4 2 0.62406136761608533 184
4 243 0.56368849272303712 185
4 57 0.53600830552520107 186
4 238 0.48928603104385004 187
4 191 0.47619995899790557 188
4 19 0.42756139174104885 189
4 165 0.42228715613516499 190
4 198 0.40456312803544753 191
4 46 0.38147039591434934 192
4 39 0.38108125632634637 193
4 101 0.35610141916470395 194
4 109 0.34804756583888175 195
4 217 0.32543932428665856 196
4 127 0.3243463821498338 197
4 232 0.32241426055682026 198
4 163 0.30865491627890251 199
4 49 0.29490993736559834 200
4 0 0.29292140625530011 201
4 120 0.24982327264075121 202
4 76 0.23272118414701523 203
4 125 0.22991457736923826 204
4 89 0.22744599924992828 205
4 32 0.2208089170848693 206
4 159 0.21197547655865695 207
4 47 0.21176031114549729 208
4 210 0.20355072801317375 209
4 3 0.1935044180226406 210
4 96 0.17923872716932127 211
4 157 0.15941918424984375 212
4 99 0.1448648438779504 213
4 160 0.11674066736826562 214
4 237 0.10645859657546225 215
4 34 0.10597356155676574 216
4 75 0.097437775014864808 217
4 194 0.065334825666227198 218
4 82 0.061741511828494904 219
4 153 0.057130626466188036 220
4 126 0.032834594539181632 221
4 111 0.032827441981808585 222
4 60 0.031748749578234668 223
4 90 0.028935044892061796 224
4 83 0.028720116990624711 225
4 220 0.025899863099736072 226
4 18 0.023837947942541616 227
4 209 0.023748992961965146 228
4 28 0.023215817567638276 229
4 73 0.017224727864185014 230
4 43 0.01717972738132189 231
4 204 0.011862473741050508 232
4 25 0.010941449620660635 233
4 166 7.62939453125e-06 234
4 41 9.5367431640625e-07 235
4 11 4.76837158203125e-07 236
4 30 4.76837158203125e-07 237
4 40 0 238
4 63 0 239
4 77 0 240
4 80 0 241
4 86 0 242
4 113 0 243
4 117 0 244
4 124 0 245
4 143 0 246
4 162 0 247
4 169 0 248
4 177 0 249
4 207 0 250
4 208 0 251
4 212 0 252
4 223 0 253
4 226 0 254
4 252 0 255
5 210 93.653256324240957 0
5 122 89.742234543759864 1
5 177 76.226981698078035 2
5 98 42.553674745122436 3
5 123 35.731265939978016 4
5 164 31.349313434302356 5
5 70 29.750583345384474 6
5 0 27.205812188897379 7
5 58 26.997614392378114 8
5 115 24.414818599128711 9
5 213 24.332543836592155 10
5 23 24.168525948719989 11
5 167 23.999259847927767 12
5 86 21.329422694934284 13
5 235 19.819050247180432 14
5 18 18.736413868815958 15
5 81 17.450201983623305 16
5 19 16.907329073040241 17
5 186 16.119999569851615 18
5 224 15.767094313179731 19
5 12 15.427098843984874 20
5 104 15.381279783064201 21
5 8 15.354565617220867 22
5 193 14.007609213532783 23
5 208 14.000116139606485 24
5 95 13.433415429412783 25
5 254 13.39131057626669 26
5 6 13.283101589481353 27
5 148 13.206984610267099 28
5 136 13.190948048485089 29
5 165 12.79549624143066 30
5 185 12.710884797873112 31
5 2 12.357455556485982 32
5 204 12.17314835886256 33
5 146 12.065249195970663 34
5 250 11.706783101874478 35
5 161 11.681023376374613 36
5 191 11.652992180100128 37
5 90 11.583343452203202 38
5 153 11.291230314890317 39
5 163 11.066556511646329 40
5 27 10.865184174759746 41
5 67 10.089310659573714 42
5 249 10.066022820493664 43
5 188 10.003859527531073 44
5 220 9.7084980675509627 45
5 11 9.198484855115737 46
5 84 8.9309551007369077 47
5 41 8.8379618479860333 48
5 77 8.6114527055840213 49
5 138 7.9203972431046781 50
5 236 7.791956965814304 51
5 197 7.7078216533227053 52
5 169 7.5251541460362095 53
5 47 7.3529054385753838 54
5 31 7.3344814036110328 55
5 170 7.2894450583773658 56
5 35 7.2183056070035878 57
5 202 7.1761212666471774 58
5 194 7.1328935141277299 59
5 14 7.0131994693115258 60
5 198 6.8846891299126947 61
5 114 6.8741856652120275 62
5 59 6.8123483346178917 63
5 100 6.761228582648851 64
5 103 6.6449796924387927 65
5 127 6.6222565197241341 66
5 7 6.3648905988876319 67
5 85 6.3621762446696541 68
5 141 6.3592684452546804 69
5 175 6.1610751002307031 70
5 87 6.1483989306658229 71
5 49 6.1081454688679759 72
5 61 6.0939956387556586 73
5 25 5.9712866319784128 74
5 43 5.9262365972692645 75
5 238 5.8820456874395539 76
5 64 5.8237929549084084 77
5 155 5.5825648369164904 78
5 55 5.3972136637712005 79
5 16 5.3708986918243253 80
5 145 5.3088175145658862 81
5 205 5.286039265143061 82
5 10 5.2823143367512708 83
5 3 5.0811796683185735 84
5 72 4.9439906572374088 85
5 242 4.9229097782493518 86
5 78 4.8646561076181873 87
5 157 4.77705612279689 88
5 15 4.4795184380592001 89
5 229 4.4561494729602993 90
5 9 4.2732897271188017 91
5 83 4.1363353485570071 92
5 150 4.126817403259051 93
5 96 4.0532459136505379 94
5 65 4.0022568354819228 95
5 63 3.9849812176724981 96
5 251 3.8992046292183113 97
5 42 3.8507986425483547 98
5 172 3.8128221422159556 99
5 32 3.7566386397919866 100
5 215 3.6411519290022234 101
5 93 3.6004782380049773 102
5 79 3.4315541840864006 103
5 214 3.36291801730024 104
5 218 3.3622846921028047 105
5 160 3.3437548680209561 106
5 137 3.2817922947336111 107
5 80 3.2612341708464916 108
5 13 3.201678037817818 109
5 97 3.1467504114558791 110
5 230 3.127108344938418 111
5 69 3.1222462648303844 112
5 147 3.0547858944382464 113
5 142 2.8841619952932946 114
5 131 2.8190573297987696 115
5 50 2.7948982699960121 116
5 20 2.6512546290322048 117
5 200 2.6201704326359847 118
5 52 2.6114765901268333 119
5 231 2.5750837966250906 120
5 189 2.5727250103324315 121
5 253 2.5169776773640145 122
5 56 2.5030964654268777 123
5 248 2.4790414985639195 124
5 128 2.3661800140515274 125
5 34 2.2166453702001307 126
5 182 2.0127224779445849 127
5 112 2.0096625156181793 128
5 247 1.9680293519120269 129
5 183 1.9206926445758046 130
5 57 1.9175960674040577 131
5 24 1.8869129407944831 132
5 17 1.8695589289004841 133
5 232 1.8215983838643506 134
5 223 1.7676440428227405 135
5 143 1.7413482376320255 136
5 108 1.6742690722618874 137
5 234 1.6599304814254479 138
5 89 1.5803138476121874 139
5 113 1.58030589565391 140
5 228 1.4238980847399318 141
5 180 1.3820294953365961 142
5 196 1.3157182408334733 143
5 135 1.290351843045527 144
5 99 1.2878425777407936 145
5 240 1.2586481140751913 146
5 206 1.2470385241094537 147
5 151 1.2460864442578872 148
5 120 1.2067925618782254 149
5 140 1.1937229328001357 150
5 174 1.1508245555286789 151
5 117 1.1260031220307742 152
5 66 1.1197172868885124 153
5 246 1.0641014585301825 154
5 51 1.0480808901402199 155
5 106 0.96159274047532095 156
5 239 0.92548604808553969 157
5 217 0.91348061605857045 158
5 195 0.9043475656265102 159
5 29 0.87736205981137816 160
5 22 0.8498934081383559 161
5 21 0.84085945234086745 162
5 121 0.83958517246648667 163
5 244 0.82323249769264251 164
5 111 0.81541896739127662 165
5 60 0.80073057179252727 166
5 76 0.79965520397056611 167
5 132 0.76339647399885591 168
5 124 0.72679228682985175 169
5 129 0.72377296208043862 170
5 178 0.67735731972982138 171
5 245 0.65703773091292528 172
5 33 0.59139235549217051 173
5 255 0.5784463121962401 174
5 192 0.52466648957474993 175
5 207 0.52300868569280257 176
5 71 0.49267012812654931 177
5 68 0.48865843679627119 178
5 44 0.4642472902728933 179
5 45 0.4624374257382885 180
5 116 0.45787401022990454 181
5 252 0.43817255005313682 182
5 144 0.40445171662614499 183
5 216 0.39850483849835089 184
5 73 0.34100635288197811 185
5 133 0.33491688101332573 186
5 190 0.33411245950040169 187
5 201 0.32089975285806943 188
5 91 0.31987620289141422 189
5 154 0.31811544980224898 190
5 4 0.29512480302834498 191
5 158 0.2865860842620862 192
5 159 0.27838211864342877 193
5 130 0.26768942708742066 194
5 162 0.24964665184922374 195
5 152 0.2466392031013204 196
5 149 0.24097746758971472 197
5 181 0.18811402361723301 198
5 107 0.18162849948113158 199
5 156 0.1777365752711457 200
5 225 0.17487618365130242 201
5 109 0.15864952650706948 202
5 134 0.15590954500527993 203
5 110 0.14874172095873361 204
5 38 0.12468068056045678 205
5 94 0.11792471803136008 206
5 176 0.11334147882759191 207
5 139 0.099868552243971842 208
5 119 0.096388176587996297 209
5 62 0.09304277365736334 210
5 226 0.077181434522903172 211
5 237 0.072284485635233833 212
5 166 0.071561235864145964 213
5 241 0.069649171412243277 214
5 88 0.065103497820004033 215
5 212 0.064565008613143182 216
5 219 0.058251915849589109 217
5 39 0.040396063681287918 218
5 227 0.030415225274675519 219
5 30 0.017705106263261237 220
5 82 0.017538311133841512 221
5 102 0.016054319792138887 222
5 233 0.013210349994291447 223
5 243 0.0057076638078345588 224
5 54 1.5735626220703125e-05 225
5 1 8.106231689453125e-06 226
5 26 7.62939453125e-06 227
5 168 1.9073486328125e-06 228
5 105 1.430511474609375e-06 229
5 5 9.5367431640625e-07 230
5 74 9.5367431640625e-07 231
5 48 4.76837158203125e-07 232
5 187 4.76837158203125e-07 233
5 28 0 234
5 36 0 235
5 37 0 236
5 40 0 237
5 46 0 238
5 53 0 239
5 75 0 240
5 92 0 241
5 101 0 242
5 118 0 243
5 125 0 244
5 126 0 245
5 171 0 246
5 173 0 247
5 179 0 248
5 184 0 249
5 199 0 250
5 203 0 251
5 209 0 252
5 211 0 253
5 221 0 254
5 222 0 255
6 102 73.67114164893998 0
6 159 57.405920873859905 1
6 238 41.341155758664719 2
6 125 39.953971253188065 3
6 212 38.798757882544002 4
6 52 32.325246685843673 5
6 123 31.706358051907628 6
6 161 31.166294175499914 7
6 39 29.79454003142018 8
6 168 29.031832449605179 9
6 33 27.981374439888281 10
6 64 27.024166442517028 11
6 120 26.537501103177764 12
6 241 26.43669258925696 13
6 82 25.983990396923367 14
6 235 25.954591162596977 15
6 240 25.167141920403747 16
6 92 24.155925859983384 17
6 72 21.173133976734686 18
6 25 20.873700238468555 19
6 54 20.867296005739469 20
6 1 20.563888145110379 21
6 167 18.60566044362314 22
6 175 18.489350672561361 23
6 106 18.389022078442359 24
6 2 18.319201010483642 25
6 135 17.407472695438475 26
6 19 16.427286757256464 27
6 49 16.1844969299448 28
6 153 15.790187110511862 29
6 200 14.505178865690292 30
6 43 14.250879234254384 31
6 114 14.05177473219422 32
6 18 14.049309147715745 33
6 245 12.568378688528796 34
6 35 12.38977049408528 35
6 215 12.377606215602874 36
6 185 11.778103884317671 37
6 178 11.665038448450177 38
6 195 11.505463047156448 39
6 130 11.445215622893423 40
6 59 11.041142491634243 41
6 209 10.657846934617544 42
6 3 10.409554143000726 43
6 34 10.175870916268769 44
6 14 10.103908325151652 45
6 61 9.9000223021203695 46
6 89 9.5660341407709737 47
6 157 9.2886667187355929 48
6 70 9.2402523411188024 49
6 84 8.6049650372496593 50
6 73 8.5701996058361658 51
6 57 8.5414099238303347 52
6 60 8.5153241047271582 53
6 206 8.442745392407101 54
6 192 8.4373345915572546 55
6 255 8.30925390387379 56
6 182 8.1603313961980781 57
6 243 7.7614748371976559 58
6 55 7.7071382898945417 59
6 93 7.588154870175118 60
6 26 7.5180028728729162 61
6 68 7.2760610820182245 62
6 166 7.1733510459223817 63
6 196 7.1129884492253259 64
6 204 6.9155256008366921 65
6 79 6.3782054837218425 66
6 224 6.2727101527370248 67
6 173 5.7872693590070048 68
6 16 5.6315850045776665 69
6 90 5.4677034248107361 70
6 154 5.4351662438905199 71
6 174 5.3993939698320785 72
6 118 5.1558142790608592 73
6 156 4.9754704173541464 74
6 136 4.9305451629312458 75
6 230 4.8741815272616762 76
6 36 4.7823763141838667 77
6 110 4.7023007867392943 78
6 183 4.6671558421547541 79
6 128 4.5654256379823854 80
6 186 4.5368613750338822 81
6 126 4.3419326620246199 82
6 96 4.2986063907897458 83
6 147 4.1965781529227044 84
6 181 4.1825198584912728 85
6 201 4.1584791572587703 86
