# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 96 1.220598640413068 177
3 112 1.2106319630039855 178
3 50 1.1799186798491994 179
3 219 1.1765811604220477 180
3 57 1.062007982716807 181
3 188 1.0611396598227281 182
3 241 1.048441863503726 183
3 139 1.0377994023730033 184
3 107 1.0284986050091875 185
3 124 1.0198009256623715 186
3 90 1.0120757048573819 187
3 52 0.99776963990107104 188
3 194 0.99411901620884657 189
3 141 0.98994489004780017 190
3 203 0.98949051037411029 191
3 10 0.96895086838849342 192
3 208 0.95696508669325608 193
3 73 0.95218534639922459 194
3 59 0.94889221504399468 195
3 114 0.94679146740459841 196
3 136 0.94039957299550603 197
3 181 0.90913746243531512 198
3 149 0.9039929405860293 199
3 70 0.8970481934996668 200
3 40 0.85140201926563741 201
3 245 0.80107826456863784 202
3 227 0.78234566203847289 203
3 222 0.77151644400384944 204
3 237 0.73959286964419679 205
3 196 0.71650035793007105 206
3 61 0.70385767558758194 207
3 109 0.68865265912349216 208
3 210 0.67406895453807036 209
3 80 0.63185028849925473 210
3 41 0.60529450360472437 211
3 225 0.59565634239647514 212
3 143 0.58345324678269117 213
3 224 0.49037659392168059 214
3 48 0.48460277005574681 215
3 165 0.47621965015168416 216
3 88 0.45111354195165598 217
3 47 0.44317379634337412 218
3 131 0.44208794180971006 219
3 159 0.42187492958426842 220
3 74 0.37167901326766051 221
3 145 0.34959387903378675 222
3 71 0.34365967933962721 223
3 32 0.34225823513817882 224
3 248 0.335690625435979 225
3 65 0.32631312762109371 226
3 129 0.31542287027249133 227
3 78 0.28810048162657625 228
3 125 0.2580685499263089 229
3 185 0.24865748526543952 230
3 228 0.22123638713253174 231
3 205 0.21316624227108971 232
3 64 0.18402772507084147 233
3 24 0.10574113299043061 234
3 68 0.099981192118887716 235
3 172 0.09996619149319988 236
3 234 0.085123590331792995 237
3 49 0.060211545247701254 238
3 215 0.048194088293998148 239
3 94 0.023920824285462987 240
3 79 0.01562320619434941 241
3 140 0.011108535954446606 242
3 102 0.0089450948783734701 243
3 99 0.00789757254727891 244
3 1 0.0076866063407545933 245
3 104 0.0069727211379645897 246
3 220 1.9073486328125e-05 247
3 120 7.62939453125e-06 248
3 66 3.814697265625e-06 249
3 13 0 250
3 39 0 251
3 63 0 252
3 82 0 253
3 144 0 254
3 198 0 255
4 152 96.984983117914155 0
4 121 84.683033600793578 1
4 36 75.959242443972229 2
4 70 62.455689260936524 3
4 197 57.80349017142008 4
4 175 41.618121434813879 5
4 148 33.892300240490719 6
4 221 32.377824559647316 7
4 104 32.271260246401567 8
4 38 30.361280029453656 9
4 44 23.367822201103859 10
4 71 22.195071731780867 11
4 167 21.998795930861764 12
4 142 20.247269894226402 13
4 149 18.367675996907327 14
4 94 17.990912850461289 15
4 222 17.522447150904707 16
4 67 15.928577327750817 17
4 14 15.770696140504162 18
4 216 15.34263699300497 19
4 236 15.248765472899287 20
4 180 15.153109332279111 21
4 201 14.404581479028225 22
4 112 14.174368094988385 23
4 13 14.164808201818008 24
4 123 13.778688895573865 25
4 98 13.008228811335533 26
4 155 12.028424215542405 27
4 228 11.247885175891145 28
4 108 11.162638998333726 29
4 189 11.048772635599406 30
4 12 10.874006842980213 31
4 164 10.770026307579764 32
4 215 10.035019216429188 33
4 161 9.9221467261444012 34
4 54 9.8256047914940634 35
4 128 9.6810675276516243 36
4 102 9.5192663634336814 37
4 81 9.4938696820807689 38
4 147 9.154839965902946 39
4 200 9.1185553567534825 40
4 55 9.0949163452862756 41
4 203 8.8840933853127737 42
4 10 8.7715440518905687 43
4 139 8.769232359178277 44
4 15 8.3941646534204075 45
4 240 8.2861428178899121 46
4 251 8.006254980073356 47
4 45 7.9158453452302462 48
4 8 7.8380895452179962 49
4 214 7.7668839733212875 50
4 129 7.3599960223503631 51
4 132 7.2575610418923793 52
4 239 7.2323582697773414 53
4 244 7.1613090801680226 54
4 118 7.1466255837981327 55
4 29 7.0647894187858125 56
4 241 6.6384995512337515 57
4 181 6.5756270998433433 58
4 206 6.4836744391226526 59
4 78 6.4829632686896455 60
4 87 6.4731184261481687 61
4 144 6.4412949990125572 62
4 192 6.3355620376112283 63
4 178 6.289570021550027 64
4 188 6.0688478251625639 65
4 105 6.0323776714702984 66
4 119 5.9976320955600695 67
4 88 5.9566194441759244 68
4 37 5.8657619399644272 69
4 72 5.8334394720738647 70
4 6 5.7729523205652082 71
4 193 5.6349506912447636 72
4 224 5.5061107024902887 73
4 137 5.333342810814985 74
4 248 5.3315215770640867 75
4 133 5.2940844787190899 76
4 20 5.1978758667358216 77
4 61 5.1761228648591642 78
4 154 5.086752969524662 79
4 235 4.7832177268700438 80
4 65 4.6854915427125698 81
4 225 4.5741306028774691 82
4 62 4.5510478685168092 83
4 138 4.3407268449786001 84
4 42 4.3019005444296052 85
4 245 4.2342297568962515 86
4 23 3.9555277374007338 87
4 242 3.9053848387792693 88
4 134 3.7615240439380728 89
4 171 3.6616916445980929 90
4 183 3.5359652945422817 91
4 255 3.4088069640987544 92
4 53 3.4054481339838523 93
4 230 3.2681088663391025 94
4 100 3.215262139299373 95
4 199 3.2116664950628491 96
4 186 3.1437412575482431 97
4 58 3.1372243298827476 98
4 172 3.0246063145809248 99
4 103 3.0105374821210007 100
4 95 2.9689498384713637 101
4 9 2.9196718253505636 102
4 173 2.9150314727992943 103
4 168 2.9072702145599338 104
4 182 2.8474903758761654 105
4 140 2.8096460327646593 106
4 2 2.7739618817834892 107
4 114 2.7697907591325475 108
4 91 2.6401601096630398 109
4 76 2.6312242708626488 110
4 184 2.6120916222474575 111
4 1 2.5755968095158681 112
4 234 2.5554737675177073 113
4 85 2.5522865611935903 114
4 187 2.5284017808374903 115
4 174 2.5132548137480022 116
4 48 2.4897445885245455 117
4 213 2.4263332235316906 118
4 93 2.4158056388544744 119
4 150 2.3534588186837313 120
4 249 2.2388413725270913 121
4 131 2.2382073236094904 122
4 21 2.2002370431525677 123
4 194 2.194923623897409 124
4 195 2.1491141428435943 125
4 191 2.1452953694819747 126
4 205 2.1447635848087017 127
4 122 2.122685243257767 128
4 254 2.1049965749166173 129
4 26 2.0638400515957325 130
4 22 2.0314953919813004 131
4 231 2.008512302206495 132
4 219 1.9958824782533542 133
4 146 1.9719389794470554 134
4 84 1.9650204615988089 135
4 75 1.9541718954592946 136
4 92 1.8807080201730071 137
4 35 1.7766282116485772 138
4 79 1.7154514121796365 139
4 41 1.711448966639981 140
4 56 1.6839868260304649 141
4 253 1.5556353758570896 142
4 4 1.4951609924441922 143
4 165 1.4336217264072213 144
4 17 1.3421950961823423 145
4 107 1.3272749402371833 146
4 7 1.2878677497064321 147
4 24 1.2515161956877991 148
4 170 1.2190706670453848 149
4 238 1.2012960716437007 150
4 190 1.1533774930153693 151
4 0 1.1439107950436216 152
4 115 1.1427405161082236 153
4 211 1.1338854013133519 154
4 39 1.1203157992178407 155
4 19 1.0948048475896757 156
4 136 1.088122736477922 157
4 66 1.0586724766823727 158
4 97 1.0562146945709543 159
4 145 1.0423601346519293 160
4 46 1.0408526715218789 161
4 74 1.0404929252732231 162
4 50 1.0337445838892447 163
4 179 1.0314756957700419 164
4 51 1.0099369602461592 165
4 73 1.0080064476024737 166
4 141 1.0055320318829832 167
4 247 0.9768892353469979 168
4 250 0.97670738688407266 169
4 69 0.97073071569619473 170
4 68 0.96963009661766864 171
4 126 0.95300358259562612 172
4 96 0.87122282249259009 173
4 34 0.78792643110908023 174
4 196 0.76753491095885151 175
4 218 0.76121172509970625 176
4 28 0.7586985940854355 177
4 52 0.74925885290065386 178
4 246 0.73183500833257986 179
4 158 0.72467942516458195 180
4 135 0.71976649671714887 181
4 243 0.70598258323741081 182
4 60 0.66652430832359078 183
4 176 0.66451399751285334 184
4 33 0.64057218401306237 185
4 156 0.62673490695096545 186
4 31 0.62148812083372396 187
4 185 0.62092404914437049 188
4 229 0.61423776134456309 189
4 237 0.55589999226961906 190
4 64 0.55350057486686732 191
4 16 0.55195924333055757 192
4 90 0.53157552745124692 193
4 116 0.51120752282001969 194
4 166 0.50819297215274217 195
4 233 0.5039779324721646 196
4 11 0.50000381469726562 197
4 47 0.5 198
4 59 0.45602966104902892 199
4 27 0.45270629457285405 200
4 18 0.33440027574433001 201
4 151 0.3287044735861141 202
4 57 0.29730177875068026 203
4 109 0.26830350174764289 204
4 89 0.23464899158504901 205
4 198 0.21799078445497827 206
4 160 0.20903025255692112 207
4 110 0.20797101663263892 208
4 49 0.20104970965171848 209
4 120 0.19196219106863902 210
4 217 0.18182443319676037 211
4 101 0.17497988875018883 212
4 210 0.16048919225174654 213
4 130 0.14865088937534013 214
4 3 0.1483486002752519 215
4 32 0.14642751008714855 216
4 153 0.12979781016557676 217
4 157 0.12229768198807317 218
4 232 0.10052323775266583 219
4 127 0.10045009660906747 220
4 99 0.09550266518094741 221
4 202 0.085161746185265577 222
4 227 0.082712489363123046 223
4 163 0.05948412178641093 224
4 5 0.050416303133803776 225
4 111 0.035745227625717996 226
4 220 0.023164692499909195 227
4 83 0.018088815847792986 228
4 159 0.012927279434814018 229
4 30 0.011053816155159799 230
4 204 0.0090501299697949306 231
4 25 0.0083713666556783101 232
4 106 0.0058976684848688499 233
4 252 0.0057376970052225853 234
4 82 0.0041166028742214344 235
4 125 1.1444091796875e-05 236
4 209 7.62939453125e-06 237
4 40 0 238
4 43 0 239
4 63 0 240
4 77 0 241
4 80 0 242
4 86 0 243
4 113 0 244
4 117 0 245
4 124 0 246
4 143 0 247
4 162 0 248
4 169 0 249
4 177 0 250
4 207 0 251
4 208 0 252
4 212 0 253
4 223 0 254
4 226 0 255
5 210 91.084167159512972 0
5 122 84.57133380732391 1
5 177 77.397423547645786 2
5 98 44.702100028288839 3
5 70 35.768687849198002 4
5 164 34.1277275127742 5
5 123 27.976538843475652 6
5 58 24.921458200730687 7
5 115 21.317101465089014 8
5 235 21.177452701002867 9
5 12 20.664729794861081 10
5 153 20.05628751960398 11
5 224 19.902267534872482 12
5 23 19.829402518866925 13
5 8 19.553866661315457 14
5 213 19.206564865079404 15
5 167 16.842111594809989 16
5 19 15.785950410647215 17
5 193 15.759220953482172 18
5 0 15.598234144578811 19
5 186 15.159256893236083 20
5 2 14.895468830683525 21
5 86 14.682687175112649 22
5 27 14.677957021419132 23
5 191 14.546855620958494 24
5 18 14.46950807036745 25
5 208 14.421638286242853 26
5 104 14.234892697852233 27
5 163 14.207597892739193 28
5 204 13.538153639816693 29
5 49 13.462723198158535 30
5 185 12.517897616858448 31
5 161 12.369983152672424 32
5 136 11.906448869200652 33
5 81 11.792952684069441 34
5 250 11.770372859692699 35
5 90 11.427623375752471 36
5 254 11.221016439636909 37
5 84 10.959844190463755 38
5 41 10.841728093510453 39
5 188 10.277648073425613 40
5 220 10.252061111040616 41
5 3 10.128802727456575 42
5 236 10.071460452320531 43
5 11 9.962239502514926 44
5 202 9.8899922889642404 45
5 6 9.4611452895595995 46
5 169 9.3371317586919726 47
5 127 9.2523647900015771 48
5 249 9.2486615856026937 49
5 194 9.2449367954142847 50
5 148 9.1884996758923396 51
5 165 9.1343868565934905 52
5 146 8.3926190717311968 53
5 170 8.3802709442112171 54
5 141 8.2439898947090526 55
5 138 8.0798337959240616 56
5 96 8.0733252998625193 57
5 16 8.0365448652905496 58
5 77 7.6274247996971045 59
5 55 7.5924936382065784 60
5 61 7.084916015454457 61
5 67 6.9271827105112855 62
5 95 6.9073322746086578 63
5 9 6.860100064716006 64
5 43 6.771787787699596 65
5 114 6.7053987051414099 66
5 231 6.6131343003227787 67
5 117 6.5720517671262506 68
5 218 6.5393398117742354 69
5 85 6.3917096486548113 70
5 131 6.2879931010656547 71
5 197 6.2599742214399212 72
5 251 6.1356608925863618 73
5 172 6.0870130398836571 74
5 87 6.0428996196024114 75
5 137 6.0071042295988342 76
5 78 5.7757377675291401 77
5 31 5.6732299184487811 78
5 100 5.6359181956031961 79
5 51 5.6062318836070144 80
5 7 5.4667082507766613 81
5 214 5.4053420416448592 82
5 14 5.3972215290605368 83
5 229 5.3910400923338964 84
5 175 5.206928054422197 85
5 35 5.1785957517911818 86
5 63 5.15811845239182 87
5 145 5.1301063765649291 88
5 47 4.7882452638901576 89
5 64 4.7827710865634234 90
5 242 4.7752676439187134 91
5 238 4.7653372418625457 92
5 32 4.5218243878565891 93
5 72 4.3051090280388848 94
5 80 4.2782581856585722 95
5 15 4.2598726964507669 96
5 192 4.2224437882943668 97
5 205 4.1501055818407471 98
5 155 3.9663412197037524 99
5 59 3.792989530756139 100
5 198 3.5492907523846813 101
5 25 3.4660777933307347 102
5 103 3.4629688523363109 103
5 112 3.3947335705021993 104
5 157 3.3851297735874395 105
5 10 3.2850121710276863 106
5 13 3.1693178979097243 107
5 79 3.1424990890137474 108
5 132 3.1290472455673721 109
5 230 3.1132465085614682 110
5 69 3.0973395865421112 111
5 150 3.01250166135 112
5 97 3.0009449862184137 113
5 143 2.9738914465490502 114
5 189 2.9661615051680648 115
5 147 2.8699073194965452 116
5 142 2.6936849335375999 117
5 56 2.6838889507525634 118
5 248 2.6615921655466361 119
5 201 2.5451941568098571 120
5 42 2.4782472933476818 121
5 228 2.463706258671627 122
5 65 2.4388011548807134 123
5 24 2.4152788552147655 124
5 83 2.3926856467809259 125
5 76 2.3438974777370238 126
5 21 2.2311179468606093 127
5 120 2.0825816422532548 128
5 215 2.0653889243029266 129
5 91 2.0501487922100239 130
5 253 2.04310375189442 131
5 144 2.018567538158992 132
5 206 1.9852278547776883 133
5 93 1.9828103975297524 134
5 34 1.9726426163213833 135
5 99 1.9362603699256606 136
5 52 1.8886921761178472 137
5 182 1.8039371627357725 138
5 62 1.7594083797645867 139
5 227 1.7536759238516004 140
5 207 1.6727356367827726 141
5 130 1.6119422969624757 142
5 160 1.6098908936846803 143
5 240 1.5549295918315158 144
5 183 1.5498655549457359 145
5 200 1.541160148448149 146
5 20 1.5233868754727684 147
5 246 1.4803517367311128 148
5 50 1.3565203594624249 149
5 178 1.3457225066502192 150
5 124 1.3305518060188422 151
5 57 1.318073411952418 152
5 82 1.2499557277210485 153
5 89 1.1897752200222043 154
5 223 1.1502174809666439 155
5 135 1.1340774606001864 156
5 247 1.1171692710165417 157
5 162 1.0976716382202758 158
5 234 1.0624975474241432 159
5 29 1.0484790874331191 160
5 109 1.0375767227804638 161
5 226 1.0371063485127925 162
5 44 1.0311396756979418 163
5 252 1.0156141693321019 164
5 39 0.9949677929498183 165
5 113 0.96808767139313678 166
5 190 0.96018562154731923 167
5 216 0.92677310490083598 168
5 232 0.80913754938790583 169
5 243 0.79113691036491263 170
5 196 0.78951500249554796 171
5 174 0.74451667449488423 172
5 134 0.73234509862281405 173
5 151 0.68741238116831349 174
5 128 0.63588966355053222 175
5 140 0.62896437295427143 176
5 108 0.57417079580027708 177
5 180 0.54216752343479502 178
5 121 0.52529171049572665 179
5 195 0.52034005548162143 180
5 107 0.50544464302585024 181
5 255 0.44884656313211746 182
5 66 0.43112283014645841 183
5 245 0.4272750754190367 184
5 106 0.39326552597150338 185
5 225 0.39112178847461271 186
5 116 0.33957955041672488 187
5 239 0.32125433082182514 188
5 45 0.31692510590142331 189
5 71 0.31652066958996233 190
5 40 0.30809826466132595 191
5 26 0.30381565469238286 192
5 4 0.25223058488514605 193
5 139 0.23955749212448896 194
5 158 0.2376092759621336 195
5 73 0.22834732341237265 196
5 133 0.20240439189935797 197
5 149 0.19207472332573905 198
5 111 0.17955727541182695 199
5 152 0.17252161579489764 200
5 181 0.16482519302025941 201
5 154 0.134508455958324 202
5 119 0.13377823865412156 203
5 176 0.12300397578255098 204
5 68 0.1217901802637097 205
5 159 0.12117341087969953 206
5 110 0.12058890203217064 207
5 156 0.11841099884918535 208
5 22 0.1002465234495126 209
5 129 0.095490978364411339 210
5 212 0.090365033998312458 211
5 94 0.078558601915493659 212
5 219 0.075788278710540488 213
5 237 0.056962921333954197 214
5 88 0.052577653982421035 215
5 38 0.042550281894944524 216
5 1 0.022711191829672697 217
5 244 0.014173845121096866 218
5 30 0.013949256973194806 219
5 102 0.012650274493709873 220
5 233 0.010076842760989576 221
5 168 1.52587890625e-05 222
5 54 1.1444091796875e-05 223
5 74 1.1444091796875e-05 224
5 105 1.1444091796875e-05 225
5 5 7.62939453125e-06 226
5 17 3.814697265625e-06 227
5 48 3.814697265625e-06 228
5 166 3.814697265625e-06 229
5 187 3.814697265625e-06 230
5 209 3.814697265625e-06 231
5 28 0 232
5 33 0 233
5 36 0 234
5 37 0 235
5 46 0 236
5 53 0 237
5 60 0 238
5 75 0 239
5 92 0 240
5 101 0 241
5 118 0 242
5 125 0 243
5 126 0 244
5 171 0 245
5 173 0 246
5 179 0 247
5 184 0 248
5 199 0 249
5 203 0 250
5 211 0 251
5 217 0 252
5 221 0 253
5 222 0 254
5 241 0 255
6 102 74.52253814046442 0
6 159 67.714875409340976 1
6 238 47.890220451341769 2
6 52 44.209070717573034 3
6 212 40.87385731548126 4
6 161 35.189429460542101 5
6 168 31.660854032818076 6
6 125 30.582462675870723 7
6 123 29.940263770947904 8
6 19 27.069978149673982 9
6 82 26.223109940051131 10
6 54 25.454805594821845 11
6 92 24.520850984140328 12
6 235 24.448438310262812 13
6 25 24.341844845357748 14
6 33 22.804881595520641 15
6 39 22.723084276819566 16
6 64 21.573977592748189 17
6 18 21.120379053363262 18
6 175 20.646327381944783 19
6 167 19.3267018749893 20
6 49 18.990301190173877 21
6 1 17.746636326485422 22
6 200 16.741643983963364 23
6 215 16.508258933446342 24
6 153 16.498348114146548 25
6 59 16.047274757083915 26
6 209 15.493500329058808 27
6 241 15.151044725978011 28
6 55 15.111400165173078 29
6 72 14.615436773026971 30
6 120 14.550227829566198 31
6 70 14.012037234784497 32
6 126 13.909123020123236 33
6 178 13.675998659277033 34
6 135 13.513878605318919 35
6 245 13.246136209324018 36
6 114 11.839732246363489 37
6 2 11.723411978341357 38
6 89 11.613488377241721 39
6 61 11.109027365050176 40
6 106 11.071817134009564 41
6 14 11.017837187424744 42
6 240 10.750121247938411 43
6 57 9.7569446160606681 44
6 43 9.7330367832278988 45
6 34 9.6082598473223708 46
6 255 9.0322920695294027 47
6 3 9.0311114187510757 48
6 157 8.9659087575667229 49
6 35 8.6372213614855902 50
6 60 8.5912490169167892 51
6 206 8.4336138317644931 52
6 36 8.296276356615035 53
6 84 8.2720000928875681 54
6 243 8.2033505491227281 55
6 93 8.1624349593682268 56
6 196 7.9145973971981443 57
6 26 7.7169412593697073 58
6 88 7.6557135816104029 59
6 73 7.6114760616076849 60
6 185 7.6083954061266228 61
6 129 7.4691650714826707 62
6 224 7.4433184656148637 63
6 79 7.3307517358656504 64
6 182 7.3261215205297523 65
6 130 7.2359108535128591 66
6 96 6.7754494434288954 67
6 128 6.7636858788607963 68
6 166 6.5275409484610059 69
6 68 6.5201171526367778 70
6 204 6.2284771347838435 71
6 90 6.0982359095883076 72
6 186 5.8982127576673724 73
6 86 5.8747800629034002 74
6 95 5.780499120384369 75
6 230 5.7136010592982576 76
6 183 5.6350667508871304 77
6 181 5.6006074457749548 78
6 156 5.3249411290110604 79
6 195 5.1511189769317554 80
6 154 5.129355131498099 81
6 201 4.9152277515378255 82
6 110 4.706521219972517 83
6 41 4.5308447545823256 84
6 136 4.3732375401273353 85
6 197 4.1593541221700088 86
6 143 4.0785618488902129 87
6 184 3.8517166202668229 88
6 137 3.7708749414499891 89
6 16 3.6982679890759091 90
6 46 3.535715847909664 91
6 83 3.4715952296228632 92
