# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 114 2.0220453307119635 177
3 223 1.9565847017290054 178
3 204 1.9277189275989961 179
3 254 1.8695122816530321 180
3 96 1.8320906564673729 181
3 43 1.7604046420319606 182
3 109 1.7567615121118918 183
3 189 1.7554572741847643 184
3 207 1.7352940005073096 185
3 65 1.7103611547064295 186
3 192 1.7020164215839533 187
3 3 1.6703843050742631 188
3 122 1.6613810158718432 189
3 245 1.6273209448697881 190
3 215 1.5575834066006946 191
3 67 1.5441450022731322 192
3 102 1.5438772302133579 193
3 19 1.5113536454427348 194
3 9 1.4963046206796984 195
3 220 1.4205326318381775 196
3 203 1.4179855796016789 197
3 72 1.3708191948121464 198
3 205 1.368929231942875 199
3 191 1.338792299583746 200
3 161 1.3018535253902863 201
3 182 1.2596865545441365 202
3 219 1.2385609630091179 203
3 93 1.2357955455350571 204
3 57 1.1938580368087988 205
3 250 1.1935446528691758 206
3 33 1.1691058160623109 207
3 222 1.1593605569319705 208
3 131 1.0829016014448203 209
3 21 1.0654627024621135 210
3 137 1.0623825897422625 211
3 140 1.0245118992183009 212
3 104 1.023699724931908 213
3 172 0.97743861123926334 214
3 126 0.95043569911638015 215
3 71 0.9341990038099538 216
3 89 0.92177532479538327 217
3 185 0.86752735774917711 218
3 94 0.81928789017114345 219
3 101 0.79641278127531523 220
3 253 0.76999800619945946 221
3 151 0.68821798537726508 222
3 145 0.68593277862061908 223
3 141 0.6742815711762713 224
3 49 0.61844680252099649 225
3 74 0.55658550051453914 226
3 123 0.43217809702367094 227
3 208 0.39739038756331124 228
3 86 0.38177446968197792 229
3 60 0.35166016820281909 230
3 168 0.34230019680810075 231
3 61 0.30314737511396112 232
3 63 0.2594611947932513 233
3 225 0.25479836816041568 234
3 112 0.21717435880374453 235
3 66 0.18072845656104625 236
3 241 0.16912704451778049 237
3 48 0.16098738848340427 238
3 5 0.10593880206035608 239
3 127 0.10204503411990279 240
3 39 0.063308723622051269 241
3 198 0.010154447204304763 242
3 24 0.000293731689453125 243
3 32 1.9073486328125e-05 244
3 44 7.62939453125e-06 245
3 234 7.62939453125e-06 246
3 120 3.814697265625e-06 247
3 180 3.814697265625e-06 248
3 10 0 249
3 13 0 250
3 47 0 251
3 82 0 252
3 144 0 253
3 149 0 254
3 165 0 255
4 121 69.176927541122836 0
4 192 48.135683448225464 1
4 70 43.99922427749992 2
4 152 40.077465863460311 3
4 104 31.178160326550348 4
4 175 29.568170679999934 5
4 98 26.137351416456973 6
4 36 25.054800472663967 7
4 200 24.498791827914978 8
4 15 24.223112902796338 9
4 197 23.950278849709701 10
4 67 23.017523432549137 11
4 144 20.582658236226255 12
4 221 20.079998611605376 13
4 129 20.01144823079952 14
4 142 18.195096354224596 15
4 148 18.10402550278042 16
4 201 17.054796103839944 17
4 94 16.464521160078867 18
4 245 15.535336126495354 19
4 14 14.986289202632104 20
4 81 14.952695831732518 21
4 44 14.53843208045639 22
4 240 14.156438211027318 23
4 95 14.126337773531466 24
4 109 14.120495559625345 25
4 222 13.896077316999037 26
4 112 13.612378722563477 27
4 167 12.128868119108834 28
4 102 11.898463687019282 29
4 54 11.472284543780011 30
4 110 11.062934097112695 31
4 179 10.938753841896981 32
4 216 10.792343368372183 33
4 45 10.74812104726036 34
4 230 10.726921765017826 35
4 236 10.43201951771298 36
4 6 10.32305442834731 37
4 253 10.016147881526811 38
4 128 9.7275249192371884 39
4 71 9.6995583505710581 40
4 133 9.4137378714806736 41
4 65 9.4057153417932824 42
4 203 9.3972621382551456 43
4 62 9.3264758467679485 44
4 234 9.239778866599595 45
4 88 8.9031047334228575 46
4 250 8.8159965716398485 47
4 72 8.7957262862105967 48
4 213 8.6718288916254043 49
4 38 8.6569732422960737 50
4 219 8.6248732015041245 51
4 228 8.0400533406071126 52
4 154 7.9934571151299565 53
4 243 7.9495572668763508 54
4 241 7.9220567780697611 55
4 132 7.8109077979383317 56
4 186 7.6841961884802013 57
4 171 7.6209011283652819 58
4 131 7.5969146356743842 59
4 8 7.4920018795876997 60
4 187 7.3931998507451491 61
4 28 7.3497788235599852 62
4 161 7.2720436848208276 63
4 7 7.0758556980627274 64
4 123 7.0639819410837639 65
4 58 7.0510357266644279 66
4 180 6.9572812840147877 67
4 149 6.9562888608278461 68
4 199 6.9374349289210979 69
4 239 6.8653866676601849 70
4 181 6.8522035273707056 71
4 119 6.7470185932777005 72
4 55 6.6064168519488691 73
4 139 6.5491338491824926 74
4 156 6.5306443389061206 75
4 20 6.4742751104226466 76
4 108 6.3755600317376713 77
4 254 6.2520719410405459 78
4 146 6.2237502637662558 79
4 242 6.2193965901154993 80
4 53 6.1679526297935334 81
4 37 6.1489752549467251 82
4 61 6.0821603766423573 83
4 105 5.9969133343993022 84
4 165 5.9422977276738589 85
4 151 5.9046804974282878 86
4 103 5.8436519109605829 87
4 118 5.7376155949065986 88
4 122 5.7326474790618338 89
4 170 5.6255337463324375 90
4 116 5.6247482007494121 91
4 140 5.5519559707636512 92
4 106 5.5269728821696331 93
4 164 5.5166352889526928 94
4 211 5.4006291031205764 95
4 160 5.3806237428032162 96
4 182 5.2232357072013924 97
4 159 5.1139462600492118 98
4 233 5.0937661114614805 99
4 205 5.0836563802444763 100
4 172 5.0708987150218361 101
4 33 4.9408465739797744 102
4 51 4.8698859815234998 103
4 91 4.8507149378778331 104
4 13 4.8356569263775473 105
4 193 4.7973907091235493 106
4 206 4.6843226891015988 107
4 76 4.5250778251001327 108
4 120 4.4389437270582537 109
4 89 4.4080439490162844 110
4 92 4.350514063827017 111
4 190 4.2688945483653749 112
4 64 4.2495638855352444 113
4 90 4.2258188161303369 114
4 184 4.1499683472184481 115
4 4 4.1202100472733525 116
4 0 4.0919775412444759 117
4 134 3.8290682229569275 118
4 138 3.7982778034958966 119
4 60 3.7816956392569847 120
4 21 3.7800941921621405 121
4 215 3.7515478106974283 122
4 74 3.7447689441978516 123
4 24 3.6085770687198391 124
4 12 3.6006540948118584 125
4 130 3.343389447084363 126
4 163 3.3256784985341081 127
4 248 3.1580970579145697 128
4 195 3.115767215289249 129
4 107 2.9568508462128595 130
4 145 2.9173804157087693 131
4 23 2.9166609368702789 132
4 202 2.8518942647911261 133
4 10 2.8012073397589181 134
4 174 2.7890072728745263 135
4 224 2.7709370023921136 136
4 2 2.7704450161089627 137
4 249 2.7595757869539592 138
4 150 2.7499692690482296 139
4 189 2.6767950245495631 140
4 34 2.6158811054271598 141
4 49 2.5720918746088715 142
4 18 2.5460446112518906 143
4 9 2.5136273399710984 144
4 235 2.4851918904810608 145
4 191 2.4442503792333508 146
4 17 2.4248299915888065 147
4 42 2.3377007755627672 148
4 173 2.3211132487762955 149
4 100 2.3010395361535823 150
4 5 2.1424098066932307 151
4 87 2.1331507663728422 152
4 39 2.0717377838432482 153
4 244 2.0258541781426032 154
4 147 2.0172371205911279 155
4 247 1.9314621464048052 156
4 111 1.9251881401895172 157
4 79 1.893275841240732 158
4 214 1.8584677081522183 159
4 96 1.7813204118899357 160
4 136 1.6309103036339869 161
4 153 1.6284882517164343 162
4 114 1.6048801988704786 163
4 83 1.577509543938147 164
4 19 1.5558925115285902 165
4 26 1.5357388483474044 166
4 188 1.5132712470230865 167
4 255 1.4990623359097175 168
4 135 1.4819045280608383 169
4 155 1.4583156984159984 170
4 97 1.4135002409985968 171
4 157 1.3859797403372818 172
4 66 1.3542909967573695 173
4 176 1.3046940675592811 174
4 115 1.287787191032852 175
4 220 1.2657594861421295 176
4 183 1.2503660578981353 177
4 227 1.2384349119388616 178
4 231 1.1849222576644245 179
4 127 1.14751190790275 180
4 225 1.1455213279991918 181
4 251 1.1102017157370438 182
4 196 1.1013385252906054 183
4 68 1.0735764200707929 184
4 101 1.0640029904271693 185
4 185 1.0224063086953141 186
4 208 0.98324644081637136 187
4 178 0.98033681841503517 188
4 59 0.97619450435447519 189
4 69 0.97592916808688179 190
4 48 0.93271611366334206 191
4 246 0.92950426459142665 192
4 198 0.91654256577677751 193
4 217 0.792288206112575 194
4 16 0.77625413390536024 195
4 232 0.75826100776986782 196
4 210 0.74976703590264604 197
4 85 0.74107226725146524 198
4 41 0.69761009741870983 199
4 75 0.67929744781439438 200
4 50 0.65987551475470296 201
4 158 0.61002808373425788 202
4 229 0.58300417649614455 203
4 43 0.46708829554902143 204
4 141 0.45126169062611954 205
4 218 0.45077534467111074 206
4 31 0.43327185427241077 207
4 209 0.42680300670418536 208
4 27 0.41487396858860159 209
4 99 0.27959702349222565 210
4 137 0.27564773277151389 211
4 29 0.25762479048854975 212
4 56 0.24046254652857049 213
4 73 0.23640688418326131 214
4 238 0.20908877245519958 215
4 11 0.16647400453346331 216
4 82 0.15253070590396708 217
4 22 0.084427675450619938 218
4 1 0.066696275042301481 219
4 168 0.056666413587363788 220
4 223 0.035394953737459975 221
4 84 0.017797387115338931 222
4 25 0.011378348595023824 223
4 194 0.010080657458255201 224
4 78 0.0065962061250290195 225
4 35 0.0055509746088792779 226
4 3 3.814697265625e-05 227
4 226 3.0517578125e-05 228
4 113 2.6702880859375e-05 229
4 47 1.52587890625e-05 230
4 30 7.62939453125e-06 231
4 125 7.62939453125e-06 232
4 32 3.814697265625e-06 233
4 80 3.814697265625e-06 234
4 124 3.814697265625e-06 235
4 237 3.814697265625e-06 236
4 40 0 237
4 46 0 238
4 52 0 239
4 57 0 240
4 63 0 241
4 77 0 242
4 86 0 243
4 93 0 244
4 117 0 245
4 126 0 246
4 143 0 247
4 162 0 248
4 166 0 249
4 169 0 250
4 177 0 251
4 204 0 252
4 207 0 253
4 212 0 254
4 252 0 255
5 210 56.535786520317878 0
5 122 41.284478479655917 1
5 177 39.806143085063013 2
5 165 39.572131990779781 3
5 202 34.175934340089498 4
5 58 32.322271688626962 5
5 153 31.312732899131021 6
5 224 26.825819430334757 7
5 188 26.766618386681294 8
5 115 26.521669564100808 9
5 136 25.512210564577181 10
5 90 24.143770502896729 11
5 2 23.128962747808824 12
5 235 21.38851425002408 13
5 98 21.270724568443455 14
5 145 19.862891293464187 15
5 182 19.833588861836805 16
5 146 19.134582698017052 17
5 218 18.122250471133675 18
5 49 17.92279821263897 19
5 193 17.142971302710574 20
5 151 16.694357568189098 21
5 155 16.155502525480401 22
5 250 16.047021638531202 23
5 251 15.698270953985986 24
5 86 15.652263672349388 25
5 164 15.221141928480517 26
5 19 14.999344454779424 27
5 47 14.810071386543656 28
5 236 14.376224198043428 29
5 81 14.224033857452156 30
5 27 13.65366784231465 31
5 157 13.199375640440101 32
5 186 13.063293567085372 33
5 103 12.96741913505954 34
5 83 12.863634056536499 35
5 220 12.61362086958316 36
5 32 12.159605062273677 37
5 127 12.085793846799893 38
5 194 11.975072097354939 39
5 255 11.935529171468154 40
5 191 11.653638536430753 41
5 77 10.763356448337026 42
5 65 10.636109374731237 43
5 61 10.089206910160758 44
5 208 10.086541284854503 45
5 163 10.052984566542683 46
5 69 9.5317999884805982 47
5 0 9.2580293208110032 48
5 120 9.0748034972670233 49
5 114 8.9069297954966817 50
5 161 8.7062978166438079 51
5 144 8.582296034092094 52
5 104 8.3400229469741767 53
5 197 8.0907754681257735 54
5 123 7.8212491563846855 55
5 172 7.7961280147964072 56
5 99 7.6098637268474745 57
5 18 7.6085636400892946 58
5 70 7.4980100525925373 59
5 41 7.2785254921550369 60
5 95 7.1895843991906103 61
5 135 7.1324716714609684 62
5 148 7.0995123741724386 63
5 6 7.0311600886293713 64
5 11 7.0011872880727894 65
5 192 6.9440322008197555 66
5 44 6.9353381489253296 67
5 43 6.8825103425666825 68
5 78 6.8299932396805945 69
5 214 6.8117487074025904 70
5 174 6.7311042053930246 71
5 230 6.5160984642938864 72
5 239 6.4977924886853726 73
5 8 6.4967703615848373 74
5 85 6.467247473345231 75
5 55 6.4528124632079917 76
5 31 6.1176842169138332 77
5 67 6.0561929892464095 78
5 68 5.9149516730958052 79
5 15 5.8105705928368225 80
5 248 5.7938573759038228 81
5 242 5.5618924221429769 82
5 159 5.560030610430756 83
5 113 5.3684350996164563 84
5 204 5.1974530566650259 85
5 213 5.1731636903961542 86
5 229 5.1104552143976072 87
5 10 5.0875803142127269 88
5 170 5.0798569250325967 89
5 71 5.071442136026028 90
5 152 4.9741556283414061 91
5 222 4.8459941346467792 92
5 42 4.8347773968389287 93
5 254 4.8058049160821179 94
5 64 4.7939636392412437 95
5 212 4.7711511620661646 96
5 14 4.3785024861255284 97
5 189 4.2366487337866854 98
5 147 4.1375175792515595 99
5 88 4.1276575013506758 100
5 198 4.0997993982836611 101
5 16 4.0299704496725726 102
5 56 4.0166530410646839 103
5 3 3.9281668828720089 104
5 112 3.8705092544795709 105
5 52 3.7371173869055787 106
5 100 3.7256069549721764 107
5 169 3.6925140356676325 108
5 158 3.6841038009960725 109
5 87 3.6584108479044413 110
5 62 3.6423921053840931 111
5 59 3.5929662362901587 112
5 166 3.5135296226309434 113
5 160 3.5036630321862154 114
5 252 3.4985748170595738 115
5 132 3.4343256068991517 116
5 137 3.3564735341765095 117
5 184 3.1262359451833666 118
5 79 3.1213101629304218 119
5 109 3.0497766797722541 120
5 167 3.0456910732057256 121
5 223 2.9906119602798729 122
5 150 2.9837134270777623 123
5 89 2.9652997564827035 124
5 141 2.9404110894190127 125
5 97 2.9315609246687084 126
5 206 2.9267729801658846 127
5 117 2.9061976319233414 128
5 60 2.8664434601493327 129
5 23 2.8542918507595996 130
5 249 2.7936534706704435 131
5 50 2.6467685568736141 132
5 29 2.6366633305997622 133
5 178 2.5949118551753538 134
5 24 2.5206967785731282 135
5 73 2.4686953235759015 136
5 66 2.4615161380813912 137
5 118 2.4564673555106071 138
5 134 2.3779511241583764 139
5 176 2.3407150530037875 140
5 110 2.326996742062907 141
5 200 2.253392964207257 142
5 72 2.2163704483205509 143
5 130 2.1015854662254401 144
5 12 2.0544497186338853 145
5 195 2.0157129785629775 146
5 76 2.0115090622542833 147
5 5 1.9503719960640646 148
5 205 1.8022506970406242 149
5 228 1.7930448872810152 150
5 129 1.7086509033526147 151
5 243 1.6362175948219895 152
5 162 1.6062019203676705 153
5 201 1.601821252010029 154
5 143 1.5848307168617688 155
5 20 1.5591745086535524 156
5 207 1.5418196658305858 157
5 221 1.4863605733923377 158
5 215 1.4659587065621067 159
5 84 1.4134930916040105 160
5 25 1.3878011404935984 161
5 111 1.3252942012113791 162
5 231 1.3152511529628479 163
5 124 1.2757372301821723 164
5 22 1.2678510312693356 165
5 4 1.2608860329462379 166
5 245 1.2548984387853275 167
5 138 1.1924548270076023 168
5 21 1.1905515191175207 169
5 234 1.1436406602205551 170
5 183 1.1341490320497185 171
5 106 1.1224194374607837 172
5 34 1.0829267432189054 173
5 51 1.0773028048711608 174
5 181 1.0696095818659437 175
5 240 1.0536742141502111 176
5 128 1.0471280076003786 177
5 131 1.0357892636322292 178
5 142 1.003358752894135 179
5 82 0.99290909853550702 180
5 154 0.95357361128321783 181
5 140 0.94963936065705479 182
5 57 0.93439596242409029 183
5 93 0.84688807943015509 184
5 7 0.83680256153137833 185
5 94 0.79227676202077801 186
5 216 0.75760454618469064 187
5 46 0.71737179410486651 188
5 247 0.70869095171090402 189
5 107 0.66300465829293942 190
5 253 0.61037811867499947 191
5 196 0.5950163292325904 192
5 9 0.58823664279779686 193
5 91 0.51092369540008742 194
5 45 0.48869047755343314 195
5 63 0.45806945832356299 196
5 96 0.33801561353391868 197
5 13 0.33674412564382844 198
5 185 0.29132313946606103 199
5 244 0.28332935349356619 200
5 246 0.27411108515135985 201
5 74 0.26674926274815874 202
5 80 0.22420723294186676 203
5 238 0.17388297156044008 204
5 180 0.16813375941710404 205
5 121 0.16043886065242541 206
5 225 0.15549935900553533 207
5 53 0.15441998271167898 208
5 149 0.14764938840891997 209
5 28 0.14081901702329586 210
5 175 0.090833323226893928 211
5 139 0.085694829694609329 212
5 40 0.068164362686109856 213
5 54 0.060287800402293951 214
5 75 0.057631584674488305 215
5 119 0.043482011742872695 216
5 190 0.03895727056928968 217
5 36 0.016953466950650392 218
5 1 0.011969898823015598 219
5 125 0.011052358153305431 220
5 232 0.0047252378364319586 221
5 156 4.1961669921875e-05 222
5 26 2.6702880859375e-05 223
5 179 2.288818359375e-05 224
5 17 1.9073486328125e-05 225
5 187 1.9073486328125e-05 226
5 33 1.1444091796875e-05 227
5 209 1.1444091796875e-05 228
5 226 1.1444091796875e-05 229
5 237 1.1444091796875e-05 230
5 30 7.62939453125e-06 231
5 39 7.62939453125e-06 232
5 241 7.62939453125e-06 233
5 35 3.814697265625e-06 234
5 38 3.814697265625e-06 235
5 48 3.814697265625e-06 236
5 102 3.814697265625e-06 237
5 37 0 238
5 92 0 239
5 101 0 240
5 105 0 241
5 108 0 242
5 116 0 243
5 126 0 244
5 133 0 245
5 168 0 246
5 171 0 247
5 173 0 248
5 199 0 249
5 203 0 250
5 211 0 251
5 217 0 252
5 219 0 253
5 227 0 254
5 233 0 255
6 102 51.772724968741485 0
6 79 46.336082357068037 1
6 159 45.66732935533436 2
6 52 40.066026804116731 3
6 14 33.282990358107654 4
6 209 30.173077317587204 5
6 157 28.82952243048484 6
6 125 27.335148241521829 7
6 59 26.229577419651527 8
6 120 26.108149097604993 9
6 215 26.00309315400159 10
6 161 25.418460483173906 11
6 54 24.679635689924133 12
6 135 23.694827961149397 13
6 168 23.273319782975904 14
6 51 22.919170112938438 15
6 33 22.878309666475189 16
6 43 22.398505635994677 17
6 238 22.062449569131179 18
6 153 20.73327415040956 19
6 92 20.50706815948676 20
6 49 19.406681323783847 21
6 82 18.801481510163505 22
6 19 18.409825117219278 23
6 60 17.459279379821218 24
6 255 17.394677782729914 25
6 167 17.27175777995885 26
6 126 16.129930136456665 27
6 34 15.889433813743482 28
6 106 15.010183680063072 29
6 181 14.55100513171884 30
6 154 13.84691947829573 31
6 212 13.75965852852153 32
6 89 13.30584059160574 33
6 204 13.074816720497299 34
6 246 12.977103556780911 35
6 26 12.915174779573462 36
6 182 12.679608689762373 37
6 149 12.622869200922931 38
6 74 12.284888199456196 39
6 99 12.201526597256718 40
6 39 11.763601453674893 41
6 31 11.694852823991999 42
6 177 11.275923049212544 43
6 107 10.755617126641324 44
6 236 10.345807755944808 45
6 118 10.314829745876475 46
6 131 10.176819172709518 47
6 2 10.099538425119759 48
6 70 10.008159454245895 49
6 22 9.5957052760588013 50
6 96 9.2374114899053659 51
6 206 8.6799350989727113 52
6 35 8.6155158408385795 53
6 226 8.4759711916607223 54
6 57 8.4387625957089121 55
6 72 8.1611363665493872 56
6 68 8.1003994507466484 57
6 90 7.7984049086987319 58
6 55 7.6583827992799671 59
6 156 7.561839101078629 60
6 75 7.4856767919763056 61
6 138 7.2964712743343858 62
6 114 7.0822272812379357 63
6 25 7.0507211377787682 64
6 77 6.9663479713386369 65
6 62 6.8505935611617463 66
6 3 6.7866429265369836 67
6 56 6.4795460539712515 68
6 65 6.3203664406202451 69
6 194 6.254330393530914 70
6 200 6.215698354823699 71
6 195 6.1932168369506764 72
6 241 6.1636683889546235 73
6 173 6.1548205496277824 74
6 61 6.0074951485502472 75
6 166 5.7017213670738087 76
6 121 5.5608525712947294 77
6 142 5.5293570964511503 78
6 73 5.4727966365624665 79
6 130 5.3306239036521212 80
6 235 5.2820178303412728 81
6 64 5.14259553193562 82
6 240 5.0562661124425139 83
6 187 4.9158685455167008 84
6 190 4.8765282872684867 85
6 105 4.7895065193368902 86
6 53 4.7737089017980878 87
6 243 4.7570392989785635 88
6 91 4.7041964870136823 89
6 137 4.6475870013179241 90
6 36 4.5619067080236793 91
6 148 4.441184175858071 92
