row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,3,0,2,1025,decode,24,8,7,1,0,95,790,38,6,0,6,137,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12117767565326283997
layer,3,0,2,1025,decode,25,8,6,2,0,179,955,55,7,0,7,194,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6703069798520568771
layer,3,0,2,1025,decode,26,8,8,0,0,0,780,0,0,0,0,52,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3952220711545874684
layer,3,0,2,1025,decode,27,8,5,3,0,261,619,98,10,0,10,264,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,1,0,0,0,5701632,0,0,0,8023976694642665917
layer,3,0,2,1025,decode,28,8,6,2,0,177,510,45,6,0,6,145,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6177650455571057074
layer,3,0,2,1025,decode,29,8,6,2,0,178,772,47,8,0,8,187,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,11454052570613464577
layer,3,0,2,1025,decode,30,8,4,4,0,345,1318,99,9,0,9,327,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,1,0,0,0,7602176,0,0,0,13069913898157661888
layer,3,0,2,1025,decode,31,8,4,4,0,338,754,84,12,0,12,333,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,1,0,0,0,7602176,0,0,0,9746244242041218828
layer,3,0,2,1025,decode,32,8,3,5,0,428,815,124,13,0,13,380,13,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,2,0,0,0,9502720,0,0,0,2290845370519086968
layer,3,0,2,1025,decode,33,8,3,5,0,436,684,122,15,1,14,383,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,3,0,0,0,9502720,0,0,0,1701002222772900407
layer,3,0,2,1025,decode,34,8,3,5,0,455,463,130,10,0,10,366,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,10199040,0,0,0,0,0,10199040,0,0,0,13426313990104420470
layer,3,0,2,1025,decode,35,8,5,3,0,262,803,71,9,1,8,262,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,4742710397138575190
layer,3,0,2,1025,decode,36,8,3,5,0,429,565,131,11,0,11,380,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,3,0,0,0,9502720,0,0,0,15041111871949667327
layer,3,0,2,1025,decode,37,8,4,4,0,344,690,93,8,0,8,306,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,9220785675123194900
layer,3,0,2,1025,decode,38,8,4,4,0,366,854,92,8,0,8,318,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,8159232,0,1,0,0,0,8159232,0,0,0,17809213743600346563
layer,3,0,2,1025,decode,39,8,6,2,0,188,889,64,8,0,8,203,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,4079616,0,1,0,0,0,4079616,0,0,0,2454615657841935825
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47742,1375,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,3,5,0,428,159,102,12,0,12,380,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,2,0,0,0,9502720,0,0,0,17363283507779405508
layer,4,0,3,1026,decode,1,8,3,5,0,426,164,114,8,0,8,349,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,2,0,0,0,9502720,0,0,0,18007032149547354304
layer,4,0,3,1026,decode,2,8,4,4,0,342,151,83,8,0,8,295,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,2,0,0,0,7602176,0,0,0,17678494376710133456
layer,4,0,3,1026,decode,3,8,4,4,0,341,164,97,8,0,8,297,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,1,0,0,0,7602176,0,0,0,10145649887777726165
layer,4,0,3,1026,decode,4,8,4,4,0,342,161,93,7,0,7,281,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,1,0,0,0,7602176,0,0,0,15750404150724097211
layer,4,0,3,1026,decode,5,8,5,3,0,257,165,87,6,0,6,240,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,12592811969252009022
layer,4,0,3,1026,decode,6,8,4,4,0,342,150,78,8,0,8,279,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,11762511458170839403
layer,4,0,3,1026,decode,7,8,7,1,0,91,192,34,3,0,3,119,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16443003140597477616
layer,4,0,3,1026,decode,8,8,2,6,0,510,159,147,9,0,9,410,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,8516624374814412817
layer,4,0,3,1026,decode,9,8,5,3,0,261,166,80,7,0,7,235,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,3875799404172710682
layer,4,0,3,1026,decode,10,8,6,2,0,174,152,49,8,1,7,187,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2987281221814707078
layer,4,0,3,1026,decode,11,8,5,3,0,257,164,73,7,0,7,230,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,4974879698007965510
layer,4,0,3,1026,decode,12,8,2,6,0,509,160,138,12,0,12,408,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,3,0,0,0,11403264,0,0,0,7328034925627360977
layer,4,0,3,1026,decode,13,8,7,1,0,92,197,34,4,0,4,134,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12631277621610398568
layer,4,0,3,1026,decode,14,8,5,3,0,258,154,71,7,0,7,226,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,10295804840594663597
layer,4,0,3,1026,decode,15,8,5,3,0,258,162,67,7,0,7,242,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,3,0,0,0,5701632,0,0,0,7031272104753804799
layer,4,0,3,1026,decode,16,8,4,4,0,340,158,96,8,0,8,291,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,3472548066072844970
layer,4,0,3,1026,decode,17,8,4,4,0,358,165,85,9,0,9,343,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,4,0,0,0,7602176,0,0,0,16754389266226405900
layer,4,0,3,1026,decode,18,8,3,5,0,425,154,115,10,0,10,351,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,1,0,0,0,9502720,0,0,0,15903036039934440627
layer,4,0,3,1026,decode,19,8,5,3,0,260,164,79,10,0,10,235,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,14353270734731029304
layer,4,0,3,1026,decode,20,8,4,4,0,338,161,77,5,0,5,273,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,1,0,0,0,7602176,0,0,0,2242247792715959684
layer,4,0,3,1026,decode,21,8,3,5,0,419,164,84,6,0,6,314,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,11084050465147499815
layer,4,0,3,1026,decode,22,8,4,4,0,342,149,101,7,0,7,290,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,1,0,0,0,7602176,0,0,0,18146968494920671143
layer,4,0,3,1026,decode,23,8,2,6,0,511,166,141,10,0,10,416,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,1,0,0,0,11403264,0,0,0,72135477697831586
layer,4,0,3,1026,decode,24,8,1,7,0,593,159,159,9,0,9,453,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,6,0,0,0,13303808,0,0,0,13899275584322196289
layer,4,0,3,1026,decode,25,8,3,5,0,426,166,114,12,0,12,355,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,3,0,0,0,9502720,0,0,0,9872387223422981692
layer,4,0,3,1026,decode,26,8,4,4,0,343,152,118,12,1,11,299,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,2,0,0,0,7602176,0,0,0,12939271857209125185
layer,4,0,3,1026,decode,27,8,4,4,0,341,166,103,10,0,10,299,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,2,0,0,0,7602176,0,0,0,4819460674375955371
layer,4,0,3,1026,decode,28,8,4,4,0,340,162,105,11,0,11,296,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,2,0,0,0,7602176,0,0,0,17568023529245362339
layer,4,0,3,1026,decode,29,8,3,5,0,427,174,118,10,0,10,355,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,3,0,0,0,9502720,0,0,0,13282916467169513053
layer,4,0,3,1026,decode,30,8,4,4,0,341,153,117,9,0,9,312,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,4,0,0,0,7602176,0,0,0,78292151200422179
layer,4,0,3,1026,decode,31,8,6,2,0,174,165,35,7,0,7,179,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,1641374311095922420
layer,4,0,3,1026,decode,32,8,4,4,0,342,160,95,11,0,11,287,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,4,0,0,0,7602176,0,0,0,17391298168611211203
layer,4,0,3,1026,decode,33,8,4,4,0,347,164,106,8,0,8,301,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,3,0,0,0,7602176,0,0,0,14039794694453074289
layer,4,0,3,1026,decode,34,8,5,3,0,274,153,51,7,0,7,224,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,0,0,0,0,6119424,0,0,0,2318724641853444856
layer,4,0,3,1026,decode,35,8,6,2,0,174,167,63,5,0,5,174,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16638445955190490934
layer,4,0,3,1026,decode,36,8,5,3,0,256,161,77,7,0,7,235,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,10518318541251616197
layer,4,0,3,1026,decode,37,8,4,4,0,341,166,99,9,0,9,315,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,1,0,0,0,7602176,0,0,0,18402381580514216208
layer,4,0,3,1026,decode,38,8,4,4,0,364,158,110,10,1,9,306,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,8159232,0,3,0,0,0,8159232,0,0,0,3356174644767239601
layer,4,0,3,1026,decode,39,8,4,4,0,363,683,101,16,0,16,310,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,8159232,0,2,0,0,0,8159232,0,0,0,10019065161333692935
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26051,2054,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,4,4,0,344,161,99,9,0,9,324,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,2,0,0,0,7602176,0,0,0,3011740344473295498
layer,5,0,4,1027,decode,1,8,5,3,0,259,167,51,6,0,6,234,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,16545767403547272737
layer,5,0,4,1027,decode,2,8,6,2,0,176,152,56,7,0,7,181,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11338245095156647716
layer,5,0,4,1027,decode,3,8,8,0,0,0,221,0,0,0,0,40,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10838883502955781373
layer,5,0,4,1027,decode,4,8,3,5,0,429,159,110,6,0,6,337,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,3,0,0,0,9502720,0,0,0,5809070787839018302
layer,5,0,4,1027,decode,5,8,4,4,0,343,170,105,8,0,8,294,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,2,0,0,0,7602176,0,0,0,10215368358786790267
layer,5,0,4,1027,decode,6,8,7,1,0,91,162,46,4,1,3,124,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8603937736398887199
layer,5,0,4,1027,decode,7,8,7,1,0,90,191,37,4,0,4,116,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,8690123622015854904
layer,5,0,4,1027,decode,8,8,6,2,0,176,161,46,9,0,9,177,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4338422930726066778
layer,5,0,4,1027,decode,9,8,6,2,0,173,164,51,6,0,6,173,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1307396225748254004
layer,5,0,4,1027,decode,10,8,8,0,0,0,194,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14096211636549802874
layer,5,0,4,1027,decode,11,8,8,0,0,0,219,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16583038842133528836
layer,5,0,4,1027,decode,12,8,8,0,0,0,209,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11533158707960352917
layer,5,0,4,1027,decode,13,8,7,1,0,93,188,39,4,0,4,119,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,8134886204415451507
layer,5,0,4,1027,decode,14,8,6,2,0,176,153,56,6,0,6,192,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,11677422803505624281
layer,5,0,4,1027,decode,15,8,7,1,0,89,192,28,4,0,4,115,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8827793595017743458
layer,5,0,4,1027,decode,16,8,7,1,0,89,165,18,3,0,3,104,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15805498198216666933
layer,5,0,4,1027,decode,17,8,8,0,0,0,219,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8311399377264589488
layer,5,0,4,1027,decode,18,8,7,1,0,89,151,29,4,0,4,101,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5316637070755202318
layer,5,0,4,1027,decode,19,8,8,0,0,0,185,0,0,0,0,23,9,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14237305494840092198
layer,5,0,4,1027,decode,20,8,7,1,0,92,181,30,4,0,4,114,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8809632151274332129
layer,5,0,4,1027,decode,21,8,5,3,0,258,168,58,7,0,7,229,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,4385104432373176897
layer,5,0,4,1027,decode,22,8,7,1,0,90,152,34,4,0,4,111,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5506825680577321890
layer,5,0,4,1027,decode,23,8,6,2,0,172,166,37,9,0,9,171,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13841921340713512150
layer,5,0,4,1027,decode,24,8,5,3,0,255,164,52,7,0,7,222,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,7231261740756069877
layer,5,0,4,1027,decode,25,8,6,2,0,175,163,57,6,1,5,182,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,6030433989303965419
layer,5,0,4,1027,decode,26,8,8,0,0,0,194,0,1,1,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2426339333058251910
layer,5,0,4,1027,decode,27,8,7,1,0,92,193,28,3,0,3,120,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3317706918279518867
layer,5,0,4,1027,decode,28,8,8,0,0,0,214,0,1,1,0,38,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3307045741136767026
layer,5,0,4,1027,decode,29,8,7,1,0,92,198,34,4,0,4,119,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2268437992448271237
layer,5,0,4,1027,decode,30,8,6,2,0,171,153,55,5,0,5,167,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,15033049747071343393
layer,5,0,4,1027,decode,31,8,6,2,0,172,169,34,7,0,7,167,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,10717814818639873228
layer,5,0,4,1027,decode,32,8,8,0,0,0,213,0,1,1,0,41,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5474035338746238952
layer,5,0,4,1027,decode,33,8,7,1,0,91,189,30,4,0,4,113,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,892396825669966879
layer,5,0,4,1027,decode,34,8,7,1,0,96,156,37,4,0,4,112,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,14411516712260751203
layer,5,0,4,1027,decode,35,8,7,1,0,90,182,28,3,0,3,107,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10696320813749167709
layer,5,0,4,1027,decode,36,8,8,0,0,0,216,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17088900871014148722
layer,5,0,4,1027,decode,37,8,6,2,0,176,164,62,8,0,8,176,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14153892208237495133
layer,5,0,4,1027,decode,38,8,6,2,0,183,155,47,6,0,6,167,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,1,0,0,0,4079616,0,0,0,2283419673236943486
layer,5,0,4,1027,decode,39,8,7,1,0,94,685,25,4,0,4,109,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,0,0,0,0,2039808,0,0,0,4631851671743597129
request,5,0,4,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16003,948,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,6,0,5,1028,decode,0,8,3,5,0,429,161,91,10,0,10,361,25,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,1,0,0,0,9502720,0,0,0,12689634319924624286
layer,6,0,5,1028,decode,1,8,7,1,0,92,189,39,4,0,4,129,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4116837192025201602
layer,6,0,5,1028,decode,2,8,7,1,0,90,164,8,4,0,4,117,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10757260771793247382
layer,6,0,5,1028,decode,3,8,5,3,0,261,167,73,6,0,6,227,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,11281380767221089509
layer,6,0,5,1028,decode,4,8,6,2,0,174,161,48,5,0,5,172,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,8507233824169352545
layer,6,0,5,1028,decode,5,8,6,2,0,174,165,48,7,0,7,173,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4536327006425520795
layer,6,0,5,1028,decode,6,8,8,0,0,0,192,0,0,0,0,39,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14298099732863762647
layer,6,0,5,1028,decode,7,8,7,1,0,92,192,34,3,0,3,122,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,18310210179223199520
layer,6,0,5,1028,decode,8,8,8,0,0,0,209,0,0,0,0,37,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1819735948811159393
layer,6,0,5,1028,decode,9,8,6,2,0,176,164,41,5,0,5,179,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,8532745444158997269
layer,6,0,5,1028,decode,10,8,7,1,0,90,151,32,4,0,4,106,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15844261370590692488
layer,6,0,5,1028,decode,11,8,7,1,0,88,190,16,4,0,4,107,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17715949269075565743
layer,6,0,5,1028,decode,12,8,7,1,0,90,178,33,3,0,3,114,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,613869352602147788
