# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 204 1.5927179494389661 177
3 139 1.5273317270539117 178
3 193 1.5172755037688934 179
3 208 1.5042111001476048 180
3 218 1.4568685987703336 181
3 107 1.4481718697248973 182
3 12 1.3238397732696856 183
3 32 1.295606444267696 184
3 47 1.2949516275163462 185
3 122 1.2165399574285509 186
3 96 1.2001240220546252 187
3 246 1.1951880865661642 188
3 184 1.1776008353459855 189
3 69 1.1769456261649907 190
3 1 1.1644241616101956 191
3 181 1.1517891068119757 192
3 222 1.1479231714825275 193
3 185 1.0966836722803255 194
3 44 1.0779537646382149 195
3 80 1.0076379610922439 196
3 225 0.97301137228377954 197
3 18 0.92467327216736273 198
3 237 0.9107321783440675 199
3 90 0.84678752369028898 200
3 72 0.79297688831124791 201
3 102 0.79235359891004209 202
3 39 0.7837352968199347 203
3 10 0.77382117769160375 204
3 245 0.75429281672631876 205
3 43 0.75038067896640903 206
3 7 0.68209765925780175 207
3 182 0.59181316372139392 208
3 175 0.57756373141395212 209
3 74 0.56931351330575475 210
3 254 0.54582218936732796 211
3 33 0.5081967868500078 212
3 101 0.49462211282867719 213
3 67 0.47471875266796465 214
3 125 0.44538669133841746 215
3 129 0.43011740416403271 216
3 112 0.39003441058832339 217
3 151 0.36914879498114006 218
3 99 0.36884539002162126 219
3 71 0.34581001074106305 220
3 172 0.25483749102021874 221
3 109 0.24888971743261196 222
3 140 0.24829339587824642 223
3 5 0.23640629675981867 224
3 127 0.23625305607963337 225
3 124 0.22707241050711893 226
3 180 0.22523965362245565 227
3 48 0.22190378263599325 228
3 57 0.20382589399588599 229
3 149 0.18484490732868492 230
3 168 0.1796719996811228 231
3 82 0.17677669529663689 232
3 93 0.14369271457454214 233
3 224 0.14119546203364772 234
3 215 0.12905939962566815 235
3 205 0.12045563372102476 236
3 223 0.055205698767769117 237
3 253 0.054402464169693264 238
3 126 0.045309285116126106 239
3 52 0.032835548213498038 240
3 198 0.011639011026784855 241
3 145 0.0082920095881973601 242
3 24 0.0010061264038085938 243
3 248 0.00029611587524414062 244
3 141 2.47955322265625e-05 245
3 234 4.291534423828125e-06 246
3 120 4.76837158203125e-07 247
3 13 0 248
3 63 0 249
3 66 0 250
3 88 0 251
3 104 0 252
3 136 0 253
3 144 0 254
3 165 0 255
4 70 68.522245305339169 0
4 192 62.813103476617464 1
4 36 52.129398686475973 2
4 152 50.557030002215498 3
4 38 44.732604717834271 4
4 201 44.165970630538219 5
4 104 38.880833531876888 6
4 167 26.156221065530122 7
4 98 24.499272812447035 8
4 14 24.103588495041766 9
4 67 23.36590971883221 10
4 112 22.114884878461087 11
4 94 20.758796706314183 12
4 175 19.893205962546567 13
4 216 19.610094645578833 14
4 81 19.466381531585967 15
4 71 18.520783135908946 16
4 148 18.188180145256656 17
4 221 18.187407358218078 18
4 44 18.147690036694183 19
4 142 17.261118483828721 20
4 197 16.738245265537593 21
4 161 16.062150981770856 22
4 222 15.421489378011856 23
4 51 15.198811083414535 24
4 149 14.954472123209687 25
4 203 14.836332640721222 26
4 253 14.193798263303302 27
4 240 13.709624861596875 28
4 37 13.444325561338825 29
4 138 13.004088388816125 30
4 54 12.506866442443551 31
4 144 12.491775267725814 32
4 74 12.19130696300412 33
4 172 12.036838944385583 34
4 181 11.528535714633128 35
4 236 11.426182489582915 36
4 60 11.330451342497486 37
4 6 11.10918125489078 38
4 251 10.758615581582108 39
4 65 10.466396553393359 40
4 254 10.452814823141987 41
4 61 10.430691086529666 42
4 105 10.42766107100503 43
4 45 10.305572531977852 44
4 13 10.176598418452572 45
4 15 9.7948860314121227 46
4 160 9.7328070911008258 47
4 239 9.4803228713707757 48
4 234 9.365325145324686 49
4 102 9.3158744929808535 50
4 164 9.2126999121882758 51
4 245 9.1781392137395024 52
4 180 9.0817606888851632 53
4 219 9.0682509153776465 54
4 129 9.0505808145879403 55
4 218 8.6349171366569841 56
4 128 8.6212739892772348 57
4 123 8.4319556759230796 58
4 215 8.1746114141284831 59
4 133 8.0022376712631029 60
4 109 7.6522178916703059 61
4 139 7.5174570449469451 62
4 122 7.3049411731644618 63
4 12 7.3016963132902193 64
4 95 7.1991481731344997 65
4 155 7.1820629519547374 66
4 108 7.0809065161747879 67
4 8 6.7757071265661972 68
4 88 6.5636252831340167 69
4 55 6.5210979742382094 70
4 213 6.5100130620409731 71
4 118 6.3484303312648089 72
4 235 6.2169111508141741 73
4 242 6.1861213613062951 74
4 62 6.0487960244430941 75
4 17 5.9331061559713092 76
4 132 5.8379971585554182 77
4 93 5.7466007816079037 78
4 156 5.5848340036742412 79
4 114 5.4624387658391909 80
4 154 5.0042358615875653 81
4 119 4.8752627235965385 82
4 228 4.6672668711573797 83
4 4 4.4467141378207877 84
4 249 4.3983079272278509 85
4 0 4.3918182769903629 86
4 116 4.3769354357967494 87
4 231 4.3542685395177196 88
4 49 4.3012819574226002 89
4 137 4.246164467095416 90
4 200 4.1982163693454009 91
4 193 3.9687827980673123 92
4 21 3.915992963040634 93
4 5 3.7754602195211446 94
4 241 3.6257443932188136 95
4 110 3.6076208900723037 96
4 214 3.5264722234652006 97
4 224 3.5177965355519372 98
4 106 3.4869692510719306 99
4 220 3.4817296319161053 100
4 87 3.462314246735462 101
4 250 3.4454662187079177 102
4 182 3.3647922031233022 103
4 205 3.312580848161744 104
4 206 3.2764508482946169 105
4 58 3.2709027498234442 106
4 89 3.2545917625743561 107
4 159 3.236005926012782 108
4 11 3.2234319677989576 109
4 170 3.1457722573700857 110
4 20 3.1314011461758611 111
4 92 3.0769663183373019 112
4 39 2.8952795857302815 113
4 188 2.8925492260953138 114
4 183 2.8603610507391473 115
4 131 2.8092288971701302 116
4 2 2.7809684071385679 117
4 158 2.7514758388672678 118
4 79 2.7360043017731224 119
4 243 2.7262895116292745 120
4 247 2.5857032775454871 121
4 244 2.5305728722090142 122
4 199 2.4863952709492563 123
4 211 2.418669915693048 124
4 190 2.3339324501763525 125
4 76 2.3248616539675337 126
4 174 2.2849557347983533 127
4 255 2.1961345355442976 128
4 171 2.1926757603300739 129
4 230 2.1753401267993739 130
4 208 2.1671133801767168 131
4 189 2.1430142727124517 132
4 24 2.1201571604317158 133
4 100 2.0472384140780386 134
4 23 1.9889017168067153 135
4 135 1.9662573951115454 136
4 91 1.9416217018505251 137
4 146 1.9135332532694103 138
4 27 1.9090030566223348 139
4 252 1.8844551719448897 140
4 179 1.8619420734596175 141
4 101 1.8391755495724773 142
4 163 1.6709533502743441 143
4 140 1.5907496632843896 144
4 227 1.5679988594137284 145
4 56 1.551632372567616 146
4 9 1.5033549063884992 147
4 68 1.4445912035816786 148
4 187 1.4143130385282303 149
4 237 1.3792390516747435 150
4 22 1.373592930832561 151
4 10 1.2938950686090316 152
4 173 1.2854614296640303 153
4 85 1.2781708476189473 154
4 7 1.2502526316949865 155
4 178 1.2368109550366229 156
4 147 1.1875530733508284 157
4 229 1.1834069836860348 158
4 82 1.1102328289615604 159
4 136 1.0881547923804813 160
4 120 1.0696530383590082 161
4 151 1.0549158566443551 162
4 153 1.0547356513745603 163
4 184 1.0487249950416435 164
4 202 1.0370146589855869 165
4 150 1.0342945877438421 166
4 195 1.0125048162559209 167
4 19 1.0025251976634524 168
4 248 0.9807125792384852 169
4 168 0.86839672206889262 170
4 225 0.83562047670846795 171
4 16 0.82434536215392851 172
4 121 0.78969648993454478 173
4 233 0.74354740693552013 174
4 191 0.70365646773369983 175
4 66 0.68457248270963333 176
4 198 0.66709282959476535 177
4 127 0.64020306999178545 178
4 90 0.64007478357264302 179
4 96 0.59290541562011179 180
4 53 0.55105789381969406 181
4 84 0.52587194658216274 182
4 69 0.5232602482258687 183
4 145 0.52314588469607992 184
4 165 0.50483139400203525 185
4 72 0.49458284473051212 186
4 223 0.44748453132010763 187
4 35 0.42617405692133392 188
4 246 0.40281329490473128 189
4 43 0.40044818892067335 190
4 63 0.3752535174066064 191
4 107 0.33310813677079038 192
4 50 0.28070630950000547 193
4 196 0.25735483884838112 194
4 46 0.25384805394877169 195
4 99 0.22484884454087067 196
4 141 0.21503501362241728 197
4 31 0.21277465639182691 198
4 125 0.20987566350146303 199
4 166 0.20240439189935797 200
4 47 0.16491499420151987 201
4 33 0.16320818314365065 202
4 52 0.1619260184805654 203
4 103 0.15603182915733405 204
4 232 0.15483251974061135 205
4 78 0.15289632761685457 206
4 134 0.15263381033226853 207
4 48 0.14081615600034664 208
4 97 0.1354480545864499 209
4 210 0.12697712247721046 210
4 157 0.090084842775519716 211
4 238 0.07678766290121064 212
4 29 0.056138541192724052 213
4 176 0.038883752500613537 214
4 34 0.035725118391744505 215
4 226 0.031761822340967284 216
4 64 0.029925102521830428 217
4 28 0.023712072878829527 218
4 3 0.022422003848445442 219
4 143 0.017109711118118404 220
4 32 0.011678600416338007 221
4 25 0.010848568656302382 222
4 42 0.009341128062811151 223
4 217 0.0084278187324774989 224
4 185 0.0082562878619477104 225
4 41 2.6226043701171875e-05 226
4 30 1.71661376953125e-05 227
4 115 7.62939453125e-06 228
4 186 7.62939453125e-06 229
4 111 9.5367431640625e-07 230
4 75 4.76837158203125e-07 231
4 113 4.76837158203125e-07 232
4 204 4.76837158203125e-07 233
4 1 0 234
4 18 0 235
4 26 0 236
4 40 0 237
4 57 0 238
4 59 0 239
4 73 0 240
4 77 0 241
4 80 0 242
4 83 0 243
4 86 0 244
4 117 0 245
4 124 0 246
4 126 0 247
4 130 0 248
4 162 0 249
4 169 0 250
4 177 0 251
4 194 0 252
4 207 0 253
4 209 0 254
4 212 0 255
5 165 58.865619970328503 0
5 136 57.226557527976269 1
5 115 42.486981651510426 2
5 2 42.132822506413042 3
5 153 40.079285030400754 4
5 202 37.852449761465714 5
5 191 31.915620845100378 6
5 177 31.040994023423185 7
5 218 30.180599252903868 8
5 236 29.819614866693303 9
5 235 28.808971742720839 10
5 224 27.759710446310187 11
5 122 26.181547847862738 12
5 250 24.045149511832058 13
5 86 22.303067796720853 14
5 49 22.166932022387812 15
5 8 20.710761425917301 16
5 19 18.657479362199048 17
5 193 17.6156909147684 18
5 27 16.747907339573977 19
5 144 16.615759419672148 20
5 161 16.058561785906555 21
5 188 15.890937550028653 22
5 11 15.87717847584161 23
5 104 15.333421697819912 24
5 90 15.326817305125608 25
5 194 15.244772803130974 26
5 12 15.217432521427732 27
5 186 14.443573653120579 28
5 58 13.946466201533786 29
5 163 13.888536221737267 30
5 98 13.784275695654145 31
5 18 12.762019909541902 32
5 213 12.531675190715688 33
5 85 12.247373959098294 34
5 164 12.0032653865124 35
5 169 11.829503082389317 36
5 251 11.777144853836274 37
5 155 11.49536323582692 38
5 67 11.423050371539716 39
5 100 11.260936907804329 40
5 120 11.256204250352233 41
5 204 11.185718928871434 42
5 254 10.860884846700165 43
5 249 10.583149363466211 44
5 6 10.109227870951008 45
5 167 9.9581689704523892 46
5 70 9.4437737238945498 47
5 127 8.7535821640660121 48
5 97 8.6832230220199325 49
5 47 8.2025686840689094 50
5 114 8.1999354082204654 51
5 69 8.1827106404277981 52
5 61 8.085679623882843 53
5 132 7.8838890112646309 54
5 31 7.85047124349689 55
5 66 7.8219171024012653 56
5 73 7.6875327768269486 57
5 41 7.5573625988482354 58
5 7 7.4061663426237274 59
5 81 7.2379272192058863 60
5 185 7.1489055848002732 61
5 15 7.0754426470062413 62
5 24 6.970341664619597 63
5 123 6.7462416958087879 64
5 77 6.6156326638344591 65
5 44 6.3347796439448274 66
5 174 6.3150060477560137 67
5 220 6.1963688443955132 68
5 145 6.084353417079269 69
5 10 6.077042054626582 70
5 230 5.950137798450255 71
5 148 5.9297866203715666 72
5 178 5.7596435565938453 73
5 228 5.739665362709383 74
5 150 5.7381243084244131 75
5 14 5.6090368357641038 76
5 147 5.5833218601329229 77
5 43 5.5453450566174318 78
5 205 5.4867158949398966 79
5 198 5.4735488016075227 80
5 106 5.4080623883402259 81
5 65 5.3436294975759333 82
5 137 5.3250065238804796 83
5 96 5.306577790201314 84
5 16 5.287022343650305 85
5 93 5.2705610577980817 86
5 146 5.1287898321291534 87
5 23 5.0650412281668524 88
5 117 5.0267004051666655 89
5 160 4.71467955331482 90
5 84 4.7084844498931133 91
5 79 4.6306475014055666 92
5 56 4.5777429029634247 93
5 166 4.5773120324051693 94
5 183 4.534558304656696 95
5 221 4.4644632619266265 96
5 62 4.4305405140814687 97
5 64 4.4216299466743205 98
5 141 4.4199426329914182 99
5 170 4.3689259414354851 100
5 87 4.3622276159764315 101
5 214 4.325750339071039 102
5 72 4.0396590008509259 103
5 142 3.9092160939275766 104
5 51 3.7573706354756857 105
5 192 3.7409140044592681 106
5 112 3.6617936925680001 107
5 3 3.5971809994182355 108
5 63 3.5847021492394404 109
5 138 3.4998814700577161 110
5 103 3.3432250467519715 111
5 52 3.2760791617933931 112
5 253 3.2638673248746826 113
5 83 3.2549156675654292 114
5 172 3.1853322794876897 115
5 252 3.1811889605003656 116
5 32 3.1589695952994181 117
5 151 3.1332816655465217 118
5 210 2.9325730006101316 119
5 88 2.8622603609447079 120
5 195 2.6141334690952629 121
5 95 2.5832783912503166 122
5 231 2.5122157904155435 123
5 158 2.439473484809616 124
5 78 2.3918421186965353 125
5 82 2.3599306408646923 126
5 229 2.3382007879284803 127
5 175 2.0350271789167387 128
5 182 2.0103179568748955 129
5 111 2.0048810544398727 130
5 223 1.9692553447898127 131
5 13 1.9532331835094414 132
5 68 1.9324991421117141 133
5 212 1.929539085855573 134
5 35 1.9227504676039195 135
5 197 1.7519367718208401 136
5 134 1.7403092338075461 137
5 59 1.6641827563485001 138
5 135 1.637840031721437 139
5 38 1.6000934564203615 140
5 130 1.5964826704475288 141
5 76 1.5714675776390274 142
5 42 1.5220385775865433 143
5 215 1.4431006641201376 144
5 243 1.4307155484734204 145
5 245 1.4221336397851876 146
5 80 1.393628116795913 147
5 29 1.3856096453601958 148
5 89 1.3637349587516394 149
5 9 1.3532273749041797 150
5 0 1.347564509971636 151
5 157 1.3434686129877578 152
5 159 1.2756295565340374 153
5 94 1.2635456894990951 154
5 107 1.2624934686717995 155
5 211 1.185115123045331 156
5 149 1.1145794339608246 157
5 207 1.0633263339785335 158
5 21 1.0554325203714419 159
5 20 1.0353788790947884 160
5 232 1.007037653871022 161
5 248 0.97119871862197893 162
5 128 0.95324892359853797 163
5 99 0.92871080810333995 164
5 4 0.88852198503262614 165
5 74 0.8737611575033255 166
5 105 0.85024381689987349 167
5 131 0.84725440346926184 168
5 201 0.78484891099895904 169
5 133 0.77591090715863531 170
5 1 0.77353905524217315 171
5 91 0.74279281493629912 172
5 239 0.7341369174794834 173
5 226 0.69246801590103779 174
5 196 0.65885670629042059 175
5 125 0.65688246180261034 176
5 189 0.65483049160761242 177
5 176 0.620928906036742 178
5 152 0.57757935840805807 179
5 200 0.56368975028025015 180
5 22 0.54612238123749801 181
5 25 0.52212467257764295 182
5 17 0.51510649030222966 183
5 240 0.48167256475282927 184
5 238 0.47632474847663658 185
5 71 0.45126034800200937 186
5 190 0.43710245610970666 187
5 101 0.40495871269679701 188
5 206 0.39850202401201323 189
5 208 0.38449059184069967 190
5 113 0.3744621401786104 191
5 255 0.3625567625858177 192
5 34 0.35940417771964711 193
5 227 0.340730473165332 194
5 187 0.318985444599098 195
5 55 0.30972227232946659 196
5 57 0.2929932584360001 197
5 143 0.27461291497519058 198
5 162 0.26348034280079907 199
5 129 0.23337531049102148 200
5 173 0.22925864019569908 201
5 50 0.22316617706183955 202
5 124 0.18949027107215977 203
5 244 0.18367722926242411 204
5 237 0.16846264108063411 205
5 241 0.14005519588835905 206
5 217 0.13484509971963998 207
5 246 0.12940566355766173 208
5 37 0.11713547713189375 209
5 154 0.11560163585437014 210
5 5 0.11345588448331088 211
5 216 0.080436991702181451 212
5 45 0.071951521965197607 213
5 110 0.063339758762715498 214
5 54 0.059850205043660856 215
5 247 0.056067498224315657 216
5 116 0.050556192659790722 217
5 180 0.050088075514032104 218
5 119 0.039773213349935166 219
5 140 0.039773213349935166 220
5 181 0.038816639696144024 221
5 60 0.034936034894480009 222
5 234 0.033629294912873552 223
5 30 0.032291916083701494 224
5 233 0.03091385224946994 225
5 209 0.026227224137034624 226
5 121 0.01166381846443371 227
5 75 0.0062232115286807305 228
5 109 0.0049304583999775419 229
5 53 0.0039702277926209105 230
5 222 7.62939453125e-06 231
5 225 4.76837158203125e-07 232
5 26 0 233
5 28 0 234
5 33 0 235
5 36 0 236
5 39 0 237
5 40 0 238
5 46 0 239
5 48 0 240
5 92 0 241
5 102 0 242
5 108 0 243
5 118 0 244
5 126 0 245
5 139 0 246
5 156 0 247
5 168 0 248
5 171 0 249
5 179 0 250
5 184 0 251
5 199 0 252
5 203 0 253
5 219 0 254
5 242 0 255
6 159 50.505915706027388 0
6 59 42.286459800365606 1
6 52 41.02638957581128 2
6 19 40.405383686697249 3
6 64 36.09310513553752 4
6 204 33.595035189815675 5
6 79 32.207804943830965 6
6 54 28.986770269312345 7
6 157 27.870687850803037 8
6 82 26.663379979774156 9
6 215 26.356786182717361 10
6 177 25.208808885687969 11
6 147 23.652874615074314 12
6 212 22.637053636971412 13
6 25 22.184497661582689 14
6 168 22.110969090362623 15
6 167 21.78600339403641 16
6 92 21.553182011585108 17
6 209 20.672487444291409 18
6 238 20.427130006818583 19
6 126 20.224836487831279 20
6 49 20.181403619190281 21
6 142 20.117182865989708 22
6 245 19.801530604120092 23
6 102 19.499607346052102 24
6 153 19.111501479526975 25
6 232 17.44325414942692 26
6 161 16.370901230679291 27
6 137 15.75582072530108 28
6 200 15.749846811362376 29
6 73 15.314036507885584 30
6 57 15.210275653843521 31
6 172 14.597786423422301 32
6 166 14.453915734324047 33
6 125 13.783673319483629 34
6 84 13.775660221726163 35
6 128 13.614691333967059 36
6 55 13.394885693111952 37
6 36 13.384576982327344 38
6 34 13.20394207512437 39
6 123 13.167071136979882 40
6 1 12.980718439798176 41
6 18 12.745490828336569 42
6 60 12.004122165714453 43
6 235 11.932793170982132 44
6 26 11.771586960249484 45
6 175 11.368907976392205 46
6 42 11.281908085300865 47
6 154 10.842505249942828 48
6 178 10.757379886663486 49
6 226 10.690878558389834 50
6 61 9.9101736599056007 51
6 114 9.8209155688383198 52
6 14 9.7396053497080199 53
6 39 9.5545206234185347 54
6 96 9.4634031037211788 55
6 56 9.1933561106757526 56
6 255 8.661093307148338 57
6 107 8.3068726450248302 58
6 2 8.0131982016894785 59
6 241 7.7529120330544101 60
6 243 7.7014764614857931 61
6 68 7.6514190836795981 62
6 136 7.6083021529357282 63
6 90 7.4082714163393817 64
6 171 7.2510469752768785 65
6 206 7.2323534441778987 66
6 122 7.1848451020978938 67
6 33 7.13472465413248 68
6 182 7.1152972894163629 69
6 51 6.7705379611924013 70
6 3 6.6977965899542609 71
6 148 6.582130626271562 72
6 77 6.5502501403910927 73
6 133 6.274929222250055 74
6 118 6.2551663984589698 75
6 76 6.1013581805858568 76
6 183 6.043897992950737 77
6 149 6.0270081921423158 78
6 230 5.6993099826460467 79
6 43 5.4008446257440674 80
6 62 5.3698432246883288 81
6 129 5.3000897364760204 82
6 197 5.2681400176137929 83
6 224 5.1839948971105194 84
6 194 4.9527404683455805 85
6 236 4.9217861177668993 86
6 135 4.8147458021883311 87
6 120 4.7677561983200887 88
6 208 4.6581787208938712 89
6 196 4.5209501565183441 90
6 69 4.4740303635817016 91
6 99 4.3088744493249918 92
