# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 189 1.2896997089688318 178
3 59 1.2686211855641139 179
3 205 1.2683279307118187 180
3 194 1.2585630601741269 181
3 143 1.2446780712968388 182
3 60 1.1852900837398694 183
3 173 1.1818041651002293 184
3 208 1.1751368159932234 185
3 126 1.1277741365230545 186
3 109 1.0827564584833613 187
3 7 1.0280210349257246 188
3 47 1.0153402891078407 189
3 215 0.97328128169365757 190
3 74 0.9527603593995505 191
3 232 0.92952932652034503 192
3 217 0.92325613287781183 193
3 141 0.8883999259905091 194
3 129 0.83752763928005669 195
3 139 0.81833473918708211 196
3 145 0.77615327664649147 197
3 124 0.74303502792327691 198
3 65 0.72327625033602472 199
3 93 0.72250064672097436 200
3 68 0.71835584401383124 201
3 245 0.70012975052576032 202
3 33 0.69068165699012951 203
3 1 0.65429048524568623 204
3 41 0.64211655488371322 205
3 67 0.62971895269841482 206
3 159 0.6254426665692745 207
3 254 0.61751724311392409 208
3 71 0.61561518458275155 209
3 78 0.60086727742102308 210
3 4 0.59926296298968318 211
3 127 0.57726504587655958 212
3 220 0.56647137085282639 213
3 223 0.54178469930683737 214
3 96 0.53940376389931188 215
3 50 0.5252250990661087 216
3 9 0.49584973028924129 217
3 17 0.49155048125656869 218
3 52 0.46540479720042932 219
3 207 0.42434604649998137 220
3 80 0.38787511122409274 221
3 44 0.35268526199697398 222
3 246 0.319020663256879 223
3 147 0.23680223443758225 224
3 5 0.22227536083385641 225
3 149 0.2187925215800976 226
3 219 0.2131658844320786 227
3 102 0.19650995075482355 228
3 73 0.19649320118696237 229
3 234 0.18915973194250682 230
3 168 0.12198908757721054 231
3 212 0.11738081296151381 232
3 224 0.069625997727811112 233
3 107 0.065279169671385168 234
3 49 0.063586758145162597 235
3 185 0.057680404618393077 236
3 120 0.056580910423986684 237
3 99 0.035630216556747363 238
3 125 0.032801048546702988 239
3 82 0.027441916842991004 240
3 121 0.02061120623316116 241
3 13 0.010610712613464818 242
3 172 0.010013468455877557 243
3 24 0.0010805130004882812 244
3 94 1.52587890625e-05 245
3 136 4.76837158203125e-07 246
3 10 0 247
3 32 0 248
3 39 0 249
3 66 0 250
3 88 0 251
3 104 0 252
3 105 0 253
3 144 0 254
3 165 0 255
4 152 97.388764556489804 0
4 36 64.66010988494952 1
4 197 63.474729390676444 2
4 121 60.557937636451008 3
4 104 53.00121640531119 4
4 175 36.869467476015984 5
4 70 32.715766307481744 6
4 221 25.269042018171302 7
4 148 23.908925538528237 8
4 38 23.794099931913898 9
4 94 23.078939482876979 10
4 44 22.665507947114797 11
4 142 22.332357530662893 12
4 98 20.160839893212835 13
4 67 19.550448043873722 14
4 15 19.341875749744478 15
4 189 19.278355876569098 16
4 144 19.023683840231609 17
4 167 18.23267027179789 18
4 245 17.809952856104086 19
4 71 17.379855539386245 20
4 222 16.956688454673827 21
4 180 16.482337906163121 22
4 102 15.879183304583261 23
4 236 15.623623877797698 24
4 149 15.20988301985806 25
4 201 14.956406941604083 26
4 45 14.180160766614799 27
4 216 13.825773972713781 28
4 112 13.790510572799956 29
4 108 12.683668487430451 30
4 123 12.242168234743392 31
4 13 12.025810514429162 32
4 6 11.885745191468063 33
4 14 11.753532351808321 34
4 206 11.252391872233286 35
4 199 11.170843415054478 36
4 65 11.074915903615896 37
4 164 10.664400685258489 38
4 129 10.358876349808563 39
4 128 10.350050717013858 40
4 88 10.230180655822837 41
4 53 10.209280593321768 42
4 240 10.207947481002639 43
4 12 9.8822863148819895 44
4 251 9.8448447974139981 45
4 228 9.7754395500354612 46
4 239 9.6827554006141714 47
4 105 9.6025833323156355 48
4 81 9.532124296668588 49
4 155 9.3200372955053687 50
4 192 9.1535300087411944 51
4 103 9.0641683485485736 52
4 215 8.7070316287568783 53
4 200 8.5964699459371534 54
4 55 8.4662388368022867 55
4 193 8.3322950013234021 56
4 8 8.2815421393083142 57
4 139 8.1573975349590011 58
4 203 8.1253745478541681 59
4 95 8.0575314064731796 60
4 161 7.5984585746266298 61
4 181 7.5272923893531649 62
4 62 7.1820826456124207 63
4 213 6.9558064704487244 64
4 182 6.8695777204238251 65
4 214 6.814078857204267 66
4 119 6.6410057449710163 67
4 172 6.572333441430807 68
4 231 6.3780057043382676 69
4 118 6.2905650271325664 70
4 10 6.0692046220649907 71
4 122 5.8136688875838178 72
4 140 5.791272540799298 73
4 205 5.5803147420131953 74
4 235 5.5349879579691015 75
4 58 5.1175893960854832 76
4 250 5.0924804791051548 77
4 154 5.0285784011671124 78
4 211 5.0172447242878269 79
4 54 4.9689100126520813 80
4 234 4.7180815298188001 81
4 37 4.5685737774507675 82
4 248 3.9593804155841137 83
4 241 3.939661502431997 84
4 133 3.8647200915675715 85
4 61 3.8100283726747466 86
4 242 3.7331433757397514 87
4 186 3.5756355214769635 88
4 87 3.5117712477629106 89
4 253 3.3940676383590076 90
4 134 3.3576711143198836 91
4 218 3.2860202964373069 92
4 7 3.0595340907623036 93
4 255 3.0339597785027252 94
4 132 3.0034102782242664 95
4 170 2.9989435190058953 96
4 190 2.9378797541917394 97
4 116 2.7275867864542516 98
4 76 2.7137799868281074 99
4 171 2.6947303076529407 100
4 91 2.6738814697094582 101
4 17 2.6446004717465819 102
4 115 2.598886431937387 103
4 20 2.5910817176701118 104
4 4 2.5112232082358545 105
4 131 2.4641203959006814 106
4 2 2.4066637507429918 107
4 179 2.3813593090864642 108
4 156 2.3434778284699607 109
4 46 2.1761401160349809 110
4 78 2.1713881878399861 111
4 249 2.1657707861966129 112
4 138 2.1452326177247589 113
4 92 2.1397678927950579 114
4 68 2.1015054271076816 115
4 39 2.0937886353243185 116
4 125 2.0843295596090945 117
4 90 2.069566788485643 118
4 230 2.0581866259317247 119
4 246 2.0254240798675767 120
4 187 2.0156602053124528 121
4 33 2.0019474765720191 122
4 188 1.9573543898030588 123
4 219 1.8988224309429726 124
4 224 1.8836718312336338 125
4 9 1.860213264458038 126
4 27 1.8094309231421328 127
4 165 1.7973145767622027 128
4 146 1.7572445367173459 129
4 109 1.7529215632970734 130
4 254 1.7097016600991946 131
4 96 1.6817056842682114 132
4 237 1.6519710806222172 133
4 150 1.6494217664790469 134
4 168 1.5914197417534168 135
4 35 1.5902304438173374 136
4 135 1.5901789201590366 137
4 151 1.5779779353787338 138
4 243 1.5750965794391019 139
4 225 1.5509826716373896 140
4 158 1.5456330837655814 141
4 5 1.5306567096209405 142
4 85 1.5272600703091976 143
4 247 1.5021871321459042 144
4 195 1.4782220414905722 145
4 93 1.464661596631071 146
4 184 1.4057409758167616 147
4 51 1.2884323271213662 148
4 41 1.243853946201056 149
4 174 1.2209002307216086 150
4 137 1.2204244429949114 151
4 47 1.1877433239133126 152
4 1 1.1838010439020348 153
4 173 1.177885248213375 154
4 178 1.1661863016585858 155
4 147 1.1217416058637197 156
4 21 1.0906274764323511 157
4 72 1.0839818686703269 158
4 136 1.0655123609438204 159
4 229 1.064795239367909 160
4 163 1.0427603324197703 161
4 0 1.0174865283059116 162
4 79 0.96921143177492253 163
4 176 0.95007147537111458 164
4 141 0.93600217190078083 165
4 66 0.93256345054578593 166
4 130 0.93008262223586846 167
4 244 0.92740869347972044 168
4 19 0.9117179627055636 169
4 50 0.84930651263690249 170
4 59 0.84213350112772534 171
4 233 0.8300430608446222 172
4 100 0.82646112319813081 173
4 84 0.79732936219353223 174
4 97 0.70882140475539668 175
4 227 0.70663490303308318 176
4 42 0.69948983626915562 177
4 99 0.6747604644737657 178
4 49 0.66668454794202348 179
4 69 0.64874545451065446 180
4 153 0.64464361216704602 181
4 26 0.61421519220659049 182
4 56 0.57658362433298027 183
4 52 0.56975654370851458 184
4 60 0.56963079689177298 185
4 202 0.55711073394836863 186
4 232 0.54847575784478486 187
4 120 0.52689439838604857 188
4 159 0.52212246581901178 189
4 82 0.51585840845602859 190
4 169 0.51094857432705831 191
4 126 0.50653774818229125 192
4 74 0.45101734210979899 193
4 185 0.38144957575854499 194
4 204 0.37627974012584647 195
4 183 0.34925962902870827 196
4 64 0.34559520968585444 197
4 22 0.34062870555986263 198
4 106 0.32421751805728366 199
4 113 0.31258289565350439 200
4 29 0.30445292463107743 201
4 73 0.28962298919050472 202
4 48 0.27816185739044119 203
4 198 0.27811314791981984 204
4 145 0.26622610590042461 205
4 196 0.2492764301767332 206
4 25 0.24264465932257454 207
4 191 0.23427748814296248 208
4 30 0.19487650370404602 209
4 32 0.18364318428712278 210
4 114 0.17675889392554908 211
4 75 0.17020112757977809 212
4 143 0.16928194336711158 213
4 157 0.16928194336711158 214
4 57 0.16258560722614976 215
4 11 0.16145278414577921 216
4 107 0.1569249788138774 217
4 127 0.13787800198059513 218
4 31 0.13355428364706334 219
4 210 0.12460544408766085 220
4 23 0.12038970619143609 221
4 34 0.11733414409811001 222
4 220 0.11214292113451943 223
4 89 0.099324258078125199 224
4 28 0.093049632359653689 225
4 212 0.078037561074325301 226
4 217 0.06280064634467751 227
4 111 0.053737370644452435 228
4 16 0.042330039886578567 229
4 194 0.03846024938688402 230
4 24 0.037142289606037174 231
4 83 0.035167317509943091 232
4 101 0.023790516205087032 233
4 43 0.0051767056373427395 234
4 3 0.004798752094167461 235
4 80 0.0045245881477392622 236
4 160 0.0040233048200207138 237
4 209 8.106231689453125e-06 238
4 252 7.62939453125e-06 239
4 110 4.76837158203125e-07 240
4 162 4.76837158203125e-07 241
4 18 0 242
4 40 0 243
4 63 0 244
4 77 0 245
4 86 0 246
4 117 0 247
4 124 0 248
4 166 0 249
4 177 0 250
4 207 0 251
4 208 0 252
4 223 0 253
4 226 0 254
4 238 0 255
5 122 86.827759350932013 0
5 210 70.534213665756695 1
5 177 57.180774174118859 2
5 58 40.754666884541344 3
5 98 40.197220103988158 4
5 8 38.079868572251065 5
5 188 27.477231255236326 6
5 90 27.42081078103411 7
5 208 25.238534241015277 8
5 19 23.869422323697986 9
5 136 23.075369632768776 10
5 193 21.149072270035429 11
5 235 20.491752499187065 12
5 167 18.821377303064743 13
5 153 18.709126585396671 14
5 12 18.341837667325439 15
5 123 18.332112721922631 16
5 186 18.263061885041793 17
5 204 17.937604652514455 18
5 224 17.442031340266915 19
5 7 17.375383249703454 20
5 250 16.366016228021284 21
5 213 16.280388218224509 22
5 18 15.844390120772207 23
5 191 15.725512179596191 24
5 236 15.511261456520774 25
5 70 15.211024492364478 26
5 220 14.87258259848479 27
5 104 13.925898212046832 28
5 115 13.479498623829111 29
5 151 13.06194743767033 30
5 27 12.326302857558977 31
5 6 11.742104258105302 32
5 2 11.678941611844108 33
5 47 11.574343143198268 34
5 49 11.504246298600174 35
5 23 11.222175973015656 36
5 43 11.190820526782586 37
5 161 11.159790707833746 38
5 41 10.755939858863057 39
5 164 10.602862068515572 40
5 67 10.588957343300317 41
5 148 10.377679050068 42
5 64 10.350013777090929 43
5 218 10.298498414998535 44
5 31 10.264051103711379 45
5 77 10.21222608957428 46
5 197 9.7840730874520894 47
5 127 9.5107973729343716 48
5 254 9.0825793207177288 49
5 61 9.0272679257667399 50
5 135 8.9976109925884682 51
5 145 8.9761189130942736 52
5 114 8.864400401182154 53
5 78 8.6646053705497845 54
5 81 8.6010890953463672 55
5 170 8.4102178028792096 56
5 202 8.368643592294017 57
5 14 8.2879670651244304 58
5 185 8.1168903197286753 59
5 169 7.8031390604307127 60
5 86 7.723544139249241 61
5 150 7.5526019445160379 62
5 85 7.5005011675633604 63
5 65 7.3920268317355111 64
5 100 7.3556073085592741 65
5 9 7.2249290558239894 66
5 3 7.0698398063934809 67
5 155 7.0496261809075538 68
5 172 6.8016590613220202 69
5 63 6.5470884352606245 70
5 138 6.5279173991957631 71
5 11 6.4667254097865738 72
5 214 6.444863223061442 73
5 87 6.2755441022231153 74
5 194 6.0008047006945509 75
5 230 5.7994900897217647 76
5 141 5.7933987609269755 77
5 251 5.650239966569254 78
5 32 5.5951905639786759 79
5 0 5.4824149421220412 80
5 15 5.4492017817830831 81
5 248 5.1428595457018744 82
5 242 5.0633759013151698 83
5 35 5.0133969733906287 84
5 69 4.9896259785726835 85
5 88 4.9819445612672979 86
5 157 4.9386799128134253 87
5 146 4.8453768789325178 88
5 84 4.7596455090169547 89
5 249 4.6432586574188583 90
5 253 4.6055999418819109 91
5 10 4.4079732635663778 92
5 229 4.365789779173852 93
5 128 4.0986609496108111 94
5 252 4.0865815975367772 95
5 205 4.0378723952167803 96
5 16 3.9864347431798905 97
5 117 3.9690420743099475 98
5 232 3.953334490176355 99
5 165 3.9517115827569644 100
5 97 3.9481179890818145 101
5 231 3.9051469646589996 102
5 24 3.846520066945943 103
5 192 3.8115109464861314 104
5 103 3.7394177791656098 105
5 56 3.6367662901068227 106
5 83 3.6331211277832494 107
5 79 3.3042923884125144 108
5 13 3.2644893281858658 109
5 182 3.2523748167487723 110
5 73 3.2380200187709334 111
5 44 3.2321783022752215 112
5 112 3.0656978178333394 113
5 93 2.9918204518078597 114
5 80 2.9315267191826169 115
5 215 2.8138375919503837 116
5 50 2.7633115069121108 117
5 196 2.7374726302095431 118
5 137 2.7244495082935249 119
5 96 2.7154043813763802 120
5 99 2.7152802922448069 121
5 34 2.5120909737603196 122
5 132 2.4564352862191221 123
5 142 2.4215459454965154 124
5 59 2.4181852409780529 125
5 255 2.3634922776508174 126
5 152 2.2312232008935307 127
5 124 2.0773700924471608 128
5 225 1.9246915232287725 129
5 51 1.8439898241032344 130
5 174 1.8290438268896452 131
5 91 1.7889646751637343 132
5 95 1.7255024279477587 133
5 71 1.7074591169472908 134
5 42 1.7020126548321974 135
5 147 1.6794914718842611 136
5 175 1.6691144336950123 137
5 238 1.6062527744895621 138
5 159 1.529742600913119 139
5 149 1.4701492933164102 140
5 21 1.4257210231671453 141
5 68 1.3968009899249001 142
5 131 1.3917084754305717 143
5 200 1.3608791124521162 144
5 234 1.3004121431682585 145
5 62 1.2577821946592822 146
5 22 1.2334322960954247 147
5 228 1.2326800086574645 148
5 76 1.2140569929751366 149
5 139 1.1896491697648197 150
5 38 1.1693744929254071 151
5 163 1.1681898155877528 152
5 183 1.1666844374060745 153
5 72 1.0670318792907463 154
5 25 1.0364759516714166 155
5 26 1.0073643114675568 156
5 223 1.0033342157120779 157
5 216 0.98691781752514696 158
5 82 0.96702298306916812 159
5 227 0.94308970534141034 160
5 144 0.92631284858760865 161
5 246 0.91117916689131273 162
5 245 0.83933425461256184 163
5 5 0.80463392995886163 164
5 181 0.80382775216097302 165
5 89 0.79485659289152433 166
5 207 0.79376588639138301 167
5 243 0.77529243884249999 168
5 143 0.75154535305120884 169
5 166 0.74569573914659271 170
5 154 0.72976733441005315 171
5 54 0.70896363465714995 172
5 4 0.70475608993399774 173
5 221 0.69925762541529368 174
5 101 0.67025749443568938 175
5 195 0.6689475112703116 176
5 1 0.65498785185468755 177
5 46 0.63109915203428357 178
5 20 0.57038409538432799 179
5 222 0.55612534062728358 180
5 107 0.53293351010930923 181
5 39 0.51315873719473371 182
5 29 0.51052483188001141 183
5 239 0.49972396766503829 184
5 129 0.48615651179473379 185
5 74 0.47460331722529292 186
5 66 0.47011740945714486 187
5 111 0.45306804056220124 188
5 178 0.4422963349723486 189
5 160 0.43846721490159468 190
5 134 0.4347347177431744 191
5 17 0.43435634700202025 192
5 189 0.42963609702326477 193
5 118 0.40525872573360622 194
5 162 0.37055828582120942 195
5 57 0.35751080040352301 196
5 52 0.34825117421463037 197
5 106 0.34157534779523835 198
5 212 0.33851451158436979 199
5 198 0.3345380385693304 200
5 247 0.31802328946504099 201
5 133 0.31727036869246455 202
5 130 0.31463549074794783 203
5 240 0.2960347600307941 204
5 226 0.22507284281525528 205
5 203 0.21017994622352684 206
5 116 0.17571476692481741 207
5 244 0.16956830466607206 208
5 201 0.16359958868511998 209
5 119 0.15708711998999145 210
5 206 0.14685801589088601 211
5 190 0.13379760429914317 212
5 36 0.11793843734962908 213
5 237 0.11369519861574399 214
5 211 0.10745328361678572 215
5 158 0.09773366456738139 216
5 233 0.08842542154002711 217
5 102 0.083644404545502385 218
5 110 0.063219460384930315 219
5 109 0.058917582294182078 220
5 30 0.056480263419869899 221
5 180 0.053220084494355703 222
5 219 0.053195193153017725 223
5 45 0.049240348534646171 224
5 217 0.046150817060609355 225
5 60 0.041951435686140501 226
5 125 0.030615931856136397 227
5 209 0.025805918463866966 228
5 121 0.023580694181147232 229
5 120 0.015935599723123438 230
5 48 0.013739458241727428 231
5 94 0.011711621961094307 232
5 187 8.106231689453125e-06 233
5 140 7.62939453125e-06 234
5 168 7.62939453125e-06 235
5 173 7.62939453125e-06 236
5 176 7.62939453125e-06 237
5 28 0 238
5 33 0 239
5 37 0 240
5 40 0 241
5 53 0 242
5 55 0 243
5 75 0 244
5 92 0 245
5 105 0 246
5 108 0 247
5 113 0 248
5 126 0 249
5 156 0 250
5 171 0 251
5 179 0 252
5 184 0 253
5 199 0 254
5 241 0 255
6 102 70.26938508658283 0
6 212 49.732220122290627 1
6 238 48.552511607647602 2
6 52 46.187295722991053 3
6 159 41.031346844760549 4
6 43 32.22087847736455 5
6 125 27.021830345446059 6
6 168 26.501715796768185 7
6 167 25.281879634369862 8
6 153 23.796269455206325 9
6 92 22.114495695435625 10
6 14 22.046902808484074 11
6 2 21.780756896776694 12
6 18 21.181454111243497 13
6 54 20.861896899357674 14
6 25 20.387343782190015 15
6 126 20.126857869953007 16
6 34 19.923323734356391 17
6 19 19.876969769312915 18
6 82 19.409549956365694 19
6 123 19.26799529554696 20
6 175 19.03111094927446 21
6 215 18.829845205268693 22
6 157 18.683698836614589 23
6 72 17.868089060371666 24
6 135 17.72419621198144 25
6 161 17.638783399542184 26
6 33 17.158315286556945 27
6 204 16.409513495046838 28
6 60 16.245718997566254 29
6 39 16.242613815776089 30
6 182 15.046041765291216 31
6 200 14.279966992000409 32
6 107 13.868009329680163 33
6 206 12.13258298254363 34
6 178 12.073559680617755 35
6 241 11.999866705706655 36
6 114 11.875965548436362 37
6 195 11.714938498110721 38
6 49 11.623890014221239 39
6 154 11.537155174709774 40
6 255 11.526337153278373 41
6 73 10.69341759156613 42
6 1 10.533897186365847 43
6 235 10.1565596901193 44
6 96 10.127220421787403 45
6 35 9.8925327660880225 46
6 79 9.7259373565703466 47
6 184 9.6389819934914289 48
6 147 9.2833655693769259 49
6 59 9.2251395401814751 50
6 120 9.1672463672004891 51
6 3 8.9640382487811916 52
6 84 8.5126002728455834 53
6 57 8.3045929031253358 54
6 243 8.1529888761728113 55
6 136 7.946580658816214 56
6 55 7.9295378910492582 57
6 173 7.9109064393892021 58
6 197 7.8590083553301833 59
6 156 7.7970975850312598 60
6 129 7.6387659592605672 61
6 26 7.335429196814947 62
6 240 7.1851204296017634 63
6 118 7.0665688699874591 64
6 61 7.0329841433836711 65
6 70 6.8470118745840756 66
6 62 6.6169908193232727 67
6 245 6.6031121973131315 68
6 93 6.5561842138017852 69
6 16 6.4820834814139339 70
6 68 6.4011945810842219 71
6 113 6.3265119669664527 72
6 131 6.1558951920474581 73
6 100 6.1281059151026804 74
6 64 6.0220388111624166 75
6 186 6.0075180787199738 76
6 181 6.0025281339771279 77
6 110 5.9245723917023296 78
6 90 5.9169237202928233 79
6 209 5.8824727548996183 80
6 137 5.7269932092255864 81
6 138 5.5933498798182351 82
6 36 5.5567258250001386 83
6 145 5.5450340475426927 84
6 106 5.5192642990477712 85
6 99 5.2401542595822299 86
6 166 4.9199275539744738 87
