# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 3 1.7247263628137339 176
3 65 1.6503980617821099 177
3 162 1.6492066257533591 178
3 156 1.5829477360908064 179
3 176 1.5727431553431535 180
3 179 1.5309186772487116 181
3 139 1.4822208611773997 182
3 18 1.4588495062585844 183
3 59 1.4302829002681197 184
3 101 1.416604920470832 185
3 129 1.3418769654223419 186
3 241 1.284556639994044 187
3 69 1.2653369920639805 188
3 73 1.2406198740437917 189
3 1 1.1247721063701859 190
3 114 1.0785457373033875 191
3 109 0.95371232022069752 192
3 48 0.93921254471216131 193
3 224 0.89165278313372953 194
3 136 0.85866670023732905 195
3 208 0.8422715370922278 196
3 237 0.80060821924312564 197
3 246 0.76868920957817855 198
3 158 0.75816954304559747 199
3 215 0.75269208802309706 200
3 107 0.74659228768345187 201
3 134 0.66797152597300169 202
3 204 0.65365274085353264 203
3 225 0.63314570200018194 204
3 7 0.60152098306435409 205
3 182 0.58864595187992752 206
3 254 0.54402718792643279 207
3 60 0.53455163820335927 208
3 175 0.51537703148458036 209
3 33 0.50819297215274217 210
3 124 0.4512602384824162 211
3 125 0.44292339682511506 212
3 96 0.43079073041293736 213
3 112 0.3881712552717565 214
3 99 0.36690091056010254 215
3 90 0.36424207368864431 216
3 47 0.34066711996163179 217
3 71 0.31738161597638137 218
3 168 0.29457536261670786 219
3 74 0.28733550387962675 220
3 151 0.28174850732873585 221
3 172 0.25345855808519074 222
3 140 0.24711992547074285 223
3 5 0.23618865802931532 224
3 127 0.23504159519940865 225
3 180 0.22495819497258535 226
3 149 0.21092204099653902 227
3 57 0.20289408930930899 228
3 185 0.17870548199626188 229
3 82 0.17582199922737693 230
3 67 0.1666493580688766 231
3 93 0.14292337194524385 232
3 80 0.11816196513700557 233
3 205 0.1142496703751027 234
3 10 0.10342205017577777 235
3 248 0.088632488273318447 236
3 223 0.054880212508177158 237
3 253 0.054257497702663929 238
3 52 0.045448285533020466 239
3 126 0.045064588854954582 240
3 198 0.011639011026784855 241
3 145 0.0082920095881973601 242
3 102 0.0062570029518855211 243
3 24 0.001010894775390625 244
3 234 3.4332275390625e-05 245
3 141 2.6702880859375e-05 246
3 39 3.814697265625e-06 247
3 120 3.814697265625e-06 248
3 13 0 249
3 63 0 250
3 66 0 251
3 88 0 252
3 104 0 253
3 144 0 254
3 165 0 255
4 70 67.229592120418701 0
4 192 61.098764381456952 1
4 36 51.970347551314497 2
4 152 47.706645513803558 3
4 38 45.392274890950148 4
4 201 43.100871495386798 5
4 104 28.389480618575391 6
4 98 27.320610805642239 7
4 167 26.095875682565399 8
4 216 22.579202278315222 9
4 67 21.847631288167825 10
4 14 21.481673355067933 11
4 175 21.217415927323678 12
4 44 20.910488662290959 13
4 94 20.580715550186966 14
4 112 20.390041115873768 15
4 221 20.319077525511801 16
4 148 19.063376722282843 17
4 142 18.844250316426741 18
4 54 18.502295591466225 19
4 197 18.162667030540423 20
4 222 18.069941305387996 21
4 71 17.901791087388794 22
4 203 15.602656280121899 23
4 81 15.085233450484479 24
4 236 15.078191772389301 25
4 51 14.762090977002476 26
4 60 14.263415883727479 27
4 149 14.169994105206879 28
4 253 13.979362232981261 29
4 181 13.649137095972499 30
4 160 13.51512822059631 31
4 65 13.239947224297927 32
4 74 13.237351416526209 33
4 45 13.138294012521559 34
4 6 12.973571475771802 35
4 219 12.892822602304452 36
4 240 12.580579000554307 37
4 144 12.545733651457232 38
4 161 12.099959514818549 39
4 13 11.157164613234222 40
4 102 11.134296797879021 41
4 37 10.55638815396955 42
4 254 10.43582633465725 43
4 133 10.34087144072285 44
4 138 9.8313990129474487 45
4 105 9.7420492239161103 46
4 15 9.0409723075378494 47
4 95 8.7866513566020465 48
4 235 8.7112666306691953 49
4 123 8.699419054836186 50
4 129 8.6764790283060513 51
4 128 8.5652802781300768 52
4 242 8.284604112729399 53
4 180 8.2027974456735286 54
4 245 8.1487970850402505 55
4 172 7.9985626105982615 56
4 61 7.7643803764425217 57
4 215 7.7290800652792084 58
4 118 7.5061043560253902 59
4 119 7.3930034461248741 60
4 234 7.3895751400836867 61
4 122 7.3141064608700219 62
4 88 7.2666968802089658 63
4 154 7.2433358809152812 64
4 108 7.1225295665323154 65
4 8 7.0760912089094781 66
4 251 7.0335641480889208 67
4 21 6.769547279752274 68
4 239 6.6583764129974705 69
4 205 6.435271838767628 70
4 114 6.20770392963286 71
4 139 6.1006162921598461 72
4 116 5.9874927158713227 73
4 155 5.9159565527175975 74
4 218 5.8283156738519617 75
4 12 5.7869720380978178 76
4 193 5.7008398958583228 77
4 55 5.6158681712321963 78
4 62 5.4182960007820862 79
4 135 5.4128820151819355 80
4 109 5.2537842991752388 81
4 164 5.2116215123036573 82
4 20 4.9708774951643653 83
4 137 4.9189920951834791 84
4 58 4.8941653831183096 85
4 2 4.8927525896988797 86
4 156 4.8072138172348033 87
4 250 4.7569815002467308 88
4 199 4.6881529952124215 89
4 11 4.5862120707299283 90
4 243 4.5548064843468348 91
4 255 4.4496332766642919 92
4 211 4.3268349659281578 93
4 5 4.3126518948769199 94
4 87 4.1624605756157047 95
4 213 4.0752418411112492 96
4 159 3.8982070151639308 97
4 49 3.8768832199550292 98
4 200 3.8469590811215681 99
4 23 3.7771814510184143 100
4 182 3.7125585354936828 101
4 228 3.7085137832775121 102
4 249 3.6718369641071464 103
4 0 3.5965707271277108 104
4 79 3.5189454173812305 105
4 17 3.47325706814072 106
4 224 3.4231504273054365 107
4 206 3.3930350230904174 108
4 214 3.3098182146293444 109
4 220 3.2488055979191337 110
4 132 3.1127101769618779 111
4 106 2.7552463022829206 112
4 110 2.6913611214510897 113
4 191 2.5876697065432746 114
4 101 2.5647790554034833 115
4 241 2.5046081091542431 116
4 208 2.4987259143411031 117
4 4 2.4757050639111724 118
4 89 2.4653782497731149 119
4 227 2.4279627654974907 120
4 163 2.3707001926164755 121
4 140 2.3609080880136077 122
4 187 2.3423619606434793 123
4 190 2.3235508186818183 124
4 174 2.2817048091957091 125
4 76 2.2705576412167909 126
4 170 2.2164419399691937 127
4 85 2.1784560496489997 128
4 158 2.1278669660333791 129
4 68 2.1201070459054416 130
4 92 2.0907251826707012 131
4 19 2.0738483904703036 132
4 39 2.0699492872250289 133
4 127 2.0357947797588931 134
4 153 2.0071673222833968 135
4 27 1.9130311124958594 136
4 188 1.9111861917349697 137
4 100 1.8796076213961685 138
4 231 1.8640017073424189 139
4 237 1.8235364341363878 140
4 171 1.7562676517451108 141
4 93 1.6715022357969676 142
4 232 1.4977086819331651 143
4 183 1.4747565687368018 144
4 72 1.4599698203310374 145
4 56 1.4518809499250018 146
4 179 1.4284358884381332 147
4 150 1.4232762843954334 148
4 9 1.4020908143824113 149
4 10 1.3801446366343673 150
4 22 1.3743817755884944 151
4 173 1.3456632219266027 152
4 145 1.2748129041837384 153
4 189 1.2413637419894459 154
4 246 1.2248774991407825 155
4 50 1.2183773135122706 156
4 24 1.1984058954620831 157
4 229 1.1778004168497462 158
4 247 1.1486321626911831 159
4 91 1.142115076973792 160
4 147 1.1320223108266603 161
4 43 1.0902404788174826 162
4 136 1.087526062401295 163
4 146 1.069640668628415 164
4 225 1.0322050460567775 165
4 244 1.0314913587243075 166
4 210 0.98398160645514299 167
4 63 0.9808506120630508 168
4 90 0.97674915823447483 169
4 184 0.92991786438047297 170
4 29 0.91512193574308065 171
4 131 0.88150934516700763 172
4 168 0.81681326396867282 173
4 16 0.79429174617403164 174
4 130 0.77110541270397037 175
4 248 0.67636067187923565 176
4 195 0.67310784249003552 177
4 252 0.65904361533029765 178
4 165 0.62888087453186226 179
4 96 0.59229963663985097 180
4 66 0.59056070776014047 181
4 84 0.52449455702812664 182
4 7 0.51123490932087501 183
4 121 0.46335860179034627 184
4 178 0.46306070991909559 185
4 223 0.4453213728654411 186
4 53 0.4331416169864255 187
4 230 0.43181553147634605 188
4 69 0.42682101531510674 189
4 35 0.42526732937879269 190
4 107 0.33130916078993533 191
4 75 0.30054299756044139 192
4 52 0.26332226454180313 193
4 196 0.24826712819244914 194
4 134 0.2381894899259403 195
4 151 0.23293716843968246 196
4 78 0.22968038191107101 197
4 141 0.21391470871577026 198
4 46 0.2033821311223937 199
4 166 0.20131129149365679 200
4 125 0.1671061711430869 201
4 47 0.1645449098795749 202
4 103 0.15543349545888718 203
4 48 0.14006234844573209 204
4 99 0.13046198159836861 205
4 120 0.12114845362388373 206
4 82 0.12035800087178906 207
4 31 0.11805916088474215 208
4 157 0.096979466567380837 209
4 198 0.074786534760592702 210
4 33 0.071985144543478 211
4 34 0.062342921880130651 212
4 64 0.043410109920582168 213
4 97 0.040972074057011934 214
4 176 0.038749821844577932 215
4 226 0.03159029018911564 216
4 233 0.028643595778266709 217
4 28 0.023739252596847109 218
4 3 0.022422003848445442 219
4 143 0.017042090768336508 220
4 169 0.014405988819989266 221
4 32 0.011670971021806757 222
4 25 0.010874317862845349 223
4 42 0.009341128062811151 224
4 217 0.0084278187324774989 225
4 185 0.0082624867450043528 226
4 41 3.814697265625e-05 227
4 30 2.6702880859375e-05 228
4 111 7.62939453125e-06 229
4 113 7.62939453125e-06 230
4 115 3.814697265625e-06 231
4 186 3.814697265625e-06 232
4 202 3.814697265625e-06 233
4 204 3.814697265625e-06 234
4 238 3.814697265625e-06 235
4 1 0 236
4 18 0 237
4 26 0 238
4 40 0 239
4 57 0 240
4 59 0 241
4 73 0 242
4 77 0 243
4 80 0 244
4 83 0 245
4 86 0 246
4 117 0 247
4 124 0 248
4 126 0 249
4 162 0 250
4 177 0 251
4 194 0 252
4 207 0 253
4 209 0 254
4 212 0 255
5 165 53.256320823270933 0
5 136 50.152092913292272 1
5 2 42.225403043539977 2
5 153 41.198325424671324 3
5 115 37.475400289422247 4
5 202 31.730435505076464 5
5 235 30.137790665487511 6
5 177 29.044657881314535 7
5 218 26.571214150690334 8
5 191 25.891017239316962 9
5 224 25.592562490471472 10
5 49 24.968664616305368 11
5 122 24.329443137665795 12
5 144 23.316042276842399 13
5 86 23.290411926151645 14
5 250 21.332385911493802 15
5 236 20.97777249447892 16
5 27 19.926400355789337 17
5 188 19.372937130249028 18
5 90 19.106446610101514 19
5 8 19.102672894461421 20
5 98 17.24371276199194 21
5 155 17.232051217521377 22
5 193 16.847189489127121 23
5 18 16.362124897219068 24
5 11 16.220201735368185 25
5 163 15.139260849129554 26
5 194 14.445913217539328 27
5 161 14.425760368309289 28
5 104 14.312984742537829 29
5 169 14.273197654264525 30
5 58 13.823029920266187 31
5 19 12.827136580174168 32
5 213 12.785591331851105 33
5 67 12.238219210711303 34
5 186 12.041300061837022 35
5 158 11.909784204157912 36
5 254 11.859757585922058 37
5 164 11.235068989639686 38
5 127 11.086289425722224 39
5 167 11.052177807541408 40
5 120 10.127781866235571 41
5 12 10.061068021195759 42
5 47 9.9351859886345402 43
5 70 9.8670261482192743 44
5 65 9.8437987838853758 45
5 81 9.6895357400597515 46
5 62 9.5620525062334281 47
5 85 9.5336393728097093 48
5 204 9.5051934729550744 49
5 205 9.4960741269761542 50
5 24 9.3381052060899972 51
5 69 9.2116269530315602 52
5 251 9.0019732650385027 53
5 41 8.7190667240793633 54
5 66 8.6162892749825026 55
5 43 8.5092679842411183 56
5 123 7.8409811210684985 57
5 6 7.8314067888621315 58
5 61 7.7775511367770003 59
5 220 7.7327286409742158 60
5 228 7.7223463289053225 61
5 170 7.5774421470495028 62
5 141 7.5545010897259885 63
5 100 7.4118821181121648 64
5 249 7.3330776573008443 65
5 174 7.0028632317973667 66
5 15 6.8551030323836839 67
5 31 6.8535139759344172 68
5 114 6.8456431776936064 69
5 145 6.6829831590457216 70
5 14 6.5731558285885336 71
5 77 6.4654749623861401 72
5 23 6.3737860763770753 73
5 252 6.3694072951084149 74
5 73 6.3302007484697711 75
5 147 6.2536007388376404 76
5 106 6.1654885364428242 77
5 96 5.9852886715913014 78
5 172 5.8736264789486681 79
5 16 5.6698126583442763 80
5 79 5.5091309795452927 81
5 192 5.5025644309473201 82
5 56 5.4986471605783862 83
5 7 5.464834507846617 84
5 160 5.4642116192981378 85
5 166 5.355447213066606 86
5 150 5.3397301752721686 87
5 78 5.1796483275609093 88
5 64 5.1611172232367339 89
5 84 5.1063584333467498 90
5 146 5.0389462464855281 91
5 72 4.8780264053786722 92
5 117 4.8773677408224394 93
5 3 4.8727191029288299 94
5 230 4.8574716796946058 95
5 97 4.8024049132883331 96
5 198 4.6705076403110457 97
5 10 4.6472170851601007 98
5 112 4.4910158957354405 99
5 93 4.4698849036214314 100
5 44 4.4425973781322501 101
5 214 4.4284728121749417 102
5 132 4.3967313461251347 103
5 185 4.3603838267162605 104
5 63 4.3458942308974944 105
5 137 4.3230840042683436 106
5 148 4.142712505570505 107
5 138 3.8987669907477369 108
5 253 3.7735077240839283 109
5 135 3.5456096995756874 110
5 182 3.516454941498993 111
5 223 3.4137813450384602 112
5 51 3.3910088294786589 113
5 159 3.3883149445265688 114
5 52 3.2634966536754195 115
5 178 3.2439649398129369 116
5 83 3.1870883024999803 117
5 32 3.1498099073701975 118
5 29 3.0723987382627622 119
5 210 3.0500777749823844 120
5 229 3.0491077560871727 121
5 151 2.7836818545337918 122
5 95 2.7623131107313781 123
5 111 2.68846071256913 124
5 231 2.6018978752487523 125
5 87 2.5984272956750951 126
5 82 2.4970425421716023 127
5 1 2.4575008823272029 128
5 245 2.3569296045195141 129
5 212 2.3204906756693715 130
5 103 2.1766076907172516 131
5 76 2.1450557131140231 132
5 107 2.1385770246127289 133
5 130 2.129716569376241 134
5 101 2.1264249320453747 135
5 142 1.981040286872688 136
5 175 1.959826537459465 137
5 13 1.9492146669714114 138
5 243 1.9329321643757298 139
5 38 1.9133206424702138 140
5 35 1.8800716421109873 141
5 221 1.772220895029216 142
5 9 1.7357287466362725 143
5 149 1.6191491414729271 144
5 197 1.5963822182373288 145
5 59 1.5653132604899578 146
5 157 1.5476326614913591 147
5 152 1.5300110293168949 148
5 99 1.5125620212899928 149
5 71 1.4923061068066203 150
5 215 1.4461418352649604 151
5 80 1.4243899892670002 152
5 88 1.3836182543861963 153
5 42 1.3806437172218293 154
5 0 1.3413978656652195 155
5 239 1.2931723990678596 156
5 89 1.2182640485213325 157
5 207 1.1858076037991057 158
5 68 1.0475144541953139 159
5 211 1.0001236952116532 160
5 232 0.99332442913618679 161
5 128 0.94816094649412164 162
5 181 0.94104658462240531 163
5 21 0.93637560118120666 164
5 183 0.86446932003055754 165
5 4 0.79919374840446222 166
5 248 0.79642524198095788 167
5 195 0.76321301383810858 168
5 91 0.73888566869532335 169
5 196 0.69938135310173966 170
5 131 0.67735714242090417 171
5 125 0.65336382001834847 172
5 17 0.63631491256403916 173
5 22 0.60891362608023991 174
5 109 0.59953401590133804 175
5 133 0.58318890096405018 176
5 189 0.56491178465335323 177
5 190 0.43570535650201236 178
5 25 0.42616540354177429 179
5 240 0.42327694885467698 180
5 94 0.41285951475639177 181
5 208 0.37698390095863826 182
5 238 0.3752535174066064 183
5 255 0.36081482141668769 184
5 227 0.35502210890968844 185
5 34 0.3463924524703586 186
5 201 0.34638707786595951 187
5 57 0.33917269200572975 188
5 187 0.3172627392979333 189
5 113 0.31576421807867361 190
5 55 0.30807388384646345 191
5 206 0.29855808124777727 192
5 143 0.27325663391695343 193
5 162 0.26212896913515044 194
5 50 0.25319876444667455 195
5 39 0.24730700329849387 196
5 173 0.22801673787314733 197
5 105 0.21553314756853795 198
5 124 0.1885115431437315 199
5 129 0.18285800087178908 200
5 237 0.16763706332789502 201
5 5 0.16234606608360022 202
5 241 0.13930215752175218 203
5 217 0.13411685844074694 204
5 134 0.1291722260048998 205
5 209 0.11943733981656506 206
5 226 0.10686412777190395 207
5 246 0.092248663259725125 208
5 154 0.091612865259962151 209
5 60 0.09153232717863076 210
5 244 0.078410210437944189 211
5 216 0.073812053413583767 212
5 110 0.063339758762715498 213
5 54 0.059526979431802317 214
5 247 0.055827350003302509 215
5 116 0.050566206240112994 216
5 180 0.050020651436011559 217
5 20 0.046072951405311952 218
5 140 0.03959408682091313 219
5 30 0.038548919035587013 220
5 234 0.033558056137587375 221
5 119 0.032988911823767411 222
5 233 0.030750240060283998 223
5 200 0.025269861246655638 224
5 45 0.014948291171227179 225
5 121 0.01166715632454113 226
5 75 0.0062232115286807305 227
5 74 0.0050971008894216243 228
5 53 0.0039702277926209105 229
5 222 3.814697265625e-06 230
5 225 3.814697265625e-06 231
5 26 0 232
5 28 0 233
5 33 0 234
5 36 0 235
5 37 0 236
5 40 0 237
5 46 0 238
5 48 0 239
5 92 0 240
5 102 0 241
5 108 0 242
5 118 0 243
5 126 0 244
5 139 0 245
5 156 0 246
5 168 0 247
5 171 0 248
5 176 0 249
5 179 0 250
5 184 0 251
5 199 0 252
5 203 0 253
5 219 0 254
5 242 0 255
6 159 52.814414378629472 0
6 59 45.353183935967685 1
6 19 39.496199650665083 2
6 64 36.168016529247247 3
6 79 35.742509180194915 4
6 52 35.133306282939202 5
6 204 33.011031823302126 6
6 54 30.4622050317133 7
6 82 29.224061660928065 8
6 177 28.224318004400537 9
6 126 27.782486098360234 10
6 157 27.087207663992903 11
6 92 24.654878713235988 12
6 172 24.22856300213574 13
6 245 21.47850054085762 14
6 147 21.237316968950612 15
6 168 21.218601665220021 16
6 212 21.103890265696659 17
6 215 20.979895781188898 18
6 49 20.653823493435414 19
6 167 20.072668495787525 20
6 238 19.71965399114864 21
6 209 19.566182039736859 22
6 153 19.504622182585695 23
6 25 19.381651778292674 24
6 161 19.216847480843033 25
6 142 18.205339869686295 26
6 107 18.078156894676066 27
6 14 17.538003520457288 28
6 102 16.890410865483027 29
6 200 16.4943221924757 30
6 36 15.695273978992068 31
6 34 15.059831354610717 32
6 73 14.77886944806518 33
6 128 14.137197169339494 34
6 154 14.079578016384223 35
6 137 13.974281323032312 36
6 166 12.901556196590271 37
6 232 12.431987229134366 38
6 123 11.888379524568856 39
6 182 11.705503473094257 40
6 57 11.133757997079055 41
6 60 10.978014432689296 42
6 55 10.943656792540464 43
6 26 10.662268583877596 44
6 18 10.647417852006555 45
6 84 10.462470483097553 46
6 2 10.141972998067301 47
6 226 9.9161594401308051 48
6 96 9.8250111503698463 49
6 171 9.4063524208301708 50
6 125 9.1488676358147583 51
6 175 8.9076164927941353 52
6 1 8.7933727777864217 53
6 255 8.6784932112991982 54
6 122 8.4554215526979775 55
6 148 8.3542989615553793 56
6 68 8.1260862136438607 57
6 129 8.0642181134401287 58
6 183 7.8798006251273414 59
6 118 7.8195314358646897 60
6 61 7.7792682172302774 61
6 241 7.7731007568195487 62
6 156 7.73668562347682 63
6 178 7.7223219362476438 64
6 42 7.5132722706718376 65
6 197 7.480211421207196 66
6 33 7.1364748611394093 67
6 133 7.0497147051978697 68
6 114 7.0266592751992007 69
6 235 6.9741999763806923 70
6 69 6.9554038962675682 71
6 149 6.9276067080932284 72
6 194 6.8388936992601641 73
6 135 6.4391437754011136 74
6 138 6.3904978282130349 75
6 206 6.2407131336349622 76
6 56 6.2094068130961242 77
6 3 5.8878742746207111 78
6 90 5.8321503806821147 79
6 89 5.7190249692538728 80
6 77 5.6385626931495798 81
6 230 5.5855056203290827 82
6 208 5.554638698745852 83
6 224 5.3362373645358119 84
6 16 5.2814069687329406 85
6 243 5.1035421645721586 86
6 62 5.0873030704099662 87
6 43 5.0207584411596908 88
6 236 4.8858749422232917 89
6 39 4.8529098624094438 90
