row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,2,0,1,1024,decode,14,8,5,3,1080,339,320,218,5,0,5,1266,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5743050281812295394,0,0,0,0
layer,2,0,1,1024,decode,15,8,5,3,1103,345,331,240,3,0,3,1295,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13573188087208129386,0,0,0,0
layer,2,0,1,1024,decode,16,8,3,5,1815,571,370,363,5,0,5,2090,14,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1415244121901541469,0,0,0,0
layer,2,0,1,1024,decode,17,8,3,5,1877,586,377,393,4,0,4,2179,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17837697298226937402,0,0,0,0
layer,2,0,1,1024,decode,18,8,4,4,1479,460,285,294,5,0,5,1717,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1837681778661593480,0,0,0,0
layer,2,0,1,1024,decode,19,8,1,7,2700,824,383,589,3,0,3,3062,12,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,711338319122246295,0,0,0,0
layer,2,0,1,1024,decode,20,8,5,3,1032,339,342,212,4,0,4,1246,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16665861129610239210,0,0,0,0
layer,2,0,1,1024,decode,21,8,4,4,1166,478,326,299,4,0,4,1396,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2830925338682968400,0,0,0,0
layer,2,0,1,1024,decode,22,8,2,6,1785,696,306,472,4,0,4,2076,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,0,0,0,0,0,0,0,0,11403264,0,11403264,18,6598201050541578421,0,0,0,0
layer,2,0,1,1024,decode,23,8,2,6,1660,712,365,457,3,0,3,1966,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,6461964092599354714,0,0,0,0
layer,2,0,1,1024,decode,24,8,4,4,1108,460,339,315,3,0,3,1357,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6699422282684606569,0,0,0,0
layer,2,0,1,1024,decode,25,8,1,7,1990,834,350,531,5,0,5,2374,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,4842964279801864887,0,0,0,0
layer,2,0,1,1024,decode,26,8,2,6,1772,689,306,414,3,0,3,2087,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,16314533401206975849,0,0,0,0
layer,2,0,1,1024,decode,27,8,3,5,1347,595,381,334,3,0,3,1612,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2705478287396702708,0,0,0,0
layer,2,0,1,1024,decode,28,8,3,5,1375,583,355,389,5,0,5,1648,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,5446557770137224567,0,0,0,0
layer,2,0,1,1024,decode,29,8,4,4,1078,470,310,283,5,0,5,1324,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4366789226622907902,0,0,0,0
layer,2,0,1,1024,decode,30,8,2,6,1729,691,331,406,3,0,3,2021,12,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,11403264,0,11403264,18,3398158091908876480,0,0,0,0
layer,2,0,1,1024,decode,31,8,4,4,1068,475,320,323,3,0,3,1304,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13926922323006055727,0,0,0,0
layer,2,0,1,1024,decode,32,8,0,8,2389,940,366,558,4,0,4,2802,13,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,0,0,0,0,0,0,0,0,15204352,0,15204352,24,8944996924709752990,0,0,0,0
layer,2,0,1,1024,decode,33,8,4,4,1197,475,317,277,3,0,3,1428,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15934871858393863475,0,0,0,0
layer,2,0,1,1024,decode,34,8,1,7,2241,850,343,347,4,0,4,2578,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4,0,0,0,0,0,0,0,0,14278656,0,14278656,21,665548483324997197,0,0,0,0
layer,2,0,1,1024,decode,35,8,4,4,1168,472,292,230,6,0,6,1401,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16814289003665466279,0,0,0,0
layer,2,0,1,1024,decode,36,8,5,3,860,349,307,128,3,0,3,1035,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,668608971542748911,0,0,0,0
layer,2,0,1,1024,decode,37,8,5,3,849,347,383,171,5,0,5,1042,11,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16361849044320209401,0,0,0,0
layer,2,0,1,1024,decode,38,8,5,3,875,369,277,232,3,0,3,1064,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,0,0,0,0,0,0,0,0,6119424,0,6119424,9,17432620756248324035,0,0,0,0
layer,2,0,1,1024,decode,39,8,3,5,1554,618,757,400,4,0,4,1810,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,10199040,0,10199040,15,14235781968762276838,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99967,1352,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,0,8,3111,949,705,600,4,0,4,3555,14,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,0,0,0,0,0,0,0,0,15204352,0,15204352,24,387763138642523683,0,0,0,0
layer,3,0,2,1025,decode,1,8,5,3,1077,356,630,227,4,0,4,1281,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14838792663089422283,0,0,0,0
layer,3,0,2,1025,decode,2,8,1,7,2654,828,584,599,4,0,4,3009,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4,0,0,0,0,0,0,0,0,13303808,0,13303808,21,7238674166488388674,0,0,0,0
layer,3,0,2,1025,decode,3,8,5,3,1081,364,631,234,2,0,2,1269,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,184316700303516529,0,0,0,0
layer,3,0,2,1025,decode,4,8,6,2,723,238,617,143,3,0,3,880,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3535991455209637368,0,0,0,0
layer,3,0,2,1025,decode,5,8,5,3,1152,345,908,218,2,0,2,1340,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10801281771447016399,0,0,0,0
layer,3,0,2,1025,decode,6,8,3,5,1952,578,644,338,4,0,4,2242,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,0,0,0,0,0,0,0,0,9502720,0,9502720,15,597971870145540806,0,0,0,0
layer,3,0,2,1025,decode,7,8,4,4,1517,461,636,255,5,0,5,1755,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18433825863616040781,0,0,0,0
layer,3,0,2,1025,decode,8,8,4,4,1427,478,677,299,4,0,4,1677,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14308142288675301200,0,0,0,0
layer,3,0,2,1025,decode,9,8,4,4,1533,461,595,290,4,0,4,1765,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18143630253323891256,0,0,0,0
layer,3,0,2,1025,decode,10,8,7,1,360,119,597,76,3,0,3,480,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3875709231208931475,0,0,0,0
layer,3,0,2,1025,decode,11,8,3,5,1918,586,883,410,3,0,3,2218,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11862560773235476312,0,0,0,0
layer,3,0,2,1025,decode,12,8,5,3,1104,360,759,249,5,0,5,1329,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3871339846650554836,0,0,0,0
layer,3,0,2,1025,decode,13,8,4,4,1502,472,1124,319,5,0,5,1757,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3963909508623305594,0,0,0,0
layer,3,0,2,1025,decode,14,8,8,0,0,0,601,0,0,0,0,42,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2653508046308054429,0,0,0,0
layer,3,0,2,1025,decode,15,8,6,2,730,237,630,165,4,0,4,906,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14823989632391258518,0,0,0,0
layer,3,0,2,1025,decode,16,8,5,3,1100,352,620,215,4,0,4,1302,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12411775268198582720,0,0,0,0
layer,3,0,2,1025,decode,17,8,7,1,377,115,611,74,3,0,3,490,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4674125766709473995,0,0,0,0
layer,3,0,2,1025,decode,18,8,5,3,1210,341,585,169,5,0,5,1399,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15094969345741067083,0,0,0,0
layer,3,0,2,1025,decode,19,8,6,2,752,231,798,156,3,0,3,900,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11968334982885776792,0,0,0,0
layer,3,0,2,1025,decode,20,8,4,4,1519,464,680,297,5,0,5,1793,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8786501563535273223,0,0,0,0
layer,3,0,2,1025,decode,21,8,6,2,587,241,635,144,4,0,4,745,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17904074534084002226,0,0,0,0
layer,3,0,2,1025,decode,22,8,7,1,312,118,601,55,3,0,3,428,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8201365235564860877,0,0,0,0
layer,3,0,2,1025,decode,23,8,4,4,1196,476,609,270,4,0,4,1426,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7936332208770278582,0,0,0,0
layer,3,0,2,1025,decode,24,8,6,2,575,240,615,138,4,0,4,744,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6070441676899486033,0,0,0,0
layer,3,0,2,1025,decode,25,8,8,0,0,0,771,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11478666883944582321,0,0,0,0
layer,3,0,2,1025,decode,26,8,8,0,0,0,582,0,0,0,0,36,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10988848915759543530,0,0,0,0
layer,3,0,2,1025,decode,27,8,4,4,1245,480,633,262,4,0,4,1504,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,184525824642311812,0,0,0,0
layer,3,0,2,1025,decode,28,8,6,2,580,243,605,119,5,0,5,738,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5875047384032536667,0,0,0,0
layer,3,0,2,1025,decode,29,8,6,2,587,238,659,138,2,0,2,750,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9786533444387538142,0,0,0,0
layer,3,0,2,1025,decode,30,8,4,4,1206,464,1107,284,4,0,4,1441,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14239594231136484220,0,0,0,0
layer,3,0,2,1025,decode,31,8,6,2,589,231,639,140,5,0,5,749,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14892279873549185013,0,0,0,0
layer,3,0,2,1025,decode,32,8,1,7,2230,826,831,552,4,0,4,2579,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,10524399402409244233,0,0,0,0
layer,3,0,2,1025,decode,33,8,4,4,1190,463,689,294,3,0,3,1422,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9231532741469030088,0,0,0,0
layer,3,0,2,1025,decode,34,8,2,6,1956,752,517,433,4,0,4,2308,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,12238848,0,12238848,18,8704852297129922515,0,0,0,0
layer,3,0,2,1025,decode,35,8,7,1,288,115,671,64,3,0,3,387,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5117622471838198194,0,0,0,0
layer,3,0,2,1025,decode,36,8,1,7,2075,825,557,559,2,0,2,2410,11,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,15767600887453327046,0,0,0,0
layer,3,0,2,1025,decode,37,8,6,2,618,231,623,142,3,0,3,761,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15921603364994446797,0,0,0,0
layer,3,0,2,1025,decode,38,8,4,4,1251,499,768,305,3,0,3,1488,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,13749932681241082956,0,0,0,0
layer,3,0,2,1025,decode,39,8,8,0,0,0,878,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14307962025817843349,0,0,0,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80905,1087,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,4,4,1585,477,194,304,6,0,6,1842,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10785482959002530052,0,0,0,0
layer,4,0,3,1026,decode,1,8,2,6,2194,694,195,460,4,0,4,2488,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,10150776006256109680,0,0,0,0
layer,4,0,3,1026,decode,2,8,4,4,1413,463,171,291,5,0,5,1654,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5567969965353876719,0,0,0,0
layer,4,0,3,1026,decode,3,8,6,2,707,232,198,165,4,0,4,837,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18186750719502291417,0,0,0,0
layer,4,0,3,1026,decode,4,8,1,7,2483,798,189,409,3,0,3,2837,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,7759719852475793034,0,0,0,0
layer,4,0,3,1026,decode,5,8,5,3,1157,359,193,239,4,0,4,1338,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18074820885289029125,0,0,0,0
layer,4,0,3,1026,decode,6,8,1,7,2914,795,168,512,4,0,4,3256,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,12078747307121425439,0,0,0,0
layer,4,0,3,1026,decode,7,8,3,5,1749,582,195,350,4,0,4,2008,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9864821432866841424,0,0,0,0
layer,4,0,3,1026,decode,8,8,5,3,1052,344,190,235,5,0,5,1230,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,327909561715050034,0,0,0,0
layer,4,0,3,1026,decode,9,8,5,3,1067,343,195,204,5,0,5,1241,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5016294594966695178,0,0,0,0
layer,4,0,3,1026,decode,10,8,4,4,1404,458,167,284,4,0,4,1619,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2625559728295887029,0,0,0,0
layer,4,0,3,1026,decode,11,8,4,4,1344,459,195,286,4,0,4,1569,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10520150191015872495,0,0,0,0
layer,4,0,3,1026,decode,12,8,2,6,2738,682,189,453,10,0,10,3053,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,15954552578410693388,0,0,0,0
layer,4,0,3,1026,decode,13,8,4,4,1406,465,193,312,5,0,5,1631,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18368475082982860540,0,0,0,0
layer,4,0,3,1026,decode,14,8,2,6,2191,711,165,437,6,0,6,2494,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,18277865277707338045,0,0,0,0
layer,4,0,3,1026,decode,15,8,4,4,1809,449,199,291,5,0,5,2038,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10647714633549507247,0,0,0,0
layer,4,0,3,1026,decode,16,8,2,6,2152,691,193,372,7,0,7,2458,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,11800523511718110126,0,0,0,0
layer,4,0,3,1026,decode,17,8,5,3,1089,339,196,215,6,0,6,1277,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10885638083466930012,0,0,0,0
layer,4,0,3,1026,decode,18,8,3,5,1950,577,173,331,6,0,6,2218,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,4601153849446492553,0,0,0,0
layer,4,0,3,1026,decode,19,8,3,5,1891,568,194,331,5,0,5,2143,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8530458658335011698,0,0,0,0
layer,4,0,3,1026,decode,20,8,2,6,1959,689,204,429,5,0,5,2266,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,2439663918706249577,0,0,0,0
layer,4,0,3,1026,decode,21,8,3,5,1465,584,195,385,4,0,4,1720,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,5168316792670064099,0,0,0,0
layer,4,0,3,1026,decode,22,8,4,4,1222,491,179,295,3,0,3,1450,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1136857934311711105,0,0,0,0
layer,4,0,3,1026,decode,23,8,2,6,1803,711,197,465,5,0,5,2102,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,1679686199729933019,0,0,0,0
layer,4,0,3,1026,decode,24,8,1,7,2136,821,194,504,5,0,5,2498,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,7960243028004892209,0,0,0,0
layer,4,0,3,1026,decode,25,8,2,6,1735,698,187,440,6,0,6,2019,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12146736573498773025,0,0,0,0
layer,4,0,3,1026,decode,26,8,3,5,1494,591,173,344,6,0,6,1753,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3771843676854158731,0,0,0,0
layer,4,0,3,1026,decode,27,8,5,3,843,348,198,185,6,0,6,1019,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7718885733008926209,0,0,0,0
layer,4,0,3,1026,decode,28,8,1,7,2134,834,200,524,6,0,6,2488,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,14219102265213066908,0,0,0,0
layer,4,0,3,1026,decode,29,8,4,4,1145,474,188,301,6,0,6,1366,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7436698261229334650,0,0,0,0
layer,4,0,3,1026,decode,30,8,4,4,1206,477,176,343,3,0,3,1433,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,775950438694917220,0,0,0,0
layer,4,0,3,1026,decode,31,8,4,4,1211,487,209,263,6,0,6,1445,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6159449115802341516,0,0,0,0
layer,4,0,3,1026,decode,32,8,4,4,1265,452,192,272,5,0,5,1486,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17583049111437338600,0,0,0,0
layer,4,0,3,1026,decode,33,8,5,3,872,350,186,207,6,0,6,1047,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14259099927139955169,0,0,0,0
layer,4,0,3,1026,decode,34,8,5,3,966,362,177,206,3,0,3,1147,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,5912753910401402794,0,0,0,0
