# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 126 1.2739946758161473 176
3 141 1.2672390843183734 177
3 186 1.1229547539317499 178
3 27 1.110485229346009 179
3 193 1.0617865197651593 180
3 164 1.0616089529168062 181
3 71 1.0038976015713159 182
3 73 0.99350786969515292 183
3 131 0.97074187147120528 184
3 124 0.87047285206264202 185
3 238 0.84864840633908656 186
3 173 0.8228767958321761 187
3 79 0.78524629509666133 188
3 180 0.7782762467962776 189
3 1 0.77816642144722514 190
3 229 0.76699049437167455 191
3 63 0.73699845421212939 192
3 120 0.72718424496668954 193
3 57 0.70101025996744282 194
3 94 0.67362051442651483 195
3 129 0.67075932372449665 196
3 207 0.6598822191175604 197
3 49 0.6062446819510644 198
3 234 0.60253635411755646 199
3 151 0.565708526834653 200
3 205 0.55732529928077279 201
3 67 0.55147423294703157 202
3 62 0.54661585456126915 203
3 96 0.53703197059988916 204
3 202 0.52207229803103206 205
3 212 0.50596836506240261 206
3 48 0.45653152018891197 207
3 52 0.38977017354578736 208
3 224 0.37417707351996943 209
3 19 0.36915286355439236 210
3 215 0.3637628802823763 211
3 24 0.34775605861842174 212
3 125 0.34203841138459828 213
3 101 0.31566104263973044 214
3 185 0.30055825634950389 215
3 225 0.27480454743977561 216
3 33 0.21472731220352984 217
3 107 0.20585043608299985 218
3 59 0.2048069768409885 219
3 223 0.17944218377893756 220
3 172 0.16634504060004579 221
3 93 0.16541393814714095 222
3 208 0.16449424381527711 223
3 220 0.16301186102985135 224
3 149 0.15525463127024822 225
3 139 0.15436761528798493 226
3 3 0.15179487966167718 227
3 90 0.13523429348777347 228
3 245 0.12167234519049895 229
3 61 0.089214368094154603 230
3 80 0.087291842725027782 231
3 109 0.079194570697777467 232
3 159 0.077507349663753139 233
3 121 0.051826173091944788 234
3 241 0.048718887507432404 235
3 99 0.043549267110425706 236
3 88 0.040006822992904506 237
3 165 0.022950788020890341 238
3 47 0.014702969797736717 239
3 112 0.010148054909160526 240
3 195 0.0084278187324774989 241
3 105 0.0051085449812184993 242
3 32 1.52587890625e-05 243
3 198 7.62939453125e-06 244
3 44 3.814697265625e-06 245
3 82 3.814697265625e-06 246
3 102 3.814697265625e-06 247
3 10 0 248
3 13 0 249
3 39 0 250
3 66 0 251
3 74 0 252
3 104 0 253
3 136 0 254
3 144 0 255
4 152 96.623314943813114 0
4 121 88.839366323459387 1
4 197 70.871790066566732 2
4 175 46.350468131950066 3
4 189 45.599651050587994 4
4 104 43.290428696204103 5
4 36 39.308730307049338 6
4 221 30.565157018747332 7
4 148 29.514339980969538 8
4 44 26.901122658637494 9
4 70 25.611930691716189 10
4 142 23.861704198140512 11
4 222 20.512060074442207 12
4 167 20.475112939429803 13
4 67 20.127776489472097 14
4 186 19.432160868653238 15
4 144 19.272030615763398 16
4 180 17.313214781059003 17
4 98 15.837921315221658 18
4 236 15.767033457692042 19
4 94 15.189383023376067 20
4 216 14.953592842040459 21
4 128 14.577243476216323 22
4 149 14.522320861153503 23
4 155 13.804442683906395 24
4 15 13.7850508705321 25
4 45 13.424933557794978 26
4 245 13.320290004130904 27
4 251 12.908916867242674 28
4 103 12.840449172361895 29
4 14 12.46992332739547 30
4 112 12.075512881189114 31
4 13 11.965269911416817 32
4 102 11.877272893852002 33
4 201 11.723730939665014 34
4 81 11.14924042030769 35
4 255 10.839535457758416 36
4 108 10.8314618582781 37
4 71 10.752463781712638 38
4 161 10.524872495964457 39
4 29 10.410973401108659 40
4 123 10.289197141004774 41
4 203 9.9113437912647768 42
4 115 9.5952900979225184 43
4 54 9.5017278741450557 44
4 10 8.6693350788371148 45
4 105 8.4167167155766105 46
4 214 8.3095957682224189 47
4 215 8.1697903667337197 48
4 200 7.6987113762526409 49
4 240 7.3845078358529923 50
4 95 7.3192249020863773 51
4 88 7.2430335309529781 52
4 211 7.2288564259887851 53
4 8 7.2106919003624865 54
4 193 7.1089653869333373 55
4 139 7.018326825122843 56
4 55 6.8682923517007586 57
4 181 6.8098138005189401 58
4 12 6.7671218268367257 59
4 118 6.7297202842302362 60
4 129 6.7179952037432562 61
4 213 6.6373541063378623 62
4 65 6.6117131458600058 63
4 239 6.3734448483707018 64
4 164 6.3446681474008217 65
4 182 6.2027046163975781 66
4 206 6.0192070124509556 67
4 199 5.8564769480217551 68
4 37 5.8226606773090479 69
4 62 5.7873792601712735 70
4 53 5.6019295635302599 71
4 120 5.5437625239993134 72
4 192 5.3129445026063484 73
4 6 5.2075326989058137 74
4 235 5.1499985003623587 75
4 179 4.9330968991912423 76
4 9 4.8851721858026975 77
4 119 4.7884903731961757 78
4 234 4.7053949934702866 79
4 205 4.6558566656421796 80
4 249 4.543106680978088 81
4 228 4.4301242472074236 82
4 132 4.4038065343873702 83
4 145 4.382451376234588 84
4 133 4.3757067935600924 85
4 91 4.2398426828866356 86
4 246 4.1714185624066831 87
4 224 4.0955350669494273 88
4 4 4.0227821740724155 89
4 154 3.9852898744942014 90
4 130 3.8450875167448948 91
4 58 3.7951892524323991 92
4 231 3.7367257894616284 93
4 17 3.732474353814049 94
4 85 3.7322005250300316 95
4 250 3.5587452078957864 96
4 35 3.543593009458013 97
4 168 3.4223059593454304 98
4 87 3.1942174738402684 99
4 188 3.168815846834045 100
4 122 3.0940761551009945 101
4 38 3.0914756933852692 102
4 20 3.0167801572358841 103
4 116 2.9872150533157464 104
4 191 2.9555181351242705 105
4 72 2.9525757532775492 106
4 172 2.9250422556057543 107
4 49 2.8635552003074611 108
4 244 2.861892674238919 109
4 242 2.8374282716095878 110
4 134 2.7659917217372385 111
4 229 2.7378653281926386 112
4 140 2.7108645392179 113
4 84 2.6874394871186249 114
4 202 2.6835832289184061 115
4 79 2.6580155476992267 116
4 241 2.5762598615428933 117
4 21 2.5304059917109747 118
4 190 2.4958123390927702 119
4 247 2.4138246432433355 120
4 184 2.3441001609877929 121
4 22 2.3042324570351473 122
4 171 2.211729946080208 123
4 135 2.206129113960281 124
4 254 2.1818552962248892 125
4 219 2.1208336046351941 126
4 2 2.0918272279591852 127
4 5 2.0914711008431057 128
4 227 2.0582713930783383 129
4 100 2.0439838000630894 130
4 253 1.8751431083007404 131
4 165 1.871356825252251 132
4 248 1.849248568783797 133
4 138 1.822674553160744 134
4 156 1.7824677386218852 135
4 92 1.758292024361124 136
4 178 1.7570746013643728 137
4 78 1.7438209454128497 138
4 26 1.7050051610759767 139
4 136 1.6750636115865127 140
4 107 1.6333223618017607 141
4 174 1.614719122021715 142
4 69 1.6058091328289525 143
4 16 1.4686923781191827 144
4 61 1.4308897996826375 145
4 163 1.4097156573090306 146
4 19 1.3440899624212543 147
4 56 1.2970325277802359 148
4 27 1.2774741073532385 149
4 126 1.2734434954193463 150
4 33 1.2674210282008664 151
4 31 1.2499188886987742 152
4 82 1.230617069218868 153
4 170 1.212470707780849 154
4 24 1.2122668139438435 155
4 183 1.140965098821324 156
4 131 1.0835265181873215 157
4 1 1.0630833391361225 158
4 74 1.019640793257343 159
4 7 0.97786252900099602 160
4 233 0.91966670560134012 161
4 66 0.89086225857530932 162
4 97 0.87172838054199031 163
4 146 0.8682739845238272 164
4 196 0.8608352903226093 165
4 124 0.82765369051586835 166
4 41 0.76694862831500921 167
4 0 0.75541816346180612 168
4 210 0.75459846244296425 169
4 59 0.74652445177235416 170
4 73 0.73169969539732438 171
4 157 0.70628000123113899 172
4 150 0.68300745365348547 173
4 230 0.67239044938091663 174
4 101 0.66706703901191222 175
4 147 0.64772057161579855 176
4 60 0.63455599617399172 177
4 23 0.6195831689193706 178
4 18 0.59350072295646239 179
4 187 0.5863332924332344 180
4 113 0.58502188484162509 181
4 114 0.57907656321991641 182
4 57 0.52734361557475695 183
4 226 0.50800858649526204 184
4 208 0.48929366043838135 185
4 89 0.4815242343948356 186
4 195 0.42959423305340627 187
4 34 0.40869731290003347 188
4 50 0.3736755735210609 189
4 46 0.35308280054950469 190
4 159 0.35250439962097468 191
4 68 0.32885298182731865 192
4 42 0.31119010809386266 193
4 90 0.28839374969469095 194
4 125 0.28163803404659171 195
4 218 0.27931331040131757 196
4 185 0.24962785979277199 197
4 109 0.24838104361250354 198
4 99 0.2393038327976314 199
4 47 0.23751095035638206 200
4 160 0.22513715877502621 201
4 39 0.22430362460770165 202
4 64 0.21258004482310278 203
4 151 0.20457428030778535 204
4 83 0.16113965793605572 205
4 232 0.14430354478883084 206
4 173 0.12063256145797109 207
4 225 0.11945578151513522 208
4 243 0.11651578474503184 209
4 75 0.11475240132228805 210
4 198 0.11153633438177754 211
4 204 0.098498802819242906 212
4 137 0.086967838183011015 213
4 194 0.061492850726036746 214
4 111 0.055789398498247968 215
4 176 0.042391141784216532 216
4 51 0.038808056627296375 217
4 11 0.036965836915526282 218
4 76 0.014962551260915214 219
4 32 0.01465627010892913 220
4 153 0.013791090076269934 221
4 28 0.0085348504505098257 222
4 48 0.0075703707753605248 223
4 25 0.004637262418555786 224
4 220 0.004622003629493286 225
4 143 0.0039702277926209105 226
4 106 2.288818359375e-05 227
4 110 1.9073486328125e-05 228
4 127 7.62939453125e-06 229
4 93 3.814697265625e-06 230
4 96 3.814697265625e-06 231
4 141 3.814697265625e-06 232
4 209 3.814697265625e-06 233
4 3 0 234
4 30 0 235
4 40 0 236
4 43 0 237
4 52 0 238
4 63 0 239
4 77 0 240
4 80 0 241
4 86 0 242
4 117 0 243
4 158 0 244
4 162 0 245
4 166 0 246
4 169 0 247
4 177 0 248
4 207 0 249
4 212 0 250
4 217 0 251
4 223 0 252
4 237 0 253
4 238 0 254
4 252 0 255
5 122 96.255297393914148 0
5 210 92.50256458810756 1
5 177 56.018817273185668 2
5 58 53.705916109340592 3
5 208 31.836671285852191 4
5 90 26.175273294714689 5
5 188 24.383203447111264 6
5 123 24.087308820137139 7
5 7 23.285892587694779 8
5 193 22.168206884262016 9
5 153 21.957304251751928 10
5 235 21.169453161333745 11
5 12 20.457474884810892 12
5 167 19.287925467144099 13
5 224 18.540964103075616 14
5 164 17.628216052981941 15
5 204 16.989639952375335 16
5 98 16.845323350024707 17
5 23 16.383509922116463 18
5 115 15.862818174062591 19
5 18 15.365327663858189 20
5 161 15.250935142354143 21
5 213 15.058752767181614 22
5 220 14.884429018175476 23
5 242 14.603337485767163 24
5 104 14.425730680199843 25
5 8 13.989033639215947 26
5 191 13.973668834264908 27
5 6 13.861453312605793 28
5 41 13.290283834930918 29
5 148 12.905846290014079 30
5 186 12.656449645444861 31
5 47 12.63797076834099 32
5 77 12.243356802047394 33
5 81 11.855749298075384 34
5 197 11.777949648664801 35
5 32 11.722555703700909 36
5 218 11.694774655348056 37
5 78 11.607157537433153 38
5 19 11.500410899173206 39
5 0 11.077413315574457 40
5 95 10.921478752312318 41
5 50 10.847391621076758 42
5 27 10.668563727427921 43
5 157 10.627873368596088 44
5 254 10.605221547755288 45
5 85 10.236100571045704 46
5 250 10.168205468606034 47
5 59 9.8529586375626561 48
5 214 9.516750891827467 49
5 238 9.50616354067723 50
5 236 9.4371841532524279 51
5 15 9.2457992545606551 52
5 3 8.5202892896181375 53
5 100 8.5024350784002714 54
5 127 8.239647937145822 55
5 240 8.2310327451985508 56
5 136 8.2199385785814325 57
5 11 7.975683724901427 58
5 67 7.6725892968385043 59
5 31 7.6638157131571099 60
5 43 7.6402422099541214 61
5 84 7.628912119984359 62
5 64 7.5867757529036322 63
5 2 7.4661875982800003 64
5 80 7.2852670079641841 65
5 169 7.0298998115761782 66
5 34 6.7639246266331989 67
5 91 6.7605008757538529 68
5 70 6.5616318293907447 69
5 65 6.2012959651544968 70
5 229 6.1822597126434307 71
5 83 5.9642725886920127 72
5 87 5.9638630091148315 73
5 117 5.865688579451068 74
5 10 5.7070535550202708 75
5 131 5.670642026575873 76
5 14 5.4059074413132358 77
5 223 5.3071033488477761 78
5 172 5.2172198096244911 79
5 230 4.9569677343448335 80
5 72 4.8493589611549037 81
5 128 4.7432378940528723 82
5 249 4.7125400700777389 83
5 69 4.6939446357206416 84
5 114 4.6675804920939568 85
5 88 4.6670215747943677 86
5 44 4.6104793572032978 87
5 163 4.3150661861203732 88
5 142 4.3058143175573198 89
5 13 4.1629011692875491 90
5 231 4.0673597475036551 91
5 194 3.9658899190469215 92
5 170 3.9190432074176247 93
5 141 3.8680780131115515 94
5 215 3.6973086617080289 95
5 239 3.6532686462998494 96
5 147 3.606144346654538 97
5 82 3.5436450316574906 98
5 16 3.49577436178074 99
5 253 3.4718339922150303 100
5 202 3.4483624024577861 101
5 99 3.4300670286227453 102
5 183 3.4245043891850409 103
5 39 3.4077047094073265 104
5 103 3.3679586126620822 105
5 135 3.3353377649878602 106
5 49 3.3175251011866362 107
5 198 3.2771749468494731 108
5 62 3.2476175815554273 109
5 155 3.2338262171474952 110
5 54 3.2042909796276029 111
5 134 3.1924759405462431 112
5 251 3.1470085738191829 113
5 9 3.1126782614913675 114
5 61 3.0332172658502823 115
5 252 3.0210975831504658 116
5 56 2.930853796964255 117
5 182 2.9304132348459246 118
5 68 2.8993270990377815 119
5 144 2.8407085138825954 120
5 189 2.8311523085679147 121
5 196 2.7580543625219929 122
5 165 2.7455062420960643 123
5 132 2.673531952041813 124
5 93 2.6465744528496482 125
5 192 2.5961111577892062 126
5 112 2.501598131993481 127
5 146 2.4125696947484978 128
5 185 2.3607062604129538 129
5 145 2.3576419822685208 130
5 86 2.3447318717393113 131
5 97 2.2728255893001736 132
5 184 2.2528456563454919 133
5 42 2.1649747640984787 134
5 160 2.0454165277867733 135
5 79 2.02539917446052 136
5 166 2.0045372151706959 137
5 4 1.9993588915349005 138
5 138 1.9714786353410763 139
5 205 1.911779426705019 140
5 55 1.8771889457488606 141
5 225 1.8568542398121508 142
5 118 1.8550214053545919 143
5 228 1.815224237450846 144
5 212 1.7408635608170038 145
5 245 1.71870587294337 146
5 255 1.7143145359300032 147
5 129 1.3601853380534732 148
5 227 1.3269743641809104 149
5 248 1.2496547734511074 150
5 51 1.2295795941922769 151
5 120 1.2043810330771538 152
5 222 1.183568072862625 153
5 71 1.1649430709469797 154
5 130 1.1530185695549644 155
5 207 1.1208579580081428 156
5 124 1.1163223686846664 157
5 195 1.1030230131786585 158
5 24 1.0319190727462213 159
5 36 1.0316637010961378 160
5 73 1.0249670336091958 161
5 116 1.019234561939576 162
5 150 1.0159612988273707 163
5 35 1.0049770786654235 164
5 63 0.99302783663426741 165
5 232 0.98344627481553604 166
5 152 0.9643033680793317 167
5 217 0.93997593783134625 168
5 162 0.91773625065414199 169
5 89 0.88025728238690282 170
5 76 0.82351798621399352 171
5 151 0.7768068444716465 172
5 234 0.71490850584041832 173
5 66 0.71201839987715676 174
5 106 0.70189404739927286 175
5 96 0.69206957806428804 176
5 137 0.69098017485514907 177
5 174 0.67753105072729225 178
5 21 0.6651517335931405 179
5 206 0.65173160110852035 180
5 219 0.64071409633169407 181
5 233 0.58048035245802276 182
5 221 0.5742042189682921 183
5 57 0.55067093112947263 184
5 143 0.50801304497046595 185
5 26 0.50665495659579496 186
5 200 0.50664104757276296 187
5 20 0.46365311387112285 188
5 38 0.44867726875077679 189
5 190 0.43552028207864069 190
5 176 0.42734207016964698 191
5 107 0.42149648441910886 192
5 216 0.41844409298096918 193
5 139 0.41665078536253491 194
5 25 0.40444728848567973 195
5 22 0.35257217723401207 196
5 101 0.33130916078993533 197
5 246 0.32442452894075996 198
5 17 0.30445121004453501 199
5 113 0.29160863165503842 200
5 149 0.28735595713116641 201
5 178 0.25660185833703214 202
5 175 0.19346233070429464 203
5 173 0.17112911756908941 204
5 74 0.16904213032744903 205
5 1 0.16883121718173152 206
5 109 0.15441734038765412 207
5 158 0.1534125096980605 208
5 243 0.11777532588678655 209
5 29 0.11777151118952091 210
5 180 0.1109648454801732 211
5 119 0.10105091157005383 212
5 159 0.091796780721797908 213
5 5 0.059676786103528653 214
5 110 0.058818508475083645 215
5 94 0.055480515391453787 216
5 45 0.048072461204559221 217
5 140 0.044453514086199679 218
5 108 0.034926762128992178 219
5 168 0.030415225274675519 220
5 60 0.0234533448379129 221
5 154 0.01734114461677623 222
5 241 0.009190601497267822 223
5 237 0.00789757254727891 224
5 244 0.0075665560780948989 225
5 247 0.0075627413808292748 226
5 126 0.007481275630457607 227
5 52 0.0050971008894216243 228
5 181 1.52587890625e-05 229
5 226 1.1444091796875e-05 230
5 46 3.814697265625e-06 231
5 111 3.814697265625e-06 232
5 187 3.814697265625e-06 233
5 28 0 234
5 30 0 235
5 33 0 236
5 37 0 237
5 40 0 238
5 48 0 239
5 53 0 240
5 75 0 241
5 92 0 242
5 102 0 243
5 105 0 244
5 121 0 245
5 125 0 246
5 133 0 247
5 156 0 248
5 171 0 249
5 179 0 250
5 199 0 251
5 201 0 252
5 203 0 253
5 209 0 254
5 211 0 255
6 102 86.72538345946684 0
6 238 39.941004533302589 1
6 33 35.931084247465186 2
6 125 35.00139322945445 3
6 159 32.933440972604338 4
6 168 32.53985065095609 5
6 52 31.968166773381583 6
6 82 28.264356422531574 7
6 161 26.743716623455121 8
6 215 25.807391958287965 9
6 167 24.534391814033139 10
6 184 23.922503819875097 11
6 72 23.803524786289422 12
6 54 23.788449602998334 13
6 123 23.29352423425026 14
6 175 22.792094942182828 15
6 212 22.705607889466595 16
6 153 22.030158307990916 17
6 25 21.860877421167306 18
6 35 20.984359153384776 19
6 19 20.832509373562001 20
6 18 20.13508399716622 21
6 14 19.893315571988758 22
6 39 18.632023976990101 23
6 157 16.559313581542778 24
6 70 16.235124899493705 25
6 200 15.21515486476788 26
6 92 15.186786028713485 27
6 60 14.796074207869951 28
6 182 14.529980656207712 29
6 195 14.020007662419374 30
6 206 13.982893797296448 31
6 61 13.801031207037095 32
6 106 13.328395610153976 33
6 43 13.120267132540258 34
6 120 12.880197249657989 35
6 49 12.790190876630497 36
6 178 12.538270616561608 37
6 135 12.516240693337449 38
6 84 12.492539463403499 39
6 235 12.018006573548499 40
6 204 11.979995055457959 41
6 96 11.800315919619148 42
6 74 11.723875502037986 43
6 57 10.746887223704794 44
6 89 10.260391830501964 45
6 79 9.8715288661386946 46
6 114 9.743221886152277 47
6 241 9.6149637494579672 48
6 73 9.5828137319677964 49
6 55 9.075515203017245 50
6 2 9.0198156804942755 51
6 240 8.9837842561285228 52
6 245 8.7661964999505848 53
6 107 8.6895422341195072 54
6 243 8.6291135242096697 55
6 68 8.6036672862045247 56
6 147 8.5219698302912992 57
6 255 8.4096338206243395 58
6 3 8.1831601892633916 59
6 113 7.7936064943231882 60
6 136 7.540143195542834 61
6 129 7.5169219399818061 62
6 166 7.2803265986063792 63
6 34 7.1993427581478615 64
6 118 7.071114018941806 65
6 154 7.0188058225862857 66
6 93 6.9854068612765445 67
6 209 6.8745485006406106 68
6 183 6.6064388651149777 69
6 81 6.5844902459347692 70
6 1 6.5560599327572424 71
6 181 6.2145357180210068 72
6 173 6.026876483593635 73
6 126 5.8205932736675221 74
6 16 5.8001468463428498 75
6 142 5.6872442970023833 76
6 88 5.6337074916894316 77
6 230 5.6254446833907119 78
6 156 5.6097895082963323 79
6 237 5.397872352274387 80
6 208 5.3723002243156133 81
6 197 5.3228857504322891 82
6 59 5.1056525267693278 83
6 138 4.9297459277766045 84
6 221 4.9173231192145463 85
6 137 4.7354425951042298 86
6 62 4.3658631065581242 87
6 22 4.3111123507259705 88
6 185 4.2056999154513042 89
6 83 4.2001125628973197 90
6 101 4.064526066248745 91
6 141 4.0292691336602822 92
6 196 3.8991748269968451 93
