row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,2,0,1,1024,decode,21,8,3,5,2909,1786,258,532,3,0,3,3612,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16963431866940829489
layer,2,0,1,1024,decode,22,8,0,8,4782,2901,209,756,4,0,4,5784,8,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,15204352,0,15204352,24,676839630253640006
layer,2,0,1,1024,decode,23,8,3,5,2797,1844,266,789,3,0,3,3421,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17144145800316199063
layer,2,0,1,1024,decode,24,8,4,4,2246,1479,221,469,5,0,5,2671,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2702116774240271532
layer,2,0,1,1024,decode,25,8,1,7,4024,2560,227,897,3,0,3,4719,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,7713486867553522190
layer,2,0,1,1024,decode,26,8,3,5,2951,1784,218,776,2,0,2,3573,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,5750806606521153558
layer,2,0,1,1024,decode,27,8,3,5,2783,1783,258,748,4,0,4,3540,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12711444775170648321
layer,2,0,1,1024,decode,28,8,3,5,2768,1846,235,487,3,0,3,3474,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12040508735887836824
layer,2,0,1,1024,decode,29,8,5,3,1652,1079,258,465,3,0,3,2102,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6613797114701238403
layer,2,0,1,1024,decode,30,8,3,5,2733,1837,193,752,3,0,3,3410,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,412116337130565165
layer,2,0,1,1024,decode,31,8,4,4,2272,1480,267,531,3,0,3,2705,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15986842142915551169
layer,2,0,1,1024,decode,32,8,2,6,3412,2205,242,1011,3,0,3,4046,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,5270037227669223111
layer,2,0,1,1024,decode,33,8,5,3,1707,1105,246,469,3,0,3,2136,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,67356105205437656
layer,2,0,1,1024,decode,34,8,4,4,2523,1595,211,597,3,0,3,3038,8,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,88739151000583578
layer,2,0,1,1024,decode,35,8,4,4,2278,1439,227,488,3,0,3,2819,8,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2068576519853021804
layer,2,0,1,1024,decode,36,8,6,2,1160,720,210,345,2,0,2,1430,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6946659334604936199
layer,2,0,1,1024,decode,37,8,7,1,552,387,221,128,2,0,2,722,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6272260508397010327
layer,2,0,1,1024,decode,38,8,6,2,1191,783,216,277,2,0,2,1467,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,4079616,0,4079616,6,9817723693545159365
layer,2,0,1,1024,decode,39,8,7,1,595,362,732,195,2,0,2,826,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,1255746641759823187
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,128595,844,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,1,7,3394,2646,500,1065,2,0,2,4318,11,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,2429557742681109718
layer,3,0,2,1025,decode,1,8,1,7,3362,2650,486,1111,2,0,2,4283,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,1470954847490020432
layer,3,0,2,1025,decode,2,8,2,6,2887,2229,438,990,3,0,3,3718,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,3748981287467335557
layer,3,0,2,1025,decode,3,8,3,5,2448,1930,469,740,2,0,2,3086,9,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,647116423221391685
layer,3,0,2,1025,decode,4,8,4,4,2148,1557,455,493,2,0,2,2666,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7090856173045930020
layer,3,0,2,1025,decode,5,8,3,5,2512,1883,688,1056,3,0,3,3212,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3895359546163988589
layer,3,0,2,1025,decode,6,8,4,4,2107,1524,420,486,2,0,2,2655,10,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3902264494471872202
layer,3,0,2,1025,decode,7,8,6,2,961,790,436,194,2,0,2,1225,9,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1050166943456224829
layer,3,0,2,1025,decode,8,8,8,0,0,0,522,0,0,0,0,21,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13725917996949557718
layer,3,0,2,1025,decode,9,8,4,4,1964,1536,411,498,3,0,3,2475,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9022378079947058492
layer,3,0,2,1025,decode,10,8,5,3,1424,1091,429,523,4,0,4,2000,9,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11081506819200638449
layer,3,0,2,1025,decode,11,8,3,5,2545,1868,624,729,3,0,3,3108,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16210694437146821029
layer,3,0,2,1025,decode,12,8,6,2,1050,757,545,356,3,0,3,1383,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14920380534382683706
layer,3,0,2,1025,decode,13,8,6,2,1060,777,786,292,2,0,2,1293,9,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4280670346989012751
layer,3,0,2,1025,decode,14,8,7,1,453,350,444,243,3,0,3,727,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14104743913771921379
layer,3,0,2,1025,decode,15,8,7,1,463,390,427,32,2,0,2,668,9,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10381593602339844737
layer,3,0,2,1025,decode,16,8,5,3,1473,1176,427,324,2,0,2,1866,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,301904804021121339
layer,3,0,2,1025,decode,17,8,5,3,1556,1133,448,603,4,0,4,2004,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12025276042091756565
layer,3,0,2,1025,decode,18,8,7,1,517,407,402,238,3,0,3,685,10,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17060830538170942202
layer,3,0,2,1025,decode,19,8,6,2,1160,758,569,254,4,0,4,1488,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11367734456683136993
layer,3,0,2,1025,decode,20,8,4,4,2311,1473,462,737,3,0,3,2993,9,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2679337866016333421
layer,3,0,2,1025,decode,21,8,6,2,1208,746,449,227,3,0,3,1453,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12794111797195216994
layer,3,0,2,1025,decode,22,8,7,1,577,388,401,121,3,0,3,769,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4654861051287998411
layer,3,0,2,1025,decode,23,8,4,4,2235,1446,466,539,2,0,2,2797,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15677189560888221562
layer,3,0,2,1025,decode,24,8,6,2,1112,741,441,334,3,0,3,1385,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7504277207560434013
layer,3,0,2,1025,decode,25,8,7,1,576,384,561,303,2,0,2,780,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2645644606877276525
layer,3,0,2,1025,decode,26,8,8,0,0,0,437,0,0,0,0,23,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580921218453856925
layer,3,0,2,1025,decode,27,8,5,3,1668,1076,461,479,4,0,4,2104,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17786733938147138440
layer,3,0,2,1025,decode,28,8,3,5,2783,1808,429,747,4,0,4,3507,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6661594889286465888
layer,3,0,2,1025,decode,29,8,6,2,1160,723,468,448,3,0,3,1523,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15733619809487749080
layer,3,0,2,1025,decode,30,8,5,3,1591,1119,758,565,3,0,3,1969,9,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12307536114965604798
layer,3,0,2,1025,decode,31,8,6,2,1102,721,483,202,3,0,3,1493,11,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1169108024306201895
layer,3,0,2,1025,decode,32,8,2,6,3432,2179,539,784,3,0,3,4170,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,6187184845030342307
layer,3,0,2,1025,decode,33,8,3,5,2863,1789,491,636,1,0,1,3601,9,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,4027297777734655472
layer,3,0,2,1025,decode,34,8,2,6,3642,2277,384,835,4,0,4,4529,9,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,12238848,0,12238848,18,3474216292626187462
layer,3,0,2,1025,decode,35,8,2,6,3375,2155,500,1128,3,0,3,4190,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7951432496898235119
layer,3,0,2,1025,decode,36,8,2,6,3348,2163,391,991,3,0,3,4224,8,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12710544160538468116
layer,3,0,2,1025,decode,37,8,1,7,4130,2447,458,1016,3,0,3,5120,8,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,15733658230716742856
layer,3,0,2,1025,decode,38,8,2,6,3529,2337,571,998,3,0,3,4283,8,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,12238848,0,12238848,18,10787876294102463918
layer,3,0,2,1025,decode,39,8,1,7,4240,2686,798,1108,2,0,2,5158,9,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,0,0,0,0,0,0,0,0,14278656,0,14278656,21,14512642171390081920
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,120729,783,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,0,8,3879,3046,169,1355,3,0,3,4811,11,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,7020521480058746547
layer,4,0,3,1026,decode,1,8,2,6,2867,2249,159,1234,2,0,2,3693,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,6721178320172764197
layer,4,0,3,1026,decode,2,8,3,5,2453,1941,145,814,2,0,2,3021,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,18084845273643351798
layer,4,0,3,1026,decode,3,8,3,5,2402,1902,183,906,2,0,2,3030,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1893750310489549594
layer,4,0,3,1026,decode,4,8,3,5,2455,1911,176,920,2,0,2,3080,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9586572756156016995
layer,4,0,3,1026,decode,5,8,7,1,480,375,180,183,2,0,2,716,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7154858367004873547
layer,4,0,3,1026,decode,6,8,5,3,1487,1115,158,321,2,0,2,1932,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16684049110735310348
layer,4,0,3,1026,decode,7,8,6,2,963,755,160,264,2,0,2,1262,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9964889130236227531
layer,4,0,3,1026,decode,8,8,5,3,1431,1136,181,716,2,0,2,1932,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16392300848344173171
layer,4,0,3,1026,decode,9,8,7,1,438,349,186,105,2,0,2,720,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2660264082290698686
layer,4,0,3,1026,decode,10,8,6,2,997,730,166,380,3,0,3,1276,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6341395430805612370
layer,4,0,3,1026,decode,11,8,7,1,473,380,186,253,2,0,2,679,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13182207998852374386
layer,4,0,3,1026,decode,12,8,4,4,1899,1497,169,521,2,0,2,2511,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18019860862606322125
layer,4,0,3,1026,decode,13,8,7,1,463,390,160,92,2,0,2,660,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6621855701352765054
layer,4,0,3,1026,decode,14,8,7,1,484,395,168,241,2,0,2,691,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,771252631508476515
layer,4,0,3,1026,decode,15,8,6,2,942,767,186,187,3,0,3,1302,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11639642514660497815
layer,4,0,3,1026,decode,16,8,5,3,1417,1127,172,667,3,0,3,1922,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3280567595310480789
layer,4,0,3,1026,decode,17,8,7,1,466,391,161,85,2,0,2,653,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8211575680217139190
layer,4,0,3,1026,decode,18,8,8,0,0,0,166,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6859546453061567788
layer,4,0,3,1026,decode,19,8,8,0,0,0,186,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12627204547492415202
layer,4,0,3,1026,decode,20,8,5,3,1740,1106,173,462,3,0,3,2219,6,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12100381065764234944
layer,4,0,3,1026,decode,21,8,5,3,1698,1069,184,403,3,0,3,2130,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2197362359801739316
layer,4,0,3,1026,decode,22,8,7,1,586,352,166,281,2,0,2,797,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15877007687459529561
layer,4,0,3,1026,decode,23,8,6,2,1116,742,159,234,3,0,3,1431,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17328601694254625250
layer,4,0,3,1026,decode,24,8,6,2,1114,728,166,420,2,0,2,1433,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,701423965326070201
layer,4,0,3,1026,decode,25,8,8,0,0,0,189,0,0,0,0,17,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4790266749839645730
layer,4,0,3,1026,decode,26,8,7,1,580,359,147,154,2,0,2,763,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16424460884056174553
layer,4,0,3,1026,decode,27,8,7,1,552,350,179,206,2,0,2,802,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10178663001220965671
layer,4,0,3,1026,decode,28,8,6,2,1104,742,182,443,3,0,3,1407,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10066766951939620196
layer,4,0,3,1026,decode,29,8,5,3,1734,1058,187,507,2,0,2,2201,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13886650317361683595
layer,4,0,3,1026,decode,30,8,5,3,1644,1077,163,492,2,0,2,2066,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2100303024959566368
layer,4,0,3,1026,decode,31,8,7,1,562,363,160,63,2,0,2,776,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7599704204536178677
layer,4,0,3,1026,decode,32,8,5,3,1663,1050,161,565,2,0,2,2190,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13758136741585748551
layer,4,0,3,1026,decode,33,8,7,1,569,355,186,220,2,0,2,783,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13826938169946277812
layer,4,0,3,1026,decode,34,8,6,2,1166,762,148,360,2,0,2,1428,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,10892229102426751181
layer,4,0,3,1026,decode,35,8,5,3,1617,1088,168,706,3,0,3,2140,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13794248199437451072
layer,4,0,3,1026,decode,36,8,3,5,2819,1825,152,962,2,0,2,3448,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9801911733331498645
layer,4,0,3,1026,decode,37,8,5,3,1735,1051,185,456,1,0,1,2187,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9436537951909540699
layer,4,0,3,1026,decode,38,8,5,3,1768,1165,166,299,2,0,2,2116,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,15512198609198438904
layer,4,0,3,1026,decode,39,8,5,3,1775,1155,679,537,2,0,2,2271,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,13339730177963443749
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75203,616,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,0,8,3903,2982,150,1596,2,0,2,5047,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,15204352,0,15204352,24,3011994307010487746
layer,5,0,4,1027,decode,1,8,2,6,2803,2214,160,1217,3,0,3,3771,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,5644190655445800655
layer,5,0,4,1027,decode,2,8,4,4,1880,1477,164,826,3,0,3,2549,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5066469911681162288
layer,5,0,4,1027,decode,3,8,3,5,2397,1890,156,672,3,0,3,3038,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7745271802415997686
layer,5,0,4,1027,decode,4,8,5,3,1418,1122,169,506,2,0,2,1864,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,185615387340518141
layer,5,0,4,1027,decode,5,8,7,1,499,364,178,165,2,0,2,673,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5432461334402122982
layer,5,0,4,1027,decode,6,8,5,3,1480,1125,153,444,3,0,3,1814,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11178984306941973255
