row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,3,0,2,1025,decode,9,7,6,1,582,388,833,236,5,0,5,756,16,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,15,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7777741441179333121,4,1,2,8,2,1,0,0.95
layer,3,0,2,1025,decode,10,6,4,2,1070,813,843,446,6,0,6,1309,15,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,21,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3309240059505839593,4,2,4,8,4,2,0,1.9
layer,3,0,2,1025,decode,11,5,1,4,2153,1576,11520,1010,7,0,7,2598,16,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,20,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9850372439671349215,4,3,7,8,7,3,0,2.85
layer,3,0,2,1025,decode,12,6,4,2,1060,785,177356,482,5,0,5,1395,22,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,16,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18413844300980858650,4,2,4,8,4,2,0,1.9
layer,3,0,2,1025,decode,13,5,3,2,1057,806,170615,273,1,0,1,1268,10,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,10,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8797762177766595583,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,14,7,3,4,2182,1581,1016,1053,9,0,9,2695,26,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,4,0,20,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18336578144331385465,4,1,5,8,5,1,0,0.95
layer,3,0,2,1025,decode,15,6,4,2,1050,783,999,497,6,0,6,1372,20,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,17,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15425280681161623728,4,2,4,8,4,2,0,1.9
layer,3,0,2,1025,decode,16,5,3,2,1034,776,993,587,6,0,6,1394,17,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,24,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13253221027442684149,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,17,5,3,2,1032,770,892,415,5,0,5,1271,17,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,22,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12751530172264670339,4,3,5,8,5,3,0,2.85
layer,3,0,2,1025,decode,18,6,5,1,548,387,917,198,3,0,3,778,16,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,14,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16625563481778428208,4,2,3,8,3,2,0,1.9
layer,3,0,2,1025,decode,19,7,5,2,1051,778,1148,528,8,0,8,1322,16,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,12,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4899075914811253577,4,1,3,8,3,1,0,0.95
layer,3,0,2,1025,decode,20,5,5,0,0,0,1001,0,0,0,0,73,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,10564571186532300495,4,3,3,8,3,3,0,2.85
layer,3,0,2,1025,decode,21,6,6,0,0,0,1019,0,0,0,0,60,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10709393196363313758,4,2,2,8,2,2,0,1.9
layer,3,0,2,1025,decode,22,5,4,1,522,409,867,169,4,0,4,702,15,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,1,0,16,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18263943959061050147,4,3,4,8,4,3,0,2.85
layer,3,0,2,1025,decode,23,7,7,0,0,0,955,0,0,0,0,49,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8507320843183121690,4,1,1,8,1,1,0,0.95
layer,3,0,2,1025,decode,24,4,2,2,1001,781,900,415,6,0,6,1229,18,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,17,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2977858099668989873,4,4,6,8,6,4,0,3.8
layer,3,0,2,1025,decode,25,6,5,1,521,396,1089,184,4,0,4,673,15,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,11,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11609081682653439066,4,2,3,8,3,2,0,1.9
layer,3,0,2,1025,decode,26,6,3,3,1680,1141,846,714,7,0,7,2063,20,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,3,0,17,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16265796180108628174,4,2,5,8,5,2,0,1.9
layer,3,0,2,1025,decode,27,7,7,0,0,0,915,0,0,0,0,60,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4645527167830769142,4,1,1,8,1,1,0,0.95
layer,3,0,2,1025,decode,28,6,4,2,1029,779,834,507,5,0,5,1305,14,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,17,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2783742333600957538,4,2,4,8,4,2,0,1.9
layer,3,0,2,1025,decode,29,5,5,0,0,0,906,0,0,0,0,58,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16114681195216638205,4,3,3,8,3,3,0,2.85
layer,3,0,2,1025,decode,30,6,3,3,1555,1160,1537,742,5,0,5,1919,13,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,3,0,18,0,0,0,0,0,0,0,0,5701632,0,5701632,9,28645877352516560,4,2,5,8,5,2,0,1.9
layer,3,0,2,1025,decode,31,5,4,1,504,395,873,230,5,0,5,724,20,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,17,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7761909937295838148,4,3,4,8,4,3,0,2.85
layer,3,0,2,1025,decode,32,6,3,3,1536,1163,929,566,6,0,6,1879,15,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,3,0,15,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9091868569667275455,4,2,5,8,5,2,0,1.9
layer,3,0,2,1025,decode,33,7,5,2,1106,786,842,320,5,0,5,1317,15,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16980691017860837527,4,1,3,8,3,1,0,0.95
layer,3,0,2,1025,decode,34,4,2,2,1140,808,647,392,4,0,4,1401,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,17,0,0,0,0,0,0,0,0,4079616,0,4079616,6,17309016979043919728,4,4,6,8,6,4,0,3.8
layer,3,0,2,1025,decode,35,4,1,3,1581,1160,887,647,5,0,5,1972,13,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,13,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12215262106426814852,4,4,7,8,7,4,0,3.8
layer,3,0,2,1025,decode,36,7,4,3,1592,1146,630,587,7,0,7,1947,13,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,11,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6018080462874672127,4,1,4,8,4,1,0,0.95
layer,3,0,2,1025,decode,37,7,6,1,535,394,722,189,3,0,3,711,12,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,0,0,0,0,0,0,0,0,1900544,0,1900544,3,757309627901217379,4,1,2,8,2,1,0,0.95
layer,3,0,2,1025,decode,38,7,6,1,543,414,876,177,3,0,3,703,12,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,0,0,0,0,0,0,0,0,2039808,0,2039808,3,1961556722989688641,4,1,2,8,2,1,0,0.95
layer,3,0,2,1025,decode,39,5,4,1,574,422,885,159,3,0,3,737,15,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,1,0,15,0,0,0,0,0,0,0,0,2039808,0,2039808,3,6055260499490118663,4,3,4,8,4,3,0,2.85
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1125209,1060,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,8,0,0,0,213,0,0,0,0,68,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1485568157157231528,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,1,5,1,4,2234,1549,196,930,10,0,10,2754,12,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,17,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13689141208679817766,4,3,7,8,7,3,0,2.85
layer,4,0,3,1026,decode,2,4,3,1,542,389,150,259,8,0,8,766,11,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,19,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1929417594727053812,4,4,5,8,5,4,0,3.8
layer,4,0,3,1026,decode,3,4,4,0,0,0,208,0,0,0,0,43,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9316580964066434083,4,4,4,8,4,4,0,3.8
layer,4,0,3,1026,decode,4,7,5,2,1102,759,158,509,7,0,7,1381,10,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,16,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6012981056494409220,4,1,3,8,3,1,0,0.95
layer,4,0,3,1026,decode,5,8,8,0,0,0,210,0,0,0,0,37,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11807737851493478360,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,6,5,3,2,1103,779,157,562,7,0,7,1399,10,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,13,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16149013262170062068,4,3,5,8,5,3,0,2.85
layer,4,0,3,1026,decode,7,7,5,2,1123,770,161,440,6,0,6,1387,10,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9914057605956130756,4,1,3,8,3,1,0,0.95
layer,4,0,3,1026,decode,8,8,8,0,0,0,206,0,0,0,0,35,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6751745562279817557,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,9,8,6,2,1101,768,202,473,4,0,4,1409,11,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15296608788112862614,4,0,2,8,2,0,0,0
layer,4,0,3,1026,decode,10,4,4,0,0,0,178,0,0,0,0,36,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10206011278377654795,4,4,4,8,4,4,0,3.8
layer,4,0,3,1026,decode,11,7,5,2,1068,775,170,458,5,0,5,1343,10,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8123434481867854287,4,1,3,8,3,1,0,0.95
layer,4,0,3,1026,decode,12,7,5,2,1057,771,187,403,5,0,5,1401,10,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18205333344964003221,4,1,3,8,3,1,0,0.95
layer,4,0,3,1026,decode,13,8,7,1,515,388,181,247,3,0,3,713,10,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11022522094019396055,4,0,1,8,1,0,0,0
layer,4,0,3,1026,decode,14,8,7,1,529,382,187,299,3,0,3,742,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18118790763308692813,4,0,1,8,1,0,0,0
layer,4,0,3,1026,decode,15,7,7,0,0,0,206,0,0,0,0,32,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10340644146458475421,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,16,8,8,0,0,0,200,0,0,0,0,26,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3833272116367510900,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,17,7,7,0,0,0,206,0,0,0,0,28,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4465886855454323627,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,18,7,6,1,535,396,155,235,3,0,3,716,10,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7147820248004965548,4,1,2,8,2,1,0,0.95
layer,4,0,3,1026,decode,19,8,8,0,0,0,208,0,0,0,0,29,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6928101824199810242,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,20,7,7,0,0,0,200,0,0,0,0,27,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2391625608736171802,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,21,8,8,0,0,0,206,0,0,0,0,27,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14099548702495195220,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,22,7,7,0,0,0,183,0,0,0,0,29,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5097831347103281517,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,23,6,6,0,0,0,202,0,0,0,0,30,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12712918781861680258,4,2,2,8,2,2,0,1.9
layer,4,0,3,1026,decode,24,8,7,1,498,393,194,198,3,0,3,716,10,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4335660762652275332,4,0,1,8,1,0,0,0
layer,4,0,3,1026,decode,25,7,7,0,0,0,205,0,0,0,0,31,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9091503262591154837,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,26,7,6,1,541,367,147,210,3,0,3,710,10,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8865329337888502029,4,1,2,8,2,1,0,0.95
layer,4,0,3,1026,decode,27,7,7,0,0,0,201,0,0,0,0,28,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8410621838906646728,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,28,8,8,0,0,0,198,0,0,0,0,26,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15851041638974115557,4,0,0,8,0,0,0,0
layer,4,0,3,1026,decode,29,7,7,0,0,0,201,0,0,0,0,26,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15876187709214266139,4,1,1,8,1,1,0,0.95
layer,4,0,3,1026,decode,30,8,7,1,504,387,163,278,3,0,3,707,9,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5868691902307631267,4,0,1,8,1,0,0,0
layer,4,0,3,1026,decode,31,6,6,0,0,0,200,0,0,0,0,30,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2666567864285076842,4,2,2,8,2,2,0,1.9
layer,4,0,3,1026,decode,32,5,3,2,1025,756,154,441,3,0,3,1309,9,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8645772027631065558,4,3,5,8,5,3,0,2.85
layer,4,0,3,1026,decode,33,7,6,1,536,372,164,225,3,0,3,730,9,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17440172032302866315,4,1,2,8,2,1,0,0.95
layer,4,0,3,1026,decode,34,6,5,1,548,408,174,295,3,0,3,766,9,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,0,0,0,0,0,0,0,0,2039808,0,2039808,3,201995335674424935,4,2,3,8,3,2,0,1.9
layer,4,0,3,1026,decode,35,7,5,2,1048,750,158,400,4,0,4,1302,9,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3787194945631302775,4,1,3,8,3,1,0,0.95
layer,4,0,3,1026,decode,36,6,6,0,0,0,196,0,0,0,0,31,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10280584839860989863,4,2,2,8,2,2,0,1.9
layer,4,0,3,1026,decode,37,7,5,2,1159,727,202,484,4,0,4,1449,9,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5729014429357526015,4,1,3,8,3,1,0,0.95
layer,4,0,3,1026,decode,38,5,5,0,0,0,178,0,0,0,0,30,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15294305144863192423,4,3,3,8,3,3,0,2.85
layer,4,0,3,1026,decode,39,8,7,1,567,386,683,268,2,0,2,771,9,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,2039808,0,2039808,3,7650225976817429936,4,0,1,8,1,0,0,0
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32455,615,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,7,4,3,1704,1159,177,813,12,0,12,2103,11,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,9,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8479406179880489462,4,1,4,8,4,1,0,0.95
layer,5,0,4,1027,decode,1,4,2,2,1110,771,175,489,6,0,6,1392,9,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,9,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15419068206547547349,4,4,6,8,6,4,0,3.8
layer,5,0,4,1027,decode,2,5,5,0,0,0,175,0,0,0,0,36,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13658509647964059783,4,3,3,8,3,3,0,2.85
layer,5,0,4,1027,decode,3,5,4,1,541,382,161,261,5,0,5,743,9,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7060091084676884395,4,3,4,8,4,3,0,2.85
layer,5,0,4,1027,decode,4,7,6,1,548,383,184,274,5,0,5,764,9,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1495926082350685169,4,1,2,8,2,1,0,0.95
layer,5,0,4,1027,decode,5,8,6,2,1106,779,159,526,8,0,8,1346,9,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16690170422815198513,4,0,2,8,2,0,0,0
layer,5,0,4,1027,decode,6,7,5,2,1118,769,146,513,6,0,6,1375,9,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11386284418170134868,4,1,3,8,3,1,0,0.95
layer,5,0,4,1027,decode,7,8,8,0,0,0,199,0,0,0,0,28,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18185427863470502656,4,0,0,8,0,0,0,0
layer,5,0,4,1027,decode,8,8,7,1,540,384,155,212,3,0,3,695,9,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16253717643135538726,4,0,1,8,1,0,0,0
layer,5,0,4,1027,decode,9,8,7,1,541,393,162,266,2,0,2,730,9,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1668386716655737553,4,0,1,8,1,0,0,0
layer,5,0,4,1027,decode,10,8,8,0,0,0,176,0,0,0,0,26,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10376389244606438902,4,0,0,8,0,0,0,0
layer,5,0,4,1027,decode,11,5,4,1,531,368,160,270,2,0,2,725,9,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4781196485549681768,4,3,4,8,4,3,0,2.85
layer,5,0,4,1027,decode,12,8,8,0,0,0,191,0,0,0,0,24,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,275776563198288113,4,0,0,8,0,0,0,0
layer,5,0,4,1027,decode,13,8,7,1,513,389,160,264,2,0,2,694,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8157419527913437384,4,0,1,8,1,0,0,0
layer,5,0,4,1027,decode,14,5,5,0,0,0,172,0,0,0,0,29,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15039170562948315868,4,3,3,8,3,3,0,2.85
layer,5,0,4,1027,decode,15,6,5,1,511,389,168,264,2,0,2,712,9,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3111085269211760166,4,2,3,8,3,2,0,1.9
layer,5,0,4,1027,decode,16,6,6,0,0,0,187,0,0,0,0,28,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8905801623155623552,4,2,2,8,2,2,0,1.9
layer,5,0,4,1027,decode,17,7,6,1,509,395,177,283,2,0,2,713,9,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5734344435288058336,4,1,2,8,2,1,0,0.95
layer,5,0,4,1027,decode,18,7,7,0,0,0,174,0,0,0,0,24,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11984087487976418021,4,1,1,8,1,1,0,0.95
layer,5,0,4,1027,decode,19,6,6,0,0,0,192,0,0,0,0,25,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10568009020979166884,4,2,2,8,2,2,0,1.9
layer,5,0,4,1027,decode,20,8,7,1,506,380,171,247,2,0,2,682,11,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11204572213015520119,4,0,1,8,1,0,0,0
layer,5,0,4,1027,decode,21,5,5,0,0,0,190,0,0,0,0,28,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5780479040527078328,4,3,3,8,3,3,0,2.85
layer,5,0,4,1027,decode,22,7,6,1,514,380,157,206,2,0,2,718,9,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,708517277755343022,4,1,2,8,2,1,0,0.95
layer,5,0,4,1027,decode,23,6,6,0,0,0,191,0,0,0,0,26,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3485971939074380939,4,2,2,8,2,2,0,1.9
