row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,2,0,1,1024,decode,34,8,7,1,0,115,712,92,3,0,3,226,9,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,2,0,0,0,2039808,0
layer,2,0,1,1024,decode,35,8,8,0,0,0,649,0,0,0,0,56,19,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,36,8,8,0,0,0,446,0,1,1,0,71,23,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,37,8,8,0,0,0,1204,0,0,0,0,63,30,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,38,8,8,0,0,0,593,0,0,0,0,66,21,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,39,8,8,0,0,0,774,0,0,0,0,56,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74536,1392,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,6,2,0,260,15966,303,23,0,23,699,106,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,28,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,1,8,2,6,0,818,15806,600,90,0,90,1434,40,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,7,18,0,11403264,0,56,0,0,0,11403264,0
layer,3,0,2,1025,decode,2,8,4,4,0,457,13878,369,69,0,69,926,73,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,15,12,0,7602176,0,28,0,0,0,7602176,0
layer,3,0,2,1025,decode,3,8,4,4,0,508,11685,524,94,2,92,1145,78,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,19,12,0,7602176,0,57,0,0,0,7602176,0
layer,3,0,2,1025,decode,4,8,7,1,0,123,16157,106,27,2,25,349,31,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,27,3,0,1900544,0,8,0,0,0,1900544,0
layer,3,0,2,1025,decode,5,8,7,1,0,136,23613,169,32,2,30,538,76,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,20,3,0,1900544,0,7,0,0,0,1900544,0
layer,3,0,2,1025,decode,6,8,5,3,0,404,2845,411,49,2,47,928,93,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,13,9,0,5701632,0,25,0,0,0,5701632,0
layer,3,0,2,1025,decode,7,8,7,1,0,148,2995,213,27,2,25,586,73,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,3,0,1900544,0,13,0,0,0,1900544,0
layer,3,0,2,1025,decode,8,8,6,2,0,269,3220,148,31,0,31,663,74,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,18,0,0,0,3801088,0
layer,3,0,2,1025,decode,9,8,5,3,0,483,2733,441,37,0,37,947,69,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,11,9,0,5701632,0,32,0,0,0,5701632,0
layer,3,0,2,1025,decode,10,8,7,1,0,105,2530,100,21,0,21,327,28,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,7,0,0,0,1900544,0
layer,3,0,2,1025,decode,11,8,7,1,0,143,3406,198,31,2,29,518,70,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,8,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,12,8,6,2,0,224,3180,216,36,2,34,633,72,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,13,0,0,0,3801088,0
layer,3,0,2,1025,decode,13,8,7,1,0,117,4622,91,27,2,25,429,53,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,19,3,0,1900544,0,7,0,0,0,1900544,0
layer,3,0,2,1025,decode,14,8,7,1,0,152,2324,184,25,2,23,499,72,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,19,3,0,1900544,0,5,0,0,0,1900544,0
layer,3,0,2,1025,decode,15,8,6,2,0,271,2182,231,25,0,25,549,60,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,6,0,3801088,0,14,0,0,0,3801088,0
layer,3,0,2,1025,decode,16,8,8,0,0,0,2067,0,0,0,0,142,49,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,17,8,6,2,0,272,2316,296,33,1,32,629,48,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,15,6,0,3801088,0,4,0,0,0,3801088,0
layer,3,0,2,1025,decode,18,8,5,3,0,431,1988,374,41,0,41,789,46,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,12,0,0,0,5701632,0
layer,3,0,2,1025,decode,19,8,4,4,0,534,2350,437,32,0,32,871,45,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,14,0,0,0,7602176,0
layer,3,0,2,1025,decode,20,8,4,4,0,561,2105,510,23,0,23,917,58,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,9,12,0,7602176,0,16,0,0,0,7602176,0
layer,3,0,2,1025,decode,21,8,5,3,0,436,2095,329,38,2,36,738,49,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,12,9,0,5701632,0,8,0,0,0,5701632,0
layer,3,0,2,1025,decode,22,8,5,3,0,429,1816,308,24,0,24,712,41,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,2,0,0,0,5701632,0
layer,3,0,2,1025,decode,23,8,8,0,0,0,1852,0,0,0,0,110,36,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,24,8,3,5,0,701,1858,505,47,0,47,1138,37,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,11,15,0,9502720,0,4,0,0,0,9502720,0
layer,3,0,2,1025,decode,25,8,5,3,0,370,2180,253,24,0,24,650,36,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,10,0,0,0,5701632,0
layer,3,0,2,1025,decode,26,8,6,2,0,300,1641,213,18,0,18,549,15,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,2,0,0,0,3801088,0
layer,3,0,2,1025,decode,27,8,5,3,0,431,1666,310,22,0,22,756,32,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,17,9,0,5701632,0,8,0,0,0,5701632,0
layer,3,0,2,1025,decode,28,8,6,2,0,311,1610,170,27,0,27,581,44,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,29,6,0,3801088,0,2,0,0,0,3801088,0
layer,3,0,2,1025,decode,29,8,7,1,0,161,1759,86,12,0,12,403,34,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,30,8,5,3,0,458,4760,417,28,0,28,861,35,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,16,9,0,5701632,0,12,0,0,0,5701632,0
layer,3,0,2,1025,decode,31,8,6,2,0,181,2042,77,23,0,23,477,76,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,12,6,0,3801088,0,2,0,0,0,3801088,0
layer,3,0,2,1025,decode,32,8,4,4,0,454,2335,366,34,2,32,813,59,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,16,12,0,7602176,0,7,0,0,0,7602176,0
layer,3,0,2,1025,decode,33,8,4,4,0,436,2213,264,40,0,40,720,52,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0
layer,3,0,2,1025,decode,34,8,5,3,0,388,1715,264,24,1,23,565,27,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,16,9,0,6119424,0,2,0,0,0,6119424,0
layer,3,0,2,1025,decode,35,8,6,2,0,197,2266,132,6,0,6,379,30,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,2,0,0,0,3801088,0
layer,3,0,2,1025,decode,36,8,6,2,0,239,1777,163,10,1,9,471,48,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,37,8,6,2,0,234,1853,179,21,1,20,461,49,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,38,8,3,5,0,669,2224,525,10,0,10,985,18,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,10199040,0,2,0,0,0,10199040,0
layer,3,0,2,1025,decode,39,8,4,4,0,456,1481,310,9,0,9,634,21,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,9,12,0,8159232,0,4,0,0,0,8159232,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,239012,4402,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,0,8,0,1301,342,941,39,0,39,1868,59,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,8,24,0,15204352,0,45,0,0,0,15204352,0
layer,4,0,3,1026,decode,1,8,2,6,0,899,359,696,21,0,21,1368,38,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,10,18,0,11403264,0,21,0,0,0,11403264,0
layer,4,0,3,1026,decode,2,8,5,3,0,440,307,269,21,0,21,749,37,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,10,9,0,5701632,0,10,0,0,0,5701632,0
layer,4,0,3,1026,decode,3,8,5,3,0,492,401,308,26,0,26,733,34,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,22,0,0,0,5701632,0
layer,4,0,3,1026,decode,4,8,4,4,0,643,365,482,28,1,27,997,43,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,43,0,0,0,7602176,0
layer,4,0,3,1026,decode,5,8,7,1,0,177,4574,81,26,0,26,367,39,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,10,0,0,0,1900544,0
layer,4,0,3,1026,decode,6,8,6,2,0,287,324,249,7,1,6,840,72,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,16,6,0,3801088,0,33,0,0,0,3801088,0
layer,4,0,3,1026,decode,7,8,6,2,0,312,372,247,17,0,17,628,31,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,12,0,0,0,3801088,0
layer,4,0,3,1026,decode,8,8,8,0,0,0,328,0,0,0,0,39,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,9,8,8,0,0,0,339,0,0,0,0,106,39,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,10,8,8,0,0,0,241,0,3,3,0,88,34,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,11,8,7,1,0,139,357,70,10,0,10,285,27,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,8,0,0,0,1900544,0
layer,4,0,3,1026,decode,12,8,7,1,0,148,354,156,14,0,14,335,17,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,3,0,0,0,1900544,0
layer,4,0,3,1026,decode,13,8,7,1,0,97,350,14,6,0,6,257,29,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,8,0,0,0,1900544,0
layer,4,0,3,1026,decode,14,8,7,1,0,137,272,150,10,0,10,394,82,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0
layer,4,0,3,1026,decode,15,8,5,3,0,391,285,314,20,0,20,674,38,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,18,0,0,0,5701632,0
layer,4,0,3,1026,decode,16,8,8,0,0,0,262,0,1,1,0,84,27,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,17,8,5,3,0,355,320,192,19,0,19,626,14,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,4,0,0,0,5701632,0
layer,4,0,3,1026,decode,18,8,5,3,0,406,217,239,12,0,12,647,31,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,4,0,0,0,5701632,0
layer,4,0,3,1026,decode,19,8,6,2,0,213,371,104,6,0,6,357,53,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,4,0,3,1026,decode,20,8,6,2,0,260,327,213,18,0,18,455,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,4,0,0,0,3801088,0
layer,4,0,3,1026,decode,21,8,6,2,0,301,357,166,6,0,6,450,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,9,0,0,0,3801088,0
layer,4,0,3,1026,decode,22,8,2,6,0,834,282,528,34,0,34,1236,33,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,8,18,0,11403264,0,19,0,0,0,11403264,0
layer,4,0,3,1026,decode,23,8,4,4,0,553,355,495,23,0,23,985,41,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,10,12,0,7602176,0,19,0,0,0,7602176,0
layer,4,0,3,1026,decode,24,8,4,4,0,588,338,408,29,0,29,949,26,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,0,0,0,0,7602176,0
layer,4,0,3,1026,decode,25,8,5,3,0,428,358,338,20,0,20,804,38,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,15,0,0,0,5701632,0
layer,4,0,3,1026,decode,26,8,5,3,0,432,331,328,16,0,16,726,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0
layer,4,0,3,1026,decode,27,8,4,4,0,539,329,406,21,0,21,865,29,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,9,0,0,0,7602176,0
layer,4,0,3,1026,decode,28,8,4,4,0,573,328,431,28,0,28,912,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,10,0,0,0,7602176,0
layer,4,0,3,1026,decode,29,8,1,7,0,938,301,676,40,0,40,1417,35,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,16,0,0,0,13303808,0
layer,4,0,3,1026,decode,30,8,0,8,0,1095,312,843,33,0,33,1732,25,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,5,24,0,15204352,0,24,0,0,0,15204352,0
layer,4,0,3,1026,decode,31,8,5,3,0,413,357,278,20,0,20,798,32,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,15,0,0,0,5701632,0
layer,4,0,3,1026,decode,32,8,1,7,0,966,352,655,32,0,32,1394,25,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,20,0,0,0,13303808,0
layer,4,0,3,1026,decode,33,8,2,6,0,795,355,459,17,1,16,1190,31,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,6,18,0,11403264,0,18,0,0,0,11403264,0
layer,4,0,3,1026,decode,34,8,3,5,0,695,287,420,22,0,22,1055,26,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,10199040,0,10,0,0,0,10199040,0
layer,4,0,3,1026,decode,35,8,2,6,0,765,314,515,5,0,5,1175,34,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,7,18,0,11403264,0,28,0,0,0,11403264,0
layer,4,0,3,1026,decode,36,8,2,6,0,828,303,468,25,0,25,1242,27,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,6,18,0,11403264,0,26,0,0,0,11403264,0
layer,4,0,3,1026,decode,37,8,2,6,0,824,357,584,34,1,33,1242,11,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,6,0,0,0,11403264,0
layer,4,0,3,1026,decode,38,8,4,4,0,522,289,412,17,0,17,777,16,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,6,0,0,0,8159232,0
layer,4,0,3,1026,decode,39,8,6,2,0,286,781,221,18,0,18,481,39,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,2,0,0,0,4079616,0
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,53257,3907,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,4,4,0,600,332,442,23,0,23,942,37,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,32,0,0,0,7602176,0
layer,5,0,4,1027,decode,1,8,5,3,0,428,339,334,19,0,19,682,40,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,8,0,0,0,5701632,0
layer,5,0,4,1027,decode,2,8,5,3,0,404,322,377,21,0,21,730,28,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,6,0,0,0,5701632,0
layer,5,0,4,1027,decode,3,8,3,5,0,685,359,441,24,1,23,999,25,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,23,0,0,0,9502720,0
layer,5,0,4,1027,decode,4,8,4,4,0,538,314,401,20,0,20,835,35,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,23,0,0,0,7602176,0
layer,5,0,4,1027,decode,5,8,6,2,0,297,311,193,11,0,11,504,30,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,8,0,0,0,3801088,0
layer,5,0,4,1027,decode,6,8,6,2,0,253,236,207,15,0,15,474,36,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,4,0,0,0,3801088,0
layer,5,0,4,1027,decode,7,8,8,0,0,0,287,0,1,1,0,67,23,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,8,8,8,0,0,0,261,0,0,0,0,64,19,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,9,8,6,2,0,287,293,188,14,0,14,512,21,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0
layer,5,0,4,1027,decode,10,8,4,4,0,570,243,358,17,0,17,870,21,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,17,0,0,0,7602176,0
layer,5,0,4,1027,decode,11,8,5,3,0,432,292,338,17,0,17,742,21,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,23,0,0,0,5701632,0
layer,5,0,4,1027,decode,12,8,7,1,0,146,294,148,9,0,9,349,23,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0
layer,5,0,4,1027,decode,13,8,7,1,0,134,274,42,8,0,8,288,35,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,19,0,0,0,1900544,0
layer,5,0,4,1027,decode,14,8,6,2,0,288,240,223,10,1,9,493,22,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,14,0,0,0,3801088,0
layer,5,0,4,1027,decode,15,8,4,4,0,553,286,464,16,0,16,935,21,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,21,0,0,0,7602176,0
layer,5,0,4,1027,decode,16,8,4,4,0,558,293,490,11,0,11,900,38,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,16,0,0,0,7602176,0
layer,5,0,4,1027,decode,17,8,4,4,0,523,296,324,19,0,19,769,24,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,10,12,0,7602176,0,6,0,0,0,7602176,0
layer,5,0,4,1027,decode,18,8,6,2,0,277,246,228,14,0,14,480,42,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0
layer,5,0,4,1027,decode,19,8,6,2,0,275,280,218,10,0,10,498,48,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,5,0,4,1027,decode,20,8,5,3,0,442,259,274,17,0,17,762,49,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,16,9,0,5701632,0,16,0,0,0,5701632,0
layer,5,0,4,1027,decode,21,8,6,2,0,271,270,186,17,0,17,486,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0
layer,5,0,4,1027,decode,22,8,4,4,0,595,240,459,21,0,21,892,21,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,18,0,0,0,7602176,0
layer,5,0,4,1027,decode,23,8,5,3,0,431,268,365,11,0,11,674,22,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,10,0,0,0,5701632,0
layer,5,0,4,1027,decode,24,8,5,3,0,390,265,235,15,0,15,589,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,12,0,0,0,5701632,0
layer,5,0,4,1027,decode,25,8,6,2,0,279,301,224,12,0,12,479,34,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,9,6,0,3801088,0,2,0,0,0,3801088,0
layer,5,0,4,1027,decode,26,8,5,3,0,399,237,271,15,1,14,591,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0
layer,5,0,4,1027,decode,27,8,3,5,0,742,268,406,18,0,18,1013,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,10,0,0,0,9502720,0
layer,5,0,4,1027,decode,28,8,5,3,0,413,313,360,15,0,15,675,21,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,17,0,0,0,5701632,0
layer,5,0,4,1027,decode,29,8,5,3,0,432,263,397,14,0,14,745,27,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0
layer,5,0,4,1027,decode,30,8,5,3,0,429,248,263,16,1,15,665,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0
layer,5,0,4,1027,decode,31,8,6,2,0,313,275,200,8,0,8,475,24,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,5,0,4,1027,decode,32,8,6,2,0,260,205,235,18,0,18,505,34,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0
layer,5,0,4,1027,decode,33,8,6,2,0,299,260,220,7,0,7,503,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,20,0,0,0,3801088,0
