row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,2,0,1,1024,decode,34,8,7,1,0,144,763,100,10,0,10,275,21,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,4,0,0,0,2039808,0
layer,2,0,1,1024,decode,35,8,8,0,0,0,746,0,0,0,0,61,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,36,8,8,0,0,0,758,0,0,0,0,64,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,37,8,8,0,0,0,732,0,0,0,0,58,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,38,8,8,0,0,0,627,0,0,0,0,22,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,39,8,8,0,0,0,968,0,0,0,0,25,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83901,1534,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,6,2,0,291,1259,172,12,0,12,482,30,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,6,0,3801088,0,8,0,0,0,3801088,0
layer,3,0,2,1025,decode,1,8,2,6,0,841,1184,442,23,0,23,1214,26,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,53,0,0,0,11403264,0
layer,3,0,2,1025,decode,2,8,4,4,0,554,1174,329,23,1,22,815,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,44,0,0,0,7602176,0
layer,3,0,2,1025,decode,3,8,4,4,0,562,1069,328,13,0,13,818,22,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,43,0,0,0,7602176,0
layer,3,0,2,1025,decode,4,8,7,1,0,148,1133,99,8,0,8,298,22,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,12,0,0,0,1900544,0
layer,3,0,2,1025,decode,5,8,7,1,0,148,1645,98,9,0,9,296,21,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,12,0,0,0,1900544,0
layer,3,0,2,1025,decode,6,8,5,3,0,424,1123,250,16,1,15,647,27,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,18,0,0,0,5701632,0
layer,3,0,2,1025,decode,7,8,7,1,0,160,1149,98,8,0,8,297,25,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,10,0,0,0,1900544,0
layer,3,0,2,1025,decode,8,8,6,2,0,285,1177,138,15,0,15,457,23,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,17,0,0,0,3801088,0
layer,3,0,2,1025,decode,9,8,5,3,0,430,902,223,16,0,16,633,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,20,0,0,0,5701632,0
layer,3,0,2,1025,decode,10,8,7,1,0,145,1009,94,7,0,7,288,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,12,0,0,0,1900544,0
layer,3,0,2,1025,decode,11,8,7,1,0,145,1369,98,8,0,8,280,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0
layer,3,0,2,1025,decode,12,8,6,2,0,289,1304,181,14,1,13,474,26,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,20,0,0,0,3801088,0
layer,3,0,2,1025,decode,13,8,7,1,0,142,2030,95,11,1,10,298,25,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,8,0,0,0,1900544,0
layer,3,0,2,1025,decode,14,8,7,1,0,150,1001,105,8,1,7,305,27,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0
layer,3,0,2,1025,decode,15,8,6,2,0,199,1021,97,11,0,11,344,21,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,21,0,0,0,3801088,0
layer,3,0,2,1025,decode,16,8,8,0,0,0,1004,0,0,0,0,59,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,17,8,6,2,0,285,1047,144,13,1,12,447,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,13,0,0,0,3801088,0
layer,3,0,2,1025,decode,18,8,5,3,0,421,944,221,14,0,14,621,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,24,0,0,0,5701632,0
layer,3,0,2,1025,decode,19,8,4,4,0,559,1298,296,14,0,14,788,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,42,0,0,0,7602176,0
layer,3,0,2,1025,decode,20,8,4,4,0,554,1005,297,12,0,12,794,24,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,34,0,0,0,7602176,0
layer,3,0,2,1025,decode,21,8,5,3,0,374,1018,190,11,0,11,492,20,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,24,0,0,0,5701632,0
layer,3,0,2,1025,decode,22,8,5,3,0,427,922,257,16,1,15,642,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,28,0,0,0,5701632,0
layer,3,0,2,1025,decode,23,8,8,0,0,0,949,0,1,1,0,54,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,24,8,3,5,0,703,975,340,15,1,14,948,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,46,0,0,0,9502720,0
layer,3,0,2,1025,decode,25,8,5,3,0,427,1067,232,14,0,14,620,18,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,28,0,0,0,5701632,0
layer,3,0,2,1025,decode,26,8,6,2,0,282,919,138,9,0,9,446,20,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,25,0,0,0,3801088,0
layer,3,0,2,1025,decode,27,8,5,3,0,418,1001,231,15,1,14,622,19,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,32,0,0,0,5701632,0
layer,3,0,2,1025,decode,28,8,6,2,0,287,964,157,12,1,11,445,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,25,0,0,0,3801088,0
layer,3,0,2,1025,decode,29,8,7,1,0,144,982,74,9,1,8,272,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,12,0,0,0,1900544,0
layer,3,0,2,1025,decode,30,8,5,3,0,429,1642,235,14,1,13,628,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,18,0,0,0,5701632,0
layer,3,0,2,1025,decode,31,8,6,2,0,280,921,144,11,0,11,445,23,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0
layer,3,0,2,1025,decode,32,8,4,4,0,474,1135,241,13,1,12,660,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,4,0,0,0,7602176,0
layer,3,0,2,1025,decode,33,8,4,4,0,567,1049,303,13,0,13,766,21,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,16,0,0,0,7602176,0
layer,3,0,2,1025,decode,34,8,5,3,0,425,751,229,13,0,13,589,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,6119424,0,12,0,0,0,6119424,0
layer,3,0,2,1025,decode,35,8,6,2,0,286,1016,146,8,0,8,444,30,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,8,0,0,0,3801088,0
layer,3,0,2,1025,decode,36,8,6,2,0,285,831,140,9,0,9,429,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,6,0,0,0,3801088,0
layer,3,0,2,1025,decode,37,8,6,2,0,288,848,125,11,0,11,432,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,6,0,0,0,3801088,0
layer,3,0,2,1025,decode,38,8,3,5,0,623,1134,253,15,0,15,829,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,10199040,0,10,0,0,0,10199040,0
layer,3,0,2,1025,decode,39,8,4,4,0,567,1025,182,14,0,14,760,20,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,28,0,0,0,8159232,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68009,1734,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,0,8,0,1144,229,439,14,0,14,1471,22,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,4,24,0,15204352,0,41,0,0,0,15204352,0
layer,4,0,3,1026,decode,1,8,2,6,0,834,235,351,13,0,13,1101,18,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,5,18,0,11403264,0,32,0,0,0,11403264,0
layer,4,0,3,1026,decode,2,8,5,3,0,428,207,153,12,0,12,586,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,20,0,0,0,5701632,0
layer,4,0,3,1026,decode,3,8,5,3,0,426,235,144,8,0,8,587,17,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,20,0,0,0,5701632,0
layer,4,0,3,1026,decode,4,8,4,4,0,555,229,244,12,0,12,741,16,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,25,0,0,0,7602176,0
layer,4,0,3,1026,decode,5,8,7,1,0,145,244,72,4,0,4,266,18,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,13,0,0,0,1900544,0
layer,4,0,3,1026,decode,6,8,6,2,0,284,204,98,10,0,10,427,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,22,0,0,0,3801088,0
layer,4,0,3,1026,decode,7,8,6,2,0,281,226,107,12,0,12,424,16,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,18,0,0,0,3801088,0
layer,4,0,3,1026,decode,8,8,8,0,0,0,223,0,1,1,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,9,8,8,0,0,0,226,0,1,1,0,35,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,10,8,8,0,0,0,201,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,11,8,7,1,0,148,228,53,5,0,5,249,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,9,0,0,0,1900544,0
layer,4,0,3,1026,decode,12,8,7,1,0,146,221,74,6,0,6,256,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,7,0,0,0,1900544,0
layer,4,0,3,1026,decode,13,8,7,1,0,145,230,41,4,0,4,252,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,10,0,0,0,1900544,0
layer,4,0,3,1026,decode,14,8,7,1,0,151,202,63,5,0,5,250,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0
layer,4,0,3,1026,decode,15,8,5,3,0,423,231,153,11,0,11,585,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,32,0,0,0,5701632,0
layer,4,0,3,1026,decode,16,8,8,0,0,0,222,0,0,0,0,40,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,17,8,5,3,0,437,231,149,10,1,9,601,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,27,0,0,0,5701632,0
layer,4,0,3,1026,decode,18,8,5,3,0,422,201,116,11,0,11,586,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,19,0,0,0,5701632,0
layer,4,0,3,1026,decode,19,8,6,2,0,288,224,101,10,0,10,417,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,10,0,0,0,3801088,0
layer,4,0,3,1026,decode,20,8,6,2,0,284,219,98,8,0,8,414,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,14,0,0,0,3801088,0
layer,4,0,3,1026,decode,21,8,6,2,0,288,225,114,11,0,11,409,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,10,0,0,0,3801088,0
layer,4,0,3,1026,decode,22,8,2,6,0,841,195,265,11,0,11,1067,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,39,0,0,0,11403264,0
layer,4,0,3,1026,decode,23,8,4,4,0,557,224,170,9,0,9,764,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,38,0,0,0,7602176,0
layer,4,0,3,1026,decode,24,8,4,4,0,560,218,214,12,0,12,730,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,24,0,0,0,7602176,0
layer,4,0,3,1026,decode,25,8,5,3,0,353,224,117,8,0,8,493,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,12,0,0,0,5701632,0
layer,4,0,3,1026,decode,26,8,5,3,0,355,198,135,9,0,9,489,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,16,0,0,0,5701632,0
layer,4,0,3,1026,decode,27,8,4,4,0,562,222,185,10,0,10,739,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,24,0,0,0,7602176,0
layer,4,0,3,1026,decode,28,8,4,4,0,566,219,229,12,0,12,746,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,30,0,0,0,7602176,0
layer,4,0,3,1026,decode,29,8,1,7,0,969,220,348,13,0,13,1242,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,44,0,0,0,13303808,0
layer,4,0,3,1026,decode,30,8,0,8,0,1111,193,388,18,0,18,1394,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,6,24,0,15204352,0,36,0,0,0,15204352,0
layer,4,0,3,1026,decode,31,8,5,3,0,419,221,148,12,0,12,575,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,16,0,0,0,5701632,0
layer,4,0,3,1026,decode,32,8,1,7,0,987,219,340,14,0,14,1227,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,36,0,0,0,13303808,0
layer,4,0,3,1026,decode,33,8,2,6,0,836,221,284,10,0,10,1047,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,28,0,0,0,11403264,0
layer,4,0,3,1026,decode,34,8,3,5,0,714,197,249,13,0,13,899,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,10199040,0,18,0,0,0,10199040,0
layer,4,0,3,1026,decode,35,8,2,6,0,835,219,308,13,0,13,1061,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,28,0,0,0,11403264,0
layer,4,0,3,1026,decode,36,8,2,6,0,774,187,283,7,0,7,956,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,26,0,0,0,11403264,0
layer,4,0,3,1026,decode,37,8,2,6,0,838,221,287,12,0,12,1038,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,26,0,0,0,11403264,0
layer,4,0,3,1026,decode,38,8,4,4,0,568,199,205,7,0,7,725,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,14,0,0,0,8159232,0
layer,4,0,3,1026,decode,39,8,6,2,0,293,712,105,6,0,6,412,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,10,0,0,0,4079616,0
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36658,1907,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,4,4,0,570,219,176,10,0,10,746,18,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,23,0,0,0,7602176,0
layer,5,0,4,1027,decode,1,8,5,3,0,429,223,158,9,0,9,575,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,14,0,0,0,5701632,0
layer,5,0,4,1027,decode,2,8,5,3,0,422,197,151,7,0,7,564,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,16,0,0,0,5701632,0
layer,5,0,4,1027,decode,3,8,3,5,0,702,222,180,11,0,11,901,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,35,0,0,0,9502720,0
layer,5,0,4,1027,decode,4,8,4,4,0,565,215,197,9,0,9,731,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,26,0,0,0,7602176,0
layer,5,0,4,1027,decode,5,8,6,2,0,285,226,109,6,0,6,403,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,10,0,0,0,3801088,0
layer,5,0,4,1027,decode,6,8,6,2,0,283,197,74,6,0,6,407,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,18,0,0,0,3801088,0
layer,5,0,4,1027,decode,7,8,8,0,0,0,218,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,8,8,8,0,0,0,181,0,0,0,0,31,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,9,8,6,2,0,288,222,91,7,0,7,405,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,5,0,4,1027,decode,10,8,4,4,0,552,191,204,11,0,11,729,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,22,0,0,0,7602176,0
layer,5,0,4,1027,decode,11,8,5,3,0,426,217,148,9,0,9,580,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,20,0,0,0,5701632,0
layer,5,0,4,1027,decode,12,8,7,1,0,144,209,53,5,0,5,238,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,5,0,4,1027,decode,13,8,7,1,0,148,220,54,3,0,3,252,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,10,0,0,0,1900544,0
layer,5,0,4,1027,decode,14,8,6,2,0,284,193,91,6,0,6,418,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,15,0,0,0,3801088,0
layer,5,0,4,1027,decode,15,8,4,4,0,566,212,196,8,1,7,738,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,28,0,0,0,7602176,0
layer,5,0,4,1027,decode,16,8,4,4,0,564,210,193,9,0,9,746,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,26,0,0,0,7602176,0
layer,5,0,4,1027,decode,17,8,4,4,0,567,215,184,10,0,10,739,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,24,0,0,0,7602176,0
layer,5,0,4,1027,decode,18,8,6,2,0,300,191,107,8,0,8,429,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,18,0,0,0,3801088,0
layer,5,0,4,1027,decode,19,8,6,2,0,281,216,99,7,0,7,398,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,10,0,0,0,3801088,0
layer,5,0,4,1027,decode,20,8,5,3,0,426,210,153,9,0,9,570,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,23,0,0,0,5701632,0
layer,5,0,4,1027,decode,21,8,6,2,0,250,182,57,7,0,7,326,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,15,0,0,0,3801088,0
layer,5,0,4,1027,decode,22,8,4,4,0,516,190,177,8,0,8,661,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,18,0,0,0,7602176,0
layer,5,0,4,1027,decode,23,8,5,3,0,420,218,143,9,0,9,576,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,25,0,0,0,5701632,0
layer,5,0,4,1027,decode,24,8,5,3,0,420,212,140,11,0,11,577,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,18,0,0,0,5701632,0
layer,5,0,4,1027,decode,25,8,6,2,0,281,200,104,6,0,6,410,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,15,0,0,0,3801088,0
layer,5,0,4,1027,decode,26,8,5,3,0,421,150,141,8,0,8,547,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,19,0,0,0,5701632,0
layer,5,0,4,1027,decode,27,8,3,5,0,687,216,242,9,0,9,873,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,31,0,0,0,9502720,0
layer,5,0,4,1027,decode,28,8,5,3,0,429,211,144,9,0,9,570,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,16,0,0,0,5701632,0
layer,5,0,4,1027,decode,29,8,5,3,0,430,218,148,9,0,9,569,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,12,0,0,0,5701632,0
layer,5,0,4,1027,decode,30,8,5,3,0,422,194,127,11,0,11,572,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,14,0,0,0,5701632,0
layer,5,0,4,1027,decode,31,8,6,2,0,289,218,107,7,0,7,404,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,10,0,0,0,3801088,0
layer,5,0,4,1027,decode,32,8,6,2,0,286,210,97,6,0,6,407,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,8,0,0,0,3801088,0
layer,5,0,4,1027,decode,33,8,6,2,0,285,218,87,6,0,6,396,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
