row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,3,0,2,1025,decode,13,8,8,0,0,0,909,0,0,0,0,30,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1678302367435000156,0,0,0,0
layer,3,0,2,1025,decode,14,8,7,1,0,88,444,15,3,0,3,94,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10106721727388734341,0,1,0,0
layer,3,0,2,1025,decode,15,8,6,2,463,433,467,71,3,0,3,755,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,3,3,1900544,1900544,9,0,0,0,3801088,0,1900544,3,5891159477774954264,0,2,0,0
layer,3,0,2,1025,decode,16,8,8,0,0,0,497,0,0,0,0,23,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14953947930792943799,0,0,0,0
layer,3,0,2,1025,decode,17,8,7,1,480,380,487,270,3,0,3,697,8,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,15805326102232173255,0,1,0,0
layer,3,0,2,1025,decode,18,8,5,3,490,511,463,216,4,0,4,848,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,6,3,3801088,1900544,10,0,0,0,5701632,0,1900544,3,13625723565891939703,0,3,0,0
layer,3,0,2,1025,decode,19,8,5,3,1144,790,611,474,4,0,4,1502,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,3,6,1900544,3801088,4,0,0,0,5701632,0,3801088,6,4310035011832284214,0,3,0,0
layer,3,0,2,1025,decode,20,8,8,0,0,0,476,0,0,0,0,27,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5112939911872650904,0,0,0,0
layer,3,0,2,1025,decode,21,8,5,3,0,256,400,50,5,0,5,185,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,9234406563701068213,0,3,0,0
layer,3,0,2,1025,decode,22,8,7,1,551,386,457,114,3,0,3,778,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,17101813808317657130,0,1,0,0
layer,3,0,2,1025,decode,23,8,4,4,535,556,449,273,5,0,5,969,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,9,3,5701632,1900544,1,0,0,0,7602176,0,1900544,3,13639000462132891414,0,4,0,0
layer,3,0,2,1025,decode,24,8,6,2,0,171,400,43,4,0,4,131,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3183154951667609407,0,2,0,0
layer,3,0,2,1025,decode,25,8,7,1,0,88,551,20,3,0,3,85,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15748300813604110103,0,1,0,0
layer,3,0,2,1025,decode,26,8,8,0,0,0,460,0,0,0,0,29,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8530154571404755266,0,0,0,0
layer,3,0,2,1025,decode,27,8,7,1,0,87,450,17,2,0,2,83,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8352176101235731577,0,1,0,0
layer,3,0,2,1025,decode,28,8,6,2,1098,775,466,429,3,0,3,1425,9,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,3008639058411968416,0,2,0,0
layer,3,0,2,1025,decode,29,8,6,2,583,399,476,92,3,0,3,896,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,3,3,1900544,1900544,7,0,0,0,3801088,0,1900544,3,17495751753474223495,0,2,0,0
layer,3,0,2,1025,decode,30,8,8,0,0,0,821,0,0,0,0,26,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6917161855671632288,0,0,0,0
layer,3,0,2,1025,decode,31,8,7,1,0,87,458,10,3,0,3,88,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13290678771912847858,0,1,0,0
layer,3,0,2,1025,decode,32,8,8,0,0,0,601,0,0,0,0,24,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15903482603666911505,0,0,0,0
layer,3,0,2,1025,decode,33,8,8,0,0,0,525,0,0,0,0,24,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2498715489338205679,0,0,0,0
layer,3,0,2,1025,decode,34,8,4,4,2480,1561,413,958,5,0,5,3002,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,12,0,8159232,0,0,0,0,8159232,0,8159232,12,15464851747335485757,0,4,0,0
layer,3,0,2,1025,decode,35,8,6,2,550,447,536,224,5,0,5,825,9,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,3,3,1900544,1900544,1,0,0,0,3801088,0,1900544,3,14422376605205044064,0,2,0,0
layer,3,0,2,1025,decode,36,8,7,1,0,88,379,14,2,0,2,91,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12042605947573637863,0,1,0,0
layer,3,0,2,1025,decode,37,8,6,2,573,439,472,202,3,0,3,878,8,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,3,3,1900544,1900544,2,0,0,0,3801088,0,1900544,3,6678728891287497777,0,2,0,0
layer,3,0,2,1025,decode,38,8,6,2,571,480,578,244,3,0,3,838,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,3,3,2039808,2039808,5,0,0,0,4079616,0,2039808,3,16771756396202693400,0,2,0,0
layer,3,0,2,1025,decode,39,8,4,4,613,645,725,294,3,0,3,1089,9,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,9,3,6119424,2039808,8,0,0,0,8159232,0,2039808,3,2728861878719315971,0,4,0,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49764,515,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,3,5,1438,1244,153,703,5,0,5,2011,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,6,9,3801088,5701632,20,0,0,0,9502720,0,5701632,9,12403259408363404658,0,5,0,0
layer,4,0,3,1026,decode,1,8,5,3,943,827,187,495,3,0,3,1350,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,3,6,1900544,3801088,11,0,0,0,5701632,0,3801088,6,7134254595706210496,0,3,0,0
layer,4,0,3,1026,decode,2,8,1,7,1347,1328,143,694,3,0,3,2158,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,12,9,7602176,5701632,31,0,0,0,13303808,0,5701632,9,12856811953422040576,0,7,0,0
layer,4,0,3,1026,decode,3,8,6,2,0,171,161,48,3,0,3,132,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2819408630351630443,0,2,0,0
layer,4,0,3,1026,decode,4,8,4,4,904,836,151,259,3,0,3,1462,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,6,6,3801088,3801088,8,0,0,0,7602176,0,3801088,6,11049337469992664442,0,4,0,0
layer,4,0,3,1026,decode,5,8,7,1,481,384,189,200,2,0,2,706,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,14391525728250885156,0,1,0,0
layer,4,0,3,1026,decode,6,8,6,2,496,443,147,319,3,0,3,731,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,3,3,1900544,1900544,2,0,0,0,3801088,0,1900544,3,15335472447101839426,0,2,0,0
layer,4,0,3,1026,decode,7,8,7,1,463,372,186,195,2,0,2,688,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,336365745525167005,0,1,0,0
layer,4,0,3,1026,decode,8,8,7,1,463,389,181,349,2,0,2,691,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,5,0,0,0,1900544,0,1900544,3,13688946693775970308,0,1,0,0
layer,4,0,3,1026,decode,9,8,8,0,0,0,186,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8046865340306626602,0,0,0,0
layer,4,0,3,1026,decode,10,8,6,2,466,448,147,230,3,0,3,712,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,3,3,1900544,1900544,1,0,0,0,3801088,0,1900544,3,2036891334701809798,0,2,0,0
layer,4,0,3,1026,decode,11,8,7,1,0,88,160,16,2,0,2,88,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17551373967178220950,0,1,0,0
layer,4,0,3,1026,decode,12,8,7,1,460,369,182,108,2,0,2,683,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,4030173255032439396,0,1,0,0
layer,4,0,3,1026,decode,13,8,6,2,0,171,159,54,3,0,3,132,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1726549572924006395,0,2,0,0
layer,4,0,3,1026,decode,14,8,8,0,0,0,167,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16816801735505314947,0,0,0,0
layer,4,0,3,1026,decode,15,8,8,0,0,0,185,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9494708305531568880,0,0,0,0
layer,4,0,3,1026,decode,16,8,7,1,0,87,154,21,2,0,2,79,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16480588690065978451,0,1,0,0
layer,4,0,3,1026,decode,17,8,8,0,0,0,185,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13163507132182372179,0,0,0,0
layer,4,0,3,1026,decode,18,8,7,1,0,87,148,18,3,0,3,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8296673418048156068,0,1,0,0
layer,4,0,3,1026,decode,19,8,8,0,0,0,185,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16898908629966578352,0,0,0,0
layer,4,0,3,1026,decode,20,8,8,0,0,0,179,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13860297375969087751,0,0,0,0
layer,4,0,3,1026,decode,21,8,7,1,0,87,159,18,2,0,2,75,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8365447401161892242,0,1,0,0
layer,4,0,3,1026,decode,22,8,6,2,1128,738,146,435,3,0,3,1415,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,8886577068601477269,0,2,0,0
layer,4,0,3,1026,decode,23,8,7,1,552,364,186,285,2,0,2,773,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,246013893725445904,0,1,0,0
layer,4,0,3,1026,decode,24,8,7,1,0,89,154,10,2,0,2,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1821812148989649925,0,1,0,0
layer,4,0,3,1026,decode,25,8,7,1,0,88,160,5,2,0,2,85,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3680208114300765045,0,1,0,0
layer,4,0,3,1026,decode,26,8,7,1,0,88,147,12,2,0,2,76,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18377879307077030324,0,1,0,0
layer,4,0,3,1026,decode,27,8,6,2,508,438,158,317,3,0,3,766,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,3,3,1900544,1900544,2,0,0,0,3801088,0,1900544,3,4398452390485587818,0,2,0,0
layer,4,0,3,1026,decode,28,8,6,2,1124,709,171,571,3,0,3,1453,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,1440525761449073674,0,2,0,0
layer,4,0,3,1026,decode,29,8,6,2,545,448,181,328,3,0,3,827,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,3,3,1900544,1900544,5,0,0,0,3801088,0,1900544,3,1102548798311997929,0,2,0,0
layer,4,0,3,1026,decode,30,8,8,0,0,0,168,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16999591648546949616,0,0,0,0
layer,4,0,3,1026,decode,31,8,5,3,0,255,159,44,4,0,4,186,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7364118165264226409,0,3,0,0
layer,4,0,3,1026,decode,32,8,6,2,556,420,179,295,3,0,3,865,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,3,3,1900544,1900544,3,0,0,0,3801088,0,1900544,3,6086724203164637177,0,2,0,0
layer,4,0,3,1026,decode,33,8,8,0,0,0,185,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,730576707367706998,0,0,0,0
layer,4,0,3,1026,decode,34,8,8,0,0,0,167,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13509354789434195093,0,0,0,0
layer,4,0,3,1026,decode,35,8,8,0,0,0,183,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10407003412183836818,0,0,0,0
layer,4,0,3,1026,decode,36,8,7,1,535,382,188,341,1,0,1,767,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,12738346680531664593,0,1,0,0
layer,4,0,3,1026,decode,37,8,7,1,0,88,160,21,2,0,2,79,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15199215192605073892,0,1,0,0
layer,4,0,3,1026,decode,38,8,7,1,0,93,148,32,2,0,2,83,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,8281353985386188209,0,1,0,0
layer,4,0,3,1026,decode,39,8,7,1,629,376,689,300,2,0,2,844,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,2039808,0,0,0,0,2039808,0,2039808,3,736383401407890759,0,1,0,0
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29058,450,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,6,2,982,738,173,590,3,0,3,1354,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,1340341176824705645,0,2,0,0
layer,5,0,4,1027,decode,1,8,6,2,446,438,178,152,3,0,3,753,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,3,3,1900544,1900544,11,0,0,0,3801088,0,1900544,3,1186842019502925489,0,2,0,0
layer,5,0,4,1027,decode,2,8,3,5,1416,1257,158,800,2,0,2,1995,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,6,9,3801088,5701632,16,0,0,0,9502720,0,5701632,9,10855260548199359554,0,5,0,0
layer,5,0,4,1027,decode,3,8,8,0,0,0,179,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7234347313141341079,0,0,0,0
layer,5,0,4,1027,decode,4,8,8,0,0,0,174,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4698391544605796257,0,0,0,0
layer,5,0,4,1027,decode,5,8,7,1,477,376,181,115,1,0,1,694,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,1,0,0,0,1900544,0,1900544,3,10205074191897511472,0,1,0,0
layer,5,0,4,1027,decode,6,8,7,1,0,88,147,22,1,0,1,86,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17222371663984075737,0,1,0,0
layer,5,0,4,1027,decode,7,8,7,1,472,369,181,289,2,0,2,698,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,4,0,0,0,1900544,0,1900544,3,6357694585611861450,0,1,0,0
layer,5,0,4,1027,decode,8,8,8,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14629997606814853797,0,0,0,0
layer,5,0,4,1027,decode,9,8,8,0,0,0,181,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055009121705042317,0,0,0,0
layer,5,0,4,1027,decode,10,8,8,0,0,0,162,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14667769080819921688,0,0,0,0
layer,5,0,4,1027,decode,11,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,298527978580669510,0,0,0,0
layer,5,0,4,1027,decode,12,8,7,1,478,378,176,345,1,0,1,695,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,3914273489807637947,0,1,0,0
layer,5,0,4,1027,decode,13,8,7,1,478,384,179,313,2,0,2,700,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,5179498478417875400,0,1,0,0
layer,5,0,4,1027,decode,14,8,7,1,0,88,147,23,1,0,1,86,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3725472854734777287,0,1,0,0
layer,5,0,4,1027,decode,15,8,7,1,465,386,179,328,2,0,2,686,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,17091634142438189090,0,1,0,0
layer,5,0,4,1027,decode,16,8,8,0,0,0,173,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6791521001498440297,0,0,0,0
layer,5,0,4,1027,decode,17,8,7,1,0,88,159,24,2,0,2,77,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4790691626094527092,0,1,0,0
layer,5,0,4,1027,decode,18,8,8,0,0,0,163,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1137895911783609561,0,0,0,0
layer,5,0,4,1027,decode,19,8,8,0,0,0,180,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9972212645236383362,0,0,0,0
layer,5,0,4,1027,decode,20,8,8,0,0,0,173,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463042206178117843,0,0,0,0
layer,5,0,4,1027,decode,21,8,7,1,583,358,172,186,2,0,2,790,6,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,2977412914486441472,0,1,0,0
layer,5,0,4,1027,decode,22,8,6,2,581,437,154,283,3,0,3,855,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,3,3,1900544,1900544,2,0,0,0,3801088,0,1900544,3,2538483221827960859,0,2,0,0
layer,5,0,4,1027,decode,23,8,7,1,556,377,180,203,1,0,1,775,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,11758354450634004311,0,1,0,0
layer,5,0,4,1027,decode,24,8,8,0,0,0,174,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9674679294371749561,0,0,0,0
layer,5,0,4,1027,decode,25,8,8,0,0,0,181,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9579486947001690645,0,0,0,0
layer,5,0,4,1027,decode,26,8,8,0,0,0,162,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7419896607033691250,0,0,0,0
layer,5,0,4,1027,decode,27,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670510915398694617,0,0,0,0
layer,5,0,4,1027,decode,28,8,8,0,0,0,174,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775260728097062687,0,0,0,0
layer,5,0,4,1027,decode,29,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4286143330885468390,0,0,0,0
layer,5,0,4,1027,decode,30,8,8,0,0,0,162,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9815908251019526495,0,0,0,0
layer,5,0,4,1027,decode,31,8,7,1,0,88,160,22,2,0,2,85,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5268186623539638149,0,1,0,0
layer,5,0,4,1027,decode,32,8,7,1,0,88,154,25,2,0,2,78,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17973696545936062424,0,1,0,0
layer,5,0,4,1027,decode,33,8,6,2,0,171,160,45,3,0,3,127,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2695770352308992469,0,2,0,0
layer,5,0,4,1027,decode,34,8,8,0,0,0,165,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9995027153276411465,0,0,0,0
