row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us
layer,3,0,2,4097,decode,25,8,7,1,826,473,914,258,4,0,4,1082,13,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,3,0,2,4097,decode,26,8,7,1,794,443,652,191,4,0,4,1074,14,63,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3
layer,3,0,2,4097,decode,27,8,3,5,4597,2163,666,1251,5,0,5,5152,13,63,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,10
layer,3,0,2,4097,decode,28,8,2,6,5709,2645,678,1661,5,0,5,6320,13,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1
layer,3,0,2,4097,decode,29,8,6,2,1965,859,690,495,5,0,5,2272,13,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,3,0,2,4097,decode,30,8,6,2,1823,846,1253,519,5,0,5,2130,14,55,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5
layer,3,0,2,4097,decode,31,8,6,2,1950,872,657,456,4,0,4,2281,15,64,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,3,0,2,4097,decode,32,8,5,3,2926,1277,879,759,6,0,6,3307,13,56,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,3,0,2,4097,decode,33,8,4,4,3728,1649,730,961,5,0,5,4181,16,73,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1
layer,3,0,2,4097,decode,34,8,5,3,3491,1310,637,676,4,0,4,3863,14,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,3,0,2,4097,decode,35,8,5,3,3271,1251,737,641,5,0,5,3601,13,65,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,3,0,2,4097,decode,36,8,4,4,3973,1695,643,1048,5,0,5,4435,13,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1
layer,3,0,2,4097,decode,37,8,6,2,2179,840,698,489,5,0,5,2492,14,74,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,3,0,2,4097,decode,38,8,4,4,4381,1770,1006,1071,6,0,6,4838,14,64,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1
layer,3,0,2,4097,decode,39,8,6,2,2255,914,938,470,6,0,6,2607,16,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,158453,1113,0,0,35,0,0,0,0,0,0,0,0
layer,4,0,3,4098,decode,0,8,0,8,8274,3366,207,1867,11,0,11,9119,13,80,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,2
layer,4,0,3,4098,decode,1,8,2,6,6643,2516,206,1493,10,0,10,7375,15,57,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3
layer,4,0,3,4098,decode,2,8,5,3,2706,1260,183,679,12,0,12,3116,13,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,4,0,3,4098,decode,3,8,4,4,3514,1753,219,972,11,0,11,4011,12,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3
layer,4,0,3,4098,decode,4,8,5,3,3223,1248,215,799,12,0,12,3627,12,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6
layer,4,0,3,4098,decode,5,8,5,3,2672,1278,223,738,10,0,10,3109,12,66,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,4,0,3,4098,decode,6,8,8,0,0,0,215,0,0,0,0,39,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
layer,4,0,3,4098,decode,7,8,7,1,905,441,197,205,5,0,5,1108,10,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,4,0,3,4098,decode,8,8,7,1,939,421,219,262,5,0,5,1194,13,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,4,0,3,4098,decode,9,8,8,0,0,0,225,0,0,0,0,33,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
layer,4,0,3,4098,decode,10,8,7,1,998,440,179,204,5,0,5,1170,10,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,4,0,3,4098,decode,11,8,7,1,1006,431,188,206,4,0,4,1200,12,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,4,0,3,4098,decode,12,8,8,0,0,0,219,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,4,0,3,4098,decode,13,8,8,0,0,0,225,0,0,0,0,27,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,4,0,3,4098,decode,14,8,8,0,0,0,215,0,0,0,0,28,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,4,0,3,4098,decode,15,8,6,2,1943,835,209,548,6,0,6,2249,9,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,4,0,3,4098,decode,16,8,8,0,0,0,222,0,0,0,0,35,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
layer,4,0,3,4098,decode,17,8,7,1,760,460,173,191,5,0,5,919,9,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,4,0,3,4098,decode,18,8,5,3,2539,1250,185,804,4,0,4,2860,12,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,4,0,3,4098,decode,19,8,8,0,0,0,224,0,0,0,0,34,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
layer,4,0,3,4098,decode,20,8,7,1,940,416,179,181,4,0,4,1155,10,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,4,0,3,4098,decode,21,8,8,0,0,0,222,0,0,0,0,31,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
layer,4,0,3,4098,decode,22,8,6,2,1813,839,183,497,6,0,6,2068,10,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,4,0,3,4098,decode,23,8,6,2,1925,829,194,475,4,0,4,2204,12,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,24,8,5,3,2668,1288,196,846,6,0,6,3039,11,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,4,0,3,4098,decode,25,8,6,2,1964,848,214,442,5,0,5,2293,11,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,26,8,4,4,3772,1715,191,1142,5,0,5,4257,12,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,4,0,3,4098,decode,27,8,6,2,1822,864,209,530,5,0,5,2166,11,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,28,8,6,2,1817,875,185,417,4,0,4,2104,11,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,29,8,6,2,1727,879,187,539,3,0,3,1980,11,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,30,8,6,2,1803,870,200,523,5,0,5,2113,11,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,31,8,6,2,1569,899,212,596,4,0,4,1884,12,55,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,32,8,6,2,1933,846,175,502,5,0,5,2196,12,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,33,8,6,2,1747,868,190,512,5,0,5,2009,11,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,4,0,3,4098,decode,34,8,6,2,1822,922,183,537,6,0,6,2126,11,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,4,0,3,4098,decode,35,8,7,1,888,454,177,212,3,0,3,1062,11,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,4,0,3,4098,decode,36,8,6,2,1557,887,203,513,4,0,4,1860,11,51,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,4,0,3,4098,decode,37,8,5,3,2823,1316,195,796,4,0,4,3155,11,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,4,0,3,4098,decode,38,8,4,4,4076,1831,211,910,4,0,4,4550,11,65,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,4,0,3,4098,decode,39,8,3,5,5483,2220,697,1297,6,0,6,5973,12,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100668,903,0,0,48,0,0,0,0,0,0,0,0
layer,5,0,4,4099,decode,0,8,2,6,5468,2489,197,1600,10,0,10,6058,12,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1
layer,5,0,4,4099,decode,1,8,5,3,2851,1228,210,808,9,0,9,3242,12,58,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,5,0,4,4099,decode,2,8,4,4,4092,1632,212,1068,13,0,13,4571,12,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3
layer,5,0,4,4099,decode,3,8,3,5,5322,2081,174,1281,10,0,10,5800,12,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
layer,5,0,4,4099,decode,4,8,4,4,4183,1538,195,879,10,0,10,4588,12,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3
layer,5,0,4,4099,decode,5,8,6,2,1748,552,211,310,11,0,11,2019,12,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,5,0,4,4099,decode,6,8,4,4,2810,1069,199,597,10,0,10,3181,11,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,5,0,4,4099,decode,7,8,7,1,442,320,204,176,4,0,4,639,12,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,5,0,4,4099,decode,8,8,7,1,463,323,175,126,4,0,4,615,12,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,5,0,4,4099,decode,9,8,7,1,484,321,183,79,4,0,4,651,11,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,5,0,4,4099,decode,10,8,5,3,2291,796,198,444,6,0,6,2577,11,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,5,0,4,4099,decode,11,8,6,2,1163,563,202,259,5,0,5,1384,11,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,5,0,4,4099,decode,12,8,7,1,525,312,185,110,4,0,4,718,40,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,5,0,4,4099,decode,13,8,7,1,507,324,178,109,3,0,3,661,12,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,5,0,4,4099,decode,14,8,5,3,1742,810,180,367,4,0,4,1981,12,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,5,0,4,4099,decode,15,8,4,4,3063,1028,207,543,5,0,5,3410,11,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,5,0,4,4099,decode,16,8,5,3,1951,813,211,442,4,0,4,2254,11,54,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,5,0,4,4099,decode,17,8,4,4,2476,1101,209,609,5,0,5,2817,12,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,5,0,4,4099,decode,18,8,5,3,1931,823,188,429,4,0,4,2201,12,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,5,0,4,4099,decode,19,8,5,3,1748,826,210,465,5,0,5,2073,12,56,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,5,0,4,4099,decode,20,8,5,3,1907,825,210,481,5,0,5,2222,13,75,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,5,0,4,4099,decode,21,8,6,2,1359,535,211,225,4,0,4,1613,11,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,5,0,4,4099,decode,22,8,2,6,3616,1583,211,924,5,0,5,4025,12,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2
layer,5,0,4,4099,decode,23,8,3,5,3679,1318,180,664,5,0,5,3991,12,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
layer,5,0,4,4099,decode,24,8,5,3,1930,819,196,412,4,0,4,2219,11,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,5,0,4,4099,decode,25,8,5,3,2032,822,209,471,4,0,4,2337,11,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,5,0,4,4099,decode,26,8,4,4,2833,1079,178,557,4,0,4,3136,12,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,5,0,4,4099,decode,27,8,3,5,3264,1335,204,694,6,0,6,3638,12,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
layer,5,0,4,4099,decode,28,8,2,6,4228,1581,209,874,5,0,5,4715,12,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2
layer,5,0,4,4099,decode,29,8,0,8,5647,2120,199,1183,4,0,4,6186,12,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,3
layer,5,0,4,4099,decode,30,8,0,8,5966,2068,199,1122,5,0,5,6506,13,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,3
layer,5,0,4,4099,decode,31,8,2,6,4093,1589,196,879,3,0,3,4523,12,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3
layer,5,0,4,4099,decode,32,8,3,5,3724,1325,173,731,5,0,5,4107,13,45,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3
layer,5,0,4,4099,decode,33,8,3,5,3321,1343,190,714,5,0,5,3672,11,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3
layer,5,0,4,4099,decode,34,8,4,4,3399,1101,179,609,5,0,5,3713,13,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,5,0,4,4099,decode,35,8,3,5,3282,1315,183,687,4,0,4,3638,12,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3
layer,5,0,4,4099,decode,36,8,4,4,2328,1006,216,587,4,0,4,2658,12,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,5,0,4,4099,decode,37,8,3,5,3507,1340,188,733,5,0,5,3878,12,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
layer,5,0,4,4099,decode,38,8,7,1,675,334,172,113,3,0,3,800,11,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,5,0,4,4099,decode,39,8,5,3,2061,872,692,419,5,0,5,2310,12,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
request,5,0,4,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,133098,1342,0,0,55,0,0,0,0,0,0,0,0
layer,6,0,5,4100,decode,0,8,3,5,3552,1376,182,729,9,0,9,3903,13,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1
layer,6,0,5,4100,decode,1,8,5,3,2548,1010,193,553,9,0,9,2867,12,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,6,0,5,4100,decode,2,8,7,1,752,406,182,167,9,0,9,971,12,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,6,0,5,4100,decode,3,8,7,1,825,394,188,156,9,0,9,1008,13,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,6,0,5,4100,decode,4,8,6,2,1837,738,208,452,10,0,10,2133,12,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,6,0,5,4100,decode,5,8,8,0,0,0,223,0,0,0,0,35,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
layer,6,0,5,4100,decode,6,8,6,2,1646,758,193,388,9,0,9,1970,10,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,6,0,5,4100,decode,7,8,6,2,2174,777,218,476,6,0,6,2472,12,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,6,0,5,4100,decode,8,8,4,4,3807,1676,208,892,8,0,8,4338,12,45,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,6,0,5,4100,decode,9,8,7,1,770,452,221,276,4,0,4,1021,12,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,6,0,5,4100,decode,10,8,5,3,2503,1266,203,782,5,0,5,2922,14,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,6,0,5,4100,decode,11,8,5,3,2781,1304,223,879,4,0,4,3180,12,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,6,0,5,4100,decode,12,8,5,3,2603,1232,204,765,5,0,5,3006,12,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,6,0,5,4100,decode,13,8,5,3,2883,1300,216,833,5,0,5,3285,12,56,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,6,0,5,4100,decode,14,8,8,0,0,0,213,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
layer,6,0,5,4100,decode,15,8,5,3,2834,1236,227,846,6,0,6,3228,10,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,6,0,5,4100,decode,16,8,7,1,1037,403,202,215,5,0,5,1258,12,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,6,0,5,4100,decode,17,8,6,2,1991,848,208,528,5,0,5,2317,13,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,6,0,5,4100,decode,18,8,4,4,4121,1620,220,1103,7,0,7,4640,12,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2
layer,6,0,5,4100,decode,19,8,3,5,4969,2037,201,1164,6,0,6,5509,13,51,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
layer,6,0,5,4100,decode,20,8,5,3,2888,1251,202,794,4,0,4,3247,12,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3
layer,6,0,5,4100,decode,21,8,3,5,5129,2123,212,1288,6,0,6,5656,12,63,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
layer,6,0,5,4100,decode,22,8,5,3,2937,1271,201,802,6,0,6,3311,13,48,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,6,0,5,4100,decode,23,8,5,3,3180,1215,224,796,6,0,6,3569,12,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,6,0,5,4100,decode,24,8,3,5,5138,2097,206,1307,6,0,6,5740,13,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
layer,6,0,5,4100,decode,25,8,5,3,3354,1212,223,803,4,0,4,3749,12,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,6,0,5,4100,decode,26,8,5,3,3107,1252,203,756,5,0,5,3562,12,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,6,0,5,4100,decode,27,8,7,1,1095,416,205,185,5,0,5,1293,13,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,6,0,5,4100,decode,28,8,7,1,935,383,192,210,5,0,5,1114,12,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,6,0,5,4100,decode,29,8,6,2,2057,859,203,494,6,0,6,2355,12,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,6,0,5,4100,decode,30,8,6,2,1826,844,208,525,5,0,5,2151,12,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,6,0,5,4100,decode,31,8,5,3,3014,1268,207,823,5,0,5,3376,11,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,6,0,5,4100,decode,32,8,6,2,1860,863,196,484,5,0,5,2168,12,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,6,0,5,4100,decode,33,8,6,2,1865,829,203,451,5,0,5,2143,12,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,6,0,5,4100,decode,34,8,7,1,1218,428,190,165,5,0,5,1415,11,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,6,0,5,4100,decode,35,8,6,2,1927,858,207,515,5,0,5,2241,11,51,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,6,0,5,4100,decode,36,8,5,3,2970,1238,216,716,6,0,6,3343,11,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,6,0,5,4100,decode,37,8,4,4,4223,1604,211,1119,6,0,6,4688,11,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1
layer,6,0,5,4100,decode,38,8,6,2,1933,937,186,516,5,0,5,2225,12,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,6,0,5,4100,decode,39,8,3,5,5536,2249,694,1284,5,0,5,6044,12,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2
request,6,0,5,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,124480,1034,0,0,40,0,0,0,0,0,0,0,0
layer,7,0,6,4101,decode,0,8,2,6,5496,2518,207,1582,8,0,8,6104,13,79,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1
layer,7,0,6,4101,decode,1,8,3,5,4706,2047,210,1200,10,0,10,5222,12,60,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,27
layer,7,0,6,4101,decode,2,8,5,3,2813,1176,197,741,11,0,11,3252,13,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,7,0,6,4101,decode,3,8,5,3,2858,1228,216,715,11,0,11,3249,12,55,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2
layer,7,0,6,4101,decode,4,8,6,2,2245,821,197,445,10,0,10,2518,13,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2
layer,7,0,6,4101,decode,5,8,8,0,0,0,225,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
layer,7,0,6,4101,decode,6,8,7,1,884,431,174,177,8,0,8,1070,25,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,7,0,6,4101,decode,7,8,7,1,1131,424,193,181,5,0,5,1324,13,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,7,0,6,4101,decode,8,8,7,1,976,429,200,177,5,0,5,1163,12,54,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1
layer,7,0,6,4101,decode,9,8,5,3,2897,1276,201,676,5,0,5,3264,12,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1
layer,7,0,6,4101,decode,10,8,7,1,756,459,184,227,5,0,5,954,12,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2
layer,7,0,6,4101,decode,11,8,8,0,0,0,217,0,0,0,0,34,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,7,0,6,4101,decode,12,8,8,0,0,0,213,0,0,0,0,27,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,7,0,6,4101,decode,13,8,8,0,0,0,226,0,0,0,0,26,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1
layer,7,0,6,4101,decode,14,8,6,2,1651,871,202,522,5,0,5,1980,9,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1
layer,7,0,6,4101,decode,15,8,8,0,0,0,226,0,0,0,0,35,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2
