# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
3 250 1.2741744798303394 177
3 228 1.2462954740332743 178
3 131 1.170046271785004 179
3 238 1.1556651043677306 180
3 134 1.1297902468762584 181
3 254 1.0707537174467119 182
3 101 1.0148259572259586 183
3 96 0.98808288516867948 184
3 127 0.87138162293688837 185
3 129 0.84512903596264455 186
3 186 0.83973506746281579 187
3 173 0.82770065545587557 188
3 1 0.78604979460654334 189
3 79 0.78420815461094773 190
3 180 0.76955801296404402 191
3 47 0.73451200103128389 192
3 159 0.73048891386059855 193
3 3 0.72633839937745304 194
3 120 0.72583534711966058 195
3 102 0.71480714603314321 196
3 57 0.69941006329781774 197
3 185 0.68034615327421655 198
3 94 0.66549118194726786 199
3 19 0.60583525025764839 200
3 49 0.60006087300893718 201
3 234 0.59965695548117848 202
3 151 0.57997365471061391 203
3 208 0.55650108985466484 204
3 67 0.55352523140642718 205
3 124 0.54757607608732095 206
3 202 0.52429210001678417 207
3 241 0.51024104364927803 208
3 109 0.4742661418376774 209
3 33 0.46426434871789551 210
3 71 0.45337548430022068 211
3 125 0.45191229553100387 212
3 141 0.44697753403826818 213
3 63 0.44283001054314214 214
3 107 0.41683193145803055 215
3 224 0.37474643623228249 216
3 215 0.36659857158433995 217
3 24 0.34800078233926623 218
3 48 0.27489222268544256 219
3 105 0.22122208352802525 220
3 59 0.2117262346458588 221
3 62 0.21131162422697222 222
3 198 0.21023221004511811 223
3 225 0.20613846243691578 224
3 205 0.18464392601902033 225
3 223 0.18156716007728985 226
3 172 0.16827383204719021 227
3 93 0.1675382160221551 228
3 220 0.16479905080523066 229
3 149 0.15735222529485365 230
3 139 0.15600489868705711 231
3 80 0.14640721044708216 232
3 90 0.12818915998005839 233
3 245 0.12300143707829421 234
3 61 0.090487149768323574 235
3 88 0.054234987926544888 236
3 121 0.052474676641505277 237
3 99 0.048642519020964975 238
3 112 0.033337077449539232 239
3 165 0.023075408530304677 240
3 212 0.019936590287443625 241
3 207 0.0098609167999550839 242
3 195 0.0085658522016904444 243
3 104 0.003948786273639455 244
3 52 3.910064697265625e-05 245
3 32 9.059906005859375e-06 246
3 44 7.62939453125e-06 247
3 82 4.76837158203125e-07 248
3 10 0 249
3 13 0 250
3 39 0 251
3 66 0 252
3 74 0 253
3 136 0 254
3 144 0 255
4 152 97.186078494712618 0
4 121 87.676034476733207 1
4 197 70.767295935233747 2
4 175 46.241438566712283 3
4 189 44.945677243507291 4
4 104 42.033595822000358 5
4 36 41.902351569128982 6
4 148 29.256770836270878 7
4 221 29.097898849269544 8
4 70 27.147812979607501 9
4 44 27.000621326266632 10
4 142 23.449059739550314 11
4 222 20.511291686494197 12
4 167 20.460286188105556 13
4 67 20.169027889825205 14
4 144 18.007267976819556 15
4 186 17.979983727013174 16
4 180 17.038130547186476 17
4 94 16.027998571113788 18
4 236 15.798738003556533 19
4 98 15.401694875845543 20
4 149 15.094162915003707 21
4 216 14.76911527292719 22
4 245 14.68838691627059 23
4 155 14.474385532740103 24
4 15 14.086816805593493 25
4 128 14.039807279783004 26
4 103 13.685595036587625 27
4 14 13.085200690268708 28
4 201 12.627127523365493 29
4 112 12.497954539075259 30
4 45 12.393093429015366 31
4 13 11.750274540431429 32
4 115 11.656491223554031 33
4 102 11.618016676578216 34
4 81 11.417578305856486 35
4 71 11.266146541573763 36
4 29 11.128627235560494 37
4 108 10.960334200113826 38
4 251 10.886830039387007 39
4 161 10.783481927789222 40
4 203 10.759042391947597 41
4 255 10.622646846090698 42
4 123 9.4681616739097691 43
4 54 9.1868291678297176 44
4 10 8.921400879222233 45
4 129 8.8693917940236506 46
4 88 8.5137920290636053 47
4 214 8.3542892923266709 48
4 164 8.2212564781918864 49
4 240 8.093257489043177 50
4 105 8.067880483951468 51
4 211 7.6942455448807507 52
4 200 7.6717669728419953 53
4 95 7.6104640675379915 54
4 55 7.1360312468775682 55
4 193 7.116253729090019 56
4 8 7.0626131649554535 57
4 215 6.9328744411912737 58
4 6 6.8767732032369615 59
4 118 6.7772821918871848 60
4 213 6.7006135416063133 61
4 139 6.5644234615979924 62
4 65 6.4371770522740031 63
4 181 6.2986896240948465 64
4 206 6.2656196636027657 65
4 120 6.2073726823585531 66
4 37 5.9386963757579636 67
4 239 5.8815982698730487 68
4 182 5.874974101927652 69
4 231 5.7871356716519129 70
4 145 5.6468429174943555 71
4 199 5.6243311928338642 72
4 62 5.5993523049615703 73
4 179 5.472246725089426 74
4 53 5.4496683083271451 75
4 192 5.2952924548943772 76
4 249 5.1409419251569011 77
4 12 5.0488580850284537 78
4 205 5.008642191889181 79
4 9 4.8987763049126185 80
4 132 4.8176066536661981 81
4 119 4.6653111199673667 82
4 85 4.5023646628696623 83
4 20 4.4599119156014186 84
4 133 4.4052023546608901 85
4 154 4.3269455143959066 86
4 58 4.2288286298235711 87
4 38 4.2200192759251909 88
4 246 4.1296989181732 89
4 250 4.0990699552180851 90
4 79 4.0946636299226897 91
4 224 4.0367619954568603 92
4 17 3.7203822657026917 93
4 116 3.5531997753416658 94
4 234 3.5464596695149555 95
4 4 3.5281684187277831 96
4 168 3.4278241262569988 97
4 35 3.3865941081902911 98
4 87 3.2289354621665871 99
4 191 2.9611042193711912 100
4 184 2.8849905281260306 101
4 188 2.8008585617325603 102
4 134 2.7758035841729365 103
4 140 2.740051770638698 104
4 228 2.7229934781326346 105
4 235 2.7185988851249303 106
4 91 2.6697141780966249 107
4 242 2.6502337547267483 108
4 202 2.5909768687895371 109
4 241 2.5885149481502623 110
4 21 2.5472275212466391 111
4 247 2.5288577200547389 112
4 135 2.4968927146378399 113
4 227 2.4720252475805515 114
4 130 2.4666427879435928 115
4 244 2.4331660698173989 116
4 84 2.4217563651909493 117
4 165 2.4102274006207103 118
4 171 2.3734853605233495 119
4 72 2.3229471238257737 120
4 100 2.3060983893630889 121
4 190 2.2784171471556425 122
4 56 2.2651848080299377 123
4 16 2.2076775118687557 124
4 122 2.1882417226898361 125
4 2 2.1364556665598955 126
4 22 2.0730991234757838 127
4 92 2.0716922519558585 128
4 27 2.0342477787017974 129
4 254 1.9861465847741786 130
4 229 1.9218149338390784 131
4 219 1.898663900982916 132
4 253 1.8706239159808429 133
4 172 1.83391217731972 134
4 156 1.7802621968186687 135
4 178 1.7571168165158964 136
4 78 1.7391248969443456 137
4 170 1.7087430866657918 138
4 26 1.6773867052903273 139
4 150 1.6367025094163523 140
4 61 1.4729626648759688 141
4 109 1.3724916994880139 142
4 136 1.3567962109433069 143
4 19 1.3463237019809182 144
4 248 1.3146118958216413 145
4 174 1.2891011343884928 146
4 163 1.2594603777801938 147
4 49 1.2574383373599147 148
4 107 1.2215705323267432 149
4 24 1.2073137000925027 150
4 33 1.1795678659707878 151
4 183 1.1446198053673045 152
4 69 1.1282259040780114 153
4 5 1.1118805568849692 154
4 131 1.0883456791561013 155
4 196 1.0767055171143725 156
4 1 1.0602848008113013 157
4 23 1.0439195962958447 158
4 114 0.96735584631544791 159
4 233 0.92897535706381507 160
4 66 0.89142043905034207 161
4 157 0.83949026647825054 162
4 31 0.81919664966949202 163
4 41 0.78600241635098345 164
4 195 0.77760368965723181 165
4 137 0.74254740372887018 166
4 73 0.72998835068529155 167
4 226 0.72829080421702064 168
4 147 0.71388439659389891 169
4 59 0.68954994086242427 170
4 230 0.68058739887466646 171
4 101 0.66609859986142739 172
4 97 0.66077113801697329 173
4 146 0.64841060213733892 174
4 138 0.63650893197454728 175
4 60 0.63113777584409803 176
4 187 0.58915629374881573 177
4 18 0.57875445536592174 178
4 89 0.48746000349678759 179
4 208 0.48664455806912471 180
4 127 0.42918069945541898 181
4 47 0.42127271826102192 182
4 210 0.39376485913959081 183
4 111 0.38555366002630159 184
4 124 0.3813995376861346 185
4 46 0.35729241111268706 186
4 159 0.35642456697703762 187
4 50 0.35183733654171045 188
4 68 0.33074391280197735 189
4 42 0.31001133768649364 190
4 218 0.2825940692671039 191
4 125 0.28012469689146419 192
4 90 0.26551261946371346 193
4 99 0.23979230340757168 194
4 7 0.2309973128142305 195
4 160 0.22753326195951618 196
4 64 0.21507741299344951 197
4 151 0.20756287165102794 198
4 34 0.2031986281731884 199
4 173 0.16841863221313697 200
4 83 0.15432225199470076 201
4 232 0.1461592132840672 202
4 198 0.13858575035025034 203
4 243 0.11783300521848883 204
4 75 0.11635410140083878 205
4 225 0.11425339645210654 206
4 57 0.10805981638115628 207
4 0 0.10382175290361204 208
4 204 0.099571384458891687 209
4 74 0.06522906505858353 210
4 194 0.062162463967727073 211
4 126 0.056092764825536552 212
4 176 0.042939773829116741 213
4 51 0.039230648657021597 214
4 185 0.037195092046152747 215
4 153 0.026068549894068552 216
4 32 0.014973779243118719 217
4 82 0.012887982251202851 218
4 28 0.0086681881225970994 219
4 48 0.0077364500847673864 220
4 39 0.0061180073347070311 221
4 25 0.0047154750557234504 222
4 220 0.004713567707090637 223
4 106 1.71661376953125e-05 224
4 110 1.6689300537109375e-05 225
4 96 7.62939453125e-06 226
4 141 7.62939453125e-06 227
4 209 7.62939453125e-06 228
4 11 4.76837158203125e-07 229
4 93 4.76837158203125e-07 230
4 3 0 231
4 30 0 232
4 40 0 233
4 43 0 234
4 52 0 235
4 63 0 236
4 76 0 237
4 77 0 238
4 80 0 239
4 86 0 240
4 113 0 241
4 117 0 242
4 143 0 243
4 158 0 244
4 162 0 245
4 166 0 246
4 169 0 247
4 177 0 248
4 207 0 249
4 212 0 250
4 217 0 251
4 223 0 252
4 237 0 253
4 238 0 254
4 252 0 255
5 122 96.259226917600358 0
5 210 92.83058583888976 1
5 58 55.236829433081539 2
5 177 54.661843565642677 3
5 208 34.006309960809901 4
5 90 25.317198830243619 5
5 188 24.188492990309836 6
5 7 23.527134657352082 7
5 153 23.288366797209086 8
5 123 22.798817773782702 9
5 235 21.666067920768178 10
5 12 21.075834049274619 11
5 193 20.992673660805501 12
5 224 18.58457644165102 13
5 167 18.019146943658907 14
5 98 17.593981187832835 15
5 204 16.98942110098869 16
5 18 16.79499769453243 17
5 23 16.633869725494076 18
5 115 16.570691777225186 19
5 213 16.379799193035304 20
5 164 15.969706519544824 21
5 191 15.234908590483489 22
5 161 14.731612410502017 23
5 6 14.625289148551831 24
5 220 14.551052750947584 25
5 104 14.448351816562909 26
5 8 13.719993457159175 27
5 242 13.312271081869339 28
5 41 12.99465089640127 29
5 148 12.860746559471441 30
5 186 12.693114362389114 31
5 218 12.584717333441732 32
5 81 12.553374902551228 33
5 77 12.243329641495254 34
5 19 12.035985967978462 35
5 27 11.759867029002049 36
5 47 11.657518983278225 37
5 197 11.531562396821291 38
5 32 11.441834498642525 39
5 254 11.125552760061479 40
5 95 11.109828362751255 41
5 157 10.923170777666545 42
5 50 10.853637730271684 43
5 0 10.541141166125801 44
5 78 10.424282443097281 45
5 250 10.182799651021323 46
5 59 10.062118672001651 47
5 85 10.007404059561486 48
5 236 9.7622680158363409 49
5 15 9.717664249354252 50
5 100 9.0189339169667608 51
5 214 8.7626847259898391 52
5 2 8.6808787973217036 53
5 67 8.5706277838582761 54
5 240 8.5442565771120993 55
5 238 8.508656697327563 56
5 43 8.2091103281588502 57
5 117 8.0653132320996264 58
5 127 7.8351173848539757 59
5 136 7.7585785738371804 60
5 64 7.6722786119791859 61
5 84 7.6230350834215868 62
5 3 7.6181321219672009 63
5 70 7.3022327600534735 64
5 83 7.1834543586661592 65
5 11 7.1330122889589118 66
5 91 6.7381417129765335 67
5 31 6.6843494891296231 68
5 163 6.455035886773631 69
5 87 6.2584329525233073 70
5 80 6.0286639944609437 71
5 34 5.917589867150312 72
5 229 5.9167304721643097 73
5 10 5.4794693474069955 74
5 13 5.460444942653913 75
5 223 5.3368749242533342 76
5 230 5.1991196534108486 77
5 14 5.1855349805523616 78
5 69 5.1685252270465254 79
5 169 5.0986573557569219 80
5 65 4.7693737626092396 81
5 44 4.7578264979103189 82
5 49 4.5670446951247685 83
5 194 4.5530889566575787 84
5 72 4.5414626398983264 85
5 114 4.4616889147715453 86
5 62 4.3989139843528617 87
5 142 4.3312499975506897 88
5 231 4.2877834167101749 89
5 103 4.2642973295579836 90
5 128 4.1045809616173594 91
5 172 3.9832406274826826 92
5 88 3.9514578499110775 93
5 131 3.8310712013860813 94
5 61 3.7388461806715529 95
5 192 3.6996673799027748 96
5 147 3.5855954009648356 97
5 182 3.5845286731919836 98
5 134 3.5829149306672541 99
5 252 3.566594781645084 100
5 215 3.4987503158376203 101
5 202 3.46423453259934 102
5 9 3.4625904611768323 103
5 135 3.4235091714468981 104
5 39 3.4214405214693135 105
5 249 3.2701286143740127 106
5 198 3.2504417570726494 107
5 138 3.2320137862200249 108
5 185 3.219051837607791 109
5 82 3.1794164444461601 110
5 4 3.1331343706919466 111
5 155 3.1318096470270613 112
5 251 3.0338935917052878 113
5 183 3.0222692943995302 114
5 79 2.960588187906966 115
5 54 2.935717366511382 116
5 68 2.8948125190734508 117
5 99 2.868749913997608 118
5 239 2.8419383154414812 119
5 56 2.786973028092059 120
5 196 2.7596388986369806 121
5 170 2.745399439274927 122
5 141 2.6637893902684087 123
5 144 2.6456175008600882 124
5 253 2.5691137178637176 125
5 189 2.5148442207000707 126
5 97 2.5136713061971157 127
5 132 2.4816845924744113 128
5 255 2.4475126980925888 129
5 146 2.4402750930221138 130
5 145 2.2640974556974589 131
5 205 2.2555601517518253 132
5 16 2.2267905704895528 133
5 184 2.2045076649326796 134
5 42 2.179005749219376 135
5 165 2.0736397266419373 136
5 86 2.0463172461599468 137
5 93 2.0128826119137053 138
5 166 1.9691514917808042 139
5 129 1.9428235111764038 140
5 228 1.9301100257745423 141
5 112 1.9212420716340362 142
5 225 1.9040013893128407 143
5 55 1.8878694618035392 144
5 124 1.8336879574477596 145
5 212 1.7110238119147516 146
5 120 1.6142552170231057 147
5 116 1.6084522246181459 148
5 118 1.4799164037582817 149
5 76 1.3422518146068931 150
5 160 1.3256700772023868 151
5 248 1.2544976838670661 152
5 51 1.2182856033689151 153
5 222 1.1875792907088982 154
5 71 1.1739159000361949 155
5 227 1.1026412081826809 156
5 24 1.0343465634791833 157
5 73 1.0316387845679 158
5 36 1.0294002307981134 159
5 63 1.0041146677989643 160
5 150 1.0009680246538539 161
5 232 0.98909690965745445 162
5 152 0.96760440927763858 163
5 221 0.9605870600807831 164
5 217 0.94596617271022543 165
5 130 0.94428277083870216 166
5 245 0.9220448307435436 167
5 162 0.91439973984046075 168
5 175 0.79255288026161119 169
5 216 0.77694617838474855 170
5 106 0.73578796691468051 171
5 207 0.73430963102049807 172
5 195 0.71225250244415661 173
5 234 0.71220919212475875 174
5 219 0.69960491366753741 175
5 137 0.69486066314131945 176
5 96 0.69169660693202295 177
5 45 0.68665144020820268 178
5 26 0.67958648964745272 179
5 174 0.67664228545913219 180
5 21 0.67590109365288542 181
5 35 0.66023055576998513 182
5 233 0.57892557335135963 183
5 143 0.49780122103398755 184
5 200 0.49219955666533599 185
5 38 0.44867726875077679 186
5 22 0.44771554184635848 187
5 89 0.44593776924817957 188
5 176 0.42734969956417829 189
5 139 0.41770837391191823 190
5 25 0.40923594394719554 191
5 206 0.40769517241508313 192
5 57 0.33781002613723493 193
5 17 0.30792836006253127 194
5 178 0.28018172489219123 195
5 149 0.27123036398847161 196
5 20 0.2334210972771916 197
5 241 0.22533503193304086 198
5 113 0.18261472427258088 199
5 109 0.18125029495871267 200
5 173 0.17299636464001025 201
5 74 0.17094955275690057 202
5 1 0.17066628920064303 203
5 158 0.16812139208010812 204
5 29 0.11905395886360463 205
5 180 0.11217694658222545 206
5 119 0.10227294036663789 207
5 159 0.093153748669699277 208
5 107 0.089350833649498126 209
5 246 0.088705672632437713 210
5 110 0.064603299028279826 211
5 66 0.062515735626220703 212
5 5 0.060402717276981606 213
5 94 0.056084658593847099 214
5 151 0.049534253872446622 215
5 140 0.045036226745848805 216
5 108 0.035492002961119699 217
5 168 0.030746425363018373 218
5 60 0.023580694181147232 219
5 154 0.017611913871076045 220
5 237 0.008070506867353347 221
5 244 0.0077359732476091833 222
5 247 0.0077283438530779333 223
5 126 0.007645094235060157 224
5 52 0.0052052914742018019 225
5 181 2.288818359375e-05 226
5 190 1.52587890625e-05 227
5 226 8.58306884765625e-06 228
5 46 7.62939453125e-06 229
5 187 7.62939453125e-06 230
5 111 4.76837158203125e-07 231
5 243 4.76837158203125e-07 232
5 28 0 233
5 30 0 234
5 33 0 235
5 37 0 236
5 40 0 237
5 48 0 238
5 53 0 239
5 75 0 240
5 92 0 241
5 101 0 242
5 102 0 243
5 105 0 244
5 121 0 245
5 125 0 246
5 133 0 247
5 156 0 248
5 171 0 249
5 179 0 250
5 199 0 251
5 201 0 252
5 203 0 253
5 209 0 254
5 211 0 255
6 102 88.433224577747382 0
6 238 39.747504073428367 1
6 159 36.171444079535931 2
6 52 34.884212174040627 3
6 33 34.749028379576302 4
6 125 33.485669252967526 5
6 168 32.887561641750608 6
6 82 28.620438021885651 7
6 215 25.219000642695899 8
6 161 24.922303944815241 9
6 72 24.498309224825626 10
6 167 24.073683006396507 11
6 212 23.910403795637237 12
6 175 23.51244978426816 13
6 123 22.521007286949455 14
6 54 22.454822685710095 15
6 18 22.406851372389731 16
6 184 22.08350964656093 17
6 25 21.928891698139445 18
6 35 21.896477634513985 19
6 153 20.857350987730168 20
6 19 20.470975102410669 21
6 14 20.428796656277505 22
6 39 19.490361089512628 23
6 157 17.410510131953654 24
6 92 15.698888963449184 25
6 70 15.422496737407432 26
6 200 15.413450364717153 27
6 182 14.544260121716412 28
6 106 14.536318619753175 29
6 61 14.249230159289725 30
6 206 14.151947371498661 31
6 60 13.836202843534224 32
6 195 13.327014940762819 33
6 49 13.19158051525133 34
6 84 13.190399997120249 35
6 235 13.006822513278442 36
6 120 12.637905587786557 37
6 43 12.550726214640218 38
6 241 12.095808826992052 39
6 96 11.821926670588246 40
6 57 11.61375971027468 41
6 74 10.873777002985481 42
6 55 10.81430339187553 43
6 135 10.458542049024008 44
6 178 10.233552332741302 45
6 79 10.125562519725296 46
6 89 9.8059475513313501 47
6 243 9.6056033237633169 48
6 114 9.5603082147873266 49
6 2 9.5404204725927233 50
6 204 9.3084728428807733 51
6 240 9.1950370741530314 52
6 245 9.1582790098366118 53
6 255 8.9500960152113098 54
6 81 8.6579220262512351 55
6 68 8.4547193862674774 56
6 107 8.3001076020404749 57
6 147 8.2500922148810378 58
6 3 8.2231699698347445 59
6 113 8.0709079275256688 60
6 73 8.0612897664124041 61
6 34 7.5571815738520822 62
6 129 7.4300726231043175 63
6 88 7.4019642511739612 64
6 118 7.2067321295472393 65
6 166 7.1583361098331224 66
6 93 7.0983167011911084 67
6 126 6.910388101628274 68
6 181 6.4302568664209208 69
6 209 6.43021081720791 70
6 173 6.4286433001409016 71
6 136 6.3112566405880015 72
6 1 6.0174169585786856 73
6 197 5.9121955432606121 74
6 230 5.645405712553246 75
6 183 5.5917934151018072 76
6 154 5.5897772849350416 77
6 156 5.5285173460244863 78
6 237 5.49372371177936 79
6 16 5.3408847604516829 80
6 59 5.2998754453726455 81
6 142 5.1802818386974492 82
6 137 5.0713532230253104 83
6 221 4.9140132132015122 84
6 192 4.8933656359522981 85
6 208 4.8127678259109841 86
6 99 4.7797653935757412 87
6 141 4.2655660782714548 88
6 90 4.2522839462206097 89
6 83 4.0323184358143376 90
6 145 4.0175580970044269 91
6 138 3.9246883743440031 92
6 196 3.8685596049280684 93
6 22 3.8036153301330433 94
