repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,233,target,232,1256,36,"36","",0,5802,233
2,234,target,233,1257,5802,"5802","",0,23197,234
2,235,target,234,1258,23197,"23197","",0,264,235
2,236,target,235,1259,264,"264","",0,2526,236
2,237,target,236,1260,2526,"2526","",0,1324,237
2,238,target,237,1261,1324,"1324","",0,314,238
2,239,target,238,1262,314,"314","",0,4393,239
2,240,target,239,1263,4393,"4393","",0,11312,240
2,241,target,240,1264,11312,"11312","",0,791,241
2,242,target,241,1265,791,"791","",0,3817,242
2,243,target,242,1266,3817,"3817","",0,13,243
2,244,target,243,1267,13,"13","",0,6558,244
2,245,target,244,1268,6558,"6558","",0,579,245
2,246,target,245,1269,579,"579","",0,9370,246
2,247,target,246,1270,9370,"9370","",0,264,247
2,248,target,247,1271,264,"264","",0,5129,248
2,249,target,248,1272,5129,"5129","",0,6343,249
2,250,target,249,1273,6343,"6343","",0,11,250
2,251,target,250,1274,11,"11","",0,378,251
2,252,target,251,1275,378,"378","",0,1257,252
2,253,target,252,1276,1257,"1257","",0,2487,253
2,254,target,253,1277,2487,"2487","",0,220,254
2,255,target,254,1278,220,"220","",0,23,255
2,256,target,255,1279,23,"23","",0,11312,256
2,257,target,256,1280,11312,"11312","",0,11,257
2,258,target,257,1281,11,"11","",0,220,258
2,259,target,258,1282,220,"220","",0,17,259
2,260,target,259,1283,17,"17","",0,4393,260
2,261,target,260,1284,4393,"4393","",0,791,261
2,262,target,261,1285,791,"791","",0,3817,262
2,263,target,262,1286,3817,"3817","",0,13,263
2,264,target,263,1287,13,"13","",0,10342,264
2,265,target,264,1288,10342,"10342","",0,4868,265
2,266,target,265,1289,4868,"4868","",0,283,266
2,267,target,266,1290,283,"283","",0,220,267
2,268,target,267,1291,220,"220","",0,18,268
2,269,target,268,1292,18,"18","",0,20,269
2,270,target,269,1293,20,"20","",0,33,270
2,271,target,270,1294,33,"33","",0,13,271
2,272,target,271,1295,13,"13","",0,1368,272
2,273,target,272,1296,1368,"1368","",0,11312,273
2,274,target,273,1297,11312,"11312","",0,513,274
2,275,target,274,1298,513,"513","",0,27044,275
2,276,target,275,1299,27044,"27044","",0,1146,276
2,277,target,276,1300,1146,"1146","",0,54835,277
2,278,target,277,1301,54835,"54835","",0,82,278
2,279,target,278,1302,82,"82","",0,11,279
2,280,target,279,1303,11,"11","",0,279,280
2,281,target,280,1304,279,"279","",0,1331,281
2,282,target,281,1305,1331,"1331","",0,314,282
2,283,target,282,1306,314,"314","",0,799,283
2,284,target,283,1307,799,"799","",0,6009,284
2,285,target,284,1308,6009,"6009","",0,12482,285
2,286,target,285,1309,12482,"12482","",0,13,286
2,287,target,286,1310,13,"13","",0,198,287
2,288,target,287,1311,198,"198","",0,262,288
2,289,target,288,1312,262,"262","",0,348,289
2,290,target,289,1313,348,"348","",0,256,290
2,291,target,290,1314,256,"256","",0,348,291
2,292,target,291,1315,348,"348","",0,71764,292
2,293,target,292,1316,71764,"71764","",0,8218,293
2,294,target,293,1317,8218,"8218","",0,71690,294
2,295,target,294,1318,71690,"71690","",0,51595,295
2,296,target,295,1319,51595,"51595","",0,220,296
2,297,target,296,1320,220,"220","",0,18,297
2,298,target,297,1321,18,"18","",0,20,298
2,299,target,298,1322,20,"20","",0,33,299
2,300,target,299,1323,33,"33","",0,2702,300
2,301,target,300,1324,2702,"2702","",0,13,301
2,302,target,301,1325,13,"13","",0,1368,302
2,303,target,302,1326,1368,"1368","",0,220,303
2,304,target,303,1327,220,"220","",0,23,304
2,305,target,304,1328,23,"23","",0,11312,305
2,306,target,305,1329,11312,"11312","",0,11,306
2,307,target,306,1330,11,"11","",0,321,307
2,308,target,307,1331,321,"321","",0,24725,308
2,309,target,308,1332,24725,"24725","",0,279,309
2,310,target,309,1333,279,"279","",0,11312,310
2,311,target,310,1334,11312,"11312","",0,6435,311
2,312,target,311,1335,6435,"6435","",0,1379,312
2,313,target,312,1336,1379,"1379","",0,4868,313
2,314,target,313,1337,4868,"4868","",0,318,314
2,315,target,314,1338,318,"318","",0,5292,315
2,316,target,315,1339,5292,"5292","",0,303,316
2,317,target,316,1340,303,"303","",0,5861,317
2,318,target,317,1341,5861,"5861","",0,36,318
2,319,target,318,1342,36,"36","",0,681,319
2,320,target,319,1343,681,"681","",0,1754,320
2,321,target,320,1344,1754,"1754","",0,6009,321
2,322,target,321,1345,6009,"6009","",0,2493,322
2,323,target,322,1346,2493,"2493","",0,381,323
2,324,target,323,1347,381,"381","",0,3835,324
2,325,target,324,1348,3835,"3835","",0,18,325
2,326,target,325,1349,18,"18","",0,20,326
2,327,target,326,1350,20,"20","",0,33,327
2,328,target,327,1351,33,"33","",0,14,328
2,329,target,328,1352,14,"14","",0,23,329
2,330,target,329,1353,23,"23","",0,211614,330
2,331,target,330,1354,211614,"211614","",0,220,331
2,332,target,331,1355,220,"220","",0,19,332
2,333,target,332,1356,19,"19","",0,13,333
2,334,target,333,1357,13,"13","",0,18,334
2,335,target,334,1358,18,"18","",0,22,335
2,336,target,335,1359,22,"22","",0,20,336
2,337,target,336,1360,20,"20","",0,33,337
2,338,target,337,1361,33,"33","",0,4868,338
2,339,target,338,1362,4868,"4868","",0,13,339
2,340,target,339,1363,13,"13","",0,4213,340
2,341,target,340,1364,4213,"4213","",0,11,341
2,342,target,341,1365,11,"11","",0,5861,342
2,343,target,342,1366,5861,"5861","",0,36,343
2,344,target,343,1367,36,"36","",0,3428,344
2,345,target,344,1368,3428,"3428","",0,12863,345
2,346,target,345,1369,12863,"12863","",0,264,346
2,347,target,346,1370,264,"264","",0,2255,347
2,348,target,347,1371,2255,"2255","",0,13,348
2,349,target,348,1372,13,"13","",0,6558,349
2,350,target,349,1373,6558,"6558","",0,579,350
2,351,target,350,1374,579,"579","",0,9370,351
2,352,target,351,1375,9370,"9370","",0,264,352
2,353,target,352,1376,264,"264","",0,328,353
2,354,target,353,1377,328,"328","",0,70,354
2,355,target,354,1378,70,"70","",0,639,355
2,356,target,355,1379,639,"639","",0,5861,356
2,357,target,356,1380,5861,"5861","",0,36,357
2,358,target,357,1381,36,"36","",0,1,358
2,359,target,358,1382,1,"1","",0,1332,359
2,360,target,359,1383,1332,"1332","",0,279,360
2,361,target,360,1384,279,"279","",0,70901,361
2,362,target,361,1385,70901,"70901","",0,369,362
2,363,target,362,1386,369,"369","",0,2526,363
2,364,target,363,1387,2526,"2526","",0,321,364
2,365,target,364,1388,321,"321","",0,11312,365
2,366,target,365,1389,11312,"11312","",0,513,366
2,367,target,366,1390,513,"513","",0,3349,367
2,368,target,367,1391,3349,"3349","",0,13,368
2,369,target,368,1392,13,"13","",0,2441,369
2,370,target,369,1393,2441,"2441","",0,264,370
2,371,target,370,1394,264,"264","",0,328,371
2,372,target,371,1395,328,"328","",0,77518,372
2,373,target,372,1396,77518,"77518","",0,5861,373
2,374,target,373,1397,5861,"5861","",0,36,374
2,375,target,374,1398,36,"36","",0,1,375
2,376,target,375,1399,1,"1","",0,1332,376
2,377,target,376,1400,1332,"1332","",0,279,377
2,378,target,377,1401,279,"279","",0,4220,378
2,379,target,378,1402,4220,"4220","",0,1558,379
2,380,target,379,1403,1558,"1558","",0,369,380
2,381,target,380,1404,369,"369","",0,11312,381
2,382,target,381,1405,11312,"11312","",0,13,382
2,383,target,382,1406,13,"13","",0,1690,383
2,384,target,383,1407,1690,"1690","",0,6607,384
2,385,target,384,1408,6607,"6607","",0,42903,385
2,386,target,385,1409,42903,"42903","",0,11,386
2,387,target,386,1410,11,"11","",0,220,387
2,388,target,387,1411,220,"220","",0,18,388
2,389,target,388,1412,18,"18","",0,20,389
2,390,target,389,1413,20,"20","",0,33,390
2,391,target,390,1414,33,"33","",0,5802,391
2,392,target,391,1415,5802,"5802","",0,3254,392
2,393,target,392,1416,3254,"3254","",0,279,393
2,394,target,393,1417,279,"279","",0,348,394
2,395,target,394,1418,348,"348","",0,4873,395
2,396,target,395,1419,4873,"4873","",0,9,396
2,397,target,396,1420,9,"9","",0,1558,397
2,398,target,397,1421,1558,"1558","",0,1331,398
2,399,target,398,1422,1331,"1331","",0,13,399
2,400,target,399,1423,13,"13","",0,1368,400
2,401,target,400,1424,1368,"1368","",0,424,401
2,402,target,401,1425,424,"424","",0,579,402
2,403,target,402,1426,579,"579","",0,5861,403
2,404,target,403,1427,5861,"5861","",0,36,404
2,405,target,404,1428,36,"36","",0,11,405
2,406,target,405,1429,11,"11","",0,279,406
2,407,target,406,1430,279,"279","",0,348,407
2,408,target,407,1431,348,"348","",0,2932,408
2,409,target,408,1432,2932,"2932","",0,9,409
2,410,target,409,1433,9,"9","",0,4868,410
2,411,target,410,1434,4868,"4868","",0,513,411
2,412,target,411,1435,513,"513","",0,1691,412
2,413,target,412,1436,1691,"1691","",0,8882,413
2,414,target,413,1437,8882,"8882","",0,13,414
2,415,target,414,1438,13,"13","",0,198,415
2,416,target,415,1439,198,"198","",0,262,416
2,417,target,416,1440,262,"262","",0,348,417
2,418,target,417,1441,348,"348","",0,256,418
2,419,target,418,1442,256,"256","",0,348,419
2,420,target,419,1443,348,"348","",0,7976,420
2,421,target,420,1444,7976,"7976","",0,8218,421
2,422,target,421,1445,8218,"8218","",0,51595,422
2,423,target,422,1446,51595,"51595","",0,220,423
2,424,target,423,1447,220,"220","",0,21,424
2,425,target,424,1448,21,"21","",0,5213,425
2,426,target,425,1449,5213,"5213","",0,13,426
2,427,target,426,1450,13,"13","",0,1061,427
2,428,target,427,1451,1061,"1061","",0,369,428
2,429,target,428,1452,369,"369","",0,13280,429
2,430,target,429,1453,13280,"13280","",0,7463,430
2,431,target,430,1454,7463,"7463","",0,310,431
2,432,target,431,1455,310,"310","",0,279,432
2,433,target,432,1456,279,"279","",0,1558,433
2,434,target,433,1457,1558,"1558","",0,13,434
2,435,target,434,1458,13,"13","",0,198,435
2,436,target,435,1459,198,"198","",0,262,436
2,437,target,436,1460,262,"262","",0,348,437
2,438,target,437,1461,348,"348","",0,256,438
2,439,target,438,1462,256,"256","",0,348,439
2,440,target,439,1463,348,"348","",0,24415,440
2,441,target,440,1464,24415,"24415","",0,1633,441
2,442,target,441,1465,1633,"1633","",0,51595,442
2,443,target,442,1466,51595,"51595","",0,561,443
2,444,target,443,1467,561,"561","",0,6297,444
2,445,target,444,1468,6297,"6297","",0,628,445
2,446,target,445,1469,628,"628","",0,3222,446
2,447,target,446,1470,3222,"3222","",0,1132,447
2,448,target,447,1471,1132,"1132","",0,264,448
2,449,target,448,1472,264,"264","",0,18830,449
2,450,target,449,1473,18830,"18830","",0,314,450
2,451,target,450,1474,314,"314","",0,279,451
2,452,target,451,1475,279,"279","",0,11312,452
2,453,target,452,1476,11312,"11312","",0,13,453
2,454,target,453,1477,13,"13","",0,198,454
2,455,target,454,1478,198,"198","",0,262,455
2,456,target,455,1479,262,"262","",0,348,456
2,457,target,456,1480,348,"348","",0,256,457
2,458,target,457,1481,256,"256","",0,348,458
2,459,target,458,1482,348,"348","",0,7976,459
2,460,target,459,1483,7976,"7976","",0,38778,460
2,461,target,460,1484,38778,"38778","",0,51595,461
2,462,target,461,1485,51595,"51595","",0,1368,462
2,463,target,462,1486,1368,"1368","",0,449,463
2,464,target,463,1487,449,"449","",0,6009,464
2,465,target,464,1488,6009,"6009","",0,369,465
2,466,target,465,1489,369,"369","",0,3835,466
2,467,target,466,1490,3835,"3835","",0,19,467
2,468,target,467,1491,19,"19","",0,13,468
2,469,target,468,1492,13,"13","",0,18,469
2,470,target,469,1493,18,"18","",0,22,470
2,471,target,470,1494,22,"22","",0,20,471
2,472,target,471,1495,20,"20","",0,33,472
2,473,target,472,1496,33,"33","",0,3506,473
2,474,target,473,1497,3506,"3506","",0,11,474
2,475,target,474,1498,11,"11","",0,321,475
2,476,target,475,1499,321,"321","",0,24725,476
2,477,target,476,1500,24725,"24725","",0,32439,477
2,478,target,477,1501,32439,"32439","",0,16,478
2,479,target,478,1502,16,"16","",0,21,479
2,480,target,479,1503,21,"21","",0,318,480
2,481,target,480,1504,318,"318","",0,17,481
2,482,target,481,1505,17,"17","",0,5639,482
2,483,target,482,1506,5639,"5639","",0,14,483
2,484,target,483,1507,14,"14","",0,875,484
2,485,target,484,1508,875,"875","",0,681,485
2,486,target,485,1509,681,"681","",0,799,486
2,487,target,486,1510,799,"799","",0,6009,487
2,488,target,487,1511,6009,"6009","",0,369,488
2,489,target,488,1512,369,"369","",0,3835,489
2,490,target,489,1513,3835,"3835","",0,23,490
2,491,target,490,1514,23,"23","",0,13,491
2,492,target,491,1515,13,"13","",0,22,492
2,493,target,492,1516,22,"22","",0,20,493
2,494,target,493,1517,20,"20","",0,5213,494
2,495,target,494,1518,5213,"5213","",0,13,495
2,496,target,495,1519,13,"13","",0,1061,496
2,497,target,496,1520,1061,"1061","",0,34105,497
2,498,target,497,1521,34105,"34105","",0,279,498
2,499,target,498,1522,279,"279","",0,220,499
2,500,target,499,1523,220,"220","",0,21,500
2,501,target,500,1524,21,"21","",0,5213,501
2,502,target,501,1525,5213,"5213","",0,6297,502
2,503,target,502,1526,6297,"6297","",0,0,503
2,504,target,503,1527,0,"0","",0,198,504
2,505,target,504,1528,198,"198","",0,262,505
2,506,target,505,1529,262,"262","",0,348,506
2,507,target,506,1530,348,"348","",0,256,507
2,508,target,507,1531,256,"256","",0,348,508
2,509,target,508,1532,348,"348","",0,40621,509
2,510,target,509,1533,40621,"40621","",0,8535,510
2,511,target,510,1534,8535,"8535","",0,1954,511
2,512,target,511,1535,1954,"1954","",0,51595,512
2,513,target,512,1536,51595,"51595","",0,357,513
2,514,target,513,1537,357,"357","",0,220,514
2,515,target,514,1538,220,"220","",0,21,515
2,516,target,515,1539,21,"21","",0,5213,516
2,517,target,516,1540,5213,"5213","",0,6297,517
2,518,target,517,1541,6297,"6297","",0,4021,518
2,519,target,518,1542,4021,"4021","",0,3222,519
2,520,target,519,1543,3222,"3222","",0,264,520
2,521,target,520,1544,264,"264","",0,3074,521
2,522,target,521,1545,3074,"3074","",0,220,522
2,523,target,522,1546,220,"220","",0,18,523
2,524,target,523,1547,18,"18","",0,20,524
2,525,target,524,1548,20,"20","",0,33,525
2,526,target,525,1549,33,"33","",0,14,526
2,527,target,526,1550,14,"14","",0,23,527
2,528,target,527,1551,23,"23","",0,6009,528
2,529,target,528,1552,6009,"6009","",0,413,529
2,530,target,529,1553,413,"413","",0,279,530
2,531,target,530,1554,279,"279","",0,6009,531
2,532,target,531,1555,6009,"6009","",0,369,532
2,533,target,532,1556,369,"369","",0,27044,533
2,534,target,533,1557,27044,"27044","",0,321,534
2,535,target,534,1558,321,"321","",0,32439,535
2,536,target,535,1559,32439,"32439","",0,16,536
2,537,target,536,1560,16,"16","",0,21,537
2,538,target,537,1561,21,"21","",0,13,538
2,539,target,538,1562,13,"13","",0,198,539
2,540,target,539,1563,198,"198","",0,262,540
2,541,target,540,1564,262,"262","",0,348,541
2,542,target,541,1565,348,"348","",0,256,542
2,543,target,542,1566,256,"256","",0,348,543
2,544,target,543,1567,348,"348","",0,3812,544
2,545,target,544,1568,3812,"3812","",0,35953,545
2,546,target,545,1569,35953,"35953","",0,51595,546
2,547,target,546,1570,51595,"51595","",0,10380,547
2,548,target,547,1571,10380,"10380","",0,279,548
2,549,target,548,1572,279,"279","",0,1558,549
2,550,target,549,1573,1558,"1558","",0,369,550
2,551,target,550,1574,369,"369","",0,9966,551
2,552,target,551,1575,9966,"9966","",0,1452,552
2,553,target,552,1576,1452,"1452","",0,30,553
2,554,target,553,1577,30,"30","",0,8948,554
2,555,target,554,1578,8948,"8948","",0,19,555
2,556,target,555,1579,19,"19","",0,30,556
2,557,target,556,1580,30,"30","",0,220,557
2,558,target,557,1581,220,"220","",0,18,558
2,559,target,558,1582,18,"18","",0,20,559
2,560,target,559,1583,20,"20","",0,33,560
2,561,target,560,1584,33,"33","",0,8948,561
2,562,target,561,1585,8948,"8948","",0,19,562
2,563,target,562,1586,19,"19","",0,369,563
2,564,target,563,1587,369,"369","",0,220,564
2,565,target,564,1588,220,"220","",0,16,565
2,566,target,565,1589,16,"16","",0,22,566
2,567,target,566,1590,22,"22","",0,13,567
2,568,target,567,1591,13,"13","",0,20,568
2,569,target,568,1592,20,"20","",0,5213,569
2,570,target,569,1593,5213,"5213","",0,13,570
2,571,target,570,1594,13,"13","",0,220,571
2,572,target,571,1595,220,"220","",0,18,572
2,573,target,572,1596,18,"18","",0,20,573
2,574,target,573,1597,20,"20","",0,33,574
2,575,target,574,1598,33,"33","",0,14,575
2,576,target,575,1599,14,"14","",0,23,576
2,577,target,576,1600,23,"23","",0,8948,577
2,578,target,577,1601,8948,"8948","",0,19,578
2,579,target,578,1602,19,"19","",0,369,579
2,580,target,579,1603,369,"369","",0,3835,580
2,581,target,580,1604,3835,"3835","",0,17,581
2,582,target,581,1605,17,"17","",0,13,582
2,583,target,582,1606,13,"13","",0,17,583
2,584,target,583,1607,17,"17","",0,5213,584
2,585,target,584,1608,5213,"5213","",0,791,585
2,586,target,585,1609,791,"791","",0,6009,586
2,587,target,586,1610,6009,"6009","",0,13,587
2,588,target,587,1611,13,"13","",0,1061,588
2,589,target,588,1612,1061,"1061","",0,17759,589
2,590,target,589,1613,17759,"17759","",0,0,590
2,591,target,590,1614,0,"0","",0,2441,591
2,592,target,591,1615,2441,"2441","",0,6970,592
2,593,target,592,1616,6970,"6970","",0,279,593
2,594,target,593,1617,279,"279","",0,328,594
2,595,target,594,1618,328,"328","",0,18,595
2,596,target,595,1619,18,"18","",0,20,596
2,597,target,596,1620,20,"20","",0,33,597
2,598,target,597,1621,33,"33","",0,1,598
2,599,target,598,1622,1,"1","",0,18675,599
2,600,target,599,1623,18675,"18675","",0,310,600
2,601,target,600,1624,310,"310","",0,4393,601
2,602,target,601,1625,4393,"4393","",0,4868,602
2,603,target,602,1626,4868,"4868","",0,30,603
2,604,target,603,1627,30,"30","",0,2233,604
2,605,target,604,1628,2233,"2233","",0,11,605
2,606,target,605,1629,11,"11","",0,5802,606
2,607,target,606,1630,5802,"5802","",0,328,607
2,608,target,607,1631,328,"328","",0,18,608
2,609,target,608,1632,18,"18","",0,20,609
2,610,target,609,1633,20,"20","",0,33,610
2,611,target,610,1634,33,"33","",0,1558,611
2,612,target,611,1635,1558,"1558","",0,1,612
2,613,target,612,1636,1,"1","",0,3254,613
2,614,target,613,1637,3254,"3254","",0,2702,614
2,615,target,614,1638,2702,"2702","",0,13,615
2,616,target,615,1639,13,"13","",0,2441,616
2,617,target,616,1640,2441,"2441","",0,6970,617
2,618,target,617,1641,6970,"6970","",0,279,618
2,619,target,618,1642,279,"279","",0,11312,619
2,620,target,619,1643,11312,"11312","",0,513,620
2,621,target,620,1644,513,"513","",0,8882,621
2,622,target,621,1645,8882,"8882","",0,30,622
2,623,target,622,1646,30,"30","",0,4188,623
2,624,target,623,1647,4188,"4188","",0,5861,624
2,625,target,624,1648,5861,"5861","",0,36,625
2,626,target,625,1649,36,"36","",0,14018,626
2,627,target,626,1650,14018,"14018","",0,599,627
2,628,target,627,1651,599,"599","",0,8882,628
2,629,target,628,1652,8882,"8882","",0,11312,629
2,630,target,629,1653,11312,"11312","",0,13,630
2,631,target,630,1654,13,"13","",0,2441,631
2,632,target,631,1655,2441,"2441","",0,6970,632
2,633,target,632,1656,6970,"6970","",0,279,633
2,634,target,633,1657,279,"279","",0,6297,634
2,635,target,634,1658,6297,"6297","",0,9687,635
2,636,target,635,1659,9687,"9687","",0,348,636
2,637,target,636,1660,348,"348","",0,17710,637
2,638,target,637,1661,17710,"17710","",0,9,638
2,639,target,638,1662,9,"9","",0,314,639
2,640,target,639,1663,314,"314","",0,11312,640
2,641,target,640,1664,11312,"11312","",0,30,641
2,642,target,641,1665,30,"30","",0,198,642
2,643,target,642,1666,198,"198","",0,262,643
2,644,target,643,1667,262,"262","",0,348,644
2,645,target,644,1668,348,"348","",0,256,645
2,646,target,645,1669,256,"256","",0,348,646
2,647,target,646,1670,348,"348","",0,5439,647
2,648,target,647,1671,5439,"5439","",0,58532,648
2,649,target,648,1672,58532,"58532","",0,364,649
2,650,target,649,1673,364,"364","",0,17775,650
2,651,target,650,1674,17775,"17775","",0,51595,651
2,652,target,651,1675,51595,"51595","",0,353,652
2,653,target,652,1676,353,"353","",0,1902,653
2,654,target,653,1677,1902,"1902","",0,2534,654
2,655,target,654,1678,2534,"2534","",0,411,655
2,656,target,655,1679,411,"411","",0,1331,656
2,657,target,656,1680,1331,"1331","",0,34131,657
2,658,target,657,1681,34131,"34131","",0,13,658
2,659,target,658,1682,13,"13","",0,561,659
2,660,target,659,1683,561,"561","",0,1379,660
2,661,target,660,1684,1379,"1379","",0,24679,661
2,662,target,661,1685,24679,"24679","",0,14611,662
2,663,target,662,1686,14611,"14611","",0,364,663
2,664,target,663,1687,364,"364","",0,264,664
2,665,target,664,1688,264,"264","",0,220,665
2,666,target,665,1689,220,"220","",0,18,666
2,667,target,666,1690,18,"18","",0,20,667
2,668,target,667,1691,20,"20","",0,33,668
2,669,target,668,1692,33,"33","",0,5861,669
2,670,target,669,1693,5861,"5861","",0,36,670
2,671,target,670,1694,36,"36","",0,383,671
2,672,target,671,1695,383,"383","",0,6607,672
2,673,target,672,1696,6607,"6607","",0,440,673
2,674,target,673,1697,440,"440","",0,220,674
2,675,target,674,1698,220,"220","",0,21,675
2,676,target,675,1699,21,"21","",0,5213,676
2,677,target,676,1700,5213,"5213","",0,6297,677
2,678,target,677,1701,6297,"6297","",0,369,678
2,679,target,678,1702,369,"369","",0,2892,679
2,680,target,679,1703,2892,"2892","",0,25,680
2,681,target,680,1704,25,"25","",0,198,681
2,682,target,681,1705,198,"198","",0,285,682
2,683,target,682,1706,285,"285","",0,348,683
2,684,target,683,1707,348,"348","",0,256,684
2,685,target,684,1708,256,"256","",0,30407,685
2,686,target,685,1709,30407,"30407","",0,1452,686
2,687,target,686,1710,1452,"1452","",0,11312,687
2,688,target,687,1711,11312,"11312","",0,318,688
2,689,target,688,1712,318,"318","",0,3118,689
2,690,target,689,1713,3118,"3118","",0,19,690
2,691,target,690,1714,19,"19","",0,14,691
2,692,target,691,1715,14,"14","",0,3118,692
2,693,target,692,1716,3118,"3118","",0,23,693
2,694,target,693,1717,23,"23","",0,553,694
2,695,target,694,1718,553,"553","",0,198,695
2,696,target,695,1719,198,"198","",0,285,696
2,697,target,696,1720,285,"285","",0,348,697
2,698,target,697,1721,348,"348","",0,256,698
2,699,target,698,1722,256,"256","",0,49051,699
2,700,target,699,1723,49051,"49051","",0,513,700
2,701,target,700,1724,513,"513","",0,8882,701
2,702,target,701,1725,8882,"8882","",0,1056,702
2,703,target,702,1726,1056,"1056","",0,220,703
2,704,target,703,1727,220,"220","",0,18,704
2,705,target,704,1728,18,"18","",0,20,705
2,706,target,705,1729,20,"20","",0,33,706
2,707,target,706,1730,33,"33","",0,14,707
2,708,target,707,1731,14,"14","",0,23,708
2,709,target,708,1732,23,"23","",0,318,709
2,710,target,709,1733,318,"318","",0,68,710
2,711,target,710,1734,68,"68","",0,1257,711
2,712,target,711,1735,1257,"1257","",0,2487,712
2,713,target,712,1736,2487,"2487","",0,220,713
2,714,target,713,1737,220,"220","",0,18,714
2,715,target,714,1738,18,"18","",0,20,715
2,716,target,715,1739,20,"20","",0,33,716
2,717,target,716,1740,33,"33","",0,369,717
2,718,target,717,1741,369,"369","",0,2702,718
2,719,target,718,1742,2702,"2702","",0,11,719
2,720,target,719,1743,11,"11","",0,694,720
2,721,target,720,1744,694,"694","",0,11312,721
2,722,target,721,1745,11312,"11312","",0,513,722
2,723,target,722,1746,513,"513","",0,8882,723
2,724,target,723,1747,8882,"8882","",0,4016,724
2,725,target,724,1748,4016,"4016","",0,310,725
2,726,target,725,1749,310,"310","",0,5904,726
2,727,target,726,1750,5904,"5904","",0,13224,727
2,728,target,727,1751,13224,"13224","",0,553,728
2,729,target,728,1752,553,"553","",0,198,729
2,730,target,729,1753,198,"198","",0,285,730
2,731,target,730,1754,285,"285","",0,348,731
2,732,target,731,1755,348,"348","",0,256,732
2,733,target,732,1756,256,"256","",0,561,733
2,734,target,733,1757,561,"561","",0,6297,734
2,735,target,734,1758,6297,"6297","",0,9687,735
2,736,target,735,1759,9687,"9687","",0,264,736
2,737,target,736,1760,264,"264","",0,25162,737
2,738,target,737,1761,25162,"25162","",0,314,738
2,739,target,738,1762,314,"314","",0,11312,739
2,740,target,739,1763,11312,"11312","",0,11,740
2,741,target,740,1764,11,"11","",0,321,741
2,742,target,741,1765,321,"321","",0,974,742
2,743,target,742,1766,974,"974","",0,10313,743
2,744,target,743,1767,10313,"10313","",0,369,744
2,745,target,744,1768,369,"369","",0,22324,745
2,746,target,745,1769,22324,"22324","",0,13,746
2,747,target,746,1770,13,"13","",0,198,747
2,748,target,747,1771,198,"198","",0,285,748
2,749,target,748,1772,285,"285","",0,348,749
2,750,target,749,1773,348,"348","",0,256,750
2,751,target,750,1774,256,"256","",0,348,751
2,752,target,751,1775,348,"348","",0,41998,752
2,753,target,752,1776,41998,"41998","",0,51595,753
2,754,target,753,1777,51595,"51595","",0,561,754
2,755,target,754,1778,561,"561","",0,1785,755
2,756,target,755,1779,1785,"1785","",0,369,756
2,757,target,756,1780,369,"369","",0,16421,757
2,758,target,757,1781,16421,"16421","",0,51948,758
2,759,target,758,1782,51948,"51948","",0,13,759
2,760,target,759,1783,13,"13","",0,561,760
2,761,target,760,1784,561,"561","",0,6297,761
2,762,target,761,1785,6297,"6297","",0,4222,762
2,763,target,762,1786,4222,"4222","",0,9687,763
2,764,target,763,1787,9687,"9687","",0,220,764
2,765,target,764,1788,220,"220","",0,16,765
2,766,target,765,1789,16,"16","",0,12,766
2,767,target,766,1790,12,"12","",0,17,767
2,768,target,767,1791,17,"17","",0,11312,768
2,769,target,768,1792,11312,"11312","",0,1866,769
2,770,target,769,1793,1866,"1866","",0,318,770
2,771,target,770,1794,318,"318","",0,331,771
2,772,target,771,1795,331,"331","",0,9966,772
2,773,target,772,1796,9966,"9966","",0,1452,773
2,774,target,773,1797,1452,"1452","",0,8,774
2,775,target,774,1798,8,"8","",0,466,775
2,776,target,775,1799,466,"466","",0,7225,776
2,777,target,776,1800,7225,"7225","",0,61569,777
2,778,target,777,1801,61569,"61569","",0,13,778
2,779,target,778,1802,13,"13","",0,1061,779
2,780,target,779,1803,1061,"1061","",0,3520,780
2,781,target,780,1804,3520,"3520","",0,974,781
2,782,target,781,1805,974,"974","",0,10313,782
2,783,target,782,1806,10313,"10313","",0,321,783
2,784,target,783,1807,321,"321","",0,87363,784
2,785,target,784,1808,87363,"87363","",0,286,785
2,786,target,785,1809,286,"286","",0,8751,786
2,787,target,786,1810,8751,"8751","",0,13,787
2,788,target,787,1811,13,"13","",0,271,788
2,789,target,788,1812,271,"271","",0,18,789
2,790,target,789,1813,18,"18","",0,13,790
2,791,target,790,1814,13,"13","",0,220,791
2,792,target,791,1815,220,"220","",0,2972,792
2,793,target,792,1816,2972,"2972","",0,62879,793
2,794,target,793,1817,62879,"62879","",0,25568,794
2,795,target,794,1818,25568,"25568","",0,286,795
2,796,target,795,1819,286,"286","",0,57042,796
2,797,target,796,1820,57042,"57042","",0,3018,797
2,798,target,797,1821,3018,"3018","",0,383,798
2,799,target,798,1822,383,"383","",0,14486,799
2,800,target,799,1823,14486,"14486","",0,8061,800
2,801,target,800,1824,8061,"8061","",0,17328,801
2,802,target,801,1825,17328,"17328","",0,27662,802
2,803,target,802,1826,27662,"27662","",0,64700,803
2,804,target,803,1827,64700,"64700","",0,198,804
2,805,target,804,1828,198,"198","",0,262,805
2,806,target,805,1829,262,"262","",0,348,806
2,807,target,806,1830,348,"348","",0,256,807
