operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,9,185,720896,34,19.7467
pinned-h2d,9,76,720896,34,19.7467
pinned-h2d,9,56,720896,35,19.1825
pinned-h2d,9,169,589824,29,18.9419
pinned-h2d,9,231,720896,35,19.1825
pinned-h2d,9,141,720896,34,19.7467
pinned-h2d,9,204,720896,34,19.7467
pinned-h2d,9,131,589824,29,18.9419
pinned-h2d,9,137,589824,29,18.9419
pinned-h2d,9,93,589824,29,18.9419
pinned-h2d,9,253,589824,28,19.6184
pinned-h2d,9,168,589824,29,18.9419
pinned-h2d,9,32,720896,33,20.3451
pinned-h2d,9,42,589824,29,18.9419
pinned-h2d,9,40,589824,29,18.9419
pinned-h2d,9,179,720896,34,19.7467
pinned-h2d,9,238,589824,28,19.6184
pinned-h2d,9,24,720896,33,20.3451
pinned-h2d,9,5,720896,34,19.7467
pinned-h2d,9,247,589824,29,18.9419
pinned-h2d,9,161,589824,29,18.9419
pinned-h2d,9,205,720896,34,19.7467
pinned-h2d,10,68,589824,29,18.9419
pinned-h2d,10,85,589824,29,18.9419
pinned-h2d,10,150,589824,29,18.9419
pinned-h2d,10,241,589824,29,18.9419
pinned-h2d,10,225,589824,29,18.9419
pinned-h2d,10,35,589824,29,18.9419
pinned-h2d,10,155,589824,29,18.9419
pinned-h2d,10,141,720896,35,19.1825
pinned-h2d,10,97,589824,29,18.9419
pinned-h2d,10,230,720896,34,19.7467
pinned-h2d,10,79,589824,29,18.9419
pinned-h2d,10,118,589824,29,18.9419
pinned-h2d,10,38,720896,35,19.1825
pinned-h2d,10,86,589824,29,18.9419
pinned-h2d,10,161,589824,29,18.9419
pinned-h2d,10,39,589824,28,19.6184
pinned-h2d,10,72,589824,29,18.9419
pinned-h2d,10,167,720896,35,19.1825
pinned-h2d,10,177,589824,29,18.9419
pinned-h2d,10,198,720896,34,19.7467
pinned-h2d,10,22,589824,29,18.9419
pinned-h2d,10,131,589824,28,19.6184
pinned-h2d,10,147,720896,33,20.3451
pinned-h2d,10,235,589824,29,18.9419
pinned-h2d,10,234,589824,30,18.3105
pinned-h2d,10,58,589824,29,18.9419
pinned-h2d,10,34,589824,30,18.3105
pinned-h2d,10,149,589824,29,18.9419
pinned-h2d,10,229,589824,30,18.3105
pinned-h2d,10,60,589824,29,18.9419
pinned-h2d,10,191,720896,35,19.1825
pinned-h2d,10,0,589824,29,18.9419
pinned-h2d,10,101,720896,35,19.1825
pinned-h2d,10,7,589824,30,18.3105
pinned-h2d,10,48,589824,29,18.9419
pinned-h2d,10,140,720896,35,19.1825
pinned-h2d,10,120,720896,35,19.1825
pinned-h2d,10,33,589824,30,18.3105
pinned-h2d,10,129,589824,29,18.9419
pinned-h2d,10,172,720896,34,19.7467
pinned-h2d,10,113,589824,29,18.9419
pinned-h2d,10,62,589824,29,18.9419
pinned-h2d,10,170,589824,30,18.3105
pinned-h2d,10,175,589824,29,18.9419
pinned-h2d,10,44,720896,34,19.7467
pinned-h2d,10,27,589824,29,18.9419
pinned-h2d,10,244,860160,40,20.0272
pinned-h2d,10,107,589824,29,18.9419
pinned-h2d,10,212,720896,35,19.1825
pinned-h2d,10,115,720896,35,19.1825
pinned-h2d,10,200,589824,29,18.9419
pinned-h2d,10,32,720896,33,20.3451
pinned-h2d,10,138,589824,29,18.9419
pinned-h2d,10,77,720896,34,19.7467
pinned-h2d,10,127,720896,34,19.7467
pinned-h2d,10,84,589824,29,18.9419
pinned-h2d,10,217,860160,38,21.0812
pinned-h2d,10,216,589824,29,18.9419
pinned-h2d,10,134,720896,33,20.3451
pinned-h2d,10,238,589824,29,18.9419
pinned-h2d,10,186,720896,33,20.3451
pinned-h2d,10,199,720896,34,19.7467
pinned-h2d,10,117,589824,30,18.3105
pinned-h2d,10,255,860160,39,20.5407
pinned-h2d,10,133,720896,34,19.7467
pinned-h2d,10,111,589824,29,18.9419
pinned-h2d,10,3,589824,29,18.9419
pinned-h2d,10,47,589824,29,18.9419
pinned-h2d,10,196,589824,29,18.9419
pinned-h2d,10,81,589824,28,19.6184
pinned-h2d,10,10,589824,28,19.6184
pinned-h2d,10,195,589824,29,18.9419
pinned-h2d,10,160,720896,38,17.6681
pinned-h2d,10,73,589824,29,18.9419
pinned-h2d,10,15,589824,29,18.9419
pinned-h2d,10,89,720896,34,19.7467
pinned-h2d,10,245,589824,29,18.9419
pinned-h2d,10,100,589824,29,18.9419
pinned-h2d,10,28,589824,29,18.9419
pinned-h2d,10,57,720896,35,19.1825
pinned-h2d,10,9,589824,29,18.9419
pinned-h2d,10,208,589824,29,18.9419
pinned-h2d,10,137,589824,29,18.9419
pinned-h2d,10,106,589824,29,18.9419
pinned-h2d,10,61,589824,29,18.9419
pinned-h2d,10,103,589824,30,18.3105
pinned-h2d,10,152,589824,29,18.9419
pinned-h2d,10,209,589824,30,18.3105
pinned-h2d,10,181,589824,29,18.9419
pinned-h2d,10,17,589824,29,18.9419
pinned-h2d,10,179,720896,35,19.1825
pinned-h2d,10,2,589824,29,18.9419
pinned-h2d,10,30,720896,34,19.7467
pinned-h2d,10,144,589824,29,18.9419
pinned-h2d,10,124,589824,29,18.9419
pinned-h2d,10,54,589824,29,18.9419
pinned-h2d,10,105,589824,29,18.9419
pinned-h2d,10,53,589824,29,18.9419
pinned-h2d,10,142,589824,29,18.9419
pinned-h2d,10,12,720896,33,20.3451
pinned-h2d,10,159,720896,33,20.3451
pinned-h2d,10,19,720896,34,19.7467
pinned-h2d,10,251,589824,29,18.9419
pinned-h2d,10,192,720896,34,19.7467
pinned-h2d,10,247,589824,29,18.9419
pinned-h2d,10,11,720896,34,19.7467
pinned-h2d,10,110,589824,29,18.9419
pinned-h2d,10,14,589824,29,18.9419
pinned-h2d,10,20,589824,29,18.9419
pinned-h2d,10,183,589824,29,18.9419
pinned-h2d,10,51,720896,34,19.7467
pinned-h2d,10,240,589824,30,18.3105
pinned-h2d,10,151,589824,29,18.9419
pinned-h2d,10,75,720896,35,19.1825
pinned-h2d,10,121,720896,34,19.7467
pinned-h2d,10,45,589824,30,18.3105
pinned-h2d,10,50,720896,35,19.1825
pinned-h2d,10,135,589824,29,18.9419
pinned-h2d,10,145,589824,29,18.9419
pinned-h2d,10,125,589824,29,18.9419
pinned-h2d,10,171,589824,29,18.9419
pinned-h2d,10,202,589824,29,18.9419
pinned-h2d,10,80,589824,28,19.6184
pinned-h2d,10,4,589824,29,18.9419
pinned-h2d,10,92,589824,30,18.3105
pinned-h2d,10,193,589824,29,18.9419
pinned-h2d,10,99,589824,29,18.9419
pinned-h2d,10,83,720896,34,19.7467
pinned-h2d,10,104,589824,29,18.9419
pinned-h2d,10,8,589824,29,18.9419
pinned-h2d,10,93,589824,29,18.9419
pinned-h2d,10,13,589824,29,18.9419
pinned-h2d,10,41,589824,29,18.9419
pinned-h2d,10,76,720896,34,19.7467
pinned-h2d,10,176,589824,28,19.6184
pinned-h2d,10,221,589824,28,19.6184
pinned-h2d,10,180,589824,29,18.9419
pinned-h2d,10,163,589824,28,19.6184
pinned-h2d,10,254,589824,29,18.9419
pinned-h2d,10,236,720896,35,19.1825
pinned-h2d,10,218,860160,39,20.5407
pinned-h2d,10,207,589824,28,19.6184
pinned-h2d,10,42,589824,29,18.9419
pinned-h2d,10,246,589824,29,18.9419
pinned-h2d,10,154,720896,33,20.3451
pinned-h2d,10,237,720896,35,19.1825
pinned-h2d,10,24,720896,35,19.1825
pinned-h2d,10,197,589824,29,18.9419
pinned-h2d,10,168,589824,30,18.3105
pinned-h2d,10,43,720896,34,19.7467
pinned-h2d,10,174,589824,29,18.9419
pinned-h2d,10,56,720896,33,20.3451
pinned-h2d,10,162,589824,28,19.6184
pinned-h2d,10,169,589824,28,19.6184
pinned-h2d,10,132,589824,29,18.9419
pinned-h2d,10,201,589824,29,18.9419
pinned-h2d,10,173,720896,33,20.3451
pinned-h2d,10,112,589824,28,19.6184
pinned-h2d,10,148,589824,28,19.6184
pinned-h2d,10,90,589824,28,19.6184
pinned-h2d,10,88,720896,35,19.1825
pinned-h2d,10,188,589824,29,18.9419
pinned-h2d,10,227,589824,29,18.9419
pinned-h2d,10,25,720896,34,19.7467
pinned-h2d,10,40,589824,29,18.9419
pinned-h2d,10,231,720896,34,19.7467
pinned-h2d,10,102,720896,35,19.1825
pinned-h2d,10,185,720896,34,19.7467
pinned-h2d,10,46,589824,29,18.9419
pinned-h2d,10,242,589824,29,18.9419
pinned-h2d,10,153,720896,34,19.7467
pinned-h2d,10,36,589824,29,18.9419
pinned-h2d,10,253,589824,28,19.6184
pinned-h2d,10,16,589824,29,18.9419
pinned-h2d,10,31,720896,35,19.1825
pinned-h2d,10,59,589824,29,18.9419
pinned-h2d,10,1,589824,29,18.9419
pinned-h2d,10,126,589824,28,19.6184
pinned-h2d,10,94,589824,29,18.9419
pinned-h2d,10,214,589824,29,18.9419
pinned-h2d,10,143,589824,29,18.9419
pinned-h2d,10,206,589824,29,18.9419
pinned-h2d,10,98,589824,30,18.3105
pinned-h2d,10,156,589824,29,18.9419
pinned-h2d,10,116,589824,28,19.6184
pinned-h2d,10,194,589824,28,19.6184
pinned-h2d,10,78,589824,30,18.3105
pinned-h2d,10,166,720896,34,19.7467
pinned-h2d,10,70,720896,35,19.1825
pinned-h2d,10,122,720896,34,19.7467
pinned-h2d,10,123,589824,30,18.3105
pinned-h2d,10,228,589824,28,19.6184
pinned-h2d,10,26,589824,29,18.9419
pinned-h2d,10,65,589824,28,19.6184
pinned-h2d,10,128,720896,34,19.7467
pinned-h2d,10,49,589824,29,18.9419
pinned-h2d,10,165,720896,34,19.7467
pinned-h2d,10,23,589824,28,19.6184
pinned-h2d,10,189,589824,29,18.9419
pinned-h2d,10,210,720896,34,19.7467
pinned-h2d,10,187,589824,29,18.9419
pinned-h2d,10,204,720896,34,19.7467
pinned-h2d,10,87,589824,29,18.9419
pinned-h2d,10,82,720896,34,19.7467
pinned-h2d,10,222,589824,29,18.9419
pinned-h2d,10,18,720896,34,19.7467
pinned-h2d,10,52,589824,29,18.9419
pinned-h2d,10,219,589824,28,19.6184
pinned-h2d,10,55,589824,29,18.9419
pinned-h2d,10,226,589824,29,18.9419
pinned-h2d,10,249,860160,39,20.5407
pinned-h2d,10,21,589824,29,18.9419
pinned-h2d,10,239,589824,29,18.9419
pinned-h2d,10,29,589824,28,19.6184
pinned-h2d,10,95,720896,34,19.7467
pinned-h2d,10,146,720896,34,19.7467
pinned-h2d,10,178,720896,34,19.7467
pinned-h2d,10,74,589824,30,18.3105
pinned-h2d,10,109,720896,34,19.7467
pinned-h2d,10,158,589824,29,18.9419
pinned-h2d,10,224,720896,35,19.1825
pinned-h2d,10,63,720896,34,19.7467
pinned-h2d,10,67,589824,29,18.9419
pinned-h2d,10,243,860160,40,20.0272
pinned-h2d,10,184,589824,29,18.9419
pinned-h2d,10,248,589824,29,18.9419
pinned-h2d,10,96,720896,34,19.7467
pinned-h2d,10,130,589824,30,18.3105
pinned-h2d,10,220,589824,29,18.9419
pinned-h2d,10,6,720896,35,19.1825
pinned-h2d,10,252,589824,29,18.9419
pinned-h2d,10,164,589824,29,18.9419
pinned-h2d,10,119,589824,30,18.3105
pinned-h2d,10,71,589824,29,18.9419
pinned-h2d,10,136,589824,28,19.6184
pinned-h2d,10,250,860160,39,20.5407
pinned-h2d,10,114,720896,33,20.3451
pinned-h2d,10,213,589824,29,18.9419
pinned-h2d,10,233,589824,29,18.9419
pinned-h2d,10,66,589824,29,18.9419
pinned-h2d,10,205,720896,34,19.7467
pinned-h2d,10,108,720896,34,19.7467
pinned-h2d,10,232,589824,29,18.9419
pinned-h2d,10,157,589824,28,19.6184
pinned-h2d,10,211,720896,34,19.7467
pinned-h2d,10,215,589824,29,18.9419
pinned-h2d,10,37,720896,33,20.3451
pinned-h2d,10,5,720896,39,17.215
pinned-h2d,10,223,860160,39,20.5407
pinned-h2d,10,203,589824,29,18.9419
pinned-h2d,10,190,589824,30,18.3105
pinned-h2d,10,64,720896,35,19.1825
pinned-h2d,10,91,589824,30,18.3105
pinned-h2d,10,182,589824,29,18.9419
pinned-h2d,10,139,589824,29,18.9419
pinned-h2d,10,69,720896,35,19.1825
pinned-h2d,11,143,589824,30,18.3105
pinned-h2d,11,199,720896,34,19.7467
pinned-h2d,11,159,720896,34,19.7467
pinned-h2d,11,157,589824,29,18.9419
pinned-h2d,11,76,720896,34,19.7467
pinned-h2d,11,68,589824,29,18.9419
pinned-h2d,11,18,720896,34,19.7467
pinned-h2d,11,67,589824,30,18.3105
pinned-h2d,11,36,589824,29,18.9419
pinned-h2d,11,61,589824,29,18.9419
pinned-h2d,11,123,589824,29,18.9419
pinned-h2d,11,2,589824,33,16.646
pinned-h2d,11,237,720896,35,19.1825
pinned-h2d,11,167,720896,35,19.1825
pinned-h2d,11,118,589824,29,18.9419
pinned-h2d,11,244,860160,39,20.5407
pinned-h2d,11,30,720896,35,19.1825
pinned-h2d,11,129,589824,29,18.9419
pinned-h2d,11,168,589824,29,18.9419
pinned-h2d,11,106,589824,28,19.6184
pinned-h2d,11,4,589824,29,18.9419
pinned-h2d,11,119,589824,29,18.9419
pinned-h2d,11,93,589824,28,19.6184
pinned-h2d,11,255,860160,39,20.5407
pinned-h2d,11,86,589824,29,18.9419
pinned-h2d,11,79,589824,29,18.9419
pinned-h2d,11,154,720896,34,19.7467
pinned-h2d,11,62,589824,29,18.9419
pinned-h2d,11,27,589824,29,18.9419
pinned-h2d,11,120,720896,34,19.7467
pinned-h2d,11,233,589824,29,18.9419
pinned-h2d,11,0,589824,29,18.9419
pinned-h2d,11,231,720896,34,19.7467
pinned-h2d,11,225,589824,29,18.9419
pinned-h2d,11,71,589824,29,18.9419
pinned-h2d,11,228,589824,29,18.9419
pinned-h2d,11,193,589824,28,19.6184
pinned-h2d,11,211,720896,34,19.7467
pinned-h2d,11,223,860160,40,20.0272
pinned-h2d,11,218,860160,40,20.0272
pinned-h2d,11,10,589824,28,19.6184
pinned-h2d,11,162,589824,29,18.9419
pinned-h2d,11,151,589824,29,18.9419
pinned-h2d,11,188,589824,29,18.9419
pinned-h2d,11,153,720896,34,19.7467
pinned-h2d,11,170,589824,28,19.6184
pinned-h2d,11,138,589824,29,18.9419
pinned-h2d,11,83,720896,33,20.3451
pinned-h2d,11,105,589824,29,18.9419
pinned-h2d,11,254,589824,29,18.9419
pinned-h2d,11,182,589824,29,18.9419
pinned-h2d,11,163,589824,29,18.9419
pinned-h2d,11,220,589824,29,18.9419
pinned-h2d,11,243,860160,39,20.5407
pinned-h2d,11,104,589824,29,18.9419
pinned-h2d,11,192,720896,35,19.1825
pinned-h2d,11,140,720896,34,19.7467
pinned-h2d,11,147,720896,34,19.7467
pinned-h2d,11,117,589824,29,18.9419
pinned-h2d,11,12,720896,34,19.7467
pinned-h2d,11,252,589824,29,18.9419
pinned-h2d,11,59,589824,28,19.6184
pinned-h2d,11,103,589824,29,18.9419
pinned-h2d,11,128,720896,34,19.7467
pinned-h2d,11,184,589824,29,18.9419
pinned-h2d,11,121,720896,34,19.7467
pinned-h2d,11,137,589824,28,19.6184
pinned-h2d,11,197,589824,29,18.9419
pinned-h2d,11,246,589824,29,18.9419
pinned-h2d,11,196,589824,29,18.9419
pinned-h2d,11,89,720896,34,19.7467
pinned-h2d,11,136,589824,29,18.9419
pinned-h2d,11,139,589824,30,18.3105
pinned-h2d,11,21,589824,29,18.9419
pinned-h2d,11,91,589824,29,18.9419
pinned-h2d,11,23,589824,28,19.6184
pinned-h2d,11,48,589824,28,19.6184
pinned-h2d,11,239,589824,29,18.9419
pinned-h2d,11,224,720896,34,19.7467
pinned-h2d,11,47,589824,29,18.9419
pinned-h2d,11,58,589824,29,18.9419
pinned-h2d,11,205,720896,34,19.7467
pinned-h2d,11,251,589824,29,18.9419
pinned-h2d,11,180,589824,29,18.9419
pinned-h2d,11,32,720896,33,20.3451
pinned-h2d,11,19,720896,34,19.7467
pinned-h2d,11,43,720896,34,19.7467
pinned-h2d,11,54,589824,29,18.9419
pinned-h2d,11,82,720896,34,19.7467
pinned-h2d,11,52,589824,29,18.9419
pinned-h2d,11,51,720896,35,19.1825
pinned-h2d,11,191,720896,34,19.7467
pinned-h2d,11,49,589824,29,18.9419
pinned-h2d,11,55,589824,29,18.9419
pinned-h2d,11,50,720896,34,19.7467
pinned-h2d,11,148,589824,29,18.9419
pinned-h2d,11,183,589824,29,18.9419
pinned-h2d,11,175,589824,29,18.9419
pinned-h2d,11,158,589824,28,19.6184
pinned-h2d,11,230,720896,34,19.7467
pinned-h2d,11,204,720896,35,19.1825
pinned-h2d,11,78,589824,29,18.9419
pinned-h2d,11,8,589824,28,19.6184
pinned-h2d,11,96,720896,34,19.7467
pinned-h2d,11,181,589824,28,19.6184
pinned-h2d,11,14,589824,29,18.9419
pinned-h2d,11,75,720896,34,19.7467
pinned-h2d,11,195,589824,29,18.9419
pinned-h2d,11,161,589824,30,18.3105
pinned-h2d,11,41,589824,29,18.9419
pinned-h2d,11,146,720896,35,19.1825
pinned-h2d,11,111,589824,29,18.9419
pinned-h2d,11,209,589824,29,18.9419
pinned-h2d,11,66,589824,29,18.9419
pinned-h2d,11,80,589824,29,18.9419
pinned-h2d,11,144,589824,29,18.9419
pinned-h2d,11,164,589824,28,19.6184
pinned-h2d,11,203,589824,30,18.3105
pinned-h2d,11,20,589824,30,18.3105
pinned-h2d,11,69,720896,34,19.7467
pinned-h2d,11,77,720896,35,19.1825
pinned-h2d,11,207,589824,29,18.9419
pinned-h2d,11,165,720896,34,19.7467
pinned-h2d,11,232,589824,29,18.9419
pinned-h2d,11,24,720896,35,19.1825
pinned-h2d,11,245,589824,29,18.9419
pinned-h2d,11,53,589824,29,18.9419
pinned-h2d,11,113,589824,29,18.9419
pinned-h2d,11,44,720896,33,20.3451
pinned-h2d,11,242,589824,29,18.9419
pinned-h2d,11,63,720896,34,19.7467
pinned-h2d,11,150,589824,29,18.9419
pinned-h2d,11,127,720896,33,20.3451
pinned-h2d,11,189,589824,29,18.9419
pinned-h2d,11,190,589824,29,18.9419
pinned-h2d,11,11,720896,35,19.1825
pinned-h2d,11,247,589824,29,18.9419
pinned-h2d,11,187,589824,29,18.9419
pinned-h2d,11,33,589824,28,19.6184
pinned-h2d,11,116,589824,29,18.9419
pinned-h2d,11,7,589824,30,18.3105
pinned-h2d,11,125,589824,28,19.6184
pinned-h2d,11,240,589824,29,18.9419
pinned-h2d,11,35,589824,29,18.9419
pinned-h2d,11,212,720896,35,19.1825
pinned-h2d,11,215,589824,29,18.9419
pinned-h2d,11,131,589824,28,19.6184
pinned-h2d,11,213,589824,29,18.9419
pinned-h2d,11,217,860160,39,20.5407
pinned-h2d,11,169,589824,30,18.3105
pinned-h2d,11,5,720896,34,19.7467
pinned-h2d,11,250,860160,40,20.0272
pinned-h2d,11,81,589824,29,18.9419
pinned-h2d,11,185,720896,34,19.7467
pinned-h2d,11,95,720896,34,19.7467
pinned-h2d,11,107,589824,29,18.9419
pinned-h2d,11,84,589824,32,17.1661
pinned-h2d,11,74,589824,29,18.9419
pinned-h2d,11,31,720896,34,19.7467
pinned-h2d,11,90,589824,29,18.9419
pinned-h2d,11,208,589824,28,19.6184
pinned-h2d,11,173,720896,34,19.7467
pinned-h2d,11,229,589824,29,18.9419
pinned-h2d,11,29,589824,29,18.9419
pinned-h2d,11,219,589824,29,18.9419
pinned-h2d,11,177,589824,29,18.9419
pinned-h2d,11,85,589824,29,18.9419
pinned-h2d,11,70,720896,34,19.7467
pinned-h2d,11,186,720896,35,19.1825
pinned-h2d,11,102,720896,34,19.7467
pinned-h2d,11,13,589824,28,19.6184
pinned-h2d,11,172,720896,34,19.7467
pinned-h2d,11,73,589824,29,18.9419
pinned-h2d,11,216,589824,28,19.6184
pinned-h2d,11,110,589824,29,18.9419
pinned-h2d,11,87,589824,29,18.9419
pinned-h2d,11,198,720896,34,19.7467
pinned-h2d,11,248,589824,29,18.9419
pinned-h2d,11,178,720896,34,19.7467
pinned-h2d,11,15,589824,29,18.9419
pinned-h2d,11,42,589824,29,18.9419
pinned-h2d,11,206,589824,29,18.9419
pinned-h2d,11,72,589824,29,18.9419
pinned-h2d,11,253,589824,29,18.9419
pinned-h2d,11,130,589824,30,18.3105
pinned-h2d,11,101,720896,34,19.7467
pinned-h2d,11,92,589824,29,18.9419
pinned-h2d,11,9,589824,29,18.9419
pinned-h2d,11,22,589824,28,19.6184
pinned-h2d,11,122,720896,34,19.7467
pinned-h2d,11,226,589824,29,18.9419
pinned-h2d,11,17,589824,29,18.9419
pinned-h2d,11,109,720896,33,20.3451
pinned-h2d,11,132,589824,29,18.9419
pinned-h2d,11,176,589824,29,18.9419
pinned-h2d,11,57,720896,34,19.7467
pinned-h2d,11,56,720896,34,19.7467
pinned-h2d,11,124,589824,29,18.9419
pinned-h2d,11,236,720896,34,19.7467
pinned-h2d,11,16,589824,29,18.9419
pinned-h2d,11,234,589824,29,18.9419
pinned-h2d,11,152,589824,29,18.9419
pinned-h2d,11,222,589824,29,18.9419
pinned-h2d,11,134,720896,33,20.3451
pinned-h2d,11,114,720896,34,19.7467
pinned-h2d,11,249,860160,39,20.5407
pinned-h2d,11,25,720896,35,19.1825
pinned-h2d,11,39,589824,29,18.9419
pinned-h2d,11,94,589824,29,18.9419
pinned-h2d,11,88,720896,34,19.7467
pinned-h2d,11,145,589824,29,18.9419
pinned-h2d,11,241,589824,28,19.6184
pinned-h2d,11,64,720896,34,19.7467
pinned-h2d,11,3,589824,30,18.3105
pinned-h2d,11,45,589824,30,18.3105
pinned-h2d,11,115,720896,34,19.7467
pinned-h2d,11,1,589824,29,18.9419
pinned-h2d,11,38,720896,35,19.1825
pinned-h2d,11,160,720896,35,19.1825
pinned-h2d,11,28,589824,29,18.9419
pinned-h2d,11,60,589824,29,18.9419
pinned-h2d,11,142,589824,29,18.9419
pinned-h2d,11,194,589824,29,18.9419
pinned-h2d,11,201,589824,30,18.3105
pinned-h2d,11,100,589824,29,18.9419
pinned-h2d,11,26,589824,29,18.9419
pinned-h2d,11,171,589824,29,18.9419
pinned-h2d,11,6,720896,34,19.7467
pinned-h2d,11,214,589824,29,18.9419
pinned-h2d,11,179,720896,34,19.7467
pinned-h2d,11,99,589824,29,18.9419
pinned-h2d,11,34,589824,29,18.9419
pinned-h2d,11,37,720896,34,19.7467
pinned-h2d,11,65,589824,28,19.6184
pinned-h2d,11,238,589824,29,18.9419
pinned-h2d,11,221,589824,29,18.9419
pinned-h2d,11,126,589824,28,19.6184
pinned-h2d,11,46,589824,29,18.9419
pinned-h2d,11,235,589824,29,18.9419
pinned-h2d,11,133,720896,34,19.7467
pinned-h2d,11,40,589824,29,18.9419
pinned-h2d,11,200,589824,29,18.9419
pinned-h2d,11,202,589824,29,18.9419
pinned-h2d,11,156,589824,29,18.9419
pinned-h2d,11,141,720896,34,19.7467
pinned-h2d,11,227,589824,29,18.9419
pinned-h2d,11,108,720896,34,19.7467
pinned-h2d,11,210,720896,35,19.1825
pinned-h2d,11,97,589824,29,18.9419
pinned-h2d,11,112,589824,28,19.6184
pinned-h2d,11,149,589824,28,19.6184
pinned-h2d,11,155,589824,28,19.6184
pinned-h2d,11,174,589824,29,18.9419
pinned-h2d,11,166,720896,34,19.7467
pinned-h2d,11,135,589824,29,18.9419
pinned-h2d,11,98,589824,29,18.9419
pinned-h2d,12,124,589824,29,18.9419
pinned-h2d,12,203,589824,29,18.9419
pinned-h2d,12,172,720896,34,19.7467
pinned-h2d,12,190,589824,29,18.9419
pinned-h2d,12,33,589824,28,19.6184
pinned-h2d,12,102,720896,34,19.7467
pinned-h2d,12,231,720896,33,20.3451
pinned-h2d,12,25,720896,34,19.7467
pinned-h2d,12,106,589824,28,19.6184
pinned-h2d,12,176,589824,29,18.9419
pinned-h2d,12,182,589824,29,18.9419
pinned-h2d,12,228,589824,28,19.6184
pinned-h2d,12,211,720896,34,19.7467
pinned-h2d,12,129,589824,29,18.9419
pinned-h2d,12,252,589824,29,18.9419
pinned-h2d,12,206,589824,28,19.6184
pinned-h2d,12,75,720896,34,19.7467
pinned-h2d,12,11,720896,35,19.1825
pinned-h2d,12,17,589824,29,18.9419
pinned-h2d,12,26,589824,30,18.3105
pinned-h2d,12,175,589824,29,18.9419
pinned-h2d,12,34,589824,29,18.9419
pinned-h2d,12,243,860160,39,20.5407
pinned-h2d,12,240,589824,29,18.9419
pinned-h2d,12,31,720896,34,19.7467
pinned-h2d,12,99,589824,29,18.9419
pinned-h2d,12,45,589824,29,18.9419
pinned-h2d,12,215,589824,29,18.9419
pinned-h2d,12,185,720896,34,19.7467
pinned-h2d,12,52,589824,29,18.9419
pinned-h2d,12,7,589824,29,18.9419
pinned-h2d,12,177,589824,28,19.6184
pinned-h2d,12,232,589824,28,19.6184
pinned-h2d,12,46,589824,29,18.9419
pinned-h2d,12,201,589824,29,18.9419
pinned-h2d,12,238,589824,29,18.9419
pinned-h2d,12,79,589824,28,19.6184
pinned-h2d,12,194,589824,29,18.9419
pinned-h2d,12,89,720896,34,19.7467
pinned-h2d,12,19,720896,35,19.1825
pinned-h2d,12,249,860160,39,20.5407
pinned-h2d,12,145,589824,29,18.9419
pinned-h2d,12,143,589824,29,18.9419
pinned-h2d,12,250,860160,40,20.0272
pinned-h2d,12,198,720896,34,19.7467
pinned-h2d,12,200,589824,29,18.9419
pinned-h2d,12,70,720896,34,19.7467
pinned-h2d,12,15,589824,29,18.9419
pinned-h2d,12,54,589824,29,18.9419
pinned-h2d,12,73,589824,28,19.6184
pinned-h2d,12,39,589824,28,19.6184
pinned-h2d,12,147,720896,34,19.7467
pinned-h2d,12,78,589824,29,18.9419
pinned-h2d,12,0,589824,29,18.9419
pinned-h2d,12,166,720896,34,19.7467
pinned-h2d,12,112,589824,29,18.9419
pinned-h2d,12,157,589824,29,18.9419
pinned-h2d,12,253,589824,28,19.6184
pinned-h2d,12,152,589824,29,18.9419
pinned-h2d,12,237,720896,34,19.7467
pinned-h2d,12,218,860160,39,20.5407
pinned-h2d,12,96,720896,34,19.7467
pinned-h2d,12,180,589824,29,18.9419
pinned-h2d,12,40,589824,30,18.3105
pinned-h2d,12,137,589824,29,18.9419
pinned-h2d,12,164,589824,30,18.3105
pinned-h2d,12,133,720896,34,19.7467
pinned-h2d,12,245,589824,29,18.9419
pinned-h2d,12,32,720896,34,19.7467
pinned-h2d,12,16,589824,29,18.9419
pinned-h2d,12,100,589824,28,19.6184
pinned-h2d,12,98,589824,29,18.9419
pinned-h2d,12,196,589824,29,18.9419
pinned-h2d,12,30,720896,34,19.7467
pinned-h2d,12,72,589824,29,18.9419
pinned-h2d,12,165,720896,35,19.1825
pinned-h2d,12,63,720896,34,19.7467
pinned-h2d,12,86,589824,30,18.3105
pinned-h2d,12,234,589824,29,18.9419
pinned-h2d,12,71,589824,30,18.3105
pinned-h2d,12,193,589824,29,18.9419
pinned-h2d,12,91,589824,29,18.9419
pinned-h2d,12,60,589824,29,18.9419
pinned-h2d,12,48,589824,29,18.9419
pinned-h2d,12,50,720896,34,19.7467
pinned-h2d,12,6,720896,34,19.7467
pinned-h2d,12,38,720896,33,20.3451
pinned-h2d,12,241,589824,29,18.9419
pinned-h2d,12,184,589824,29,18.9419
pinned-h2d,12,29,589824,29,18.9419
pinned-h2d,12,150,589824,29,18.9419
pinned-h2d,12,186,720896,34,19.7467
pinned-h2d,12,81,589824,28,19.6184
pinned-h2d,12,35,589824,28,19.6184
pinned-h2d,12,148,589824,29,18.9419
pinned-h2d,12,120,720896,34,19.7467
pinned-h2d,12,83,720896,34,19.7467
pinned-h2d,12,213,589824,30,18.3105
pinned-h2d,12,131,589824,29,18.9419
pinned-h2d,12,136,589824,29,18.9419
pinned-h2d,12,179,720896,34,19.7467
