row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,2,0,1,1024,decode,14,8,5,3,1546,1145,250,907,7,2,5,1986,9,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13678788534872339373,0,0,0,0
layer,2,0,1,1024,decode,15,8,7,1,499,394,252,297,4,0,4,723,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12507561584923635779,0,0,0,0
layer,2,0,1,1024,decode,16,8,4,4,2052,1538,264,1100,4,0,4,2590,9,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4458113199855550173,0,0,0,0
layer,2,0,1,1024,decode,17,8,4,4,2086,1554,274,765,5,0,5,2605,9,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13481598646770391367,0,0,0,0
layer,2,0,1,1024,decode,18,8,7,1,536,391,233,182,6,2,4,772,8,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3882676636785921653,0,0,0,0
layer,2,0,1,1024,decode,19,8,5,3,1641,1080,262,711,4,0,4,2093,9,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15876021356775474271,0,0,0,0
layer,2,0,1,1024,decode,20,8,7,1,502,371,261,247,3,0,3,728,8,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7282822862303061320,0,0,0,0
layer,2,0,1,1024,decode,21,8,7,1,518,378,271,288,4,0,4,735,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8029185630679194428,0,0,0,0
layer,2,0,1,1024,decode,22,8,6,2,1040,722,243,385,5,0,5,1356,8,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11447039121656635601,0,0,0,0
layer,2,0,1,1024,decode,23,8,6,2,1005,754,272,544,5,0,5,1336,8,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2417818278717018882,0,0,0,0
layer,2,0,1,1024,decode,24,8,6,2,987,736,207,385,5,0,5,1257,8,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9229098782168697477,0,0,0,0
layer,2,0,1,1024,decode,25,8,6,2,1021,735,278,548,6,0,6,1361,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3555369086560996116,0,0,0,0
layer,2,0,1,1024,decode,26,8,5,3,1630,1086,227,540,4,0,4,2049,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18429152497912144417,0,0,0,0
layer,2,0,1,1024,decode,27,8,5,3,1517,1115,259,589,5,0,5,1954,8,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,813035257910846186,0,0,0,0
layer,2,0,1,1024,decode,28,8,4,4,2013,1463,266,1037,6,0,6,2574,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,11,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6749671603303057135,0,0,0,0
layer,2,0,1,1024,decode,29,8,4,4,2079,1481,267,1019,5,0,5,2632,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4251687175116293508,0,0,0,0
layer,2,0,1,1024,decode,30,8,5,3,1538,1119,258,774,6,0,6,1982,8,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2439348211191808795,0,0,0,0
layer,2,0,1,1024,decode,31,8,6,2,994,718,276,447,4,0,4,1329,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18080100548544547398,0,0,0,0
layer,2,0,1,1024,decode,32,8,4,4,2032,1481,259,818,5,0,5,2583,8,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,8,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8037191181971555214,0,0,0,0
layer,2,0,1,1024,decode,33,8,6,2,1048,742,285,382,4,0,4,1369,8,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14046226849005334812,0,0,0,0
layer,2,0,1,1024,decode,34,8,3,5,2759,1974,261,1138,6,0,6,3434,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,10199040,0,10199040,15,12703165153774211343,0,0,0,0
layer,2,0,1,1024,decode,35,8,6,2,1013,731,268,465,4,0,4,1328,9,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,998695590169057685,0,0,0,0
layer,2,0,1,1024,decode,36,8,5,3,1548,1096,251,638,5,0,5,2017,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2805085734344152119,0,0,0,0
layer,2,0,1,1024,decode,37,8,7,1,517,373,246,148,2,0,2,725,8,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5125188963339474388,0,0,0,0
layer,2,0,1,1024,decode,38,8,8,0,0,0,246,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5563485956161110301,0,0,0,0
layer,2,0,1,1024,decode,39,8,7,1,536,394,724,287,5,0,5,754,8,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,1556550783788135765,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,90966,688,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,1,7,3684,2626,558,1409,5,0,5,4655,13,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,18277557117174056425,0,0,0,0
layer,3,0,2,1025,decode,1,8,5,3,1542,1143,518,656,4,0,4,1978,10,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15371125279131639817,0,0,0,0
layer,3,0,2,1025,decode,2,8,2,6,3088,2290,491,1492,4,0,4,3840,9,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,18222304516942684672,0,0,0,0
layer,3,0,2,1025,decode,3,8,4,4,2070,1530,505,706,4,0,4,2576,9,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3318445271615815942,0,0,0,0
layer,3,0,2,1025,decode,4,8,7,1,498,373,465,300,2,0,2,743,9,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7396206357593552548,0,0,0,0
layer,3,0,2,1025,decode,5,8,5,3,1616,1116,743,622,4,0,4,2031,8,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11884309441032848745,0,0,0,0
layer,3,0,2,1025,decode,6,8,6,2,1125,743,473,346,4,0,4,1449,12,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,423765879231546809,0,0,0,0
layer,3,0,2,1025,decode,7,8,5,3,1592,1109,503,563,2,0,2,2048,9,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11553209831506204932,0,0,0,0
layer,3,0,2,1025,decode,8,8,7,1,512,379,519,181,2,0,2,728,10,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10516704473673195041,0,0,0,0
layer,3,0,2,1025,decode,9,8,7,1,499,382,433,279,3,0,3,718,8,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17693871326791537256,0,0,0,0
layer,3,0,2,1025,decode,10,8,7,1,507,392,458,250,3,0,3,724,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1582304141202290539,0,0,0,0
layer,3,0,2,1025,decode,11,8,4,4,2107,1498,649,929,4,0,4,2642,9,30,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3015035505847858319,0,0,0,0
layer,3,0,2,1025,decode,12,8,6,2,1035,761,556,354,4,0,4,1351,11,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9388420750780305757,0,0,0,0
layer,3,0,2,1025,decode,13,8,7,1,507,399,836,232,3,0,3,698,10,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15416663052679080173,0,0,0,0
layer,3,0,2,1025,decode,14,8,8,0,0,0,505,0,0,0,0,32,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4080813850022782039,0,0,0,0
layer,3,0,2,1025,decode,15,8,8,0,0,0,468,0,0,0,0,22,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14486706353317101015,0,0,0,0
layer,3,0,2,1025,decode,16,8,5,3,1538,1160,469,848,5,0,5,1939,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5290518001562451356,0,0,0,0
layer,3,0,2,1025,decode,17,8,7,1,503,387,464,162,3,0,3,717,8,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2658431161840433609,0,0,0,0
layer,3,0,2,1025,decode,18,8,8,0,0,0,434,0,0,0,0,21,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15224082869112244253,0,0,0,0
layer,3,0,2,1025,decode,19,8,7,1,549,378,565,197,4,0,4,749,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17143337074100111539,0,0,0,0
layer,3,0,2,1025,decode,20,8,7,1,527,383,479,165,4,0,4,758,11,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17957586317122430887,0,0,0,0
layer,3,0,2,1025,decode,21,8,6,2,1017,751,476,492,4,0,4,1357,9,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1080984015503009030,0,0,0,0
layer,3,0,2,1025,decode,22,8,7,1,520,375,437,195,4,0,4,750,8,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14678049167131974263,0,0,0,0
layer,3,0,2,1025,decode,23,8,5,3,1475,1110,494,719,4,0,4,1923,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2959691001793484463,0,0,0,0
layer,3,0,2,1025,decode,24,8,7,1,496,389,464,293,3,0,3,716,10,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6711414914969963670,0,0,0,0
layer,3,0,2,1025,decode,25,8,7,1,498,364,570,251,4,0,4,720,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6910424067905289428,0,0,0,0
layer,3,0,2,1025,decode,26,8,8,0,0,0,425,0,0,0,0,24,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8446472921591637335,0,0,0,0
layer,3,0,2,1025,decode,27,8,6,2,1013,759,474,422,3,0,3,1344,8,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1854006907229061834,0,0,0,0
layer,3,0,2,1025,decode,28,8,6,2,983,721,443,507,5,0,5,1330,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9201392663232911219,0,0,0,0
layer,3,0,2,1025,decode,29,8,7,1,505,389,458,157,3,0,3,701,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12226727699483517975,0,0,0,0
layer,3,0,2,1025,decode,30,8,6,2,985,742,785,450,4,0,4,1285,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17737841309036039826,0,0,0,0
layer,3,0,2,1025,decode,31,8,5,3,1506,1115,492,599,4,0,4,1941,11,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14431903173014865604,0,0,0,0
layer,3,0,2,1025,decode,32,8,4,4,2056,1482,562,617,4,0,4,2570,9,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,600520887353853626,0,0,0,0
layer,3,0,2,1025,decode,33,8,4,4,2149,1472,516,866,3,0,3,2662,11,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1527441868491861207,0,0,0,0
layer,3,0,2,1025,decode,34,8,4,4,2231,1616,387,936,5,0,5,2745,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,18421368438823716723,0,0,0,0
layer,3,0,2,1025,decode,35,8,7,1,550,377,605,122,2,0,2,765,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4422958725735791452,0,0,0,0
layer,3,0,2,1025,decode,36,8,7,1,505,373,410,223,2,0,2,706,9,30,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1887272472958613337,0,0,0,0
layer,3,0,2,1025,decode,37,8,7,1,597,378,471,262,2,0,2,806,8,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14168318987608011940,0,0,0,0
layer,3,0,2,1025,decode,38,8,5,3,1625,1160,583,700,6,0,6,2040,9,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,854404682978858843,0,0,0,0
layer,3,0,2,1025,decode,39,8,8,0,0,0,816,0,0,0,0,28,11,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8626519042638740318,0,0,0,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,77198,550,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,4,4,2117,1494,174,748,4,0,4,2681,11,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14145581042468168372,0,0,0,0
layer,4,0,3,1026,decode,1,8,4,4,2030,1524,175,1136,3,0,3,2576,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4709541187472537969,0,0,0,0
layer,4,0,3,1026,decode,2,8,5,3,1546,1163,159,555,3,0,3,1956,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14479192818983005855,0,0,0,0
layer,4,0,3,1026,decode,3,8,6,2,1034,762,186,554,2,0,2,1349,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12065757238912475524,0,0,0,0
layer,4,0,3,1026,decode,4,8,2,6,3135,2299,165,1342,2,0,2,3863,6,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,13582622104485521255,0,0,0,0
layer,4,0,3,1026,decode,5,8,5,3,1684,1172,177,585,2,0,2,2098,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,504483926427601966,0,0,0,0
layer,4,0,3,1026,decode,6,8,2,6,3303,2304,160,1523,3,0,3,4011,7,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12844178455599193087,0,0,0,0
layer,4,0,3,1026,decode,7,8,4,4,2063,1512,176,1105,3,0,3,2577,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10573519900697316085,0,0,0,0
layer,4,0,3,1026,decode,8,8,6,2,1014,753,179,454,2,0,2,1337,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7759177175678300233,0,0,0,0
layer,4,0,3,1026,decode,9,8,5,3,1543,1148,176,561,2,0,2,1954,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2348637371956459226,0,0,0,0
layer,4,0,3,1026,decode,10,8,4,4,2096,1511,156,1044,3,0,3,2634,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11627478064137184645,0,0,0,0
layer,4,0,3,1026,decode,11,8,4,4,2101,1504,176,790,2,0,2,2610,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6345167077855443821,0,0,0,0
layer,4,0,3,1026,decode,12,8,1,7,3638,2677,165,1579,2,0,2,4430,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,6338042208557380665,0,0,0,0
layer,4,0,3,1026,decode,13,8,2,6,3069,2272,172,1450,4,0,4,3822,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,17782129699371618828,0,0,0,0
layer,4,0,3,1026,decode,14,8,3,5,2554,1882,165,924,4,0,4,3223,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3579950410516797779,0,0,0,0
layer,4,0,3,1026,decode,15,8,4,4,2054,1534,176,954,3,0,3,2566,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10143300628965892636,0,0,0,0
layer,4,0,3,1026,decode,16,8,1,7,3598,2643,177,1573,3,0,3,4429,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,4322241156635976478,0,0,0,0
layer,4,0,3,1026,decode,17,8,5,3,1536,1138,175,624,4,0,4,1956,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14279296737008794211,0,0,0,0
layer,4,0,3,1026,decode,18,8,3,5,2771,1864,143,1089,4,0,4,3356,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,14072971408570960396,0,0,0,0
layer,4,0,3,1026,decode,19,8,1,7,3814,2538,175,1703,2,0,2,4659,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,643222663669230082,0,0,0,0
layer,4,0,3,1026,decode,20,8,2,6,3169,2242,167,990,4,0,4,3892,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,5735018284024076738,0,0,0,0
layer,4,0,3,1026,decode,21,8,3,5,2542,1822,181,1254,2,0,2,3185,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11141193793055210673,0,0,0,0
layer,4,0,3,1026,decode,22,8,3,5,2615,1826,166,1003,2,0,2,3235,8,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3534731973490679610,0,0,0,0
layer,4,0,3,1026,decode,23,8,2,6,3004,2186,173,1023,4,0,4,3780,8,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,3423240411481324786,0,0,0,0
layer,4,0,3,1026,decode,24,8,1,7,3554,2553,177,1371,4,0,4,4448,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,15189238969762136465,0,0,0,0
layer,4,0,3,1026,decode,25,8,3,5,2559,1811,182,1115,4,0,4,3220,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12190955154364245441,0,0,0,0
layer,4,0,3,1026,decode,26,8,2,6,3197,2185,153,1398,3,0,3,3935,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,17219440562059781003,0,0,0,0
layer,4,0,3,1026,decode,27,8,5,3,1483,1096,178,686,2,0,2,1983,8,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1796200784554556267,0,0,0,0
layer,4,0,3,1026,decode,28,8,2,6,3015,2208,151,1193,3,0,3,3770,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,3842086863417596860,0,0,0,0
layer,4,0,3,1026,decode,29,8,6,2,1037,711,179,375,3,0,3,1345,7,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13673627316975810346,0,0,0,0
layer,4,0,3,1026,decode,30,8,2,6,3006,2185,155,1400,4,0,4,3806,8,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,1664664122986627606,0,0,0,0
layer,4,0,3,1026,decode,31,8,3,5,2523,1825,183,1186,4,0,4,3172,8,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6435393557772535892,0,0,0,0
layer,4,0,3,1026,decode,32,8,4,4,2034,1432,169,849,4,0,4,2543,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4180405824522370808,0,0,0,0
layer,4,0,3,1026,decode,33,8,4,4,2068,1436,176,809,4,0,4,2647,8,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7238732886223928513,0,0,0,0
