row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,3,0,2,1025,decode,23,8,6,2,560,226,448,72,3,0,3,675,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13670974018439782937
layer,3,0,2,1025,decode,24,8,7,1,298,108,428,12,2,0,2,376,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12117767565326283997
layer,3,0,2,1025,decode,25,8,6,2,544,223,559,60,3,0,3,670,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6703069798520568771
layer,3,0,2,1025,decode,26,8,8,0,0,0,435,0,0,0,0,25,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952220711545874684
layer,3,0,2,1025,decode,27,8,5,3,779,345,459,83,3,0,3,926,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8023976694642665917
layer,3,0,2,1025,decode,28,8,6,2,507,224,426,37,3,0,3,619,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6177650455571057074
layer,3,0,2,1025,decode,29,8,6,2,615,213,454,28,3,0,3,716,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11454052570613464577
layer,3,0,2,1025,decode,30,8,4,4,1100,440,791,94,2,0,2,1271,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13069913898157661888
layer,3,0,2,1025,decode,31,8,4,4,1041,452,481,77,3,0,3,1224,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9746244242041218828
layer,3,0,2,1025,decode,32,8,3,5,1438,555,555,136,4,0,4,1660,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2290845370519086968
layer,3,0,2,1025,decode,33,8,3,5,1326,562,507,129,2,0,2,1549,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1701002222772900407
layer,3,0,2,1025,decode,34,8,3,5,1432,586,365,119,3,0,3,1648,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,11,0,0,0,0,0,0,0,0,10199040,0,10199040,15,13426313990104420470
layer,3,0,2,1025,decode,35,8,5,3,799,340,509,85,3,0,3,956,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4742710397138575190
layer,3,0,2,1025,decode,36,8,3,5,1315,571,406,124,3,0,3,1540,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15041111871949667327
layer,3,0,2,1025,decode,37,8,4,4,1163,440,462,75,2,0,2,1334,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9220785675123194900
layer,3,0,2,1025,decode,38,8,4,4,1146,476,561,100,3,0,3,1328,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,8159232,0,8159232,12,17809213743600346563
layer,3,0,2,1025,decode,39,8,6,2,561,235,811,43,2,0,2,683,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,2454615657841935825
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,53481,619,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,3,5,1493,558,163,111,3,0,3,1726,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17363283507779405508
layer,4,0,3,1026,decode,1,8,3,5,1328,564,169,153,1,0,1,1547,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,18007032149547354304
layer,4,0,3,1026,decode,2,8,4,4,1069,453,147,72,3,0,3,1249,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17678494376710133456
layer,4,0,3,1026,decode,3,8,4,4,1081,448,167,90,1,0,1,1276,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10145649887777726165
layer,4,0,3,1026,decode,4,8,4,4,1040,446,172,87,1,0,1,1239,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15750404150724097211
layer,4,0,3,1026,decode,5,8,5,3,793,336,175,69,2,0,2,939,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12592811969252009022
layer,4,0,3,1026,decode,6,8,4,4,1029,455,147,112,1,0,1,1216,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11762511458170839403
layer,4,0,3,1026,decode,7,8,7,1,255,107,170,28,3,0,3,331,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16443003140597477616
layer,4,0,3,1026,decode,8,8,2,6,1576,686,161,184,2,0,2,1838,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8516624374814412817
layer,4,0,3,1026,decode,9,8,5,3,777,348,165,37,5,0,5,923,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3875799404172710682
layer,4,0,3,1026,decode,10,8,6,2,525,224,148,58,2,0,2,625,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2987281221814707078
layer,4,0,3,1026,decode,11,8,5,3,778,343,168,51,2,0,2,910,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4974879698007965510
layer,4,0,3,1026,decode,12,8,2,6,1604,691,170,125,4,0,4,1852,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7328034925627360977
layer,4,0,3,1026,decode,13,8,7,1,256,111,171,30,3,0,3,328,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12631277621610398568
layer,4,0,3,1026,decode,14,8,5,3,785,340,156,108,4,0,4,936,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10295804840594663597
layer,4,0,3,1026,decode,15,8,5,3,783,342,175,71,2,0,2,934,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7031272104753804799
layer,4,0,3,1026,decode,16,8,4,4,1039,460,158,80,3,0,3,1208,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3472548066072844970
layer,4,0,3,1026,decode,17,8,4,4,1061,454,166,73,3,0,3,1237,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16754389266226405900
layer,4,0,3,1026,decode,18,8,3,5,1473,562,155,126,4,0,4,1702,6,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15903036039934440627
layer,4,0,3,1026,decode,19,8,5,3,837,334,177,44,4,0,4,990,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14353270734731029304
layer,4,0,3,1026,decode,20,8,4,4,1163,449,173,62,3,0,3,1347,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2242247792715959684
layer,4,0,3,1026,decode,21,8,3,5,1288,577,165,133,2,0,2,1510,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11084050465147499815
layer,4,0,3,1026,decode,22,8,4,4,1051,453,145,77,3,0,3,1222,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18146968494920671143
layer,4,0,3,1026,decode,23,8,2,6,1610,676,176,185,2,0,2,1876,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,72135477697831586
layer,4,0,3,1026,decode,24,8,1,7,2027,789,168,176,3,0,3,2325,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,13899275584322196289
layer,4,0,3,1026,decode,25,8,3,5,1926,923,157,301,1,0,1,2312,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9872387223422981692
layer,4,0,3,1026,decode,26,8,4,4,2605,1339,158,391,2,0,2,3057,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12939271857209125185
layer,4,0,3,1026,decode,27,8,4,4,2124,1496,158,323,3,0,3,2542,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4819460674375955371
layer,4,0,3,1026,decode,28,8,4,4,2105,1494,151,426,1,0,1,2557,6,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17568023529245362339
layer,4,0,3,1026,decode,29,8,3,5,2871,1820,156,576,2,0,2,3343,6,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13282916467169513053
layer,4,0,3,1026,decode,30,8,4,4,2123,1502,150,493,2,0,2,2517,8,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,78292151200422179
layer,4,0,3,1026,decode,31,8,6,2,1068,760,158,161,3,0,3,1266,9,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1641374311095922420
layer,4,0,3,1026,decode,32,8,4,4,2089,1487,152,323,2,0,2,2462,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17391298168611211203
layer,4,0,3,1026,decode,33,8,4,4,2182,1496,157,408,2,0,2,2493,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14039794694453074289
layer,4,0,3,1026,decode,34,8,5,3,1718,1197,147,408,2,0,2,1992,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,2318724641853444856
layer,4,0,3,1026,decode,35,8,6,2,1028,752,159,283,2,0,2,1252,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16638445955190490934
layer,4,0,3,1026,decode,36,8,5,3,1613,1106,173,366,3,0,3,1988,8,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10518318541251616197
layer,4,0,3,1026,decode,37,8,4,4,2236,1467,159,386,2,0,2,2656,7,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18402381580514216208
layer,4,0,3,1026,decode,38,8,4,4,2358,1570,146,391,2,0,2,2679,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,3356174644767239601
layer,4,0,3,1026,decode,39,8,4,4,2337,1562,676,388,1,0,1,2719,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,10019065161333692935
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76261,857,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,4,4,2159,1448,184,396,4,0,4,2583,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3011740344473295498
layer,5,0,4,1027,decode,1,8,5,3,1580,1134,164,330,3,0,3,1931,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16545767403547272737
layer,5,0,4,1027,decode,2,8,6,2,1038,760,144,259,3,0,3,1295,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11338245095156647716
layer,5,0,4,1027,decode,3,8,8,0,0,0,189,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10838883502955781373
layer,5,0,4,1027,decode,4,8,3,5,2531,1914,172,565,3,0,3,3031,6,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,5809070787839018302
layer,5,0,4,1027,decode,5,8,4,4,1991,1527,159,417,4,0,4,2369,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10215368358786790267
layer,5,0,4,1027,decode,6,8,7,1,495,395,162,114,3,0,3,697,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8603937736398887199
layer,5,0,4,1027,decode,7,8,7,1,484,393,160,94,3,0,3,657,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8690123622015854904
layer,5,0,4,1027,decode,8,8,6,2,982,770,154,204,3,0,3,1208,8,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4338422930726066778
layer,5,0,4,1027,decode,9,8,6,2,1000,771,158,251,4,0,4,1262,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1307396225748254004
layer,5,0,4,1027,decode,10,8,8,0,0,0,169,0,0,0,0,21,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14096211636549802874
layer,5,0,4,1027,decode,11,8,8,0,0,0,188,0,0,0,0,18,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16583038842133528836
layer,5,0,4,1027,decode,12,8,8,0,0,0,182,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11533158707960352917
layer,5,0,4,1027,decode,13,8,7,1,490,364,161,62,2,0,2,645,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8134886204415451507
layer,5,0,4,1027,decode,14,8,6,2,1039,780,145,195,3,0,3,1232,8,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11677422803505624281
layer,5,0,4,1027,decode,15,8,7,1,472,379,160,147,2,0,2,680,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8827793595017743458
layer,5,0,4,1027,decode,16,8,7,1,477,346,162,113,2,0,2,663,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15805498198216666933
layer,5,0,4,1027,decode,17,8,8,0,0,0,188,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8311399377264589488
layer,5,0,4,1027,decode,18,8,7,1,575,401,146,72,2,0,2,706,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5316637070755202318
layer,5,0,4,1027,decode,19,8,8,0,0,0,187,0,0,0,0,19,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14237305494840092198
layer,5,0,4,1027,decode,20,8,7,1,524,397,154,24,2,0,2,684,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8809632151274332129
layer,5,0,4,1027,decode,21,8,5,3,1524,1151,156,261,3,0,3,1813,8,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4385104432373176897
layer,5,0,4,1027,decode,22,8,7,1,530,373,147,34,1,0,1,667,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5506825680577321890
layer,5,0,4,1027,decode,23,8,6,2,1061,774,178,303,4,0,4,1327,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13841921340713512150
layer,5,0,4,1027,decode,24,8,5,3,1600,1163,152,271,4,0,4,1861,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7231261740756069877
layer,5,0,4,1027,decode,25,8,6,2,1029,752,159,113,4,0,4,1235,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6030433989303965419
layer,5,0,4,1027,decode,26,8,8,0,0,0,168,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426339333058251910
layer,5,0,4,1027,decode,27,8,7,1,535,381,160,93,2,0,2,653,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3317706918279518867
layer,5,0,4,1027,decode,28,8,8,0,0,0,185,0,0,0,0,19,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307045741136767026
layer,5,0,4,1027,decode,29,8,7,1,541,377,160,128,2,0,2,693,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2268437992448271237
layer,5,0,4,1027,decode,30,8,6,2,1071,765,146,238,3,0,3,1344,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15033049747071343393
layer,5,0,4,1027,decode,31,8,6,2,1070,757,169,237,4,0,4,1309,7,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10717814818639873228
layer,5,0,4,1027,decode,32,8,8,0,0,0,185,0,0,0,0,20,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474035338746238952
layer,5,0,4,1027,decode,33,8,7,1,539,379,160,44,3,0,3,676,6,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,892396825669966879
layer,5,0,4,1027,decode,34,8,7,1,611,400,148,129,2,0,2,737,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,14411516712260751203
layer,5,0,4,1027,decode,35,8,7,1,521,373,160,86,2,0,2,687,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10696320813749167709
layer,5,0,4,1027,decode,36,8,8,0,0,0,183,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17088900871014148722
layer,5,0,4,1027,decode,37,8,6,2,1107,739,161,240,2,0,2,1327,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14153892208237495133
layer,5,0,4,1027,decode,38,8,6,2,1147,781,147,245,2,0,2,1373,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,2283419673236943486
layer,5,0,4,1027,decode,39,8,7,1,560,391,677,63,1,0,1,689,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,4631851671743597129
request,5,0,4,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45346,442,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,6,0,5,1028,decode,0,8,3,5,2567,1915,151,439,3,0,3,3004,9,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12689634319924624286
layer,6,0,5,1028,decode,1,8,7,1,492,371,165,104,3,0,3,675,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4116837192025201602
layer,6,0,5,1028,decode,2,8,7,1,495,366,148,93,3,0,3,676,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10757260771793247382
layer,6,0,5,1028,decode,3,8,5,3,1592,1166,159,376,2,0,2,1841,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11281380767221089509
layer,6,0,5,1028,decode,4,8,6,2,998,725,155,270,2,0,2,1236,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8507233824169352545
layer,6,0,5,1028,decode,5,8,6,2,992,756,156,229,3,0,3,1261,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4536327006425520795
layer,6,0,5,1028,decode,6,8,8,0,0,0,170,0,0,0,0,20,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14298099732863762647
layer,6,0,5,1028,decode,7,8,7,1,536,362,186,104,3,0,3,732,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18310210179223199520
layer,6,0,5,1028,decode,8,8,8,0,0,0,185,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819735948811159393
layer,6,0,5,1028,decode,9,8,6,2,1078,733,158,221,3,0,3,1286,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8532745444158997269
