row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,2,0,1,1024,decode,16,8,6,2,0,172,186,32,3,0,3,127,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12181804580521518012,0,0,0,0
layer,2,0,1,1024,decode,17,8,6,2,0,171,188,26,3,0,3,128,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,7075565748824727385,0,0,0,0
layer,2,0,1,1024,decode,18,8,5,3,0,256,176,56,3,0,3,181,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,14375502578770967444,0,0,0,0
layer,2,0,1,1024,decode,19,8,7,1,0,87,212,13,2,0,2,83,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18047065296528019912,0,0,0,0
layer,2,0,1,1024,decode,20,8,8,0,0,0,249,0,0,0,0,21,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683302473509923294,0,0,0,0
layer,2,0,1,1024,decode,21,8,6,2,0,178,190,39,3,0,3,134,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17649391930715907985,0,0,0,0
layer,2,0,1,1024,decode,22,8,6,2,0,171,177,30,4,0,4,127,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17575743173802608817,0,0,0,0
layer,2,0,1,1024,decode,23,8,6,2,0,172,191,34,4,0,4,136,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14713589559898743495,0,0,0,0
layer,2,0,1,1024,decode,24,8,7,1,0,87,205,10,5,0,5,87,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4874818189915737960,0,0,0,0
layer,2,0,1,1024,decode,25,8,5,3,0,256,192,50,3,0,3,175,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,5460985716738863903,0,0,0,0
layer,2,0,1,1024,decode,26,8,5,3,0,256,176,50,4,0,4,177,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6657828083964869089,0,0,0,0
layer,2,0,1,1024,decode,27,8,7,1,0,88,210,9,4,0,4,81,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7019499165212686694,0,0,0,0
layer,2,0,1,1024,decode,28,8,6,2,0,171,186,25,3,0,3,120,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10016988533923781846,0,0,0,0
layer,2,0,1,1024,decode,29,8,5,3,0,256,189,57,4,0,4,184,8,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6856105901845475075,0,0,0,0
layer,2,0,1,1024,decode,30,8,5,3,0,254,176,40,3,0,3,175,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,9532810528974277274,0,0,0,0
layer,2,0,1,1024,decode,31,8,6,2,0,171,192,27,5,0,5,131,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,4522686115233891227,0,0,0,0
layer,2,0,1,1024,decode,32,8,3,5,0,423,187,87,3,0,3,269,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,0,0,0,0,9502720,0,0,0,16793598976513476227,0,0,0,0
layer,2,0,1,1024,decode,33,8,3,5,0,419,190,78,4,0,4,277,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,15338423904489051129,0,0,0,0
layer,2,0,1,1024,decode,34,8,3,5,0,449,184,86,5,0,5,280,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,10199040,0,0,0,0,0,10199040,0,0,0,10091704596845861376,0,0,0,0
layer,2,0,1,1024,decode,35,8,4,4,0,339,192,72,4,0,4,228,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,7976262783220717986,0,0,0,0
layer,2,0,1,1024,decode,36,8,4,4,0,337,188,83,5,0,5,226,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,5066122521165639723,0,0,0,0
layer,2,0,1,1024,decode,37,8,5,3,0,255,191,54,3,0,3,186,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,8020234458807019973,0,0,0,0
layer,2,0,1,1024,decode,38,8,8,0,0,0,230,0,0,0,0,21,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13428122344607918971,0,0,0,0
layer,2,0,1,1024,decode,39,8,5,3,0,271,686,55,3,0,3,168,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,6119424,0,0,0,0,0,6119424,0,0,0,2571556654773674833,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30664,627,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,2,6,0,506,200,87,4,0,4,328,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,10589494278251527807,0,0,0,0
layer,3,0,2,1025,decode,1,8,7,1,0,88,398,12,3,0,3,86,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18229287934391863580,0,0,0,0
layer,3,0,2,1025,decode,2,8,4,4,0,337,242,68,3,0,3,224,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0,0,0,18305898939265329478,0,0,0,0
layer,3,0,2,1025,decode,3,8,3,5,0,421,231,77,3,0,3,271,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0,0,0,4448712880724790938,0,0,0,0
layer,3,0,2,1025,decode,4,8,7,1,0,87,396,11,3,0,3,83,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13615653052726934680,0,0,0,0
layer,3,0,2,1025,decode,5,8,8,0,0,0,631,0,0,0,0,21,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5090144704539718329,0,0,0,0
layer,3,0,2,1025,decode,6,8,7,1,0,87,385,11,3,0,3,90,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13733659103102802744,0,0,0,0
layer,3,0,2,1025,decode,7,8,6,2,0,174,416,125,4,0,4,230,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11236692279919911357,0,0,0,0
layer,3,0,2,1025,decode,8,8,8,0,0,0,480,0,0,0,0,21,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13342557800927816989,0,0,0,0
layer,3,0,2,1025,decode,9,8,5,3,0,259,367,36,4,0,4,297,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,12783676172997298549,0,0,0,0
layer,3,0,2,1025,decode,10,8,7,1,0,87,365,9,2,0,2,80,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2608999743598144065,0,0,0,0
layer,3,0,2,1025,decode,11,8,8,0,0,0,560,0,0,0,0,23,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15133676480272114179,0,0,0,0
layer,3,0,2,1025,decode,12,8,6,2,0,175,461,21,4,0,4,210,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,15563508724163491967,0,0,0,0
layer,3,0,2,1025,decode,13,8,7,1,0,87,709,15,2,0,2,83,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14273772412336459479,0,0,0,0
layer,3,0,2,1025,decode,14,8,8,0,0,0,437,0,0,0,0,27,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3938157253175914192,0,0,0,0
layer,3,0,2,1025,decode,15,8,5,3,0,258,357,154,2,0,2,274,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,15304787351033519383,0,0,0,0
layer,3,0,2,1025,decode,16,8,8,0,0,0,438,0,0,0,0,21,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230758875674927731,0,0,0,0
layer,3,0,2,1025,decode,17,8,8,0,0,0,432,0,0,0,0,20,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2492474765045868294,0,0,0,0
layer,3,0,2,1025,decode,18,8,8,0,0,0,407,0,0,0,0,20,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6951427407238972434,0,0,0,0
layer,3,0,2,1025,decode,19,8,7,1,0,88,486,11,3,0,3,81,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13747489139853097564,0,0,0,0
layer,3,0,2,1025,decode,20,8,6,2,0,171,397,75,4,0,4,170,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13502998387236306834,0,0,0,0
layer,3,0,2,1025,decode,21,8,7,1,0,88,410,13,3,0,3,80,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1586194720711854208,0,0,0,0
layer,3,0,2,1025,decode,22,8,8,0,0,0,414,0,0,0,0,21,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386356754393922971,0,0,0,0
layer,3,0,2,1025,decode,23,8,6,2,0,175,403,141,4,0,4,242,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9375612620823959065,0,0,0,0
layer,3,0,2,1025,decode,24,8,7,1,0,88,384,7,3,0,3,79,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12117767565326283997,0,0,0,0
layer,3,0,2,1025,decode,25,8,7,1,0,88,529,9,3,0,3,162,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6703069798520568771,0,0,0,0
layer,3,0,2,1025,decode,26,8,8,0,0,0,412,0,0,0,0,24,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3952220711545874684,0,0,0,0
layer,3,0,2,1025,decode,27,8,6,2,0,172,351,37,3,0,3,128,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12283048590614395565,0,0,0,0
layer,3,0,2,1025,decode,28,8,8,0,0,0,429,0,0,0,0,23,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6177650455571057074,0,0,0,0
layer,3,0,2,1025,decode,29,8,7,1,0,88,417,34,3,0,3,96,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11454052570613464577,0,0,0,0
layer,3,0,2,1025,decode,30,8,6,2,0,172,615,29,4,0,4,129,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13069913898157661888,0,0,0,0
layer,3,0,2,1025,decode,31,8,6,2,0,175,379,68,2,0,2,166,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,9746244242041218828,0,0,0,0
layer,3,0,2,1025,decode,32,8,5,3,0,254,407,43,4,0,4,204,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2290845370519086968,0,0,0,0
layer,3,0,2,1025,decode,33,8,4,4,0,338,368,132,3,0,3,288,9,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,3987349157282178452,0,0,0,0
layer,3,0,2,1025,decode,34,8,4,4,0,360,185,60,3,0,3,229,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,8159232,0,0,0,0,0,8159232,0,0,0,10593272955343616022,0,0,0,0
layer,3,0,2,1025,decode,35,8,7,1,0,92,472,50,2,0,2,118,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7209021098150153915,0,0,0,0
layer,3,0,2,1025,decode,36,8,6,2,0,172,310,28,4,0,4,126,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17543415326261706188,0,0,0,0
layer,3,0,2,1025,decode,37,8,4,4,0,339,307,100,3,0,3,257,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,12068111857078449140,0,0,0,0
layer,3,0,2,1025,decode,38,8,4,4,0,361,378,65,4,0,4,273,8,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,1,0,0,0,8159232,0,0,0,9838408330301332867,0,0,0,0
layer,3,0,2,1025,decode,39,8,7,1,0,93,747,22,3,0,3,89,10,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,0,0,0,0,2039808,0,0,0,7147285371195359035,0,0,0,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25601,492,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,3,5,0,424,153,99,3,0,3,316,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,17363283507779405508,0,0,0,0
layer,4,0,3,1026,decode,1,8,3,5,0,422,158,162,2,0,2,335,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,18007032149547354304,0,0,0,0
layer,4,0,3,1026,decode,2,8,5,3,0,256,149,36,3,0,3,202,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17678494376710133456,0,0,0,0
layer,4,0,3,1026,decode,3,8,4,4,0,340,159,58,2,0,2,256,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,10145649887777726165,0,0,0,0
layer,4,0,3,1026,decode,4,8,4,4,0,339,152,100,3,0,3,310,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,15750404150724097211,0,0,0,0
layer,4,0,3,1026,decode,5,8,6,2,0,172,162,31,4,0,4,124,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12592811969252009022,0,0,0,0
layer,4,0,3,1026,decode,6,8,5,3,0,259,144,156,3,0,3,272,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11762511458170839403,0,0,0,0
layer,4,0,3,1026,decode,7,8,7,1,0,88,159,10,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16443003140597477616,0,0,0,0
layer,4,0,3,1026,decode,8,8,4,4,0,337,154,105,3,0,3,252,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,8516624374814412817,0,0,0,0
layer,4,0,3,1026,decode,9,8,7,1,0,93,160,43,2,0,2,106,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3875799404172710682,0,0,0,0
layer,4,0,3,1026,decode,10,8,6,2,0,172,147,20,3,0,3,173,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2987281221814707078,0,0,0,0
layer,4,0,3,1026,decode,11,8,6,2,0,171,158,30,4,0,4,123,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3526448088742654774,0,0,0,0
layer,4,0,3,1026,decode,12,8,3,5,0,426,155,128,3,0,3,331,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,7328034925627360977,0,0,0,0
layer,4,0,3,1026,decode,13,8,7,1,0,87,182,10,2,0,2,139,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12631277621610398568,0,0,0,0
layer,4,0,3,1026,decode,14,8,6,2,0,172,147,25,2,0,2,121,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10295804840594663597,0,0,0,0
layer,4,0,3,1026,decode,15,8,5,3,0,256,159,32,3,0,3,210,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7031272104753804799,0,0,0,0
layer,4,0,3,1026,decode,16,8,4,4,0,342,153,117,2,0,2,285,12,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,11395039149136740506,0,0,0,0
layer,4,0,3,1026,decode,17,8,5,3,0,256,158,43,2,0,2,205,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11634944837170317420,0,0,0,0
layer,4,0,3,1026,decode,18,8,3,5,0,421,147,119,2,0,2,346,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,2,0,0,0,9502720,0,0,0,15903036039934440627,0,0,0,0
layer,4,0,3,1026,decode,19,8,6,2,0,171,161,20,2,0,2,197,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14353270734731029304,0,0,0,0
layer,4,0,3,1026,decode,20,8,4,4,0,339,155,71,3,0,3,213,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,6862931999468462622,0,0,0,0
layer,4,0,3,1026,decode,21,8,4,4,0,337,157,67,2,0,2,224,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,14072807257698730128,0,0,0,0
layer,4,0,3,1026,decode,22,8,5,3,0,255,146,52,3,0,3,169,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,18146968494920671143,0,0,0,0
layer,4,0,3,1026,decode,23,8,2,6,0,507,160,89,2,0,2,309,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,8055630574982227170,0,0,0,0
layer,4,0,3,1026,decode,24,8,2,6,0,506,153,82,3,0,3,318,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,13899275584322196289,0,0,0,0
layer,4,0,3,1026,decode,25,8,4,4,0,339,160,59,3,0,3,224,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,13185670816251242076,0,0,0,0
layer,4,0,3,1026,decode,26,8,4,4,0,339,145,81,4,0,4,230,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,1,0,0,0,7602176,0,0,0,4881611669984709745,0,0,0,0
layer,4,0,3,1026,decode,27,8,5,3,0,254,161,53,3,0,3,172,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,4819460674375955371,0,0,0,0
layer,4,0,3,1026,decode,28,8,4,4,0,339,153,57,2,0,2,220,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,243426013801905443,0,0,0,0
layer,4,0,3,1026,decode,29,8,3,5,0,424,158,65,3,0,3,273,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,13282916467169513053,0,0,0,0
layer,4,0,3,1026,decode,30,8,4,4,0,337,146,77,3,0,3,223,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,5048049721719349635,0,0,0,0
layer,4,0,3,1026,decode,31,8,6,2,0,170,161,27,3,0,3,125,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1641374311095922420,0,0,0,0
layer,4,0,3,1026,decode,32,8,5,3,0,255,153,46,2,0,2,175,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17391298168611211203,0,0,0,0
layer,4,0,3,1026,decode,33,8,5,3,0,254,161,36,2,0,2,168,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,14039794694453074289,0,0,0,0
layer,4,0,3,1026,decode,34,8,5,3,0,271,148,51,3,0,3,173,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,0,0,0,0,6119424,0,0,0,2318724641853444856,0,0,0,0
layer,4,0,3,1026,decode,35,8,6,2,0,171,159,20,3,0,3,122,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16638445955190490934,0,0,0,0
layer,4,0,3,1026,decode,36,8,7,1,0,88,155,12,3,0,3,83,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10447887871909296005,0,0,0,0
layer,4,0,3,1026,decode,37,8,6,2,0,171,158,25,2,0,2,120,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,18402381580514216208,0,0,0,0
