row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,2,0,1,1024,decode,34,8,7,1,0,149,779,127,16,0,16,317,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,25,3,0,2039808,0,2,0,0,0,2039808,0
layer,2,0,1,1024,decode,35,8,8,0,0,0,754,0,0,0,0,67,28,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,36,8,8,0,0,0,711,0,0,0,0,57,18,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,37,8,8,0,0,0,885,0,0,0,0,54,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,38,8,8,0,0,0,673,0,1,1,0,74,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,39,8,8,0,0,0,972,0,0,0,0,48,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,101215,1573,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,6,2,0,281,1387,242,14,0,14,555,24,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,9,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,1,8,2,6,0,850,1310,470,18,0,18,1277,33,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,13,18,0,11403264,0,8,0,0,0,11403264,0
layer,3,0,2,1025,decode,2,8,4,4,0,587,1203,406,12,0,12,857,26,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,10,12,0,7602176,0,14,0,0,0,7602176,0
layer,3,0,2,1025,decode,3,8,4,4,0,593,1224,405,19,0,19,854,21,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,17,0,0,0,7602176,0
layer,3,0,2,1025,decode,4,8,7,1,0,147,1292,104,6,0,6,347,25,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,3,0,2,1025,decode,5,8,7,1,0,138,1842,90,9,0,9,267,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,6,8,5,3,0,372,1236,288,6,0,6,628,33,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,16,9,0,5701632,0,6,0,0,0,5701632,0
layer,3,0,2,1025,decode,7,8,7,1,0,139,1177,122,11,0,11,325,25,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,8,8,6,2,0,232,1331,161,14,0,14,433,36,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,9,8,5,3,0,385,1043,273,17,0,17,651,23,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,4,0,0,0,5701632,0
layer,3,0,2,1025,decode,10,8,7,1,0,161,1004,100,8,0,8,278,14,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,8,0,0,0,1900544,0
layer,3,0,2,1025,decode,11,8,7,1,0,148,1514,94,7,0,7,265,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0
layer,3,0,2,1025,decode,12,8,6,2,0,263,1317,151,11,0,11,521,28,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,13,8,7,1,0,163,2146,139,10,0,10,315,23,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,14,8,7,1,0,166,1044,117,3,0,3,325,12,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,15,8,6,2,0,254,1005,223,11,0,11,481,24,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,2,0,0,0,3801088,0
layer,3,0,2,1025,decode,16,8,8,0,0,0,1197,0,0,0,0,71,38,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,17,8,6,2,0,275,1058,227,9,0,9,529,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,6,0,3801088,0,2,0,0,0,3801088,0
layer,3,0,2,1025,decode,18,8,5,3,0,455,1003,349,13,0,13,685,25,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,8,0,0,0,5701632,0
layer,3,0,2,1025,decode,19,8,4,4,0,530,1394,310,14,0,14,832,26,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,7,12,0,7602176,0,10,0,0,0,7602176,0
layer,3,0,2,1025,decode,20,8,4,4,0,539,1125,356,9,0,9,847,19,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,16,0,0,0,7602176,0
layer,3,0,2,1025,decode,21,8,5,3,0,425,1133,262,17,0,17,682,24,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,10,0,0,0,5701632,0
layer,3,0,2,1025,decode,22,8,5,3,0,427,978,381,15,0,15,744,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0
layer,3,0,2,1025,decode,23,8,8,0,0,0,1001,0,1,1,0,80,27,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,24,8,3,5,0,667,992,406,18,0,18,961,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,6,15,0,9502720,0,14,0,0,0,9502720,0
layer,3,0,2,1025,decode,25,8,5,3,0,347,1342,188,12,0,12,546,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,8,9,0,5701632,0,4,0,0,0,5701632,0
layer,3,0,2,1025,decode,26,8,6,2,0,285,986,155,12,0,12,478,22,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0
layer,3,0,2,1025,decode,27,8,5,3,0,409,1007,255,11,1,10,628,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,22,0,0,0,5701632,0
layer,3,0,2,1025,decode,28,8,6,2,0,247,980,169,17,1,16,454,35,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,29,8,7,1,0,149,988,99,6,0,6,340,20,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,3,0,1900544,0,2,0,0,0,1900544,0
layer,3,0,2,1025,decode,30,8,5,3,0,411,1758,225,10,0,10,684,35,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,12,0,0,0,5701632,0
layer,3,0,2,1025,decode,31,8,6,2,0,274,1003,243,11,0,11,480,24,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,5,0,0,0,3801088,0
layer,3,0,2,1025,decode,32,8,4,4,0,496,1265,327,12,0,12,761,25,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,6,0,0,0,7602176,0
layer,3,0,2,1025,decode,33,8,4,4,0,475,1094,308,15,0,15,742,20,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,17,0,0,0,7602176,0
layer,3,0,2,1025,decode,34,8,5,3,0,431,817,303,11,0,11,728,21,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,6119424,0,19,0,0,0,6119424,0
layer,3,0,2,1025,decode,35,8,6,2,0,275,1067,206,14,1,13,526,42,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,9,0,0,0,3801088,0
layer,3,0,2,1025,decode,36,8,6,2,0,218,811,149,22,0,22,384,31,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,2,0,0,0,3801088,0
layer,3,0,2,1025,decode,37,8,6,2,0,262,922,221,11,0,11,441,33,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,7,0,0,0,3801088,0
layer,3,0,2,1025,decode,38,8,3,5,0,707,1128,438,17,0,17,1028,50,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,10199040,0,22,0,0,0,10199040,0
layer,3,0,2,1025,decode,39,8,4,4,0,572,1057,326,9,0,9,820,24,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,9,12,0,8159232,0,18,0,0,0,8159232,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73134,1909,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,0,8,0,800,252,465,3,0,3,1034,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,11,0,0,0,15204352,0
layer,4,0,3,1026,decode,1,8,2,6,0,654,202,418,25,1,24,915,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,6,18,0,11403264,0,10,0,0,0,11403264,0
layer,4,0,3,1026,decode,2,8,5,3,0,464,187,356,12,0,12,664,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0
layer,4,0,3,1026,decode,3,8,5,3,0,337,175,277,8,0,8,483,19,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0
layer,4,0,3,1026,decode,4,8,4,4,0,492,206,365,6,0,6,680,20,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,6,0,0,0,7602176,0
layer,4,0,3,1026,decode,5,8,7,1,0,149,200,97,5,0,5,266,32,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0
layer,4,0,3,1026,decode,6,8,6,2,0,244,176,139,9,0,9,366,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0
layer,4,0,3,1026,decode,7,8,6,2,0,187,192,67,7,0,7,247,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0
layer,4,0,3,1026,decode,8,8,8,0,0,0,201,0,0,0,0,49,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,9,8,8,0,0,0,228,0,1,1,0,39,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,10,8,8,0,0,0,201,0,1,1,0,38,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,11,8,7,1,0,112,210,53,2,0,2,173,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,4,0,3,1026,decode,12,8,7,1,0,106,181,27,2,0,2,112,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,4,0,3,1026,decode,13,8,7,1,0,144,239,82,2,0,2,289,30,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0
layer,4,0,3,1026,decode,14,8,7,1,0,156,205,92,4,0,4,294,21,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,4,0,3,1026,decode,15,8,5,3,0,388,204,183,3,0,3,539,27,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0
layer,4,0,3,1026,decode,16,8,8,0,0,0,218,0,0,0,0,39,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,17,8,5,3,0,374,255,196,7,1,6,505,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0
layer,4,0,3,1026,decode,18,8,5,3,0,388,183,200,8,0,8,525,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0
layer,4,0,3,1026,decode,19,8,6,2,0,266,227,151,6,0,6,387,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,4,0,3,1026,decode,20,8,6,2,0,289,221,121,7,0,7,396,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0
layer,4,0,3,1026,decode,21,8,6,2,0,241,215,129,10,1,9,359,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,4,0,3,1026,decode,22,8,2,6,0,781,203,536,7,0,7,1049,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,10,0,0,0,11403264,0
layer,4,0,3,1026,decode,23,8,4,4,0,462,242,311,25,0,25,714,45,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,9,0,0,0,7602176,0
layer,4,0,3,1026,decode,24,8,4,4,0,464,241,285,10,0,10,651,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,2,0,0,0,7602176,0
layer,4,0,3,1026,decode,25,8,5,3,0,380,245,195,9,0,9,545,29,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0
layer,4,0,3,1026,decode,26,8,5,3,0,381,206,188,4,0,4,535,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0
layer,4,0,3,1026,decode,27,8,4,4,0,503,222,293,12,0,12,679,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,12,0,0,0,7602176,0
layer,4,0,3,1026,decode,28,8,4,4,0,478,209,250,11,0,11,676,21,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,12,0,0,0,7602176,0
layer,4,0,3,1026,decode,29,8,1,7,0,941,195,532,10,0,10,1208,22,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,16,0,0,0,13303808,0
layer,4,0,3,1026,decode,30,8,0,8,0,1208,198,762,19,0,19,1639,53,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,18,0,0,0,15204352,0
layer,4,0,3,1026,decode,31,8,5,3,0,433,230,260,12,0,12,595,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0
layer,4,0,3,1026,decode,32,8,1,7,0,990,220,724,13,0,13,1382,14,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,14,0,0,0,13303808,0
layer,4,0,3,1026,decode,33,8,2,6,0,820,270,566,11,0,11,1108,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,12,0,0,0,11403264,0
layer,4,0,3,1026,decode,34,8,3,5,0,680,204,414,13,0,13,910,16,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,10199040,0,14,0,0,0,10199040,0
layer,4,0,3,1026,decode,35,8,2,6,0,884,278,660,15,0,15,1234,17,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,12,0,0,0,11403264,0
layer,4,0,3,1026,decode,36,8,2,6,0,832,206,636,14,0,14,1209,34,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,8,0,0,0,11403264,0
layer,4,0,3,1026,decode,37,8,2,6,0,802,218,587,18,0,18,1170,14,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,13,0,0,0,11403264,0
layer,4,0,3,1026,decode,38,8,4,4,0,679,204,424,9,0,9,1017,14,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,2,0,0,0,8159232,0
layer,4,0,3,1026,decode,39,8,6,2,0,322,757,230,7,0,7,508,31,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,3,0,0,0,4079616,0
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37073,2394,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,4,4,0,654,252,443,9,0,9,981,10,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,17,0,0,0,7602176,0
layer,5,0,4,1027,decode,1,8,5,3,0,460,223,356,9,0,9,765,16,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0
layer,5,0,4,1027,decode,2,8,5,3,0,421,212,337,9,0,9,687,19,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0
layer,5,0,4,1027,decode,3,8,3,5,0,692,199,346,8,0,8,1003,26,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,2,0,0,0,9502720,0
layer,5,0,4,1027,decode,4,8,4,4,0,557,222,431,8,0,8,830,23,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,8,0,0,0,7602176,0
layer,5,0,4,1027,decode,5,8,6,2,0,283,207,179,8,0,8,458,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,7,0,0,0,3801088,0
layer,5,0,4,1027,decode,6,8,6,2,0,279,188,211,6,0,6,531,29,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,7,8,8,0,0,0,196,0,0,0,0,31,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,8,8,8,0,0,0,210,0,0,0,0,36,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,9,8,6,2,0,259,222,177,5,0,5,407,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,10,8,4,4,0,604,186,288,17,0,17,969,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,10,0,0,0,7602176,0
layer,5,0,4,1027,decode,11,8,5,3,0,407,220,275,2,0,2,636,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,8,0,0,0,5701632,0
layer,5,0,4,1027,decode,12,8,7,1,0,139,214,27,5,0,5,231,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,5,0,4,1027,decode,13,8,7,1,0,150,217,90,4,0,4,250,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,5,0,4,1027,decode,14,8,6,2,0,224,193,126,7,0,7,322,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,15,8,4,4,0,462,217,301,4,1,3,600,14,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,4,0,0,0,7602176,0
layer,5,0,4,1027,decode,16,8,4,4,0,457,215,387,8,0,8,702,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,7,0,0,0,7602176,0
layer,5,0,4,1027,decode,17,8,4,4,0,481,181,312,11,0,11,608,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,5,0,0,0,7602176,0
layer,5,0,4,1027,decode,18,8,6,2,0,283,209,200,3,0,3,449,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,3,0,0,0,3801088,0
layer,5,0,4,1027,decode,19,8,6,2,0,253,216,150,4,0,4,420,43,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,2,0,0,0,3801088,0
layer,5,0,4,1027,decode,20,8,5,3,0,368,217,312,8,0,8,543,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,21,8,6,2,0,272,229,177,7,0,7,414,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,5,0,4,1027,decode,22,8,4,4,0,565,198,356,10,0,10,770,11,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,8,0,0,0,7602176,0
layer,5,0,4,1027,decode,23,8,5,3,0,376,241,219,9,0,9,524,21,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,24,8,5,3,0,415,215,300,6,0,6,592,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,11,0,0,0,5701632,0
layer,5,0,4,1027,decode,25,8,6,2,0,247,222,224,9,0,9,432,23,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,26,8,5,3,0,372,206,301,7,1,6,598,14,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0
layer,5,0,4,1027,decode,27,8,3,5,0,696,203,445,11,0,11,939,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,8,0,0,0,9502720,0
layer,5,0,4,1027,decode,28,8,5,3,0,432,225,322,11,0,11,676,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0
layer,5,0,4,1027,decode,29,8,5,3,0,407,217,263,7,0,7,610,14,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0
layer,5,0,4,1027,decode,30,8,5,3,0,468,193,291,9,0,9,665,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0
layer,5,0,4,1027,decode,31,8,6,2,0,254,226,148,8,0,8,440,14,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,5,0,4,1027,decode,32,8,6,2,0,283,212,162,23,0,23,457,17,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,4,0,0,0,3801088,0
layer,5,0,4,1027,decode,33,8,6,2,0,266,217,198,6,0,6,411,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0
