row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,2,0,1,1024,decode,34,8,7,1,0,101,238,20,2,0,2,141,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,2039808,0,0,0,0,0,2039808,0
layer,2,0,1,1024,decode,35,8,8,0,0,0,287,0,0,0,0,20,9,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,36,8,8,0,0,0,260,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,37,8,8,0,0,0,274,0,0,0,0,36,15,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,38,8,8,0,0,0,231,0,0,0,0,18,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,2,0,1,1024,decode,39,8,8,0,0,0,738,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,149554,491,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,6,2,0,175,476,61,4,0,4,198,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,1,8,2,6,0,511,335,174,3,0,3,435,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,18,0,11403264,0,0,0,0,0,11403264,0
layer,3,0,2,1025,decode,2,8,4,4,0,341,384,141,2,0,2,356,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,3,0,2,1025,decode,3,8,4,4,0,352,418,115,2,0,2,372,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,3,0,2,1025,decode,4,8,7,1,0,97,485,50,2,0,2,143,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,5,8,7,1,0,96,699,41,2,0,2,132,8,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,6,8,5,3,0,261,387,87,2,0,2,267,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0
layer,3,0,2,1025,decode,7,8,7,1,0,94,446,23,2,0,2,110,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,8,8,6,2,0,177,478,67,3,0,3,214,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,9,8,5,3,0,286,330,91,3,0,3,276,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,3,0,2,1025,decode,10,8,7,1,0,88,389,9,2,0,2,81,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,11,8,7,1,0,92,569,11,2,0,2,107,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,12,8,6,2,0,181,479,44,2,0,2,144,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,13,8,7,1,0,95,834,24,3,0,3,124,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,14,8,7,1,0,93,425,19,3,0,3,132,22,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,15,8,6,2,0,188,440,40,3,0,3,189,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,16,8,8,0,0,0,470,0,0,0,0,28,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,17,8,6,2,0,173,443,53,4,0,4,187,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,18,8,5,3,0,261,290,62,3,0,3,196,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0
layer,3,0,2,1025,decode,19,8,4,4,0,345,519,133,3,0,3,353,8,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0
layer,3,0,2,1025,decode,20,8,4,4,0,349,438,149,2,0,2,371,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,3,0,2,1025,decode,21,8,5,3,0,270,455,75,3,0,3,270,9,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,3,0,2,1025,decode,22,8,5,3,0,275,393,99,3,0,3,287,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,3,0,2,1025,decode,23,8,8,0,0,0,482,0,0,0,0,22,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,24,8,3,5,0,441,375,137,3,0,3,411,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,0,0,0,0,9502720,0
layer,3,0,2,1025,decode,25,8,5,3,0,274,514,64,4,0,4,240,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,3,0,2,1025,decode,26,8,6,2,0,181,412,60,2,0,2,219,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,27,8,5,3,0,270,394,69,3,0,3,254,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,3,0,2,1025,decode,28,8,6,2,0,179,430,56,5,0,5,206,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,29,8,7,1,0,91,454,20,2,0,2,117,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,3,0,2,1025,decode,30,8,5,3,0,263,776,76,3,0,3,274,15,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,3,0,2,1025,decode,31,8,6,2,0,182,443,66,2,0,2,191,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,32,8,4,4,0,353,493,158,2,0,2,355,20,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0
layer,3,0,2,1025,decode,33,8,4,4,0,371,408,114,3,0,3,328,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,3,0,2,1025,decode,34,8,5,3,0,276,278,58,4,0,4,244,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,6119424,0,0,0,0,0,6119424,0
layer,3,0,2,1025,decode,35,8,6,2,0,174,498,58,3,0,3,197,17,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,36,8,6,2,0,207,359,69,3,0,3,207,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,37,8,6,2,0,179,414,39,3,0,3,156,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,3,0,2,1025,decode,38,8,3,5,0,472,454,173,3,0,3,409,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,10199040,0,0,0,0,0,10199040,0
layer,3,0,2,1025,decode,39,8,4,4,0,378,737,106,3,0,3,357,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,8159232,0,0,0,0,0,8159232,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33442,2432,0,0,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,0,8,0,699,153,244,4,0,4,609,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,0,0,0,0,15204352,0
layer,4,0,3,1026,decode,1,8,2,6,0,520,159,191,2,0,2,475,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0
layer,4,0,3,1026,decode,2,8,5,3,0,273,152,79,3,0,3,244,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,4,0,3,1026,decode,3,8,5,3,0,256,161,63,2,0,2,178,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,4,0,3,1026,decode,4,8,4,4,0,365,153,104,3,0,3,307,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,4,0,3,1026,decode,5,8,7,1,0,93,169,15,2,0,2,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,4,0,3,1026,decode,6,8,6,2,0,175,148,40,2,0,2,181,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,4,0,3,1026,decode,7,8,6,2,0,177,160,84,3,0,3,187,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,4,0,3,1026,decode,8,8,8,0,0,0,184,0,0,0,0,23,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,9,8,8,0,0,0,185,0,0,0,0,18,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,10,8,8,0,0,0,165,0,0,0,0,16,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,11,8,7,1,0,91,160,17,1,0,1,83,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,4,0,3,1026,decode,12,8,7,1,0,89,167,22,2,0,2,119,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,4,0,3,1026,decode,13,8,7,1,0,88,162,12,2,0,2,77,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,4,0,3,1026,decode,14,8,7,1,0,88,147,13,2,0,2,80,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,4,0,3,1026,decode,15,8,5,3,0,270,158,80,2,0,2,274,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,4,0,3,1026,decode,16,8,8,0,0,0,184,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,17,8,5,3,0,269,166,100,3,0,3,260,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,4,0,3,1026,decode,18,8,5,3,0,259,146,90,2,0,2,231,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,4,0,3,1026,decode,19,8,6,2,0,184,160,50,1,0,1,181,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,4,0,3,1026,decode,20,8,6,2,0,184,157,60,3,0,3,160,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,4,0,3,1026,decode,21,8,6,2,0,171,163,46,3,0,3,181,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,4,0,3,1026,decode,22,8,2,6,0,533,143,149,2,0,2,434,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,18,0,11403264,0,0,0,0,0,11403264,0
layer,4,0,3,1026,decode,23,8,4,4,0,348,158,134,3,0,3,271,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0
layer,4,0,3,1026,decode,24,8,4,4,0,345,157,142,3,0,3,331,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,4,0,3,1026,decode,25,8,5,3,0,263,159,115,3,0,3,218,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,4,0,3,1026,decode,26,8,5,3,0,281,149,68,2,0,2,268,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,4,0,3,1026,decode,27,8,4,4,0,345,169,141,2,0,2,332,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,4,0,3,1026,decode,28,8,4,4,0,339,154,67,2,0,2,236,21,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,4,0,3,1026,decode,29,8,1,7,0,616,160,176,3,0,3,513,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,21,0,13303808,0,0,0,0,0,13303808,0
layer,4,0,3,1026,decode,30,8,0,8,0,699,144,232,3,0,3,590,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,24,0,15204352,0,0,0,0,0,15204352,0
layer,4,0,3,1026,decode,31,8,5,3,0,262,164,121,3,0,3,275,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,4,0,3,1026,decode,32,8,1,7,0,615,158,239,3,0,3,514,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,21,0,13303808,0,0,0,0,0,13303808,0
layer,4,0,3,1026,decode,33,8,2,6,0,529,159,154,2,0,2,398,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0
layer,4,0,3,1026,decode,34,8,3,5,0,479,148,130,2,0,2,413,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,10199040,0,0,0,0,0,10199040,0
layer,4,0,3,1026,decode,35,8,2,6,0,518,158,194,3,0,3,485,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,18,0,11403264,0,0,0,0,0,11403264,0
layer,4,0,3,1026,decode,36,8,2,6,0,534,154,221,3,0,3,497,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0
layer,4,0,3,1026,decode,37,8,2,6,0,535,159,141,2,0,2,450,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0
layer,4,0,3,1026,decode,38,8,4,4,0,362,151,79,2,0,2,239,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,8159232,0,0,0,0,0,8159232,0
layer,4,0,3,1026,decode,39,8,6,2,0,186,677,50,2,0,2,186,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,4079616,0,0,0,0,0,4079616,0
request,4,0,3,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22819,973,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,0,8,4,4,0,346,156,98,3,0,3,333,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0
layer,5,0,4,1027,decode,1,8,5,3,0,260,159,85,2,0,2,218,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,2,8,5,3,0,278,147,105,3,0,3,271,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,3,8,3,5,0,433,159,151,1,0,1,401,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0
layer,5,0,4,1027,decode,4,8,4,4,0,346,153,63,3,0,3,223,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0
layer,5,0,4,1027,decode,5,8,6,2,0,173,162,84,2,0,2,184,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,6,8,6,2,0,175,145,64,1,0,1,204,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,7,8,8,0,0,0,189,0,0,0,0,21,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,8,8,8,0,0,0,177,0,0,0,0,19,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,5,0,4,1027,decode,9,8,6,2,0,198,160,60,3,0,3,177,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,10,8,4,4,0,348,145,63,2,0,2,220,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,5,0,4,1027,decode,11,8,5,3,0,272,159,55,1,0,1,253,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,12,8,7,1,0,90,161,18,1,0,1,105,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,5,0,4,1027,decode,13,8,7,1,0,88,164,19,1,0,1,87,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,5,0,4,1027,decode,14,8,6,2,0,177,152,28,3,0,3,165,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,15,8,4,4,0,351,157,127,1,0,1,319,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,5,0,4,1027,decode,16,8,4,4,0,351,154,118,2,0,2,324,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,5,0,4,1027,decode,17,8,4,4,0,343,160,100,3,0,3,338,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,5,0,4,1027,decode,18,8,6,2,0,177,147,47,3,0,3,170,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,19,8,6,2,0,183,163,58,2,0,2,211,19,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,20,8,5,3,0,277,157,83,3,0,3,253,20,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,21,8,6,2,0,171,161,37,1,0,1,135,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,22,8,4,4,0,345,146,109,2,0,2,335,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,0,0,0,0,7602176,0
layer,5,0,4,1027,decode,23,8,5,3,0,271,160,53,3,0,3,258,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,24,8,5,3,0,265,157,94,3,0,3,240,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,25,8,6,2,0,175,161,36,3,0,3,174,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,26,8,5,3,0,267,146,68,1,0,1,256,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,27,8,3,5,0,437,158,179,2,0,2,382,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0
layer,5,0,4,1027,decode,28,8,5,3,0,256,157,64,2,0,2,177,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,29,8,5,3,0,267,164,93,2,0,2,258,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,30,8,5,3,0,263,149,104,2,0,2,253,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0
layer,5,0,4,1027,decode,31,8,6,2,0,180,165,31,1,0,1,157,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,32,8,6,2,0,172,160,60,1,0,1,187,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,33,8,6,2,0,178,160,56,2,0,2,159,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0
layer,5,0,4,1027,decode,34,8,6,2,0,225,147,74,2,0,2,230,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,4079616,0,0,0,0,0,4079616,0
