repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,169,target,168,1192,31789,"31789","",0,198,169
2,170,target,169,1193,198,"198","",0,257,170
2,171,target,170,1194,257,"257","",0,471,171
2,172,target,171,1195,471,"471","",0,7533,172
2,173,target,172,1196,7533,"7533","",0,5587,173
2,174,target,173,1197,5587,"5587","",0,318,174
2,175,target,174,1198,318,"318","",0,4650,175
2,176,target,175,1199,4650,"4650","",0,88259,176
2,177,target,176,1200,88259,"88259","",0,87,177
2,178,target,177,1201,87,"87","",0,15,178
2,179,target,178,1202,15,"15","",0,15,179
2,180,target,179,1203,15,"15","",0,7561,180
2,181,target,180,1204,7561,"7561","",0,88259,181
2,182,target,181,1205,88259,"88259","",0,87,182
2,183,target,182,1206,87,"87","",0,15,183
2,184,target,183,1207,15,"15","",0,16,184
2,185,target,184,1208,16,"16","",0,7561,185
2,186,target,185,1209,7561,"7561","",0,4831,186
2,187,target,186,1210,4831,"4831","",0,2487,187
2,188,target,187,1211,2487,"2487","",0,14807,188
2,189,target,188,1212,14807,"14807","",0,430,189
2,190,target,189,1213,430,"430","",0,4880,190
2,191,target,190,1214,4880,"4880","",0,5639,191
2,192,target,191,1215,5639,"5639","",0,466,192
2,193,target,192,1216,466,"466","",0,26880,193
2,194,target,193,1217,26880,"26880","",0,8,194
2,195,target,194,1218,8,"8","",0,198,195
2,196,target,195,1219,198,"198","",0,257,196
2,197,target,196,1220,257,"257","",0,471,197
2,198,target,197,1221,471,"471","",0,18461,198
2,199,target,198,1222,18461,"18461","",0,290,199
2,200,target,199,1223,290,"290","",0,15019,200
2,201,target,200,1224,15019,"15019","",0,20209,201
2,202,target,201,1225,20209,"20209","",0,25,202
2,203,target,202,1226,25,"25","",0,1510,203
2,204,target,203,1227,1510,"1510","",0,390,204
2,205,target,204,1228,390,"390","",0,7561,205
2,206,target,205,1229,7561,"7561","",0,1510,206
2,207,target,206,1230,1510,"1510","",0,2173,207
2,208,target,207,1231,2173,"2173","",0,7561,208
2,209,target,208,1232,7561,"7561","",0,1510,209
2,210,target,209,1233,1510,"1510","",0,263,210
2,211,target,210,1234,263,"263","",0,7561,211
2,212,target,211,1235,7561,"7561","",0,1510,212
2,213,target,212,1236,1510,"1510","",0,532,213
2,214,target,213,1237,532,"532","",0,266,214
2,215,target,214,1238,266,"266","",0,267,215
2,216,target,215,1239,267,"267","",0,7561,216
2,217,target,216,1240,7561,"7561","",0,1510,217
2,218,target,217,1241,1510,"1510","",0,95317,218
2,219,target,218,1242,95317,"95317","",0,7561,219
2,220,target,219,1243,7561,"7561","",0,1510,220
2,221,target,220,1244,1510,"1510","",0,337,221
2,222,target,221,1245,337,"337","",0,7561,222
2,223,target,222,1246,7561,"7561","",0,1510,223
2,224,target,223,1247,1510,"1510","",0,8875,224
2,225,target,224,1248,8875,"8875","",0,7561,225
2,226,target,225,1249,7561,"7561","",0,1510,226
2,227,target,226,1250,1510,"1510","",0,45300,227
2,228,target,227,1251,45300,"45300","",0,7561,228
2,229,target,228,1252,7561,"7561","",0,1510,229
2,230,target,229,1253,1510,"1510","",0,276,230
2,231,target,230,1254,276,"276","",0,277,231
2,232,target,231,1255,277,"277","",0,278,232
2,233,target,232,1256,278,"278","",0,7561,233
2,234,target,233,1257,7561,"7561","",0,1510,234
2,235,target,234,1258,1510,"1510","",0,1719,235
2,236,target,235,1259,1719,"1719","",0,7561,236
2,237,target,236,1260,7561,"7561","",0,1510,237
2,238,target,237,1261,1510,"1510","",0,79,238
2,239,target,238,1262,79,"79","",0,7561,239
2,240,target,239,1263,7561,"7561","",0,1510,240
2,241,target,240,1264,1510,"1510","",0,69,241
2,242,target,241,1265,69,"69","",0,282,242
2,243,target,242,1266,282,"282","",0,7561,243
2,244,target,243,1267,7561,"7561","",0,1510,244
2,245,target,244,1268,1510,"1510","",0,28,245
2,246,target,245,1269,28,"28","",0,284,246
2,247,target,246,1270,284,"284","",0,7561,247
2,248,target,247,1271,7561,"7561","",0,1510,248
2,249,target,248,1272,1510,"1510","",0,286,249
2,250,target,249,1273,286,"286","",0,7561,250
2,251,target,250,1274,7561,"7561","",0,1510,251
2,252,target,251,1275,1510,"1510","",0,4050,252
2,253,target,252,1276,4050,"4050","",0,7561,253
2,254,target,253,1277,7561,"7561","",0,1510,254
2,255,target,254,1278,1510,"1510","",0,86,255
2,256,target,255,1279,86,"86","",0,289,256
2,257,target,256,1280,289,"289","",0,7561,257
2,258,target,257,1281,7561,"7561","",0,1510,258
2,259,target,258,1282,1510,"1510","",0,290,259
2,260,target,259,1283,290,"290","",0,7561,260
2,261,target,260,1284,7561,"7561","",0,1510,261
2,262,target,261,1285,1510,"1510","",0,291,262
2,263,target,262,1286,291,"291","",0,7561,263
2,264,target,263,1287,7561,"7561","",0,1510,264
2,265,target,264,1288,1510,"1510","",0,65,265
2,266,target,265,1289,65,"65","",0,7561,266
2,267,target,266,1290,7561,"7561","",0,1510,267
2,268,target,267,1291,1510,"1510","",0,18702,268
2,269,target,268,1292,18702,"18702","",0,7561,269
2,270,target,269,1293,7561,"7561","",0,1510,270
2,271,target,270,1294,1510,"1510","",0,76,271
2,272,target,271,1295,76,"76","",0,7561,272
2,273,target,272,1296,7561,"7561","",0,1510,273
2,274,target,273,1297,1510,"1510","",0,78,274
2,275,target,274,1298,78,"78","",0,7561,275
2,276,target,275,1299,7561,"7561","",0,1510,276
2,277,target,276,1300,1510,"1510","",0,298,277
2,278,target,277,1301,298,"298","",0,299,278
2,279,target,278,1302,299,"299","",0,7561,279
2,280,target,279,1303,7561,"7561","",0,1510,280
2,281,target,280,1304,1510,"1510","",0,300,281
2,282,target,281,1305,300,"300","",0,7561,282
2,283,target,282,1306,7561,"7561","",0,1510,283
2,284,target,283,1307,1510,"1510","",0,301,284
2,285,target,284,1308,301,"301","",0,7561,285
2,286,target,285,1309,7561,"7561","",0,1510,286
2,287,target,286,1310,1510,"1510","",0,302,287
2,288,target,287,1311,302,"302","",0,7561,288
2,289,target,288,1312,7561,"7561","",0,1510,289
2,290,target,289,1313,1510,"1510","",0,258,290
2,291,target,290,1314,258,"258","",0,7561,291
2,292,target,291,1315,7561,"7561","",0,1510,292
2,293,target,292,1316,1510,"1510","",0,71,293
2,294,target,293,1317,71,"71","",0,7561,294
2,295,target,294,1318,7561,"7561","",0,1510,295
2,296,target,295,1319,1510,"1510","",0,305,296
2,297,target,296,1320,305,"305","",0,7561,297
2,298,target,297,1321,7561,"7561","",0,1510,298
2,299,target,298,1322,1510,"1510","",0,306,299
2,300,target,299,1323,306,"306","",0,7561,300
2,301,target,300,1324,7561,"7561","",0,1510,301
2,302,target,301,1325,1510,"1510","",0,12044,302
2,303,target,302,1326,12044,"12044","",0,7561,303
2,304,target,303,1327,7561,"7561","",0,1510,304
2,305,target,304,1328,1510,"1510","",0,951,305
2,306,target,305,1329,951,"951","",0,7561,306
2,307,target,306,1330,7561,"7561","",0,1510,307
2,308,target,307,1331,1510,"1510","",0,265,308
2,309,target,308,1332,265,"265","",0,312,309
2,310,target,309,1333,312,"312","",0,7561,310
2,311,target,310,1334,7561,"7561","",0,51891,311
2,312,target,311,1335,51891,"51891","",0,7561,312
2,313,target,312,1336,7561,"7561","",0,1510,313
2,314,target,313,1337,1510,"1510","",0,1020,314
2,315,target,314,1338,1020,"1020","",0,7561,315
2,316,target,315,1339,7561,"7561","",0,1510,316
2,317,target,316,1340,1510,"1510","",0,315,317
2,318,target,317,1341,315,"315","",0,7561,318
2,319,target,318,1342,7561,"7561","",0,1510,319
2,320,target,319,1343,1510,"1510","",0,316,320
2,321,target,320,1344,316,"316","",0,7561,321
2,322,target,321,1345,7561,"7561","",0,47029,322
2,323,target,322,1346,47029,"47029","",0,319,323
2,324,target,323,1347,319,"319","",0,320,324
2,325,target,324,1348,320,"320","",0,7561,325
2,326,target,325,1349,7561,"7561","",0,1510,326
2,327,target,326,1350,1510,"1510","",0,429,327
2,328,target,327,1351,429,"429","",0,7561,328
2,329,target,328,1352,7561,"7561","",0,1510,329
2,330,target,329,1353,1510,"1510","",0,28326,330
2,331,target,330,1354,28326,"28326","",0,7561,331
2,332,target,331,1355,7561,"7561","",0,1510,332
2,333,target,332,1356,1510,"1510","",0,2486,333
2,334,target,333,1357,2486,"2486","",0,7561,334
2,335,target,334,1358,7561,"7561","",0,1510,335
2,336,target,335,1359,1510,"1510","",0,57649,336
2,337,target,336,1360,57649,"57649","",0,7561,337
2,338,target,337,1361,7561,"7561","",0,51515,338
2,339,target,338,1362,51515,"51515","",0,329,339
2,340,target,339,1363,329,"329","",0,330,340
2,341,target,340,1364,330,"330","",0,331,341
2,342,target,341,1365,331,"331","",0,332,342
2,343,target,342,1366,332,"332","",0,7561,343
2,344,target,343,1367,7561,"7561","",0,1510,344
2,345,target,344,1368,1510,"1510","",0,92,345
2,346,target,345,1369,92,"92","",0,334,346
2,347,target,346,1370,334,"334","",0,335,347
2,348,target,347,1371,335,"335","",0,7561,348
2,349,target,348,1372,7561,"7561","",0,1510,349
2,350,target,349,1373,1510,"1510","",0,337,350
2,351,target,350,1374,337,"337","",0,7561,351
2,352,target,351,1375,7561,"7561","",0,1510,352
2,353,target,352,1376,1510,"1510","",0,70,353
2,354,target,353,1377,70,"70","",0,339,354
2,355,target,354,1378,339,"339","",0,7561,355
2,356,target,355,1379,7561,"7561","",0,1510,356
2,357,target,356,1380,1510,"1510","",0,340,357
2,358,target,357,1381,340,"340","",0,7561,358
2,359,target,358,1382,7561,"7561","",0,1510,359
2,360,target,359,1383,1510,"1510","",0,341,360
2,361,target,360,1384,341,"341","",0,7561,361
2,362,target,361,1385,7561,"7561","",0,1510,362
2,363,target,362,1386,1510,"1510","",0,342,363
2,364,target,363,1387,342,"342","",0,7561,364
2,365,target,364,1388,7561,"7561","",0,1510,365
2,366,target,365,1389,1510,"1510","",0,85,366
2,367,target,366,1390,85,"85","",0,344,367
2,368,target,367,1391,344,"344","",0,7561,368
2,369,target,368,1392,7561,"7561","",0,1510,369
2,370,target,369,1393,1510,"1510","",0,5490,370
2,371,target,370,1394,5490,"5490","",0,347,371
2,372,target,371,1395,347,"347","",0,7561,372
2,373,target,372,1396,7561,"7561","",0,1510,373
2,374,target,373,1397,1510,"1510","",0,9,374
2,375,target,374,1398,9,"9","",0,349,375
2,376,target,375,1399,349,"349","",0,350,376
2,377,target,376,1400,350,"350","",0,7561,377
2,378,target,377,1401,7561,"7561","",0,1510,378
2,379,target,378,1402,1510,"1510","",0,34,379
2,380,target,379,1403,34,"34","",0,7561,380
2,381,target,380,1404,7561,"7561","",0,1510,381
2,382,target,381,1405,1510,"1510","",0,267,382
2,383,target,382,1406,267,"267","",0,7561,383
2,384,target,383,1407,7561,"7561","",0,1510,384
2,385,target,384,1408,1510,"1510","",0,40,385
2,386,target,385,1409,40,"40","",0,354,386
2,387,target,386,1410,354,"354","",0,7561,387
2,388,target,387,1411,7561,"7561","",0,1510,388
2,389,target,388,1412,1510,"1510","",0,355,389
2,390,target,389,1413,355,"355","",0,7561,390
2,391,target,390,1414,7561,"7561","",0,1510,391
2,392,target,391,1415,1510,"1510","",0,356,392
2,393,target,392,1416,356,"356","",0,7561,393
2,394,target,393,1417,7561,"7561","",0,1510,394
2,395,target,394,1418,1510,"1510","",0,32,395
2,396,target,395,1419,32,"32","",0,358,396
2,397,target,396,1420,358,"358","",0,7561,397
2,398,target,397,1421,7561,"7561","",0,70433,398
2,399,target,398,1422,70433,"70433","",0,360,399
2,400,target,399,1423,360,"360","",0,7561,400
2,401,target,400,1424,7561,"7561","",0,29587,401
2,402,target,401,1425,29587,"29587","",0,362,402
2,403,target,402,1426,362,"362","",0,363,403
2,404,target,403,1427,363,"363","",0,7561,404
2,405,target,404,1428,7561,"7561","",0,1510,405
2,406,target,405,1429,1510,"1510","",0,1891,406
2,407,target,406,1430,1891,"1891","",0,7561,407
2,408,target,407,1431,7561,"7561","",0,1510,408
2,409,target,408,1432,1510,"1510","",0,365,409
2,410,target,409,1433,365,"365","",0,7561,410
2,411,target,410,1434,7561,"7561","",0,1510,411
2,412,target,411,1435,1510,"1510","",0,366,412
2,413,target,412,1436,366,"366","",0,7561,413
2,414,target,413,1437,7561,"7561","",0,1510,414
2,415,target,414,1438,1510,"1510","",0,367,415
2,416,target,415,1439,367,"367","",0,7561,416
2,417,target,416,1440,7561,"7561","",0,1510,417
2,418,target,417,1441,1510,"1510","",0,368,418
2,419,target,418,1442,368,"368","",0,7561,419
2,420,target,419,1443,7561,"7561","",0,1510,420
2,421,target,420,1444,1510,"1510","",0,284,421
2,422,target,421,1445,284,"284","",0,7561,422
2,423,target,422,1446,7561,"7561","",0,1510,423
2,424,target,423,1447,1510,"1510","",0,370,424
2,425,target,424,1448,370,"370","",0,7561,425
2,426,target,425,1449,7561,"7561","",0,1510,426
2,427,target,426,1450,1510,"1510","",0,371,427
2,428,target,427,1451,371,"371","",0,7561,428
2,429,target,428,1452,7561,"7561","",0,1510,429
2,430,target,429,1453,1510,"1510","",0,372,430
2,431,target,430,1454,372,"372","",0,7561,431
2,432,target,431,1455,7561,"7561","",0,1510,432
2,433,target,432,1456,1510,"1510","",0,88,433
2,434,target,433,1457,88,"88","",0,7561,434
2,435,target,434,1458,7561,"7561","",0,1510,435
2,436,target,435,1459,1510,"1510","",0,375,436
2,437,target,436,1460,375,"375","",0,376,437
2,438,target,437,1461,376,"376","",0,7561,438
2,439,target,438,1462,7561,"7561","",0,1510,439
2,440,target,439,1463,1510,"1510","",0,377,440
2,441,target,440,1464,377,"377","",0,7561,441
2,442,target,441,1465,7561,"7561","",0,1510,442
2,443,target,442,1466,1510,"1510","",0,19559,443
2,444,target,443,1467,19559,"19559","",0,7561,444
2,445,target,444,1468,7561,"7561","",0,1510,445
2,446,target,445,1469,1510,"1510","",0,44,446
2,447,target,446,1470,44,"44","",0,7561,447
2,448,target,447,1471,7561,"7561","",0,1510,448
2,449,target,448,1472,1510,"1510","",0,1323,449
2,450,target,449,1473,1323,"1323","",0,382,450
2,451,target,450,1474,382,"382","",0,7561,451
2,452,target,451,1475,7561,"7561","",0,1510,452
2,453,target,452,1476,1510,"1510","",0,263,453
2,454,target,453,1477,263,"263","",0,7561,454
2,455,target,454,1478,7561,"7561","",0,1510,455
2,456,target,455,1479,1510,"1510","",0,435,456
2,457,target,456,1480,435,"435","",0,7561,457
2,458,target,457,1481,7561,"7561","",0,1510,458
2,459,target,458,1482,1510,"1510","",0,385,459
2,460,target,459,1483,385,"385","",0,7561,460
2,461,target,460,1484,7561,"7561","",0,1510,461
2,462,target,461,1485,1510,"1510","",0,386,462
2,463,target,462,1486,386,"386","",0,7561,463
2,464,target,463,1487,7561,"7561","",0,1510,464
2,465,target,464,1488,1510,"1510","",0,47,465
2,466,target,465,1489,47,"47","",0,7561,466
2,467,target,466,1490,7561,"7561","",0,1510,467
2,468,target,467,1491,1510,"1510","",0,389,468
2,469,target,468,1492,389,"389","",0,7561,469
2,470,target,469,1493,7561,"7561","",0,1510,470
2,471,target,470,1494,1510,"1510","",0,390,471
2,472,target,471,1495,390,"390","",0,7561,472
2,473,target,472,1496,7561,"7561","",0,1510,473
2,474,target,473,1497,1510,"1510","",0,391,474
2,475,target,474,1498,391,"391","",0,7561,475
2,476,target,475,1499,7561,"7561","",0,1510,476
2,477,target,476,1500,1510,"1510","",0,392,477
2,478,target,477,1501,392,"392","",0,7561,478
2,479,target,478,1502,7561,"7561","",0,53824,479
2,480,target,479,1503,53824,"53824","",0,7561,480
2,481,target,480,1504,7561,"7561","",0,1510,481
2,482,target,481,1505,1510,"1510","",0,394,482
2,483,target,482,1506,394,"394","",0,7561,483
2,484,target,483,1507,7561,"7561","",0,1510,484
2,485,target,484,1508,1510,"1510","",0,395,485
2,486,target,485,1509,395,"395","",0,7561,486
2,487,target,486,1510,7561,"7561","",0,1510,487
2,488,target,487,1511,1510,"1510","",0,396,488
2,489,target,488,1512,396,"396","",0,7561,489
2,490,target,489,1513,7561,"7561","",0,1510,490
2,491,target,490,1514,1510,"1510","",0,397,491
2,492,target,491,1515,397,"397","",0,7561,492
2,493,target,492,1516,7561,"7561","",0,1510,493
2,494,target,493,1517,1510,"1510","",0,398,494
2,495,target,494,1518,398,"398","",0,7561,495
2,496,target,495,1519,7561,"7561","",0,1510,496
2,497,target,496,1520,1510,"1510","",0,399,497
2,498,target,497,1521,399,"399","",0,7561,498
2,499,target,498,1522,7561,"7561","",0,1510,499
2,500,target,499,1523,1510,"1510","",0,400,500
2,501,target,500,1524,400,"400","",0,7561,501
2,502,target,501,1525,7561,"7561","",0,1510,502
2,503,target,502,1526,1510,"1510","",0,442,503
2,504,target,503,1527,442,"442","",0,7561,504
2,505,target,504,1528,7561,"7561","",0,1510,505
2,506,target,505,1529,1510,"1510","",0,402,506
2,507,target,506,1530,402,"402","",0,7561,507
2,508,target,507,1531,7561,"7561","",0,1510,508
2,509,target,508,1532,1510,"1510","",0,403,509
2,510,target,509,1533,403,"403","",0,7561,510
2,511,target,510,1534,7561,"7561","",0,1510,511
2,512,target,511,1535,1510,"1510","",0,404,512
2,513,target,512,1536,404,"404","",0,7561,513
2,514,target,513,1537,7561,"7561","",0,1510,514
2,515,target,514,1538,1510,"1510","",0,405,515
2,516,target,515,1539,405,"405","",0,7561,516
2,517,target,516,1540,7561,"7561","",0,1510,517
2,518,target,517,1541,1510,"1510","",0,407,518
2,519,target,518,1542,407,"407","",0,7561,519
2,520,target,519,1543,7561,"7561","",0,1510,520
2,521,target,520,1544,1510,"1510","",0,408,521
2,522,target,521,1545,408,"408","",0,7561,522
2,523,target,522,1546,7561,"7561","",0,1510,523
2,524,target,523,1547,1510,"1510","",0,409,524
2,525,target,524,1548,409,"409","",0,410,525
2,526,target,525,1549,410,"410","",0,7561,526
2,527,target,526,1550,7561,"7561","",0,1510,527
2,528,target,527,1551,1510,"1510","",0,559,528
2,529,target,528,1552,559,"559","",0,7561,529
2,530,target,529,1553,7561,"7561","",0,1510,530
2,531,target,530,1554,1510,"1510","",0,1266,531
2,532,target,531,1555,1266,"1266","",0,7561,532
2,533,target,532,1556,7561,"7561","",0,1510,533
2,534,target,533,1557,1510,"1510","",0,331,534
2,535,target,534,1558,331,"331","",0,7561,535
2,536,target,535,1559,7561,"7561","",0,1510,536
2,537,target,536,1560,1510,"1510","",0,35,537
2,538,target,537,1561,35,"35","",0,7561,538
2,539,target,538,1562,7561,"7561","",0,1510,539
2,540,target,539,1563,1510,"1510","",0,415,540
2,541,target,540,1564,415,"415","",0,7561,541
2,542,target,541,1565,7561,"7561","",0,1510,542
2,543,target,542,1566,1510,"1510","",0,416,543
2,544,target,543,1567,416,"416","",0,7561,544
2,545,target,544,1568,7561,"7561","",0,1510,545
2,546,target,545,1569,1510,"1510","",0,33,546
2,547,target,546,1570,33,"33","",0,7561,547
2,548,target,547,1571,7561,"7561","",0,1510,548
2,549,target,548,1572,1510,"1510","",0,418,549
2,550,target,549,1573,418,"418","",0,7561,550
2,551,target,550,1574,7561,"7561","",0,1510,551
2,552,target,551,1575,1510,"1510","",0,419,552
2,553,target,552,1576,419,"419","",0,420,553
2,554,target,553,1577,420,"420","",0,7561,554
2,555,target,554,1578,7561,"7561","",0,1510,555
2,556,target,555,1579,1510,"1510","",0,8761,556
2,557,target,556,1580,8761,"8761","",0,422,557
2,558,target,557,1581,422,"422","",0,7561,558
2,559,target,558,1582,7561,"7561","",0,1510,559
2,560,target,559,1583,1510,"1510","",0,49,560
2,561,target,560,1584,49,"49","",0,7561,561
2,562,target,561,1585,7561,"7561","",0,1510,562
2,563,target,562,1586,1510,"1510","",0,275,563
2,564,target,563,1587,275,"275","",0,7561,564
2,565,target,564,1588,7561,"7561","",0,1510,565
2,566,target,565,1589,1510,"1510","",0,425,566
2,567,target,566,1590,425,"425","",0,7561,567
2,568,target,567,1591,7561,"7561","",0,1510,568
2,569,target,568,1592,1510,"1510","",0,37,569
2,570,target,569,1593,37,"37","",0,7561,570
2,571,target,570,1594,7561,"7561","",0,1510,571
2,572,target,571,1595,1510,"1510","",0,81,572
2,573,target,572,1596,81,"81","",0,7561,573
2,574,target,573,1597,7561,"7561","",0,1510,574
2,575,target,574,1598,1510,"1510","",0,428,575
2,576,target,575,1599,428,"428","",0,7561,576
2,577,target,576,1600,7561,"7561","",0,1510,577
2,578,target,577,1601,1510,"1510","",0,429,578
2,579,target,578,1602,429,"429","",0,7561,579
2,580,target,579,1603,7561,"7561","",0,1510,580
2,581,target,580,1604,1510,"1510","",0,299,581
2,582,target,581,1605,299,"299","",0,7561,582
2,583,target,582,1606,7561,"7561","",0,1510,583
2,584,target,583,1607,1510,"1510","",0,431,584
2,585,target,584,1608,431,"431","",0,7561,585
2,586,target,585,1609,7561,"7561","",0,1510,586
2,587,target,586,1610,1510,"1510","",0,432,587
2,588,target,587,1611,432,"432","",0,7561,588
2,589,target,588,1612,7561,"7561","",0,1510,589
2,590,target,589,1613,1510,"1510","",0,433,590
2,591,target,590,1614,433,"433","",0,7561,591
2,592,target,591,1615,7561,"7561","",0,1510,592
2,593,target,592,1616,1510,"1510","",0,320,593
2,594,target,593,1617,320,"320","",0,7561,594
2,595,target,594,1618,7561,"7561","",0,1510,595
2,596,target,595,1619,1510,"1510","",0,435,596
2,597,target,596,1620,435,"435","",0,7561,597
2,598,target,597,1621,7561,"7561","",0,1510,598
2,599,target,598,1622,1510,"1510","",0,43,599
2,600,target,599,1623,43,"43","",0,437,600
2,601,target,600,1624,437,"437","",0,7561,601
2,602,target,601,1625,7561,"7561","",0,1510,602
2,603,target,602,1626,1510,"1510","",0,438,603
2,604,target,603,1627,438,"438","",0,7561,604
2,605,target,604,1628,7561,"7561","",0,1510,605
2,606,target,605,1629,1510,"1510","",0,439,606
2,607,target,606,1630,439,"439","",0,7561,607
2,608,target,607,1631,7561,"7561","",0,1510,608
2,609,target,608,1632,1510,"1510","",0,4058,609
2,610,target,609,1633,4058,"4058","",0,7561,610
2,611,target,610,1634,7561,"7561","",0,1510,611
2,612,target,611,1635,1510,"1510","",0,441,612
2,613,target,612,1636,441,"441","",0,7561,613
2,614,target,613,1637,7561,"7561","",0,1510,614
2,615,target,614,1638,1510,"1510","",0,442,615
2,616,target,615,1639,442,"442","",0,7561,616
2,617,target,616,1640,7561,"7561","",0,1510,617
2,618,target,617,1641,1510,"1510","",0,45,618
2,619,target,618,1642,45,"45","",0,7561,619
2,620,target,619,1643,7561,"7561","",0,1510,620
2,621,target,620,1644,1510,"1510","",0,278,621
2,622,target,621,1645,278,"278","",0,7561,622
2,623,target,622,1646,7561,"7561","",0,1510,623
2,624,target,623,1647,1510,"1510","",0,445,624
2,625,target,624,1648,445,"445","",0,7561,625
2,626,target,625,1649,7561,"7561","",0,1510,626
2,627,target,626,1650,1510,"1510","",0,446,627
2,628,target,627,1651,446,"446","",0,7561,628
2,629,target,628,1652,7561,"7561","",0,1510,629
2,630,target,629,1653,1510,"1510","",0,689,630
2,631,target,630,1654,689,"689","",0,7561,631
2,632,target,631,1655,7561,"7561","",0,1510,632
2,633,target,632,1656,1510,"1510","",0,1589,633
2,634,target,633,1657,1589,"1589","",0,7561,634
2,635,target,634,1658,7561,"7561","",0,1510,635
2,636,target,635,1659,1510,"1510","",0,68,636
2,637,target,636,1660,68,"68","",0,7561,637
2,638,target,637,1661,7561,"7561","",0,1510,638
2,639,target,638,1662,1510,"1510","",0,276,639
2,640,target,639,1663,276,"276","",0,7561,640
2,641,target,640,1664,7561,"7561","",0,1510,641
2,642,target,641,1665,1510,"1510","",0,450,642
2,643,target,642,1666,450,"450","",0,7561,643
2,644,target,643,1667,7561,"7561","",0,1510,644
2,645,target,644,1668,1510,"1510","",0,451,645
2,646,target,645,1669,451,"451","",0,7561,646
2,647,target,646,1670,7561,"7561","",0,1510,647
2,648,target,647,1671,1510,"1510","",0,452,648
2,649,target,648,1672,452,"452","",0,7561,649
2,650,target,649,1673,7561,"7561","",0,1510,650
2,651,target,650,1674,1510,"1510","",0,751,651
2,652,target,651,1675,751,"751","",0,7561,652
2,653,target,652,1676,7561,"7561","",0,1510,653
2,654,target,653,1677,1510,"1510","",0,455,654
2,655,target,654,1678,455,"455","",0,7561,655
2,656,target,655,1679,7561,"7561","",0,1510,656
2,657,target,656,1680,1510,"1510","",0,456,657
2,658,target,657,1681,456,"456","",0,7561,658
2,659,target,658,1682,7561,"7561","",0,1510,659
2,660,target,659,1683,1510,"1510","",0,54,660
2,661,target,660,1684,54,"54","",0,7561,661
2,662,target,661,1685,7561,"7561","",0,1510,662
2,663,target,662,1686,1510,"1510","",0,36,663
2,664,target,663,1687,36,"36","",0,7561,664
2,665,target,664,1688,7561,"7561","",0,1510,665
2,666,target,665,1689,1510,"1510","",0,848,666
2,667,target,666,1690,848,"848","",0,7561,667
2,668,target,667,1691,7561,"7561","",0,1510,668
2,669,target,668,1692,1510,"1510","",0,671,669
2,670,target,669,1693,671,"671","",0,7561,670
2,671,target,670,1694,7561,"7561","",0,1510,671
2,672,target,671,1695,1510,"1510","",0,461,672
2,673,target,672,1696,461,"461","",0,7561,673
2,674,target,673,1697,7561,"7561","",0,1510,674
2,675,target,674,1698,1510,"1510","",0,39,675
2,676,target,675,1699,39,"39","",0,7561,676
2,677,target,676,1700,7561,"7561","",0,1510,677
2,678,target,677,1701,1510,"1510","",0,463,678
2,679,target,678,1702,463,"463","",0,7561,679
2,680,target,679,1703,7561,"7561","",0,1510,680
2,681,target,680,1704,1510,"1510","",0,316,681
2,682,target,681,1705,316,"316","",0,7561,682
2,683,target,682,1706,7561,"7561","",0,1510,683
2,684,target,683,1707,1510,"1510","",0,395,684
2,685,target,684,1708,395,"395","",0,7561,685
2,686,target,685,1709,7561,"7561","",0,1510,686
2,687,target,686,1710,1510,"1510","",0,386,687
2,688,target,687,1711,386,"386","",0,7561,688
2,689,target,688,1712,7561,"7561","",0,1510,689
2,690,target,689,1713,1510,"1510","",0,407,690
2,691,target,690,1714,407,"407","",0,7561,691
2,692,target,691,1715,7561,"7561","",0,1510,692
2,693,target,692,1716,1510,"1510","",0,269,693
2,694,target,693,1717,269,"269","",0,7561,694
2,695,target,694,1718,7561,"7561","",0,1510,695
2,696,target,695,1719,1510,"1510","",0,467,696
2,697,target,696,1720,467,"467","",0,7561,697
2,698,target,697,1721,7561,"7561","",0,1510,698
2,699,target,698,1722,1510,"1510","",0,468,699
2,700,target,699,1723,468,"468","",0,7561,700
2,701,target,700,1724,7561,"7561","",0,1510,701
2,702,target,701,1725,1510,"1510","",0,38,702
2,703,target,702,1726,38,"38","",0,7561,703
2,704,target,703,1727,7561,"7561","",0,1510,704
2,705,target,704,1728,1510,"1510","",0,470,705
2,706,target,705,1729,470,"470","",0,7561,706
2,707,target,706,1730,7561,"7561","",0,90563,707
2,708,target,707,1731,90563,"90563","",0,7561,708
2,709,target,708,1732,7561,"7561","",0,1510,709
2,710,target,709,1733,1510,"1510","",0,472,710
2,711,target,710,1734,472,"472","",0,7561,711
2,712,target,711,1735,7561,"7561","",0,1510,712
2,713,target,712,1736,1510,"1510","",0,473,713
2,714,target,713,1737,473,"473","",0,7561,714
2,715,target,714,1738,7561,"7561","",0,1510,715
2,716,target,715,1739,1510,"1510","",0,474,716
2,717,target,716,1740,474,"474","",0,7561,717
2,718,target,717,1741,7561,"7561","",0,1510,718
2,719,target,718,1742,1510,"1510","",0,475,719
2,720,target,719,1743,475,"475","",0,7561,720
2,721,target,720,1744,7561,"7561","",0,1510,721
2,722,target,721,1745,1510,"1510","",0,476,722
2,723,target,722,1746,476,"476","",0,7561,723
2,724,target,723,1747,7561,"7561","",0,1510,724
2,725,target,724,1748,1510,"1510","",0,477,725
2,726,target,725,1749,477,"477","",0,7561,726
