row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,2,0,1,1024,decode,15,8,3,5,0,424,603,0,13,0,13,477,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,1,0,0,0,9502720,0,0,0,15234359615008033288,0,0,0,0
layer,2,0,1,1024,decode,16,8,5,3,0,258,652,0,11,0,11,356,28,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,0,0,0,0,5701632,0,0,0,15232258154496031864,0,0,0,0
layer,2,0,1,1024,decode,17,8,4,4,0,343,687,0,11,0,11,440,30,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,10,12,0,7602176,0,3,0,0,0,7602176,0,0,0,17424120794468140235,0,0,0,0
layer,2,0,1,1024,decode,18,8,3,5,0,431,520,0,14,0,14,540,27,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,7,15,0,9502720,0,1,0,0,0,9502720,0,0,0,5650058241541787082,0,0,0,0
layer,2,0,1,1024,decode,19,8,1,7,0,589,581,0,18,0,18,624,20,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,8,21,0,13303808,0,5,0,0,0,13303808,0,0,0,15136583390756803506,0,0,0,0
layer,2,0,1,1024,decode,20,8,4,4,0,344,652,0,13,0,13,440,27,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,2,0,0,0,7602176,0,0,0,16663326192942218590,0,0,0,0
layer,2,0,1,1024,decode,21,8,3,5,0,423,595,0,19,0,19,498,21,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,7,15,0,9502720,0,0,0,0,0,9502720,0,0,0,12578833309228618552,0,0,0,0
layer,2,0,1,1024,decode,22,8,1,7,0,593,436,0,14,0,14,625,24,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,8,21,0,13303808,0,1,0,0,0,13303808,0,0,0,16604875995250631746,0,0,0,0
layer,2,0,1,1024,decode,23,8,1,7,0,589,544,0,15,0,15,613,26,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4,21,0,13303808,0,1,0,0,0,13303808,0,0,0,12939248071430801260,0,0,0,0
layer,2,0,1,1024,decode,24,8,4,4,0,343,626,0,13,0,13,446,27,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,9,12,0,7602176,0,1,0,0,0,7602176,0,0,0,4208551799874475861,0,0,0,0
layer,2,0,1,1024,decode,25,8,4,4,0,339,643,0,15,0,15,410,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,3,0,0,0,7602176,0,0,0,16302356708534713650,0,0,0,0
layer,2,0,1,1024,decode,26,8,2,6,0,508,504,0,18,1,17,580,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,8,18,0,11403264,0,1,0,0,0,11403264,0,0,0,4780713743167162892,0,0,0,0
layer,2,0,1,1024,decode,27,8,4,4,0,342,701,0,10,0,10,451,27,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,3,0,0,0,7602176,0,0,0,48729854612952384,0,0,0,0
layer,2,0,1,1024,decode,28,8,5,3,0,258,662,0,13,0,13,669,30,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,16,9,0,5701632,0,0,0,0,0,5701632,0,0,0,14853774598254782359,0,0,0,0
layer,2,0,1,1024,decode,29,8,6,2,0,178,688,0,11,1,10,493,25,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,6,0,3801088,0,2,0,0,0,3801088,0,0,0,295466046879952705,0,0,0,0
layer,2,0,1,1024,decode,30,8,4,4,0,344,570,0,12,0,12,438,27,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,6,12,0,7602176,0,3,0,0,0,7602176,0,0,0,17297478443572109365,0,0,0,0
layer,2,0,1,1024,decode,31,8,4,4,0,342,727,0,11,0,11,565,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,28,12,0,7602176,0,0,0,0,0,7602176,0,0,0,13011919542716469104,0,0,0,0
layer,2,0,1,1024,decode,32,8,0,8,0,690,778,0,10,0,10,1035,27,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,5,24,0,15204352,0,6,0,0,0,15204352,0,0,0,14414713235967059459,0,0,0,0
layer,2,0,1,1024,decode,33,8,5,3,0,263,769,0,16,0,16,469,31,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,10,9,0,5701632,0,2,0,0,0,5701632,0,0,0,8708665747812808940,0,0,0,0
layer,2,0,1,1024,decode,34,8,2,6,0,548,716,0,12,0,12,719,31,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,6,18,0,12238848,0,1,0,0,0,12238848,0,0,0,18052525920106216854,0,0,0,0
layer,2,0,1,1024,decode,35,8,5,3,0,258,644,0,12,0,12,446,29,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,14,9,0,5701632,0,2,0,0,0,5701632,0,0,0,6293692894244066642,0,0,0,0
layer,2,0,1,1024,decode,36,8,5,3,0,283,763,0,12,0,12,5835,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,3,0,0,0,5701632,0,0,0,10315544332993935728,0,0,0,0
layer,2,0,1,1024,decode,37,8,3,5,0,426,569,0,16,1,15,527,31,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,12,15,0,9502720,0,3,0,0,0,9502720,0,0,0,14584390657336345042,0,0,0,0
layer,2,0,1,1024,decode,38,8,4,4,0,366,500,0,11,1,10,438,25,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,10,12,0,8159232,0,1,0,0,0,8159232,0,0,0,4506440712092014804,0,0,0,0
layer,2,0,1,1024,decode,39,8,1,7,0,634,887,0,14,1,13,705,27,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,5,21,0,14278656,0,1,0,0,0,14278656,0,0,0,5292576378097351694,0,0,0,0
request,2,0,1,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,117253,3359,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,3,0,2,1025,decode,0,8,3,5,0,431,1323,0,16,1,15,572,36,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,7,15,0,9502720,0,4,0,0,0,9502720,0,0,0,12426517429397494260,0,0,0,0
layer,3,0,2,1025,decode,1,8,3,5,0,433,1338,0,12,0,12,578,35,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,10,15,0,9502720,0,3,0,0,0,9502720,0,0,0,7831087122497871067,0,0,0,0
layer,3,0,2,1025,decode,2,8,2,6,0,513,1206,0,16,0,16,657,37,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,10,18,0,11403264,0,1,0,0,0,11403264,0,0,0,6704232362585812996,0,0,0,0
layer,3,0,2,1025,decode,3,8,6,2,0,179,1328,0,10,1,9,329,37,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,11437642446510337006,0,0,0,0
layer,3,0,2,1025,decode,4,8,6,2,0,180,1265,0,11,0,11,332,41,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,6,0,3801088,0,0,0,0,0,3801088,0,0,0,894587349500383548,0,0,0,0
layer,3,0,2,1025,decode,5,8,7,1,0,98,1772,0,8,1,7,245,37,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,13,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12610170514002609136,0,0,0,0
layer,3,0,2,1025,decode,6,8,6,2,0,179,1150,0,8,0,8,325,37,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,10,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11191850965007341659,0,0,0,0
layer,3,0,2,1025,decode,7,8,7,1,0,94,1289,0,8,0,8,204,33,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,1,0,0,0,1900544,0,0,0,13159448449069512165,0,0,0,0
layer,3,0,2,1025,decode,8,8,8,0,0,0,1740,0,0,0,0,101,35,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8854411920353570808,0,0,0,0
layer,3,0,2,1025,decode,9,8,8,0,0,0,1202,0,1,1,0,106,38,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3135685731761901650,0,0,0,0
layer,3,0,2,1025,decode,10,8,6,2,0,180,1225,0,9,0,9,316,33,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,5293803008345810491,0,0,0,0
layer,3,0,2,1025,decode,11,8,8,0,0,0,1677,0,0,0,0,98,32,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17664234090240487987,0,0,0,0
layer,3,0,2,1025,decode,12,8,6,2,0,175,1491,0,11,0,11,288,38,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,1,0,0,0,3801088,0,0,0,15017581930651051880,0,0,0,0
layer,3,0,2,1025,decode,13,8,7,1,0,113,2334,0,10,0,10,1094,36,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,3,0,1900544,0,3,0,0,0,1900544,0,0,0,14622095167018270678,0,0,0,0
layer,3,0,2,1025,decode,14,8,5,3,0,273,1310,0,16,1,15,647,41,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,4,0,0,0,5701632,0,0,0,10274687909457548309,0,0,0,0
layer,3,0,2,1025,decode,15,8,5,3,0,263,1272,0,13,1,12,414,40,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,1,0,0,0,5701632,0,0,0,7375715020375442743,0,0,0,0
layer,3,0,2,1025,decode,16,8,8,0,0,0,1215,0,1,1,0,100,34,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9235012535114345573,0,0,0,0
layer,3,0,2,1025,decode,17,8,7,1,0,97,1295,0,8,0,8,240,37,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5078520041628526167,0,0,0,0
layer,3,0,2,1025,decode,18,8,7,1,0,96,1142,0,8,0,8,249,36,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17487158288627978447,0,0,0,0
layer,3,0,2,1025,decode,19,8,7,1,0,95,1612,0,7,0,7,225,32,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7353596737792149350,0,0,0,0
layer,3,0,2,1025,decode,20,8,8,0,0,0,1368,0,1,1,0,116,39,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11877789145746179480,0,0,0,0
layer,3,0,2,1025,decode,21,8,6,2,0,182,1407,0,11,0,11,344,38,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,1,0,0,0,3801088,0,0,0,11972447309803839422,0,0,0,0
layer,3,0,2,1025,decode,22,8,6,2,0,180,1231,0,11,0,11,341,35,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,0,0,0,0,3801088,0,0,0,277932130042407210,0,0,0,0
layer,3,0,2,1025,decode,23,8,6,2,0,177,1157,0,12,0,12,332,34,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,11,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6506951304351837798,0,0,0,0
layer,3,0,2,1025,decode,24,8,6,2,0,178,1269,0,11,1,10,307,31,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,1,0,0,0,3801088,0,0,0,16782400148196311980,0,0,0,0
layer,3,0,2,1025,decode,25,8,6,2,0,181,1580,0,11,0,11,327,35,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,1,0,0,0,3801088,0,0,0,17211293674206663184,0,0,0,0
layer,3,0,2,1025,decode,26,8,8,0,0,0,1243,0,1,1,0,109,37,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5890188681373564306,0,0,0,0
layer,3,0,2,1025,decode,27,8,8,0,0,0,1739,0,1,1,0,102,36,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12529449330161399273,0,0,0,0
layer,3,0,2,1025,decode,28,8,7,1,0,94,1258,0,9,1,8,231,40,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,1,0,0,0,1900544,0,0,0,17517293947451074321,0,0,0,0
layer,3,0,2,1025,decode,29,8,5,3,0,263,1289,0,18,1,17,360,37,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,6,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17495751753474223495,0,0,0,0
layer,3,0,2,1025,decode,30,8,7,1,0,98,2192,0,8,0,8,261,37,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,20,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16895933547690746181,0,0,0,0
layer,3,0,2,1025,decode,31,8,7,1,0,100,1304,0,9,1,8,265,39,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1235213375182335250,0,0,0,0
layer,3,0,2,1025,decode,32,8,7,1,0,97,1624,0,8,0,8,243,35,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,12,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4875340738675367313,0,0,0,0
layer,3,0,2,1025,decode,33,8,7,1,0,96,1422,0,10,0,10,252,39,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,1,0,0,0,1900544,0,0,0,1603597806709552543,0,0,0,0
layer,3,0,2,1025,decode,34,8,4,4,0,360,935,0,11,1,10,388,36,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,8159232,0,0,0,0,0,8159232,0,0,0,5535522391994477376,0,0,0,0
layer,3,0,2,1025,decode,35,8,7,1,0,94,1382,0,6,0,6,203,28,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,9,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7467355126209316233,0,0,0,0
layer,3,0,2,1025,decode,36,8,7,1,0,96,1270,0,8,1,7,234,35,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9888232441832713650,0,0,0,0
layer,3,0,2,1025,decode,37,8,7,1,0,96,1398,0,12,1,11,256,41,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15566146824391720812,0,0,0,0
layer,3,0,2,1025,decode,38,8,7,1,0,102,1922,0,7,0,7,247,37,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,11,3,0,2039808,0,0,0,0,0,2039808,0,0,0,15969115005945642691,0,0,0,0
layer,3,0,2,1025,decode,39,8,5,3,0,279,1276,0,14,0,14,402,38,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,6119424,0,2,0,0,0,6119424,0,0,0,1614046992793400371,0,0,0,0
request,3,0,2,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71807,1728,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,4,0,3,1026,decode,0,8,3,5,0,427,252,0,12,1,11,559,27,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,7,15,0,9502720,0,1,0,0,0,9502720,0,0,0,12403259408363404658,0,0,0,0
layer,4,0,3,1026,decode,1,8,5,3,0,258,257,0,12,0,12,349,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7134254595706210496,0,0,0,0
layer,4,0,3,1026,decode,2,8,2,6,0,508,210,0,17,0,17,617,25,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,6,18,0,11403264,0,2,0,0,0,11403264,0,0,0,12856811953422040576,0,0,0,0
layer,4,0,3,1026,decode,3,8,6,2,0,173,270,0,8,0,8,264,24,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2819408630351630443,0,0,0,0
layer,4,0,3,1026,decode,4,8,4,4,0,339,246,0,14,0,14,431,21,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,2,0,0,0,7602176,0,0,0,11049337469992664442,0,0,0,0
layer,4,0,3,1026,decode,5,8,7,1,0,90,268,0,7,0,7,174,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14391525728250885156,0,0,0,0
layer,4,0,3,1026,decode,6,8,6,2,0,174,207,0,9,0,9,251,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,1,0,0,0,3801088,0,0,0,15335472447101839426,0,0,0,0
layer,4,0,3,1026,decode,7,8,7,1,0,89,260,0,8,0,8,154,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,336365745525167005,0,0,0,0
layer,4,0,3,1026,decode,8,8,7,1,0,89,224,0,8,0,8,151,18,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4747517891108132232,0,0,0,0
layer,4,0,3,1026,decode,9,8,8,0,0,0,273,0,0,0,0,67,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10049982394214547034,0,0,0,0
layer,4,0,3,1026,decode,10,8,6,2,0,175,232,0,11,0,11,261,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,420954467036465782,0,0,0,0
layer,4,0,3,1026,decode,11,8,7,1,0,91,257,0,7,0,7,159,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17551373967178220950,0,0,0,0
layer,4,0,3,1026,decode,12,8,7,1,0,91,262,0,8,0,8,165,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,11551074192724807299,0,0,0,0
layer,4,0,3,1026,decode,13,8,7,1,0,92,270,0,9,0,9,173,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7793375418326806491,0,0,0,0
layer,4,0,3,1026,decode,14,8,8,0,0,0,234,0,1,1,0,75,23,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16816801735505314947,0,0,0,0
layer,4,0,3,1026,decode,15,8,8,0,0,0,268,0,0,0,0,56,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6615345683153026321,0,0,0,0
layer,4,0,3,1026,decode,16,8,7,1,0,94,271,0,9,1,8,183,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,13859576682045757827,0,0,0,0
layer,4,0,3,1026,decode,17,8,7,1,0,91,263,0,9,0,9,155,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12710649583209536384,0,0,0,0
layer,4,0,3,1026,decode,18,8,7,1,0,91,222,0,6,0,6,155,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1805699386998046185,0,0,0,0
layer,4,0,3,1026,decode,19,8,8,0,0,0,266,0,0,0,0,59,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8673972172920363405,0,0,0,0
layer,4,0,3,1026,decode,20,8,8,0,0,0,263,0,0,0,0,54,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13860297375969087751,0,0,0,0
layer,4,0,3,1026,decode,21,8,6,2,0,173,252,0,10,0,10,254,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5690083114155678818,0,0,0,0
layer,4,0,3,1026,decode,22,8,6,2,0,175,221,0,9,0,9,234,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,9248548485506093909,0,0,0,0
layer,4,0,3,1026,decode,23,8,7,1,0,89,263,0,7,0,7,157,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17252817678117366900,0,0,0,0
layer,4,0,3,1026,decode,24,8,7,1,0,90,260,0,6,0,6,156,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,1821812148989649925,0,0,0,0
layer,4,0,3,1026,decode,25,8,7,1,0,92,258,0,8,0,8,161,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,7236159864631529829,0,0,0,0
layer,4,0,3,1026,decode,26,8,8,0,0,0,233,0,0,0,0,53,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11531035701026635692,0,0,0,0
layer,4,0,3,1026,decode,27,8,6,2,0,175,263,0,9,0,9,248,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,1,0,0,0,3801088,0,0,0,5110041270174098391,0,0,0,0
layer,4,0,3,1026,decode,28,8,6,2,0,175,256,0,10,0,10,249,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,7001299635547099082,0,0,0,0
layer,4,0,3,1026,decode,29,8,6,2,0,172,269,0,10,0,10,248,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,7638362692973932841,0,0,0,0
layer,4,0,3,1026,decode,30,8,7,1,0,89,231,0,8,0,8,170,23,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14626386315320817216,0,0,0,0
layer,4,0,3,1026,decode,31,8,6,2,0,173,260,0,11,0,11,243,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,10550608410934201979,0,0,0,0
layer,4,0,3,1026,decode,32,8,7,1,0,92,261,0,10,0,10,176,23,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,6,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6817763477984381091,0,0,0,0
layer,4,0,3,1026,decode,33,8,8,0,0,0,281,0,0,0,0,66,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8009280126222674662,0,0,0,0
layer,4,0,3,1026,decode,34,8,6,2,0,187,222,0,10,0,10,253,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,4079616,0,0,0,0,0,4079616,0,0,0,14518219460720065352,0,0,0,0
layer,4,0,3,1026,decode,35,8,7,1,0,92,267,0,6,0,6,168,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8473448483263244210,0,0,0,0
layer,4,0,3,1026,decode,36,8,8,0,0,0,263,0,0,0,0,69,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3448987929292711869,0,0,0,0
