repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
2,342,target,341,1365,341,"341","",0,342,342
2,343,target,342,1366,342,"342","",0,343,343
2,344,target,343,1367,343,"343","",0,344,344
2,345,target,344,1368,344,"344","",0,345,345
2,346,target,345,1369,345,"345","",0,338,346
2,347,target,346,1370,338,"338","",0,340,347
2,348,target,347,1371,340,"340","",0,341,348
2,349,target,348,1372,341,"341","",0,342,349
2,350,target,349,1373,342,"342","",0,343,350
2,351,target,350,1374,343,"343","",0,344,351
2,352,target,351,1375,344,"344","",0,345,352
2,353,target,352,1376,345,"345","",0,338,353
2,354,target,353,1377,338,"338","",0,340,354
2,355,target,354,1378,340,"340","",0,341,355
2,356,target,355,1379,341,"341","",0,342,356
2,357,target,356,1380,342,"342","",0,343,357
2,358,target,357,1381,343,"343","",0,344,358
2,359,target,358,1382,344,"344","",0,345,359
2,360,target,359,1383,345,"345","",0,338,360
2,361,target,360,1384,338,"338","",0,340,361
2,362,target,361,1385,340,"340","",0,341,362
2,363,target,362,1386,341,"341","",0,342,363
2,364,target,363,1387,342,"342","",0,343,364
2,365,target,364,1388,343,"343","",0,344,365
2,366,target,365,1389,344,"344","",0,345,366
2,367,target,366,1390,345,"345","",0,338,367
2,368,target,367,1391,338,"338","",0,340,368
2,369,target,368,1392,340,"340","",0,341,369
2,370,target,369,1393,341,"341","",0,342,370
2,371,target,370,1394,342,"342","",0,343,371
2,372,target,371,1395,343,"343","",0,344,372
2,373,target,372,1396,344,"344","",0,345,373
2,374,target,373,1397,345,"345","",0,338,374
2,375,target,374,1398,338,"338","",0,340,375
2,376,target,375,1399,340,"340","",0,341,376
2,377,target,376,1400,341,"341","",0,342,377
2,378,target,377,1401,342,"342","",0,343,378
2,379,target,378,1402,343,"343","",0,344,379
2,380,target,379,1403,344,"344","",0,345,380
2,381,target,380,1404,345,"345","",0,338,381
2,382,target,381,1405,338,"338","",0,340,382
2,383,target,382,1406,340,"340","",0,341,383
2,384,target,383,1407,341,"341","",0,342,384
2,385,target,384,1408,342,"342","",0,343,385
2,386,target,385,1409,343,"343","",0,344,386
2,387,target,386,1410,344,"344","",0,345,387
2,388,target,387,1411,345,"345","",0,338,388
2,389,target,388,1412,338,"338","",0,340,389
2,390,target,389,1413,340,"340","",0,341,390
2,391,target,390,1414,341,"341","",0,342,391
2,392,target,391,1415,342,"342","",0,343,392
2,393,target,392,1416,343,"343","",0,344,393
2,394,target,393,1417,344,"344","",0,345,394
2,395,target,394,1418,345,"345","",0,338,395
2,396,target,395,1419,338,"338","",0,340,396
2,397,target,396,1420,340,"340","",0,341,397
2,398,target,397,1421,341,"341","",0,342,398
2,399,target,398,1422,342,"342","",0,343,399
2,400,target,399,1423,343,"343","",0,344,400
2,401,target,400,1424,344,"344","",0,345,401
2,402,target,401,1425,345,"345","",0,338,402
2,403,target,402,1426,338,"338","",0,340,403
2,404,target,403,1427,340,"340","",0,341,404
2,405,target,404,1428,341,"341","",0,342,405
2,406,target,405,1429,342,"342","",0,343,406
2,407,target,406,1430,343,"343","",0,344,407
2,408,target,407,1431,344,"344","",0,345,408
2,409,target,408,1432,345,"345","",0,338,409
2,410,target,409,1433,338,"338","",0,340,410
2,411,target,410,1434,340,"340","",0,341,411
2,412,target,411,1435,341,"341","",0,342,412
2,413,target,412,1436,342,"342","",0,343,413
2,414,target,413,1437,343,"343","",0,344,414
2,415,target,414,1438,344,"344","",0,345,415
2,416,target,415,1439,345,"345","",0,338,416
2,417,target,416,1440,338,"338","",0,340,417
2,418,target,417,1441,340,"340","",0,341,418
2,419,target,418,1442,341,"341","",0,342,419
2,420,target,419,1443,342,"342","",0,343,420
2,421,target,420,1444,343,"343","",0,344,421
2,422,target,421,1445,344,"344","",0,345,422
2,423,target,422,1446,345,"345","",0,338,423
2,424,target,423,1447,338,"338","",0,340,424
2,425,target,424,1448,340,"340","",0,341,425
2,426,target,425,1449,341,"341","",0,342,426
2,427,target,426,1450,342,"342","",0,343,427
2,428,target,427,1451,343,"343","",0,344,428
2,429,target,428,1452,344,"344","",0,345,429
2,430,target,429,1453,345,"345","",0,338,430
2,431,target,430,1454,338,"338","",0,340,431
2,432,target,431,1455,340,"340","",0,341,432
2,433,target,432,1456,341,"341","",0,342,433
2,434,target,433,1457,342,"342","",0,343,434
2,435,target,434,1458,343,"343","",0,344,435
2,436,target,435,1459,344,"344","",0,345,436
2,437,target,436,1460,345,"345","",0,338,437
2,438,target,437,1461,338,"338","",0,340,438
2,439,target,438,1462,340,"340","",0,341,439
2,440,target,439,1463,341,"341","",0,342,440
2,441,target,440,1464,342,"342","",0,343,441
2,442,target,441,1465,343,"343","",0,344,442
2,443,target,442,1466,344,"344","",0,345,443
2,444,target,443,1467,345,"345","",0,338,444
2,445,target,444,1468,338,"338","",0,340,445
2,446,target,445,1469,340,"340","",0,341,446
2,447,target,446,1470,341,"341","",0,342,447
2,448,target,447,1471,342,"342","",0,343,448
2,449,target,448,1472,343,"343","",0,344,449
2,450,target,449,1473,344,"344","",0,345,450
2,451,target,450,1474,345,"345","",0,338,451
2,452,target,451,1475,338,"338","",0,340,452
2,453,target,452,1476,340,"340","",0,341,453
2,454,target,453,1477,341,"341","",0,342,454
2,455,target,454,1478,342,"342","",0,343,455
2,456,target,455,1479,343,"343","",0,344,456
2,457,target,456,1480,344,"344","",0,345,457
2,458,target,457,1481,345,"345","",0,338,458
2,459,target,458,1482,338,"338","",0,340,459
2,460,target,459,1483,340,"340","",0,341,460
2,461,target,460,1484,341,"341","",0,342,461
2,462,target,461,1485,342,"342","",0,343,462
2,463,target,462,1486,343,"343","",0,344,463
2,464,target,463,1487,344,"344","",0,345,464
2,465,target,464,1488,345,"345","",0,338,465
2,466,target,465,1489,338,"338","",0,340,466
2,467,target,466,1490,340,"340","",0,341,467
2,468,target,467,1491,341,"341","",0,342,468
2,469,target,468,1492,342,"342","",0,343,469
2,470,target,469,1493,343,"343","",0,344,470
2,471,target,470,1494,344,"344","",0,345,471
2,472,target,471,1495,345,"345","",0,338,472
2,473,target,472,1496,338,"338","",0,340,473
2,474,target,473,1497,340,"340","",0,341,474
2,475,target,474,1498,341,"341","",0,342,475
2,476,target,475,1499,342,"342","",0,343,476
2,477,target,476,1500,343,"343","",0,344,477
2,478,target,477,1501,344,"344","",0,345,478
2,479,target,478,1502,345,"345","",0,338,479
2,480,target,479,1503,338,"338","",0,340,480
2,481,target,480,1504,340,"340","",0,341,481
2,482,target,481,1505,341,"341","",0,342,482
2,483,target,482,1506,342,"342","",0,343,483
2,484,target,483,1507,343,"343","",0,344,484
2,485,target,484,1508,344,"344","",0,345,485
2,486,target,485,1509,345,"345","",0,338,486
2,487,target,486,1510,338,"338","",0,340,487
2,488,target,487,1511,340,"340","",0,341,488
2,489,target,488,1512,341,"341","",0,342,489
2,490,target,489,1513,342,"342","",0,343,490
2,491,target,490,1514,343,"343","",0,344,491
2,492,target,491,1515,344,"344","",0,345,492
2,493,target,492,1516,345,"345","",0,338,493
2,494,target,493,1517,338,"338","",0,340,494
2,495,target,494,1518,340,"340","",0,341,495
2,496,target,495,1519,341,"341","",0,342,496
2,497,target,496,1520,342,"342","",0,343,497
2,498,target,497,1521,343,"343","",0,344,498
2,499,target,498,1522,344,"344","",0,345,499
2,500,target,499,1523,345,"345","",0,338,500
2,501,target,500,1524,338,"338","",0,340,501
2,502,target,501,1525,340,"340","",0,341,502
2,503,target,502,1526,341,"341","",0,342,503
2,504,target,503,1527,342,"342","",0,343,504
2,505,target,504,1528,343,"343","",0,344,505
2,506,target,505,1529,344,"344","",0,345,506
2,507,target,506,1530,345,"345","",0,338,507
2,508,target,507,1531,338,"338","",0,340,508
2,509,target,508,1532,340,"340","",0,341,509
2,510,target,509,1533,341,"341","",0,342,510
2,511,target,510,1534,342,"342","",0,343,511
2,512,target,511,1535,343,"343","",0,344,512
2,513,target,512,1536,344,"344","",0,345,513
2,514,target,513,1537,345,"345","",0,338,514
2,515,target,514,1538,338,"338","",0,340,515
2,516,target,515,1539,340,"340","",0,341,516
2,517,target,516,1540,341,"341","",0,342,517
2,518,target,517,1541,342,"342","",0,343,518
2,519,target,518,1542,343,"343","",0,344,519
2,520,target,519,1543,344,"344","",0,345,520
2,521,target,520,1544,345,"345","",0,338,521
2,522,target,521,1545,338,"338","",0,340,522
2,523,target,522,1546,340,"340","",0,341,523
2,524,target,523,1547,341,"341","",0,342,524
2,525,target,524,1548,342,"342","",0,343,525
2,526,target,525,1549,343,"343","",0,344,526
2,527,target,526,1550,344,"344","",0,345,527
2,528,target,527,1551,345,"345","",0,338,528
2,529,target,528,1552,338,"338","",0,340,529
2,530,target,529,1553,340,"340","",0,341,530
2,531,target,530,1554,341,"341","",0,342,531
2,532,target,531,1555,342,"342","",0,343,532
2,533,target,532,1556,343,"343","",0,344,533
2,534,target,533,1557,344,"344","",0,345,534
2,535,target,534,1558,345,"345","",0,338,535
2,536,target,535,1559,338,"338","",0,340,536
2,537,target,536,1560,340,"340","",0,341,537
2,538,target,537,1561,341,"341","",0,342,538
2,539,target,538,1562,342,"342","",0,343,539
2,540,target,539,1563,343,"343","",0,344,540
2,541,target,540,1564,344,"344","",0,345,541
2,542,target,541,1565,345,"345","",0,338,542
2,543,target,542,1566,338,"338","",0,340,543
2,544,target,543,1567,340,"340","",0,341,544
2,545,target,544,1568,341,"341","",0,342,545
2,546,target,545,1569,342,"342","",0,343,546
2,547,target,546,1570,343,"343","",0,344,547
2,548,target,547,1571,344,"344","",0,345,548
2,549,target,548,1572,345,"345","",0,338,549
2,550,target,549,1573,338,"338","",0,340,550
2,551,target,550,1574,340,"340","",0,341,551
2,552,target,551,1575,341,"341","",0,342,552
2,553,target,552,1576,342,"342","",0,343,553
2,554,target,553,1577,343,"343","",0,344,554
2,555,target,554,1578,344,"344","",0,345,555
2,556,target,555,1579,345,"345","",0,338,556
2,557,target,556,1580,338,"338","",0,340,557
2,558,target,557,1581,340,"340","",0,341,558
2,559,target,558,1582,341,"341","",0,342,559
2,560,target,559,1583,342,"342","",0,343,560
2,561,target,560,1584,343,"343","",0,344,561
2,562,target,561,1585,344,"344","",0,345,562
2,563,target,562,1586,345,"345","",0,338,563
2,564,target,563,1587,338,"338","",0,340,564
2,565,target,564,1588,340,"340","",0,341,565
2,566,target,565,1589,341,"341","",0,342,566
2,567,target,566,1590,342,"342","",0,343,567
2,568,target,567,1591,343,"343","",0,344,568
2,569,target,568,1592,344,"344","",0,345,569
2,570,target,569,1593,345,"345","",0,338,570
2,571,target,570,1594,338,"338","",0,340,571
2,572,target,571,1595,340,"340","",0,341,572
2,573,target,572,1596,341,"341","",0,342,573
2,574,target,573,1597,342,"342","",0,343,574
2,575,target,574,1598,343,"343","",0,344,575
2,576,target,575,1599,344,"344","",0,345,576
2,577,target,576,1600,345,"345","",0,338,577
2,578,target,577,1601,338,"338","",0,340,578
2,579,target,578,1602,340,"340","",0,341,579
2,580,target,579,1603,341,"341","",0,342,580
2,581,target,580,1604,342,"342","",0,343,581
2,582,target,581,1605,343,"343","",0,344,582
2,583,target,582,1606,344,"344","",0,345,583
2,584,target,583,1607,345,"345","",0,338,584
2,585,target,584,1608,338,"338","",0,340,585
2,586,target,585,1609,340,"340","",0,341,586
2,587,target,586,1610,341,"341","",0,342,587
2,588,target,587,1611,342,"342","",0,343,588
2,589,target,588,1612,343,"343","",0,344,589
2,590,target,589,1613,344,"344","",0,345,590
2,591,target,590,1614,345,"345","",0,338,591
2,592,target,591,1615,338,"338","",0,340,592
2,593,target,592,1616,340,"340","",0,341,593
2,594,target,593,1617,341,"341","",0,342,594
2,595,target,594,1618,342,"342","",0,343,595
2,596,target,595,1619,343,"343","",0,344,596
2,597,target,596,1620,344,"344","",0,345,597
2,598,target,597,1621,345,"345","",0,338,598
2,599,target,598,1622,338,"338","",0,340,599
2,600,target,599,1623,340,"340","",0,341,600
2,601,target,600,1624,341,"341","",0,342,601
2,602,target,601,1625,342,"342","",0,343,602
2,603,target,602,1626,343,"343","",0,344,603
2,604,target,603,1627,344,"344","",0,345,604
2,605,target,604,1628,345,"345","",0,338,605
2,606,target,605,1629,338,"338","",0,340,606
2,607,target,606,1630,340,"340","",0,341,607
2,608,target,607,1631,341,"341","",0,342,608
2,609,target,608,1632,342,"342","",0,343,609
2,610,target,609,1633,343,"343","",0,344,610
2,611,target,610,1634,344,"344","",0,345,611
2,612,target,611,1635,345,"345","",0,338,612
2,613,target,612,1636,338,"338","",0,340,613
2,614,target,613,1637,340,"340","",0,341,614
2,615,target,614,1638,341,"341","",0,342,615
2,616,target,615,1639,342,"342","",0,343,616
2,617,target,616,1640,343,"343","",0,344,617
2,618,target,617,1641,344,"344","",0,345,618
2,619,target,618,1642,345,"345","",0,338,619
2,620,target,619,1643,338,"338","",0,340,620
2,621,target,620,1644,340,"340","",0,341,621
2,622,target,621,1645,341,"341","",0,342,622
2,623,target,622,1646,342,"342","",0,343,623
2,624,target,623,1647,343,"343","",0,344,624
2,625,target,624,1648,344,"344","",0,345,625
2,626,target,625,1649,345,"345","",0,338,626
2,627,target,626,1650,338,"338","",0,340,627
2,628,target,627,1651,340,"340","",0,341,628
2,629,target,628,1652,341,"341","",0,342,629
2,630,target,629,1653,342,"342","",0,343,630
2,631,target,630,1654,343,"343","",0,344,631
2,632,target,631,1655,344,"344","",0,345,632
2,633,target,632,1656,345,"345","",0,338,633
2,634,target,633,1657,338,"338","",0,340,634
2,635,target,634,1658,340,"340","",0,341,635
2,636,target,635,1659,341,"341","",0,342,636
2,637,target,636,1660,342,"342","",0,343,637
2,638,target,637,1661,343,"343","",0,344,638
2,639,target,638,1662,344,"344","",0,345,639
2,640,target,639,1663,345,"345","",0,338,640
2,641,target,640,1664,338,"338","",0,340,641
2,642,target,641,1665,340,"340","",0,341,642
2,643,target,642,1666,341,"341","",0,342,643
2,644,target,643,1667,342,"342","",0,343,644
2,645,target,644,1668,343,"343","",0,344,645
2,646,target,645,1669,344,"344","",0,345,646
2,647,target,646,1670,345,"345","",0,338,647
2,648,target,647,1671,338,"338","",0,340,648
2,649,target,648,1672,340,"340","",0,341,649
2,650,target,649,1673,341,"341","",0,342,650
2,651,target,650,1674,342,"342","",0,343,651
2,652,target,651,1675,343,"343","",0,344,652
2,653,target,652,1676,344,"344","",0,345,653
2,654,target,653,1677,345,"345","",0,338,654
2,655,target,654,1678,338,"338","",0,340,655
2,656,target,655,1679,340,"340","",0,341,656
2,657,target,656,1680,341,"341","",0,342,657
2,658,target,657,1681,342,"342","",0,343,658
2,659,target,658,1682,343,"343","",0,344,659
2,660,target,659,1683,344,"344","",0,345,660
2,661,target,660,1684,345,"345","",0,338,661
2,662,target,661,1685,338,"338","",0,340,662
2,663,target,662,1686,340,"340","",0,341,663
2,664,target,663,1687,341,"341","",0,342,664
2,665,target,664,1688,342,"342","",0,343,665
2,666,target,665,1689,343,"343","",0,344,666
2,667,target,666,1690,344,"344","",0,345,667
2,668,target,667,1691,345,"345","",0,338,668
2,669,target,668,1692,338,"338","",0,340,669
2,670,target,669,1693,340,"340","",0,341,670
2,671,target,670,1694,341,"341","",0,342,671
2,672,target,671,1695,342,"342","",0,343,672
2,673,target,672,1696,343,"343","",0,344,673
2,674,target,673,1697,344,"344","",0,345,674
2,675,target,674,1698,345,"345","",0,338,675
2,676,target,675,1699,338,"338","",0,340,676
2,677,target,676,1700,340,"340","",0,341,677
2,678,target,677,1701,341,"341","",0,342,678
2,679,target,678,1702,342,"342","",0,343,679
2,680,target,679,1703,343,"343","",0,344,680
2,681,target,680,1704,344,"344","",0,345,681
2,682,target,681,1705,345,"345","",0,338,682
2,683,target,682,1706,338,"338","",0,340,683
2,684,target,683,1707,340,"340","",0,341,684
2,685,target,684,1708,341,"341","",0,342,685
2,686,target,685,1709,342,"342","",0,343,686
2,687,target,686,1710,343,"343","",0,344,687
2,688,target,687,1711,344,"344","",0,345,688
2,689,target,688,1712,345,"345","",0,338,689
2,690,target,689,1713,338,"338","",0,340,690
2,691,target,690,1714,340,"340","",0,341,691
2,692,target,691,1715,341,"341","",0,342,692
2,693,target,692,1716,342,"342","",0,343,693
2,694,target,693,1717,343,"343","",0,344,694
2,695,target,694,1718,344,"344","",0,345,695
2,696,target,695,1719,345,"345","",0,338,696
2,697,target,696,1720,338,"338","",0,340,697
2,698,target,697,1721,340,"340","",0,341,698
2,699,target,698,1722,341,"341","",0,342,699
2,700,target,699,1723,342,"342","",0,343,700
2,701,target,700,1724,343,"343","",0,344,701
2,702,target,701,1725,344,"344","",0,345,702
2,703,target,702,1726,345,"345","",0,338,703
2,704,target,703,1727,338,"338","",0,340,704
2,705,target,704,1728,340,"340","",0,341,705
2,706,target,705,1729,341,"341","",0,342,706
2,707,target,706,1730,342,"342","",0,343,707
2,708,target,707,1731,343,"343","",0,344,708
2,709,target,708,1732,344,"344","",0,345,709
2,710,target,709,1733,345,"345","",0,338,710
2,711,target,710,1734,338,"338","",0,340,711
2,712,target,711,1735,340,"340","",0,341,712
2,713,target,712,1736,341,"341","",0,342,713
2,714,target,713,1737,342,"342","",0,343,714
2,715,target,714,1738,343,"343","",0,344,715
2,716,target,715,1739,344,"344","",0,345,716
2,717,target,716,1740,345,"345","",0,338,717
2,718,target,717,1741,338,"338","",0,340,718
2,719,target,718,1742,340,"340","",0,341,719
2,720,target,719,1743,341,"341","",0,342,720
2,721,target,720,1744,342,"342","",0,343,721
2,722,target,721,1745,343,"343","",0,344,722
2,723,target,722,1746,344,"344","",0,345,723
2,724,target,723,1747,345,"345","",0,338,724
2,725,target,724,1748,338,"338","",0,340,725
2,726,target,725,1749,340,"340","",0,341,726
2,727,target,726,1750,341,"341","",0,342,727
2,728,target,727,1751,342,"342","",0,343,728
2,729,target,728,1752,343,"343","",0,344,729
2,730,target,729,1753,344,"344","",0,345,730
2,731,target,730,1754,345,"345","",0,338,731
2,732,target,731,1755,338,"338","",0,340,732
2,733,target,732,1756,340,"340","",0,341,733
2,734,target,733,1757,341,"341","",0,342,734
2,735,target,734,1758,342,"342","",0,343,735
2,736,target,735,1759,343,"343","",0,344,736
2,737,target,736,1760,344,"344","",0,345,737
2,738,target,737,1761,345,"345","",0,338,738
2,739,target,738,1762,338,"338","",0,340,739
2,740,target,739,1763,340,"340","",0,341,740
2,741,target,740,1764,341,"341","",0,342,741
2,742,target,741,1765,342,"342","",0,343,742
2,743,target,742,1766,343,"343","",0,344,743
2,744,target,743,1767,344,"344","",0,345,744
2,745,target,744,1768,345,"345","",0,338,745
2,746,target,745,1769,338,"338","",0,340,746
2,747,target,746,1770,340,"340","",0,341,747
2,748,target,747,1771,341,"341","",0,342,748
2,749,target,748,1772,342,"342","",0,343,749
2,750,target,749,1773,343,"343","",0,344,750
2,751,target,750,1774,344,"344","",0,345,751
2,752,target,751,1775,345,"345","",0,338,752
2,753,target,752,1776,338,"338","",0,340,753
2,754,target,753,1777,340,"340","",0,341,754
2,755,target,754,1778,341,"341","",0,342,755
2,756,target,755,1779,342,"342","",0,343,756
2,757,target,756,1780,343,"343","",0,344,757
2,758,target,757,1781,344,"344","",0,345,758
2,759,target,758,1782,345,"345","",0,338,759
2,760,target,759,1783,338,"338","",0,340,760
2,761,target,760,1784,340,"340","",0,341,761
2,762,target,761,1785,341,"341","",0,342,762
2,763,target,762,1786,342,"342","",0,343,763
2,764,target,763,1787,343,"343","",0,344,764
2,765,target,764,1788,344,"344","",0,345,765
2,766,target,765,1789,345,"345","",0,338,766
2,767,target,766,1790,338,"338","",0,340,767
2,768,target,767,1791,340,"340","",0,341,768
2,769,target,768,1792,341,"341","",0,342,769
2,770,target,769,1793,342,"342","",0,343,770
2,771,target,770,1794,343,"343","",0,344,771
2,772,target,771,1795,344,"344","",0,345,772
2,773,target,772,1796,345,"345","",0,338,773
2,774,target,773,1797,338,"338","",0,340,774
2,775,target,774,1798,340,"340","",0,341,775
2,776,target,775,1799,341,"341","",0,342,776
2,777,target,776,1800,342,"342","",0,343,777
2,778,target,777,1801,343,"343","",0,344,778
2,779,target,778,1802,344,"344","",0,345,779
2,780,target,779,1803,345,"345","",0,338,780
2,781,target,780,1804,338,"338","",0,340,781
2,782,target,781,1805,340,"340","",0,341,782
2,783,target,782,1806,341,"341","",0,342,783
2,784,target,783,1807,342,"342","",0,343,784
2,785,target,784,1808,343,"343","",0,344,785
2,786,target,785,1809,344,"344","",0,345,786
2,787,target,786,1810,345,"345","",0,338,787
2,788,target,787,1811,338,"338","",0,340,788
2,789,target,788,1812,340,"340","",0,341,789
2,790,target,789,1813,341,"341","",0,342,790
2,791,target,790,1814,342,"342","",0,343,791
2,792,target,791,1815,343,"343","",0,344,792
2,793,target,792,1816,344,"344","",0,345,793
2,794,target,793,1817,345,"345","",0,338,794
2,795,target,794,1818,338,"338","",0,340,795
2,796,target,795,1819,340,"340","",0,341,796
2,797,target,796,1820,341,"341","",0,342,797
2,798,target,797,1821,342,"342","",0,343,798
2,799,target,798,1822,343,"343","",0,344,799
2,800,target,799,1823,344,"344","",0,345,800
2,801,target,800,1824,345,"345","",0,338,801
2,802,target,801,1825,338,"338","",0,340,802
2,803,target,802,1826,340,"340","",0,341,803
2,804,target,803,1827,341,"341","",0,342,804
2,805,target,804,1828,342,"342","",0,343,805
2,806,target,805,1829,343,"343","",0,344,806
2,807,target,806,1830,344,"344","",0,345,807
2,808,target,807,1831,345,"345","",0,338,808
2,809,target,808,1832,338,"338","",0,340,809
2,810,target,809,1833,340,"340","",0,341,810
2,811,target,810,1834,341,"341","",0,342,811
2,812,target,811,1835,342,"342","",0,343,812
2,813,target,812,1836,343,"343","",0,344,813
2,814,target,813,1837,344,"344","",0,345,814
2,815,target,814,1838,345,"345","",0,338,815
2,816,target,815,1839,338,"338","",0,340,816
2,817,target,816,1840,340,"340","",0,341,817
2,818,target,817,1841,341,"341","",0,342,818
2,819,target,818,1842,342,"342","",0,343,819
2,820,target,819,1843,343,"343","",0,344,820
2,821,target,820,1844,344,"344","",0,345,821
2,822,target,821,1845,345,"345","",0,338,822
2,823,target,822,1846,338,"338","",0,340,823
2,824,target,823,1847,340,"340","",0,341,824
2,825,target,824,1848,341,"341","",0,342,825
2,826,target,825,1849,342,"342","",0,343,826
2,827,target,826,1850,343,"343","",0,344,827
2,828,target,827,1851,344,"344","",0,345,828
2,829,target,828,1852,345,"345","",0,338,829
2,830,target,829,1853,338,"338","",0,340,830
2,831,target,830,1854,340,"340","",0,341,831
2,832,target,831,1855,341,"341","",0,342,832
2,833,target,832,1856,342,"342","",0,343,833
2,834,target,833,1857,343,"343","",0,344,834
2,835,target,834,1858,344,"344","",0,345,835
2,836,target,835,1859,345,"345","",0,338,836
2,837,target,836,1860,338,"338","",0,340,837
2,838,target,837,1861,340,"340","",0,341,838
2,839,target,838,1862,341,"341","",0,342,839
2,840,target,839,1863,342,"342","",0,343,840
2,841,target,840,1864,343,"343","",0,344,841
2,842,target,841,1865,344,"344","",0,345,842
2,843,target,842,1866,345,"345","",0,338,843
2,844,target,843,1867,338,"338","",0,340,844
2,845,target,844,1868,340,"340","",0,341,845
2,846,target,845,1869,341,"341","",0,342,846
2,847,target,846,1870,342,"342","",0,343,847
2,848,target,847,1871,343,"343","",0,344,848
2,849,target,848,1872,344,"344","",0,345,849
2,850,target,849,1873,345,"345","",0,338,850
2,851,target,850,1874,338,"338","",0,340,851
2,852,target,851,1875,340,"340","",0,341,852
2,853,target,852,1876,341,"341","",0,342,853
2,854,target,853,1877,342,"342","",0,343,854
2,855,target,854,1878,343,"343","",0,344,855
2,856,target,855,1879,344,"344","",0,345,856
2,857,target,856,1880,345,"345","",0,338,857
2,858,target,857,1881,338,"338","",0,340,858
2,859,target,858,1882,340,"340","",0,341,859
2,860,target,859,1883,341,"341","",0,342,860
2,861,target,860,1884,342,"342","",0,343,861
2,862,target,861,1885,343,"343","",0,344,862
2,863,target,862,1886,344,"344","",0,345,863
2,864,target,863,1887,345,"345","",0,338,864
2,865,target,864,1888,338,"338","",0,340,865
2,866,target,865,1889,340,"340","",0,341,866
2,867,target,866,1890,341,"341","",0,342,867
2,868,target,867,1891,342,"342","",0,343,868
2,869,target,868,1892,343,"343","",0,344,869
2,870,target,869,1893,344,"344","",0,345,870
2,871,target,870,1894,345,"345","",0,338,871
2,872,target,871,1895,338,"338","",0,340,872
2,873,target,872,1896,340,"340","",0,341,873
2,874,target,873,1897,341,"341","",0,342,874
2,875,target,874,1898,342,"342","",0,343,875
2,876,target,875,1899,343,"343","",0,344,876
2,877,target,876,1900,344,"344","",0,345,877
2,878,target,877,1901,345,"345","",0,338,878
2,879,target,878,1902,338,"338","",0,340,879
2,880,target,879,1903,340,"340","",0,341,880
2,881,target,880,1904,341,"341","",0,342,881
2,882,target,881,1905,342,"342","",0,343,882
2,883,target,882,1906,343,"343","",0,344,883
2,884,target,883,1907,344,"344","",0,345,884
2,885,target,884,1908,345,"345","",0,338,885
2,886,target,885,1909,338,"338","",0,340,886
2,887,target,886,1910,340,"340","",0,341,887
2,888,target,887,1911,341,"341","",0,342,888
2,889,target,888,1912,342,"342","",0,343,889
2,890,target,889,1913,343,"343","",0,344,890
2,891,target,890,1914,344,"344","",0,345,891
2,892,target,891,1915,345,"345","",0,338,892
2,893,target,892,1916,338,"338","",0,340,893
2,894,target,893,1917,340,"340","",0,341,894
2,895,target,894,1918,341,"341","",0,342,895
2,896,target,895,1919,342,"342","",0,343,896
2,897,target,896,1920,343,"343","",0,344,897
2,898,target,897,1921,344,"344","",0,345,898
2,899,target,898,1922,345,"345","",0,338,899
2,900,target,899,1923,338,"338","",0,340,900
2,901,target,900,1924,340,"340","",0,341,901
2,902,target,901,1925,341,"341","",0,342,902
2,903,target,902,1926,342,"342","",0,343,903
2,904,target,903,1927,343,"343","",0,344,904
2,905,target,904,1928,344,"344","",0,345,905
2,906,target,905,1929,345,"345","",0,338,906
2,907,target,906,1930,338,"338","",0,340,907
2,908,target,907,1931,340,"340","",0,341,908
2,909,target,908,1932,341,"341","",0,342,909
2,910,target,909,1933,342,"342","",0,343,910
2,911,target,910,1934,343,"343","",0,344,911
2,912,target,911,1935,344,"344","",0,345,912
2,913,target,912,1936,345,"345","",0,338,913
2,914,target,913,1937,338,"338","",0,340,914
2,915,target,914,1938,340,"340","",0,341,915
2,916,target,915,1939,341,"341","",0,342,916
2,917,target,916,1940,342,"342","",0,343,917
2,918,target,917,1941,343,"343","",0,344,918
2,919,target,918,1942,344,"344","",0,345,919
2,920,target,919,1943,345,"345","",0,338,920
2,921,target,920,1944,338,"338","",0,340,921
2,922,target,921,1945,340,"340","",0,341,922
2,923,target,922,1946,341,"341","",0,342,923
2,924,target,923,1947,342,"342","",0,343,924
2,925,target,924,1948,343,"343","",0,344,925
2,926,target,925,1949,344,"344","",0,345,926
2,927,target,926,1950,345,"345","",0,338,927
2,928,target,927,1951,338,"338","",0,340,928
2,929,target,928,1952,340,"340","",0,341,929
2,930,target,929,1953,341,"341","",0,342,930
2,931,target,930,1954,342,"342","",0,343,931
2,932,target,931,1955,343,"343","",0,344,932
2,933,target,932,1956,344,"344","",0,345,933
2,934,target,933,1957,345,"345","",0,338,934
2,935,target,934,1958,338,"338","",0,340,935
2,936,target,935,1959,340,"340","",0,341,936
2,937,target,936,1960,341,"341","",0,342,937
2,938,target,937,1961,342,"342","",0,343,938
2,939,target,938,1962,343,"343","",0,344,939
2,940,target,939,1963,344,"344","",0,345,940
2,941,target,940,1964,345,"345","",0,338,941
2,942,target,941,1965,338,"338","",0,340,942
2,943,target,942,1966,340,"340","",0,341,943
2,944,target,943,1967,341,"341","",0,342,944
2,945,target,944,1968,342,"342","",0,343,945
2,946,target,945,1969,343,"343","",0,344,946
2,947,target,946,1970,344,"344","",0,345,947
